from_stop_I;to_stop_I;d;d_walk
1942;2836;810;929
1942;4836;443;545
1942;1943;26;26
1942;1944;160;194
1942;1945;169;209
1942;1946;394;455
1942;1947;383;445
1942;1948;660;755
1942;1949;672;774
1942;2565;403;513
1942;3424;678;799
1942;3425;339;446
1942;3426;338;445
1942;4835;769;854
1942;3428;136;169
1942;4837;190;272
1942;4838;226;292
1942;4839;490;581
1942;4840;718;829
1942;5597;342;449
1942;5219;390;496
1942;3437;158;266
1942;4846;13;13
1942;4847;158;198
1942;4848;383;445
1942;2824;377;483
1942;4852;808;927
1942;5593;655;775
1942;3423;625;747
1942;4849;661;757
1943;2835;813;914
1943;2836;810;903
1943;4836;418;519
1943;5593;649;749
1943;1944;184;218
1943;1945;192;233
1943;1946;415;480
1943;1947;404;469
1943;1948;679;779
1943;1949;690;798
1943;2565;399;487
1943;3424;673;773
1943;3425;329;420
1943;3426;327;419
1943;4835;744;828
1943;3428;112;142
1943;4837;167;246
1943;4838;206;266
1943;4839;475;555
1943;4840;707;803
1943;5597;332;423
1943;5219;386;470
1943;3437;134;240
1943;4846;13;12
1943;4847;183;223
1943;4848;404;469
1943;2824;372;457
1943;4852;808;901
1943;3423;619;721
1943;4849;679;781
1944;4849;526;567
1944;5597;465;641
1944;4836;602;737
1944;1945;18;19
1944;1946;251;265
1944;1947;240;255
1944;1948;525;564
1944;1949;536;584
1944;1950;852;922
1944;2565;418;590
1944;3424;771;991
1944;3425;458;638
1944;3426;462;637
1944;5219;409;572
1944;1951;843;922
1944;4837;348;464
1944;4838;348;484
1944;4839;564;773
1944;3428;295;361
1944;3437;317;458
1944;4846;172;205
1944;4847;8;8
1944;4848;240;255
1944;2824;400;580
1944;4850;852;922
1944;5593;750;967
1944;3423;719;939
1945;4849;510;547
1945;3423;736;955
1945;2835;768;997
1945;2836;768;986
1945;4836;610;753
1945;1946;235;246
1945;1947;225;236
1945;1948;509;545
1945;1949;521;564
1945;1950;835;903
1945;2565;405;570
1945;3425;474;653
1945;3426;477;652
1945;5219;397;553
1945;3428;304;376
1945;4837;358;479
1945;4838;348;499
1945;4839;556;789
1945;5597;480;656
1945;3437;326;474
1945;4846;180;220
1945;4847;13;14
1945;4848;225;236
1945;2824;389;561
1945;4850;835;902
1945;4852;766;984
1945;5593;767;983
1945;1951;826;903
1946;2564;784;922
1946;2062;692;845
1946;2063;695;808
1946;2835;664;963
1946;2836;666;953
1946;1947;12;12
1946;1948;276;299
1946;1949;287;318
1946;1950;614;656
1946;1951;606;657
1946;1952;646;832
1946;1953;654;821
1946;2822;796;933
1946;4911;693;829
1946;2824;423;527
1946;4848;12;12
1946;5218;795;933
1946;3428;525;622
1946;5596;784;861
1946;5597;715;903
1946;3425;708;900
1946;3426;712;899
1946;5219;423;519
1946;4836;825;999
1946;4837;581;726
1946;4838;512;746
1946;3431;760;835
1946;4839;627;774
1946;2565;423;537
1946;3437;547;720
1946;4846;404;467
1946;4847;248;260
1946;3440;807;889
1946;4849;277;301
1946;4850;614;656
1946;4851;650;822
1946;4852;665;950
1947;2564;794;934
1947;2062;702;857
1947;2063;704;821
1947;2835;664;953
1947;2836;666;943
1947;1948;286;311
1947;1949;297;330
1947;1950;622;669
1947;1951;614;669
1947;1952;650;845
1947;1953;659;833
1947;2822;807;945
1947;4911;702;841
1947;2824;415;517
1947;4848;0;2
1947;5218;806;945
1947;3428;514;612
1947;5596;791;873
1947;5597;705;893
1947;3425;698;890
1947;3426;702;889
1947;5219;416;509
1947;4836;814;989
1947;4837;570;715
1947;4838;501;735
1947;3431;768;847
1947;4839;619;763
1947;2565;416;527
1947;3437;536;710
1947;4846;393;457
1947;4847;238;250
1947;3440;815;901
1947;4849;287;313
1947;4850;623;668
1947;4851;655;834
1947;4852;665;940
1948;2564;620;714
1948;2565;551;639
1948;2822;633;726
1948;2062;418;550
1948;2063;424;513
1948;2064;532;843
1948;2065;549;885
1948;2835;596;907
1948;2836;603;896
1948;1949;12;73
1948;1950;355;361
1948;1951;349;361
1948;1952;462;537
1948;1953;462;526
1948;1954;611;742
1948;1955;610;739
1948;4847;522;560
1948;5596;542;566
1948;4911;420;534
1948;4839;765;876
1948;4912;540;855
1948;2824;565;629
1948;4848;286;311
1948;2632;827;998
1948;5592;711;888
1948;5594;815;989
1948;5595;732;806
1948;5514;611;742
1948;3422;719;911
1948;5218;631;725
1948;5219;558;622
1948;3428;785;922
1948;3429;794;956
1948;4838;736;958
1948;3431;517;540
1948;3435;702;871
1948;4846;670;766
1948;3439;755;842
1948;3440;565;594
1948;4849;2;6
1948;4850;355;361
1948;4851;462;527
1948;4852;601;894
1948;3430;710;767
1949;2564;613;714
1949;2565;560;658
1949;2822;626;725
1949;2824;575;649
1949;2062;408;537
1949;2063;414;519
1949;2064;522;830
1949;2065;538;872
1949;2835;598;951
1949;2836;606;940
1949;1950;346;367
1949;1951;340;367
1949;1952;460;607
1949;1953;459;596
1949;1954;612;812
1949;1955;610;808
1949;4847;533;579
1949;5596;534;571
1949;4911;410;540
1949;4839;774;895
1949;4912;529;842
1949;4848;297;330
1949;2632;819;998
1949;5592;711;958
1949;5594;812;995
1949;5595;727;812
1949;5514;612;812
1949;3422;718;981
1949;5218;624;725
1949;5219;567;641
1949;3428;796;941
1949;3429;790;962
1949;4838;747;977
1949;3431;510;545
1949;3435;702;941
1949;4846;681;785
1949;3439;750;848
1949;3440;558;600
1949;4849;12;76
1949;4850;347;367
1949;4851;459;597
1949;4852;604;938
1949;3430;704;773
1950;2564;711;919
1950;2565;729;997
1950;2822;722;931
1950;2824;753;987
1950;5514;466;505
1950;2062;143;204
1950;2063;112;158
1950;2064;491;642
1950;2065;475;599
1950;2835;532;711
1950;2836;543;709
1950;1951;12;13
1950;1952;260;300
1950;1953;243;286
1950;1954;466;505
1950;1955;458;501
1950;4847;848;917
1950;1964;652;790
1950;1965;625;805
1950;4911;127;178
1950;4912;483;611
1950;4848;622;669
1950;5592;534;651
1950;5594;541;633
1950;5595;414;451
1950;5596;198;210
1950;3422;530;674
1950;5218;719;930
1950;5219;741;979
1950;3429;512;601
1950;3430;384;412
1950;3431;175;184
1950;3435;533;634
1950;3438;569;670
1950;3439;444;487
1950;3440;221;238
1950;4849;353;361
1950;4850;1;5
1950;4851;251;290
1950;4852;542;710
1950;4858;639;795
1950;3835;829;950
1951;2564;716;927
1951;2565;718;997
1951;2822;727;939
1951;2824;742;987
1951;5514;457;513
1951;2062;153;212
1951;2063;123;165
1951;2064;499;650
1951;2065;484;606
1951;2835;522;719
1951;2836;533;717
1951;1952;251;308
1951;1953;235;294
1951;1954;457;513
1951;1955;450;509
1951;1964;650;798
1951;1965;623;812
1951;4911;138;186
1951;4912;491;619
1951;4851;243;298
1951;4848;614;669
1951;5592;527;658
1951;5594;537;641
1951;5595;413;458
1951;5596;200;218
1951;3422;522;682
1951;5218;725;938
1951;5219;730;980
1951;3429;509;608
1951;3430;385;419
1951;3431;176;192
1951;3435;525;642
1951;3438;566;678
1951;4847;839;918
1951;3440;224;246
1951;4849;347;361
1951;4850;12;13
1951;3439;443;495
1951;4852;532;718
1951;4858;637;803
1951;3835;831;958
1952;2565;595;833
1952;2824;624;861
1952;5514;207;210
1952;2063;355;360
1952;2064;749;845
1952;2065;734;801
1952;2835;289;416
1952;2836;300;415
1952;1953;23;29
1952;1954;207;210
1952;1955;199;207
1952;1964;487;631
1952;1965;456;646
1952;4911;375;381
1952;4912;742;813
1952;4848;650;845
1952;2062;395;406
1952;5592;280;356
1952;5594;355;475
1952;5595;310;450
1952;5596;235;313
1952;3422;279;379
1952;5219;609;844
1952;3429;337;442
1952;3430;303;487
1952;3431;223;287
1952;4840;628;874
1952;4841;609;753
1952;3435;276;339
1952;3438;376;511
1952;3439;321;410
1952;3440;248;342
1952;4849;461;537
1952;4850;259;298
1952;4851;12;14
1952;4852;300;415
1952;4858;470;636
1952;3835;742;950
1953;2565;614;821
1953;2824;643;850
1953;5514;225;234
1953;2063;335;347
1953;2064;733;831
1953;2065;718;788
1953;2835;311;440
1953;2836;322;438
1953;3440;226;328
1953;1954;225;234
1953;1955;217;230
1953;1964;483;655
1953;1965;453;669
1953;4911;356;368
1953;4912;725;800
1953;2062;376;393
1953;5592;293;380
1953;5594;353;498
1953;5595;297;474
1953;5596;213;300
1953;3422;291;403
1953;5219;628;833
1953;3429;333;465
1953;3430;288;501
1953;3431;201;274
1953;4840;650;898
1953;4841;630;776
1953;3435;291;363
1953;3438;375;535
1953;3439;310;433
1953;4848;659;833
1953;4849;461;526
1953;4850;242;285
1953;4851;12;19
1953;4852;322;439
1953;4858;467;660
1953;3835;731;974
1954;2565;547;626
1954;2824;577;655
1954;2835;136;210
1954;2836;146;208
1954;4911;580;586
1954;1955;12;15
1954;5596;408;518
1954;1964;436;500
1954;1965;408;486
1954;4839;639;901
1954;5514;0;4
1954;2062;600;611
1954;5592;105;149
1954;5594;309;425
1954;2063;559;565
1954;5595;371;610
1954;3422;121;173
1954;5219;562;638
1954;3429;310;458
1954;4838;832;983
1954;3431;404;492
1954;4840;472;668
1954;4841;410;546
1954;4842;608;937
1954;3435;93;133
1954;3438;312;397
1954;3439;359;570
1954;3440;413;546
1954;4849;610;742
1954;4850;465;503
1954;4851;216;218
1954;4852;146;209
1954;4858;418;485
1954;3835;741;818
1954;3430;385;647
1955;2565;556;638
1955;2824;586;666
1955;2835;147;221
1955;2836;156;220
1955;4911;571;582
1955;5595;360;622
1955;1964;429;511
1955;1965;400;497
1955;4839;650;913
1955;5514;12;15
1955;2062;591;608
1955;5592;104;161
1955;5594;301;437
1955;2063;551;562
1955;5596;398;515
1955;3422;117;184
1955;5219;570;649
1955;3429;301;470
1955;4838;841;994
1955;3431;394;489
1955;4840;483;679
1955;4841;420;557
1955;4842;613;948
1955;3435;93;144
1955;3438;304;408
1955;3439;349;581
1955;3440;403;543
1955;4849;608;738
1955;4850;458;500
1955;4851;208;215
1955;4852;157;220
1955;4858;411;496
1955;3835;732;830
1955;3430;374;659
1956;3435;982;993
1956;4855;212;279
1956;3980;573;687
1956;1965;642;662
1956;5587;480;492
1956;3415;507;523
1956;5592;966;978
1956;3993;854;969
1956;5594;729;796
1956;5595;704;796
1956;5596;863;963
1956;3422;942;953
1956;1957;20;25
1956;3100;587;702
1956;4845;723;890
1956;3429;725;813
1956;1958;205;277
1956;3431;888;985
1956;1960;820;838
1956;1961;861;883
1956;3434;453;466
1956;1959;218;284
1956;1964;618;622
1956;3438;735;780
1956;3439;697;796
1956;3440;839;945
1956;3432;207;223
1956;3442;729;892
1956;4853;9;11
1956;4854;185;205
1956;4856;836;854
1956;4858;635;643
1956;3835;301;305
1956;3430;713;757
1956;3433;164;175
1957;3435;964;975
1957;4855;228;297
1957;3980;581;680
1957;1965;624;644
1957;5587;498;506
1957;3415;525;533
1957;5592;948;960
1957;3993;860;976
1957;5594;711;778
1957;5595;684;779
1957;5596;844;945
1957;3422;923;935
1957;3100;595;695
1957;4845;729;883
1957;3429;707;796
1957;1958;222;295
1957;3431;868;967
1957;1960;838;852
1957;1961;879;893
1957;3434;471;483
1957;1959;234;302
1957;1964;601;604
1957;3438;717;763
1957;3439;677;778
1957;3440;820;927
1957;3432;224;231
1957;3442;734;885
1957;4853;14;18
1957;4854;202;213
1957;4856;855;868
1957;4858;618;625
1957;3835;284;287
1957;3430;693;740
1957;3433;181;193
1958;1965;765;920
1958;3980;413;418
1958;4845;576;621
1958;4855;7;10
1958;4856;740;902
1958;5587;424;542
1958;3415;447;570
1958;3100;428;433
1958;1959;13;15
1958;3432;226;287
1958;3433;194;226
1958;3434;401;513
1958;1964;737;880
1958;1960;726;885
1958;3442;583;623
1958;4853;214;280
1958;4854;210;259
1958;1961;765;930
1958;4858;755;901
1958;3835;435;563
1959;1965;773;907
1959;3980;405;405
1959;4845;568;607
1959;4855;6;6
1959;4856;736;909
1959;5587;424;549
1959;3415;446;577
1959;3100;419;419
1959;3432;233;295
1959;3433;203;233
1959;3434;401;520
1959;1964;746;867
1959;1960;721;892
1959;3442;576;610
1959;4853;226;287
1959;4854;217;267
1959;1961;761;937
1959;4858;764;888
1959;3835;444;550
1960;5515;638;649
1960;3981;606;645
1960;1961;41;84
1960;5587;347;345
1960;3415;319;322
1960;3105;577;592
1960;3106;625;678
1960;3432;618;627
1960;3433;658;664
1960;1962;329;334
1960;1963;180;184
1960;4853;825;835
1960;4854;638;645
1960;4855;723;888
1960;4856;17;16
1960;4857;250;252
1960;3434;374;374
1961;5515;599;606
1961;3981;570;708
1961;5587;387;390
1961;3415;360;360
1961;3105;542;672
1961;3106;587;644
1961;3432;659;664
1961;3433;699;709
1961;1962;289;292
1961;1963;141;266
1961;4853;866;877
1961;4854;679;689
1961;4855;763;932
1961;4856;25;101
1961;4857;212;219
1961;3434;414;418
1962;3105;277;486
1962;3106;301;357
1962;5515;310;320
1962;3432;942;955
1962;3433;980;999
1962;3434;700;709
1962;1963;150;160
1962;3981;292;430
1962;5587;674;680
1962;4854;961;980
1962;3415;646;650
1962;4856;312;318
1962;4857;79;88
1963;3105;406;531
1963;3106;447;503
1963;5515;459;474
1963;3432;794;811
1963;3433;832;849
1963;3415;497;506
1963;3981;430;567
1963;5587;524;530
1963;4854;813;829
1963;4856;163;168
1963;4857;71;77
1963;3434;551;558
1964;3435;370;370
1964;2565;983;989
1964;5514;436;500
1964;2835;563;572
1964;2836;569;571
1964;5596;469;586
1964;1965;31;39
1964;4911;704;871
1964;3433;782;789
1964;2062;725;896
1964;5592;354;356
1964;5594;134;173
1964;2063;682;850
1964;5595;248;343
1964;3422;330;331
1964;5219;997;1000
1964;3429;150;191
1964;3430;284;380
1964;3431;488;608
1964;3432;824;827
1964;4841;681;884
1964;4842;611;916
1964;4843;670;797
1964;3438;125;158
1964;3439;212;303
1964;3440;451;567
1964;4850;651;788
1964;4851;485;640
1964;4852;570;571
1964;4853;615;615
1964;4854;803;809
1964;4855;742;871
1964;4858;19;20
1964;3835;318;318
1965;3435;343;357
1965;2565;954;975
1965;5514;408;486
1965;2835;535;558
1965;2836;542;557
1965;5596;444;600
1965;4911;680;886
1965;3433;805;829
1965;2062;701;911
1965;5592;327;342
1965;5594;104;173
1965;2063;658;865
1965;5595;225;358
1965;3422;303;317
1965;5219;969;986
1965;3429;120;205
1965;3430;263;394
1965;3431;463;622
1965;3432;847;867
1965;4841;663;870
1965;4842;610;940
1965;4843;686;821
1965;3438;97;144
1965;3439;189;317
1965;3440;428;582
1965;4850;624;803
1965;4851;455;654
1965;4852;543;557
1965;4853;638;655
1965;4854;826;849
1965;4855;769;911
1965;4858;14;24
1965;3835;342;358
1966;3414;522;906
1966;2081;459;753
1966;4878;521;905
1966;3413;521;904
1966;2070;741;984
1966;2072;809;972
1966;2073;818;977
1966;3418;476;533
1966;3419;476;533
1966;3421;673;1000
1966;5599;45;55
1966;2082;522;820
1966;2083;323;367
1966;2084;312;353
1966;2085;643;705
1966;2086;630;689
1966;1969;851;887
1966;4924;631;692
1966;4331;257;489
1966;1967;78;93
1966;1968;273;288
1966;3441;645;986
1966;1970;891;923
1966;4916;814;970
1966;4922;490;787
1966;4923;323;367
1966;4860;273;288
1966;4861;876;908
1966;5589;476;533
1967;3414;561;974
1967;2081;410;671
1967;4878;560;973
1967;3413;560;971
1967;2070;802;963
1967;2072;866;951
1967;2073;875;955
1967;3418;549;601
1967;3419;549;600
1967;5599;34;38
1967;2082;477;738
1967;2083;245;285
1967;2084;234;272
1967;2085;566;623
1967;2086;552;607
1967;4924;554;610
1967;4331;185;407
1967;1968;197;206
1967;1969;777;806
1967;1970;818;841
1967;4916;871;948
1967;4922;443;705
1967;4923;245;286
1967;4860;197;206
1967;4861;803;826
1967;5589;549;600
1968;2081;385;476
1968;5589;745;795
1968;3418;745;795
1968;3419;745;795
1968;5599;229;232
1968;2082;453;543
1968;2083;80;90
1968;2084;65;76
1968;2085;371;428
1968;2086;358;412
1968;4860;0;4
1968;4331;133;211
1968;1969;584;603
1968;1970;625;639
1968;4922;419;510
1968;4923;76;90
1968;4924;359;415
1968;4861;609;624
1969;1971;514;525
1969;5599;809;832
1969;2083;564;660
1969;2084;568;647
1969;2085;262;998
1969;2086;282;982
1969;4924;276;985
1969;4331;670;782
1969;1970;42;49
1969;1972;393;433
1969;4923;561;661
1969;4860;584;603
1969;4861;26;34
1969;4862;449;486
1969;5503;860;874
1970;4861;18;18
1970;2631;852;978
1970;2632;862;986
1970;2890;925;991
1970;3983;919;964
1970;5599;849;867
1970;2083;606;696
1970;2084;609;682
1970;4331;712;817
1970;1971;472;476
1970;1972;351;396
1970;4923;603;696
1970;4860;625;639
1970;5245;857;981
1970;4862;407;449
1970;5503;819;825
1971;2564;467;848
1971;2822;459;835
1971;2823;669;961
1971;2632;411;560
1971;2890;455;517
1971;3983;448;490
1971;4883;729;746
1971;2327;934;946
1971;2737;591;887
1971;2010;739;752
1971;2011;729;745
1971;5218;462;839
1971;2631;399;552
1971;4861;489;495
1971;1972;122;639
1971;1973;503;764
1971;1974;513;786
1971;4863;591;897
1971;5245;405;555
1971;4862;66;692
1971;5503;347;351
1972;2564;541;919
1972;2822;536;905
1972;2631;508;622
1972;2632;519;630
1972;2890;577;654
1972;3983;569;627
1972;4883;850;882
1972;2010;860;889
1972;2011;850;882
1972;5218;539;910
1972;5245;514;625
1972;1973;611;900
1972;1974;619;923
1972;4861;368;415
1972;4862;57;59
1972;5503;468;583
1973;2816;307;379
1973;4864;369;422
1973;4866;649;791
1973;2564;676;807
1973;2822;662;793
1973;4865;496;584
1973;3983;274;292
1973;4880;792;997
1973;4881;433;786
1973;4882;480;575
1973;4883;447;631
1973;5652;307;379
1973;2327;612;831
1973;2328;704;950
1973;2823;169;203
1973;2737;107;130
1973;1974;24;28
1973;1975;394;449
1973;1976;345;400
1973;1977;507;598
1973;1978;495;587
1973;1979;648;797
1973;1980;639;778
1973;2631;465;510
1973;2632;475;518
1973;2890;265;298
1973;3020;793;971
1973;3021;780;951
1973;2003;512;674
1973;2004;487;634
1973;2005;768;907
1973;2006;816;980
1973;2007;442;774
1973;2008;424;795
1973;2009;508;597
1973;2010;450;638
1973;2011;447;630
1973;4879;499;662
1973;5218;665;798
1973;5503;314;421
1973;5137;655;894
1973;5395;792;972
1973;2815;453;556
1973;5245;470;513
1973;4862;562;841
1973;4863;94;139
1974;2816;296;358
1974;4864;365;401
1974;4866;642;770
1974;2564;697;829
1974;2822;684;816
1974;2823;156;183
1974;3983;297;314
1974;4880;780;976
1974;4881;412;766
1974;4882;471;555
1974;4883;466;653
1974;5652;296;358
1974;2327;628;853
1974;2328;719;973
1974;2737;88;109
1974;1975;390;428
1974;1976;340;379
1974;1977;499;578
1974;1978;488;566
1974;1979;641;777
1974;4865;488;563
1974;2631;488;533
1974;2632;497;541
1974;2890;288;320
1974;3020;786;950
1974;3021;773;930
1974;2003;492;653
1974;2004;468;613
1974;2005;756;887
1974;2006;804;959
1974;2007;421;754
1974;2008;403;774
1974;2009;500;577
1974;2010;469;660
1974;2011;466;653
1974;4879;480;641
1974;5218;686;820
1974;5503;335;443
1974;5137;670;916
1974;5395;785;951
1974;1980;633;757
1974;2815;444;535
1974;5245;492;536
1974;4862;571;863
1974;4863;79;118
1975;2816;657;699
1975;4863;321;339
1975;4866;258;349
1975;4867;591;779
1975;2631;745;953
1975;2632;749;961
1975;5652;657;699
1975;2890;526;741
1975;3020;403;529
1975;3021;391;510
1975;5395;402;531
1975;3983;538;735
1975;4881;627;917
1975;4882;829;895
1975;2003;743;994
1975;2004;734;954
1975;2007;635;915
1975;2008;626;935
1975;2009;861;917
1975;4879;738;981
1975;4864;26;27
1975;5503;630;864
1975;4865;117;143
1975;2823;248;253
1975;5245;747;956
1975;2737;335;336
1975;1976;51;54
1975;1977;127;157
1975;1978;118;146
1975;1979;257;356
1975;1980;247;336
1975;1981;676;834
1975;1982;509;702
1975;2815;797;875
1976;2816;607;650
1976;4863;271;290
1976;4866;305;396
1976;4867;641;826
1976;2631;710;904
1976;2632;714;912
1976;5652;607;650
1976;2890;490;692
1976;3020;450;576
1976;3021;438;557
1976;5395;449;578
1976;3983;501;686
1976;4881;585;886
1976;4882;780;846
1976;2003;699;945
1976;2004;689;905
1976;2007;593;884
1976;2008;583;903
1976;2009;812;868
1976;4879;694;933
1976;4864;25;27
1976;5503;590;815
1976;4865;157;189
1976;2823;198;204
1976;5245;712;907
1976;2737;284;287
1976;1977;168;204
1976;1978;157;193
1976;1979;304;403
1976;1980;295;383
1976;1981;726;881
1976;1982;559;749
1976;2815;748;826
1977;2816;746;848
1977;4864;147;176
1977;4866;146;204
1977;4867;505;634
1977;2823;348;402
1977;2890;653;888
1977;3020;287;384
1977;3021;274;364
1977;3983;665;884
1977;4881;673;809
1977;2003;793;955
1977;2004;789;956
1977;2007;680;807
1977;2008;675;827
1977;4879;790;926
1977;2737;434;485
1977;4865;12;14
1977;5395;286;385
1977;5652;746;848
1977;1978;13;15
1977;1979;144;211
1977;1980;139;191
1977;1981;595;688
1977;1982;417;557
1977;4863;425;489
1978;2816;734;837
1978;4864;137;165
1978;4866;158;207
1978;4867;517;637
1978;2823;336;391
1978;2890;644;877
1978;3020;299;387
1978;3021;286;368
1978;5652;734;837
1978;3983;655;873
1978;4881;662;812
1978;2003;782;958
1978;2004;778;959
1978;2007;669;811
1978;2008;664;830
1978;4879;779;929
1978;2737;422;474
1978;4865;3;3
1978;5395;298;389
1978;1979;156;214
1978;1980;151;194
1978;1981;607;691
1978;1982;429;560
1978;4863;413;478
1979;4864;281;375
1979;4865;155;213
1979;4866;6;6
1979;4867;369;455
1979;4868;887;998
1979;2823;491;602
1979;3020;146;184
1979;3021;134;164
1979;4881;804;951
1979;5395;146;185
1979;2007;810;949
1979;2008;806;969
1979;2737;577;684
1979;1983;876;991
1979;1980;17;19
1979;1981;461;551
1979;1982;279;357
1979;4863;568;688
1980;4864;271;356
1980;4865;150;193
1980;4866;13;12
1980;4867;369;467
1980;2823;484;582
1980;3020;156;196
1980;3021;145;176
1980;4881;804;948
1980;5395;156;197
1980;2007;811;946
1980;2008;806;966
1980;2737;571;664
1980;1981;460;556
1980;1982;280;369
1980;4863;561;668
1981;1984;430;467
1981;4864;701;853
1981;2562;754;806
1981;2563;749;800
1981;4866;457;550
1981;4865;605;691
1981;5395;364;374
1981;5217;752;800
1981;3020;360;366
1981;3021;373;394
1981;4867;93;144
1981;4868;427;459
1981;1982;185;206
1981;1983;415;452
1982;1984;614;669
1982;4864;534;721
1982;4866;275;356
1982;4867;93;138
1982;4868;610;661
1982;2823;755;948
1982;3020;178;277
1982;3021;191;192
1982;4865;428;559
1982;5395;182;278
1982;1983;598;654
1983;1984;16;35
1983;5217;337;367
1983;2562;340;373
1983;2563;335;367
1983;4868;13;27
1983;5395;770;814
1983;3020;766;806
1983;4866;872;990
1983;3021;780;842
1983;4867;507;536
1984;5217;322;352
1984;2562;325;357
1984;2563;320;352
1984;4868;6;19
1984;5395;785;829
1984;4867;522;552
1984;3021;796;858
1984;3020;782;821
1985;1986;8;9
1985;2563;780;904
1985;1988;709;762
1985;4869;5;5
1985;4870;710;776
1985;3017;263;268
1985;3018;305;306
1985;2562;773;906
1985;3984;289;289
1985;3416;370;570
1985;1987;712;792
1985;5588;364;539
1985;3417;358;511
1985;4888;568;745
1985;4889;403;473
1985;4890;556;835
1985;5217;777;905
1985;2020;557;729
1985;2021;580;760
1985;2022;387;426
1985;2023;435;521
1985;2024;557;837
1985;2025;552;833
1986;2562;767;908
1986;2563;773;906
1986;1988;714;771
1986;4869;4;10
1986;4870;715;786
1986;3017;268;278
1986;3018;310;316
1986;3984;293;299
1986;3416;377;580
1986;1987;716;801
1986;5588;371;549
1986;3417;364;521
1986;4888;568;755
1986;4889;406;482
1986;4890;563;845
1986;5217;771;908
1986;2020;557;739
1986;2021;580;770
1986;2022;390;436
1986;2023;437;531
1986;2024;564;847
1986;2025;559;842
1987;1988;32;31
1987;1989;293;301
1987;1990;217;219
1987;1991;571;581
1987;1992;594;610
1987;1993;849;931
1987;1994;861;968
1987;3984;424;504
1987;4888;458;666
1987;4870;16;15
1987;5588;436;597
1987;4889;336;448
1987;3416;465;637
1987;3417;419;569
1987;4890;708;941
1987;4869;714;797
1987;2020;447;651
1987;2021;470;681
1987;2022;335;467
1987;2023;339;442
1987;2024;708;942
1987;2025;697;930
1987;4871;259;267
1987;4873;850;930
1987;4872;579;592
1987;3017;450;533
1987;3018;407;487
1988;1989;324;333
1988;1990;248;251
1988;1991;602;613
1988;1992;626;642
1988;1993;879;963
1988;1994;890;1000
1988;3984;422;474
1988;4888;481;668
1988;4870;16;16
1988;5588;421;567
1988;4889;343;449
1988;3416;448;607
1988;3417;405;539
1988;4890;683;911
1988;4869;711;767
1988;2020;469;652
1988;2021;493;682
1988;2022;338;437
1988;2023;350;443
1988;2024;683;912
1988;2025;672;900
1988;4871;290;299
1988;4873;880;962
1988;4872;610;624
1988;3017;447;503
1988;3018;405;457
1989;1990;78;87
1989;1991;280;282
1989;1992;304;311
1989;1993;564;632
1989;1994;575;668
1989;4887;573;861
1989;4889;436;612
1989;3984;566;790
1989;4888;360;493
1989;4870;308;316
1989;5588;661;898
1989;4886;792;877
1989;3993;653;770
1989;3416;696;938
1989;3417;637;870
1989;2016;767;853
1989;2017;816;903
1989;2018;576;858
1989;2019;569;856
1989;2020;358;508
1989;2021;362;476
1989;2022;463;652
1989;2023;401;606
1989;4871;35;39
1989;4873;564;631
1989;4872;288;293
1989;3017;590;819
1989;3018;553;773
1990;4870;232;234
1990;1991;357;368
1990;1992;381;397
1990;1993;636;718
1990;1994;647;754
1990;4887;634;870
1990;4889;399;562
1990;3984;524;723
1990;4888;375;501
1990;5588;602;816
1990;4886;861;963
1990;3993;720;856
1990;3416;636;856
1990;3417;579;788
1990;2016;836;939
1990;2017;886;989
1990;2018;637;867
1990;2019;630;865
1990;2020;370;517
1990;2021;380;485
1990;2022;421;603
1990;2023;372;556
1990;4871;43;54
1990;4873;636;717
1990;4872;365;379
1990;3017;549;752
1990;3018;510;706
1991;4871;314;319
1991;1992;26;32
1991;1993;324;354
1991;1994;335;390
1991;4889;631;754
1991;3984;764;932
1991;4870;586;597
1991;4885;783;892
1991;4886;558;598
1991;4887;397;802
1991;4888;432;486
1991;3993;437;492
1991;2014;833;940
1991;2015;730;804
1991;2016;537;575
1991;2017;578;624
1991;2018;400;799
1991;2019;393;804
1991;2020;441;502
1991;2021;424;469
1991;2022;668;794
1991;2023;583;698
1991;4873;324;353
1991;4872;12;14
1991;3017;784;961
1991;3018;754;915
1992;4872;16;24
1992;1993;312;325
1992;1994;323;361
1992;4887;380;778
1992;4889;645;730
1992;3984;778;907
1992;4870;610;626
1992;4885;758;868
1992;4886;534;574
1992;3993;429;463
1992;4888;439;462
1992;3417;889;990
1992;2014;808;916
1992;2015;705;780
1992;2016;514;550
1992;2017;554;600
1992;2018;383;775
1992;2019;376;780
1992;2020;449;477
1992;2021;430;445
1992;2022;684;770
1992;2023;597;674
1992;4871;338;348
1992;4873;312;324
1992;3017;798;937
1992;3018;769;891
1993;4873;2;0
1993;1994;12;53
1993;4885;724;949
1993;4886;604;789
1993;4888;750;783
1993;3993;125;138
1993;2014;759;997
1993;2021;740;766
1993;2016;597;818
1993;2017;610;759
1993;2020;760;799
1993;4870;864;947
1993;2023;906;995
1993;4871;594;669
1993;4872;323;345
1993;2015;694;862
1994;4885;722;952
1994;4886;606;792
1994;4888;761;819
1994;3993;117;116
1994;2014;756;1000
1994;2021;751;802
1994;2016;600;821
1994;2017;612;761
1994;2020;771;835
1994;4870;875;983
1994;4871;606;706
1994;4872;335;381
1994;4873;12;52
1994;2015;692;865
1995;5585;440;754
1995;4874;14;18
1995;4875;133;190
