from_stop_I;to_stop_I;d;d_walk
771;2865;11;15
771;1708;390;532
771;1709;374;489
771;2862;0;8
771;2863;86;94
771;2096;332;356
771;2097;379;478
771;2098;426;487
771;3381;729;812
771;3382;708;783
771;1081;443;604
771;1213;559;750
771;1214;573;774
771;1215;611;821
771;1216;600;793
771;3105;747;968
771;2095;433;482
771;3106;763;989
771;3150;671;863
771;3151;662;872
771;3107;444;622
771;1621;676;982
771;1622;663;952
771;3550;435;609
771;3549;443;604
771;2910;625;797
771;993;625;857
771;1382;677;951
771;1383;751;996
771;1003;729;812
771;2710;181;214
771;883;747;968
771;884;444;622
771;1144;372;540
771;1145;418;606
772;1924;272;278
772;1925;282;287
772;3535;435;519
772;3188;646;771
772;1802;789;815
772;1803;779;807
772;3213;394;622
772;3214;376;584
772;3533;543;662
772;3536;427;510
772;3416;418;433
772;918;696;844
772;3417;498;508
772;3414;623;656
772;2867;15;19
772;3418;515;595
772;3419;496;622
772;3186;696;844
772;2271;672;991
772;928;394;622
772;1075;543;662
772;1019;623;656
772;1700;685;863
772;1701;622;863
772;2854;161;170
772;2225;425;513
772;2866;0;12
772;2855;173;181
772;1202;584;744
772;2224;433;529
772;1201;549;710
772;1203;647;828
772;3189;667;804
772;1204;591;805
772;1083;799;997
774;1692;631;751
774;2891;901;982
774;2436;811;892
774;2892;710;784
774;3084;614;994
774;1867;240;274
774;1868;255;311
774;1869;289;299
774;1870;330;383
774;784;710;784
774;1554;802;995
774;2966;318;351
774;1242;751;946
774;1691;596;684
774;1245;647;814
774;3443;503;571
774;2025;195;458
774;2026;211;489
774;1031;503;571
774;2300;545;611
774;817;318;351
774;3442;558;631
774;1244;612;783
774;2869;30;56
774;2870;0;6
774;873;614;994
774;1339;345;549
774;1340;341;535
774;2301;510;571
774;2965;403;460
775;1792;534;834
775;1793;547;849
775;1878;893;974
775;3338;433;619
775;3339;511;688
775;781;618;666
775;1207;366;427
775;1058;879;916
775;1208;327;367
775;3498;821;853
775;2871;0;14
775;2872;31;39
775;1209;333;417
775;1210;354;407
775;1211;775;897
775;1212;773;950
775;1085;234;240
775;2241;913;999
775;2242;832;908
775;2883;684;751
775;2884;676;762
775;2885;618;666
775;2886;619;660
775;1995;688;946
775;1996;627;805
775;845;730;887
775;1999;581;618
775;3024;739;884
775;3025;730;887
775;2002;538;548
775;1877;906;989
775;982;433;619
775;1369;800;1000
775;2000;595;625
775;1890;680;733
775;1891;660;715
775;2001;495;504
775;1084;262;269
775;3497;879;916
776;3456;701;758
776;902;59;135
776;2570;687;769
776;2571;592;670
776;1038;701;758
776;911;223;281
776;787;665;687
776;3476;462;475
776;1047;462;475
776;1432;298;389
776;1433;289;381
776;3475;411;423
776;2352;640;738
776;2353;567;660
776;2997;348;528
776;2998;335;515
776;2873;15;17
776;2874;0;6
776;832;348;528
776;1224;203;210
776;1225;213;221
776;1226;146;152
776;1143;589;733
776;846;590;786
776;2897;665;687
776;3154;59;135
776;3027;613;863
776;1755;594;647
776;1756;488;537
776;3172;223;281
776;3173;227;329
776;1896;151;188
776;1897;208;277
776;3026;590;786
776;1518;804;985
776;1520;811;968
776;1521;780;880
776;1522;775;878
776;3155;42;97
776;1142;585;707
776;1517;813;996
776;2898;633;653
776;3455;870;936
777;2836;874;908
777;2546;535;549
777;2547;552;568
777;1813;258;259
777;1814;321;328
777;2835;903;949
777;2585;251;259
777;2875;0;0
777;2876;122;123
777;2586;151;151
777;2526;893;981
777;2527;792;861
778;2878;0;10
778;2877;90;98
778;3265;966;992
778;821;923;931
778;2379;672;696
778;2973;911;925
778;1050;531;545
778;3481;374;380
778;2330;427;440
778;2331;418;434
778;2378;617;658
778;3482;531;545
778;2974;923;931
778;949;966;992
779;2880;23;23
779;1729;768;987
779;2955;455;546
779;2636;799;916
779;2956;443;531
779;2635;803;908
779;2069;606;740
779;2071;649;723
779;2072;633;694
779;2073;572;621
779;2074;565;627
779;2075;618;671
779;1182;638;678
779;1183;608;648
779;1185;689;852
779;2084;272;303
779;2085;264;289
779;2728;181;275
779;1258;602;721
779;1184;623;803
779;813;443;531
779;2727;197;304
779;2045;857;915
779;2879;0;2
780;2882;45;46
780;3403;517;640
780;2881;0;0
780;3404;673;816
780;1419;822;967
780;1420;842;985
780;973;852;906
780;2989;534;738
780;3321;861;923
780;2394;568;603
780;2395;617;661
780;2528;522;534
780;2529;580;592
780;2595;890;915
780;2596;743;762
780;1268;281;291
780;1269;258;277
780;1014;673;816
780;3320;852;906
780;2740;574;959
780;828;534;738
780;2741;668;946
781;1792;323;406
781;1793;329;421
781;2987;829;887
781;2052;425;643
781;2053;383;632
781;827;879;944
781;3338;656;684
781;3339;709;754
781;1807;516;596
781;1808;516;579
781;3477;536;593
781;3478;546;591
781;1048;546;591
781;3322;643;668
781;1700;879;998
781;2886;10;11
781;2988;879;944
781;2871;618;666
781;2872;588;638
781;1209;471;484
781;1210;408;412
781;1208;432;451
781;1084;839;921
781;1085;814;892
781;2241;328;343
781;2242;238;252
781;2883;73;95
781;2884;71;106
781;2885;0;10
781;1865;744;945
781;1866;725;922
781;1207;453;474
781;845;262;314
781;974;643;668
781;3024;263;312
781;3025;262;314
781;982;656;684
781;1890;506;706
781;1891;505;689
781;2414;599;810
781;2415;589;821
781;3554;860;930
781;3323;634;659
782;2033;438;449
782;2887;0;2
782;2888;251;259
782;1519;913;989
782;943;437;527
782;1126;599;670
782;1127;580;656
782;2029;477;555
782;942;322;339
782;2031;477;511
782;2032;561;578
782;3249;238;243
782;3250;234;247
782;3251;322;339
782;3252;309;353
782;3253;537;673
782;3255;437;527
782;3256;444;556
782;1853;833;846
782;1854;852;868
783;2817;856;970
783;2819;853;955
783;1092;327;338
783;2890;15;20
783;1547;606;760
783;1548;600;760
783;1605;505;717
783;2820;852;970
783;1336;618;712
783;3405;322;379
783;3406;234;263
783;1238;750;962
783;1239;750;978
783;1604;510;789
783;3407;303;376
783;1093;242;248
783;1648;514;526
783;1649;487;498
783;1387;618;848
783;1388;621;849
783;2889;0;2
783;1015;234;263
783;2165;885;907
783;2166;939;956
783;1335;608;676
784;2304;489;514
784;2305;409;424
784;2301;211;214
784;2891;192;204
784;3133;885;935
784;2892;0;6
784;2306;486;553
784;1867;584;617
784;1868;534;562
784;1869;440;489
784;1553;524;733
784;1554;519;704
784;1870;399;453
784;2217;382;507
784;1691;645;782
784;1692;606;824
784;3132;704;744
784;2471;529;727
784;2472;546;746
784;2025;843;881
784;2026;876;913
784;3134;767;892
784;2300;175;184
784;3421;739;909
784;2869;730;811
784;2870;710;784
784;1340;385;534
784;3420;747;899
784;3130;807;937
784;1339;386;548
784;1020;747;899
784;2218;376;496
784;894;807;937
785;2080;743;868
785;2691;661;752
785;2692;628;683
785;2721;405;443
785;2762;681;882
785;1161;739;904
785;1162;730;897
785;2763;649;878
785;2764;603;796
785;2893;0;14
785;2894;11;10
785;1615;486;656
785;1616;363;518
785;2720;411;455
785;2081;790;853
785;1444;212;261
785;1445;221;318
786;2132;696;911
786;3264;505;701
786;2852;442;712
786;1798;325;438
786;1799;333;447
786;2088;306;466
786;1673;312;335
786;2895;0;4
786;2896;90;95
786;1672;282;304
786;2131;681;892
786;948;594;790
786;2853;447;738
786;2089;331;507
786;3263;594;790
787;3456;620;743
787;1413;385;450
787;902;702;716
787;1038;620;743
787;911;844;963
787;3475;258;264
787;3476;207;214
787;1047;207;214
787;1432;957;970
787;1433;947;962
787;2076;740;905
787;2077;751;977
787;1955;496;521
787;1956;503;528
787;1414;297;352
787;1067;667;743
787;2997;814;980
787;2998;801;967
787;2359;817;846
787;2873;676;699
787;2874;665;687
787;3517;667;743
787;832;814;980
787;2358;931;955
787;1224;472;477
787;1225;462;469
787;1226;533;540
787;2897;0;14
787;2898;37;51
787;3155;661;678
787;1755;546;718
787;1756;514;663
787;3172;844;963
787;1896;564;609
787;3154;702;716
787;3518;560;625
787;1897;592;698
787;1532;745;848
787;3455;670;921
788;1504;188;229
788;1505;379;432
788;2574;294;342
788;1935;437;804
788;2904;522;706
788;2899;3;2
788;791;519;703
788;1371;583;695
788;1372;560;674
789;899;586;750
789;1217;236;240
789;3144;418;542
789;3145;421;552
789;3146;586;750
789;3147;567;737
789;3148;363;479
789;2353;822;958
789;3149;412;543
789;2900;21;24
789;2464;215;222
789;2352;777;890
789;2338;454;648
789;2340;486;684
789;2341;462;646
789;2342;409;609
789;2343;431;626
789;1517;762;848
789;1518;768;850
789;1519;764;855
789;1520;732;811
789;1521;686;750
789;1522;672;742
789;2463;260;310
789;2462;259;296
789;1853;814;961
789;1854;800;940
789;2901;0;8
790;803;354;731
790;1993;297;351
790;1002;347;362
790;2903;54;64
790;2926;354;731
790;2927;415;800
790;3379;347;362
790;3380;402;428
790;2902;0;2
790;2007;535;660
790;2008;481;576
790;1883;253;359
790;1884;344;373
790;1994;309;365
791;1504;599;933
791;2223;352;987
791;1505;344;454
791;2574;631;886
791;1935;362;424
791;2904;3;10
791;2899;521;705
791;2221;333;965
791;1371;390;614
791;1372;379;592
792;3138;721;951
792;3211;740;784
792;3117;342;344
792;2151;746;840
792;3336;792;980
792;3210;818;851
792;1611;545;682
792;2092;373;407
792;2093;391;401
792;3212;743;748
792;981;792;980
792;887;342;344
792;3209;797;832
792;2905;0;6
792;2906;50;54
792;3337;705;874
792;927;818;851
793;2980;765;816
793;1159;372;507
793;1160;369;479
793;862;605;948
793;2616;181;234
793;2328;433;740
793;2329;434;729
793;2907;0;4
793;1437;601;781
793;2782;413;427
793;2783;419;473
793;2979;701;757
793;2908;29;33
793;1436;646;774
793;2354;441;632
793;2355;447;622
793;3062;555;853
793;2615;252;345
793;824;701;757
793;3061;605;948
794;912;490;516
794;3174;435;458
794;3175;490;516
794;2408;200;220
794;2409;250;267
794;2909;0;0
794;1502;783;819
794;1503;773;805
795;900;828;990
795;2711;377;510
795;2712;390;525
795;2713;450;601
795;2714;445;607
795;1569;809;868
795;1570;922;996
795;1571;824;942
795;1265;657;901
795;1706;669;869
795;1707;680;878
795;1708;289;405
795;1709;277;363
795;2862;625;797
795;2863;703;884
795;2865;615;785
795;3550;441;451
795;1081;434;446
795;1213;375;478
795;1214;391;502
795;1215;462;586
795;1216;486;622
795;3150;828;990
795;3151;814;972
795;1621;220;279
795;1622;211;266
795;3549;434;446
795;2910;0;2
795;1382;791;883
795;1383;807;875
795;2710;447;621
795;1264;639;813
795;1144;624;733
795;1145;687;757
796;1024;553;891
796;3158;301;401
796;3478;796;858
796;1543;372;491
796;1544;352;467
796;1545;327;369
796;1546;317;360
796;2443;265;351
796;2581;331;586
796;2582;319;664
796;1048;796;858
796;3159;292;410
796;1188;508;728
796;1189;544;753
796;1190;627;857
796;2216;430;635
796;2987;520;619
796;2988;469;569
796;1584;93;117
796;904;292;410
796;1202;768;930
796;1203;714;841
796;1204;802;929
796;2105;381;509
796;2106;392;482
796;827;469;569
796;2442;203;281
796;3318;305;330
796;972;305;330
796;3319;388;418
796;2518;464;576
796;2519;425;537
796;2912;0;6
796;2913;85;93
796;1083;542;666
796;3429;565;907
796;3430;553;891
796;1201;794;959
796;2215;444;617
796;1585;131;220
796;1783;525;614
796;1784;511;600
796;3477;805;860
797;2949;590;807
797;2950;577;792
797;1683;529;715
797;1684;555;747
797;2134;619;773
797;2135;645;801
797;2136;696;856
797;2137;611;785
797;2139;746;948
797;2140;724;935
797;2141;686;892
797;2142;621;802
797;2847;181;206
797;2848;214;254
797;2928;469;593
797;2914;0;2
797;2915;90;94
797;804;497;646
797;2993;225;318
797;1065;497;623
797;811;529;815
797;1199;833;993
797;1200;749;894
797;2929;497;646
797;2994;250;348
797;2295;267;287
797;2296;280;302
797;3513;497;623
797;3514;468;589
797;2947;529;815
797;830;225;318
798;1036;618;739
798;2388;163;174
798;2389;234;243
798;2390;248;334
798;2391;374;620
798;2012;359;373
798;2011;341;354
798;2916;43;51
798;2917;0;18
798;1575;400;504
798;1576;434;655
798;2229;672;945
798;2230;672;982
798;2746;350;509
798;2747;511;899
798;3452;627;719
798;3453;618;739
799;1825;879;914
799;1826;913;927
799;3467;222;684
799;2918;0;6
799;2919;20;22
799;3468;221;229
799;1043;222;684
799;1876;590;605
799;3285;361;365
799;3286;341;344
799;1875;590;596
799;957;361;365
800;3136;215;229
800;2429;501;512
800;2920;193;200
800;1417;594;599
800;1418;647;651
800;3135;251;269
800;2428;561;578
800;2921;0;2
800;895;215;229
801;2922;0;16
801;1862;429;441
801;2729;596;611
801;2730;551;564
801;2923;109;119
801;2444;945;963
801;1861;445;460
802;2433;207;291
802;1667;215;245
802;2519;680;835
802;1666;220;246
802;2434;292;383
802;847;351;469
802;1681;588;805
802;1682;552;786
802;3028;341;464
802;3029;351;469
802;2518;673;803
802;919;592;840
802;2788;475;746
802;1949;590;794
802;1950;586;788
802;1189;480;602
802;2784;442;565
802;2786;462;617
802;2787;482;643
802;1188;492;634
802;1190;401;498
802;2215;531;788
802;2216;548;782
802;2924;23;26
802;2925;0;2
802;2789;467;782
802;3191;592;802
802;3192;592;840
802;2105;644;994
802;2106;599;920
803;1731;636;687
803;1732;645;677
803;1733;549;568
803;1734;558;781
803;3081;873;993
803;1994;626;794
803;2007;763;791
803;2926;0;6
803;2927;71;75
803;2008;688;707
803;2903;361;794
803;2902;354;731
803;1993;618;781
803;3380;583;947
803;1883;375;383
803;1884;497;504
804;2949;108;171
804;2950;90;155
804;1933;445;597
804;1934;443;574
804;2413;565;674
804;3088;604;756
804;3345;608;731
804;3346;607;719
804;3347;669;766
804;1428;389;474
804;1429;386;455
804;2649;550;785
804;1823;293;375
804;1824;283;370
804;3087;582;796
804;1065;600;907
804;811;42;178
804;1197;746;893
804;1198;772;922
804;1199;738;878
804;1200;692;915
804;2993;552;743
804;2994;546;711
804;3513;600;907
804;3514;593;873
804;2847;484;587
804;2947;42;178
804;830;552;743
804;2295;564;688
804;2848;457;546
804;1554;792;950
804;2773;692;846
804;2134;676;714
804;2135;703;743
804;2136;758;798
804;2137;650;727
804;986;608;731
804;2139;772;890
804;2140;752;877
804;2141;711;833
804;2142;625;744
804;2914;497;646
804;2915;553;655
804;2650;537;770
804;1553;772;937
804;875;582;796
804;2412;659;774
804;2928;54;53
804;2929;0;0
804;1654;551;602
804;1655;553;615
804;2296;573;703
804;3348;615;726
805;2850;563;711
805;2851;442;527
805;1989;458;471
805;1990;450;461
805;2849;506;667
805;2930;10;19
805;2931;0;18
805;1438;306;359
805;1367;567;944
805;1368;617;987
805;1177;873;969
805;1176;877;924
805;1439;335;376
806;2932;15;15
806;3008;622;807
806;837;622;807
806;1446;780;987
806;2856;688;780
806;2857;794;909
806;1620;221;297
806;3538;286;435
806;1619;231;309
806;2933;0;2
806;1113;451;540
806;1114;467;546
806;1115;367;511
806;3007;661;846
806;1342;793;949
806;1076;286;435
807;2115;480;618
807;2116;555;709
807;2117;544;694
807;2118;480;613
807;2671;493;782
807;2934;90;95
807;3266;296;314
807;3267;367;404
807;2587;866;986
807;2588;807;927
807;2145;453;577
807;2146;468;598
807;1835;723;834
807;1836;732;849
807;2669;506;764
807;2479;752;917
807;2672;503;779
807;1523;717;943
807;1524;727;966
807;950;367;404
807;2935;0;12
808;2240;426;480
808;2243;539;625
808;2485;240;336
808;2484;338;532
808;2477;535;555
808;2478;486;506
808;2937;41;41
808;2481;754;879
808;2482;810;979
808;1395;243;636
808;1396;229;316
808;2483;364;558
808;2244;557;650
808;2936;0;2
808;2239;365;403
809;2587;602;991
809;3287;484;873
809;2320;653;842
809;2321;723;906
809;2642;767;1000
809;1430;696;781
809;1431;637;717
809;3288;465;810
809;1819;439;644
809;1820;486;682
809;2672;725;891
809;2640;775;995
809;1563;640;855
809;1766;549;718
809;1767;582;797
809;1768;555;773
809;2669;744;927
809;2671;735;896
809;2641;752;973
809;1715;359;374
809;1716;379;412
809;958;484;873
809;2588;616;939
809;1564;692;917
809;1593;704;979
809;2938;0;6
809;2939;37;43
809;1981;274;329
809;1982;292;350
810;2944;37;37
810;2946;77;155
810;2373;797;976
810;2945;81;104
810;968;438;588
810;3401;472;567
810;3402;491;592
810;2575;651;748
810;3216;717;952
810;2577;613;744
810;2578;633;757
810;2579;606;724
810;2069;787;1000
810;854;559;650
810;2071;742;914
810;2072;751;942
810;1561;170;186
810;1562;195;229
810;1231;853;994
810;929;786;960
810;3042;637;703
810;2075;761;966
810;3044;602;659
810;3045;559;650
810;2086;602;724
810;3215;786;960
810;3310;350;423
810;3311;438;588
810;1013;491;592
810;3043;644;715
810;2580;567;683
810;2940;73;94
810;2941;23;88
810;2942;15;71
810;2943;0;0
811;2949;68;117
811;2950;50;101
811;1933;404;543
811;1934;402;520
811;2413;540;643
811;3088;570;702
811;3345;605;700
811;3346;603;689
811;3347;666;771
811;1428;373;443
811;1429;372;424
811;2649;510;732
811;1823;255;322
811;1824;245;316
811;3087;550;674
811;1197;778;973
811;1199;769;958
811;1200;727;995
811;2993;592;878
811;2994;586;845
811;2847;504;766
811;2947;0;6
811;830;592;878
811;2295;580;861
811;2848;474;725
811;1554;752;896
811;2773;682;815
811;2134;668;806
811;2135;695;835
811;2136;748;890
811;2137;641;819
811;986;605;700
811;2139;759;837
811;2140;740;824
811;2141;699;781
811;2142;614;691
811;2914;529;815
811;2915;587;789
811;2650;497;717
811;1553;731;884
811;875;550;674
811;2412;632;744
811;2706;821;993
811;2928;64;232
811;2929;42;178
811;1654;568;682
811;1655;569;695
811;2296;588;876
811;3348;611;695
812;3072;688;702
812;3073;627;748
812;1602;851;889
812;1603;873;904
812;2828;663;839
812;1415;510;640
812;2568;532;713
812;2569;512;695
812;2954;55;75
812;2827;692;867
812;3426;353;377
812;1304;692;950
812;1305;688;930
812;3424;310;325
812;2152;622;653
812;867;575;588
812;2981;266;270
812;2982;287;295
812;2984;681;704
812;1001;513;685
812;2951;71;82
812;3377;455;617
812;2736;298;352
812;1416;593;752
812;3378;513;685
812;2953;40;50
812;2983;323;366
812;2153;679;710
812;825;266;270
812;1148;792;983
812;1022;357;386
812;3071;575;588
813;1156;561;643
813;905;751;889
813;2314;879;982
813;2956;0;2
813;2317;922;987
813;3161;739;819
813;2315;875;977
813;1182;521;804
813;1184;359;578
813;1185;309;322
813;2724;946;972
813;2085;367;457
813;2728;481;489
813;2955;15;84
813;3509;865;981
813;2316;844;905
813;3512;794;984
813;1183;506;773
813;2879;443;531
813;2880;459;552
813;2635;361;379
813;3510;856;983
813;2636;357;386
813;3160;751;889
813;2084;361;461
813;2725;944;967
813;2023;698;741
813;2024;736;792
813;1063;865;981
813;2727;373;391
813;2044;719;956
813;2045;668;966
813;2046;641;652
813;2047;705;716
814;1856;690;905
814;835;200;201
814;971;423;618
814;2957;0;2
814;2446;978;996
814;3096;806;995
814;2958;37;43
814;3095;809;991
814;1567;460;470
814;1568;538;547
814;3003;200;201
814;1509;278;350
814;1510;277;361
814;1385;309;323
814;1386;287;303
814;878;806;995
814;3316;412;609
814;3317;423;618
814;2552;571;649
814;2553;577;785
814;2554;509;531
814;2555;500;522
814;3004;222;225
814;1855;785;998
815;1024;416;491
815;2691;801;988
815;2581;492;698
815;2959;0;4
815;2962;151;180
815;2582;518;762
815;2961;153;196
815;3429;396;472
815;3430;416;491
815;1137;264;295
815;2216;656;866
815;1961;682;798
815;1962;695;842
815;2215;637;848
815;1902;392;471
815;1903;398;499
815;1136;247;272
815;2161;508;652
815;2162;512;675
815;2163;439;547
815;2164;450;560
815;1585;766;980
815;2105;495;648
815;2106;541;713
816;836;651;792
816;2057;207;250
816;2419;493;543
816;909;421;552
816;2255;202;265
816;2256;201;257
816;3168;479;607
816;1298;641;749
816;1299;629;788
816;2964;0;10
816;855;945;993
816;819;236;244
816;2970;236;244
816;3099;497;591
816;2963;10;10
816;2969;248;254
816;3169;421;552
816;3046;945;993
816;1702;248;320
816;2473;527;541
816;2474;517;530
816;3100;489;615
816;880;489;615
816;2056;172;234
816;2418;439;486
816;1656;822;991
816;3005;651;792
817;2435;655;684
817;2436;545;548
817;2437;639;718
817;3443;225;227
817;1033;793;845
817;1867;554;596
817;1868;572;633
817;1869;596;621
817;1870;635;705
817;3446;793;845
817;2965;109;116
817;2966;0;8
817;1242;645;790
817;1243;674;850
817;1245;536;657
817;3447;807;864
817;2025;370;577
817;2026;349;537
817;1031;225;227
817;3442;281;288
817;1244;509;627
817;2869;289;302
817;2870;318;351
817;1340;598;750
817;1339;597;736
817;2300;832;933
817;2301;799;893
818;2656;320;326
818;2794;688;739
818;2795;766;843
818;2796;774;850
818;2797;677;725
818;1485;581;658
818;2967;40;42
818;2968;0;0
818;2655;265;266
819;3169;334;570
819;2057;441;484
819;909;334;570
819;2255;251;326
819;2256;259;317
819;1298;432;565
819;1299;430;605
819;2964;236;244
819;855;712;757
819;2969;15;18
819;2970;0;8
819;3099;376;445
819;2963;234;241
819;3168;380;625
819;3046;712;757
819;1702;428;535
819;2474;282;294
819;3100;371;664
819;880;371;664
819;2056;407;468
819;2418;670;720
819;2419;722;778
819;2473;292;304
819;1656;710;856
820;3459;742;829
820;3460;724;804
820;2281;726;776
820;2282;676;726
820;1452;948;992
820;1453;948;991
820;1040;742;829
820;2643;273;288
820;2644;245;255
820;2971;0;2
820;2972;24;26
820;1310;645;940
820;1311;630;960
821;1120;882;903
821;1121;980;995
821;3482;393;396
821;2525;427;432
821;2878;923;931
821;3481;550;554
821;1050;393;396
821;2524;371;384
821;2973;15;18
821;2974;0;0
822;2976;0;14
822;1572;631;983
822;1285;175;315
822;1286;199;324
822;1573;553;842
822;2173;360;365
822;3344;519;691
822;3293;631;832
822;985;519;691
822;3343;518;704
822;2172;439;485
822;2975;170;175
823;2977;0;2
823;2978;10;13
823;1196;540;560
823;1195;520;528
823;1004;275;293
823;1745;605;854
823;1746;609;863
823;1131;689;976
823;2325;543;641
823;3383;275;293
823;3384;236;237
823;2324;542;630
823;1434;482;508
823;1435;502;511
824;2980;64;71
824;857;674;783
824;2328;481;544
824;2329;471;533
824;2907;701;757
824;1437;517;744
824;2782;290;331
824;2783;295;375
824;2017;693;996
824;2018;633;954
824;2979;0;12
824;2908;729;786
824;3051;658;676
824;3052;674;783
824;2354;651;715
824;2355;671;741
824;2616;802;987
824;1436;574;744
824;3050;729;744
825;3072;427;431
825;3073;381;491
825;2953;297;312
825;1479;922;998
825;2568;425;456
825;2569;403;438
825;2954;296;337
825;3426;619;640
825;1304;636;693
825;1305;624;673
825;3424;576;588
825;867;313;317
825;2981;0;0
825;2982;23;25
825;2983;91;109
825;2984;420;433
825;1001;713;948
825;1415;757;902
825;3377;669;880
825;2736;461;615
825;2152;884;915
825;3378;713;948
825;947;801;929
825;2951;337;345
825;3262;801;929
825;2153;941;972
825;1022;623;649
825;3071;313;317
826;3392;869;895
826;3393;819;846
826;3394;766;859
826;964;264;281
826;1222;543;571
826;1223;484;511
826;2189;712;984
826;1220;533;601
826;3301;292;354
826;3302;264;281
826;2460;476;612
826;2986;0;18
826;2461;406;499
826;1009;869;895
826;2611;590;787
826;2612;604;774
826;2550;774;944
826;2551;742;860
826;2985;37;150
827;1792;592;668
827;3158;214;219
827;1543;396;438
827;904;216;228
827;1545;460;546
827;1546;460;557
827;2443;596;840
827;3214;666;912
827;3477;359;376
827;3478;349;374
827;1048;349;374
827;3159;216;228
827;928;653;854
827;1700;726;840
827;1701;653;886
827;1585;523;691
827;2216;759;930
827;2987;54;58
827;2988;0;8
827;1584;552;680
827;1544;393;465
827;1202;688;933
827;1203;666;845
827;1204;747;933
827;1083;555;670
827;2442;570;836
827;3318;173;244
827;2242;819;968
827;2883;921;952
827;2884;930;963
827;2885;879;944
827;2886;889;946
827;972;173;244
827;3213;653;854
827;2518;616;702
827;2519;602;670
827;1188;790;882
827;1793;580;655
827;1189;799;905
827;2912;469;569
827;2913;384;487
827;1201;694;963
827;2215;780;948
827;3319;90;164
827;3323;907;996
828;2881;534;738
828;2882;492;695
828;1735;634;697
828;1736;636;705
828;973;361;407
828;2989;0;8
828;2448;611;716
828;2449;596;696
828;2394;203;449
828;2395;193;387
828;2247;492;670
828;1965;457;665
828;1966;447;661
828;2248;475;646
828;2740;511;585
828;2741;590;686
828;1462;658;921
828;3320;361;407
828;3321;368;424
829;1030;355;359
829;2249;565;785
829;2250;591;747
829;3086;518;782
829;3357;424;428
829;2351;658;662
829;2396;681;924
829;2397;626;897
829;990;313;314
829;3440;355;359
829;3441;397;407
829;3356;313;314
829;874;518;782
829;2350;597;600
829;2991;0;4
829;2992;131;137
829;1969;667;671
829;1970;656;661
829;1971;731;752
829;1972;753;785
829;1534;497;769
829;1533;493;773
830;2928;546;690
830;2947;592;878
830;2949;659;870
830;849;595;724
830;1683;731;977
830;1684;755;972
830;1815;932;961
830;3032;595;724
830;3033;580;722
830;3495;715;985
830;2847;403;522
830;2848;431;571
830;1057;715;985
830;2914;225;318
830;2915;157;231
830;2950;641;854
830;2993;0;2
830;3496;678;934
830;1065;291;307
830;1197;653;691
830;1198;623;691
830;1199;650;676
830;1200;561;577
830;2929;552;743
830;2994;32;32
830;2295;491;603
830;2296;505;619
830;3513;291;307
830;3514;260;273
831;1025;658;953
831;1027;773;990
831;1164;474;774
831;1100;441;645
831;1101;461;665
831;1102;490;714
831;1165;492;809
831;2257;735;759
831;2258;739;755
831;3244;789;833
831;2475;664;748
831;3435;796;980
831;2392;665;855
831;2393;749;966
831;1370;887;985
831;1914;481;534
831;3358;560;885
831;991;560;885
831;1062;381;396
831;3431;658;953
831;3508;381;396
831;3242;847;858
831;939;823;852
831;2476;618;685
831;3507;387;418
831;1711;816;941
831;1393;533;667
831;1394;512;676
831;2995;10;84
831;2996;0;2
831;3243;823;852
831;3241;849;867
831;1912;447;457
831;1913;440;448
831;1915;521;539
831;3434;773;990
832;2353;660;993
832;2998;15;15
832;902;388;658
832;1225;482;528
832;1226;447;515
832;1897;550;673
832;846;255;257
832;911;212;292
832;2897;814;980
832;3026;255;257
832;3476;650;782
832;1047;650;782
832;1432;462;722
832;1433;459;714
832;1755;918;954
832;1756;813;844
832;3154;388;658
832;3155;389;620
832;3172;212;292
832;3173;165;242
832;2342;780;995
832;2343;763;1000
832;1896;479;583
832;3475;611;730
832;2898;792;945
832;1224;475;516
832;3027;293;334
832;2997;0;0
832;1142;352;447
832;1143;345;429
832;2873;354;531
832;2874;348;528
833;1451;411;468
833;1829;813;925
833;1830;835;948
833;1831;789;964
833;1832;793;949
833;1450;397;451
833;1739;732;930
833;1740;703;886
833;2478;815;903
833;2477;765;852
833;2999;0;4
833;3000;50;57
833;1308;229;309
833;1309;299;379
834;3001;0;10
834;1174;392;627
834;1175;396;642
834;1817;466;502
834;3002;10;17
834;843;747;936
834;3021;761;947
834;3020;747;936
835;1856;551;725
835;971;324;438
835;2957;200;201
835;2446;779;796
835;2447;800;817
835;3096;631;796
835;1240;900;999
835;1567;265;270
835;1568;340;347
835;2958;235;242
835;3003;0;2
835;1509;383;550
835;1510;375;561
835;1385;503;523
835;1386;482;503
835;3095;628;791
835;878;631;796
835;3316;319;429
835;3317;324;438
835;2552;765;849
835;2553;772;985
835;2554;699;731
835;2555;691;722
835;3004;23;25
835;1855;642;818
836;2056;482;634
836;2057;448;545
836;2572;282;319
836;2573;325;361
836;2255;753;876
836;2256;744;867
836;2964;651;792
836;2963;654;793
836;1702;559;609
836;1326;613;671
836;1327;637;694
836;2418;244;315
836;2419;216;262
836;2356;875;932
836;3005;0;4
837;3008;0;16
837;1292;730;820
837;1293;720;807
837;3538;779;884
837;1113;361;382
837;2522;631;788
837;2523;670;830
837;1114;411;458
837;2932;612;792
837;1115;373;476
837;1446;310;358
837;1447;264;306
837;2856;528;692
837;2857;637;744
837;1448;167;249
837;2933;622;807
837;1449;162;238
837;1076;779;884
837;1341;367;481
837;1342;326;469
