from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
3532;2956;697;97.3913043478261;23;328:7,528:2,522:14;3
3532;3535;772;76.25714285714285;70;408:36,339:16,341:10,366:3,406:5;3
3533;3676;262;43.28440366972477;109;420:16,409:37,367:3,340:26,327:27;3
3534;3531;769;81.4770642201835;109;420:16,409:37,367:3,340:26,327:27;3
3535;3675;179;30.785714285714285;70;408:36,339:16,341:10,366:3,406:5;3
3536;3435;435;63.0;11;495:11;3
3536;3541;503;117.0;36;458:36;3
3536;3539;369;48.36842105263158;38;480:5,417:23,459:2,343:8;3
3537;3546;336;52.20652173913044;92;480:3,417:24,449:12,344:15,458:36,460:2;3
3538;3539;338;51.84848484848485;33;329:18,530:1,333:14;3
3539;3013;209;50.0;43;329:18,530:1,459:2,333:14,343:8;3
3539;3007;345;42.214285714285715;28;480:5,417:23;3
3540;3537;505;111.0;36;458:36;3
3540;3426;597;90.91428571428571;35;409:35;3
3540;3538;509;78.39393939393939;33;329:18,530:1,333:14;3
3541;3549;502;76.33333333333333;63;408:34,489:1,330:16,334:12;3
3542;2952;377;53.35294117647059;17;481:17;3
3543;3549;550;81.78571428571429;14;522:14;3
3544;3552;330;49.0;29;489:1,330:16,334:12;3
3544;3537;361;57.0;44;344:15,417:24,460:2,480:3;3
3545;3996;360;70.82051282051282;39;529:5,407:34;3
3546;3403;354;55.84782608695652;92;480:3,417:24,449:12,344:15,458:36,460:2;3
3547;3536;244;43.77647058823529;85;480:5,417:23,343:8,458:36,459:2,495:11;3
3548;3551;297;43.089285714285715;56;480:5,417:23,495:11,481:17;3
3549;3403;284;44.83116883116883;77;408:34,489:1,330:16,522:14,334:12;3
3550;3540;513;73.42647058823529;68;329:18,530:1,333:14,409:35;3
3550;3542;499;73.6470588235294;17;481:17;3
3551;3547;336;49.58974358974359;39;480:5,417:23,495:11;3
3551;3550;265;46.05882352941177;17;481:17;3
3552;3541;531;82.13793103448276;29;489:1,330:16,334:12;3
3553;3010;143;33.0;11;495:11;3
3554;2210;248;46.25;8;524:8;3
3554;3556;406;53.5;16;339:16;3
3554;3583;316;59.93333333333333;15;530:1,333:14;3
3555;2145;274;42.92307692307692;52;489:1,340:26,517:13,334:12;3
3556;3558;219;37.375;16;339:16;3
3557;3555;399;49.38461538461539;26;340:26;3
3558;2354;223;41.5;16;339:16;3
3559;3557;246;36.23076923076923;26;340:26;3
3560;3553;115;31.0;11;495:11;3
3561;2254;464;65.0;12;449:12;3
3562;3566;312;34.611111111111114;18;472:9,369:1,454:2,382:2,425:4;3
3563;2948;573;51.63157894736842;19;473:1,346:3,299:3,293:4,471:8;3
3564;3567;225;28.736842105263158;19;473:1,346:3,299:3,293:4,471:8;3
3565;2967;380;37.72222222222222;18;472:9,369:1,454:2,382:2,425:4;3
3566;3565;264;30.555555555555557;18;472:9,369:1,454:2,382:2,425:4;3
3567;3563;345;37.1578947368421;19;473:1,346:3,299:3,293:4,471:8;3
3568;4048;534;46.611111111111114;18;472:9,369:1,454:2,382:2,425:4;3
3569;4048;538;51.214285714285715;14;426:9,439:3,466:1,383:1;3
3570;3324;448;46.93333333333333;15;304:4,440:3,427:6,300:2;3
3570;2966;307;34.05263157894737;19;473:1,346:3,299:3,293:4,471:8;3
3571;3662;387;61.45783132530121;83;324:15,322:17,316:36,509:15;3
3572;4033;466;58.229885057471265;87;323:16,315:38,508:17,402:16;3
3573;3572;121;32.74;100;323:16,315:38,508:30,402:16;3
3573;2324;147;27.0;12;490:12;3
3574;3639;397;47.857142857142854;14;490:14;3
3575;2298;338;58.0;29;397:29;3
3576;3575;255;43.0;29;397:29;3
3577;3578;194;38.0;29;317:29;3
3578;2326;235;52.0;29;317:29;3
3579;3584;252;42.541666666666664;72;527:2,489:1,451:5,334:12,475:52;3
3579;3582;86;26.625;16;361:4,415:12;3
3580;2612;739;77.58227848101266;79;416:9,530:1,518:33,488:2,362:3,476:13,333:14,365:4;3
3581;3584;186;32.958333333333336;24;497:5,405:19;3
3581;3580;69;22.416666666666668;12;416:9,362:3;3
3582;2401;381;48.725;40;496:5,361:4,477:19,415:12;3
3583;3580;265;33.37313432835821;67;530:1,518:33,488:2,476:13,333:14,365:4;3
3583;3582;224;31.166666666666668;24;496:5,477:19;3
3584;3555;338;52.76923076923077;13;489:1,334:12;3
3584;2206;367;50.34939759036145;83;497:5,451:5,405:19,475:52,527:2;3
3585;2833;196;33.285714285714285;42;308:2,486:40;3
3586;4052;223;35.597938144329895;97;504:16,454:2,425:4,427:6,303:1,304:3,369:1,469:27,377:3,472:9,409:23,382:2;3
3587;3590;221;59.0;14;503:14;3
3587;3591;267;33.15853658536585;82;408:22,468:30,293:4,471:7,376:2,473:1,346:3,299:3,426:9,383:1;3
3588;3586;220;68.0;16;504:16;3
3588;3591;173;32.40909090909091;44;389:3,485:41;3
3589;3588;456;56.47727272727273;44;389:3,485:41;3
3590;3585;558;66.73809523809524;42;308:2,486:40;3
3590;3275;472;172.0;14;503:14;3
3591;3346;669;71.17460317460318;126;293:4,426:9,299:3,376:2,468:30,471:7,408:22,473:1,346:3,383:1,485:41,389:3;3
3592;4066;1261;113.0;31;377:3,469:27,303:1;3
3593;2875;940;100.19354838709677;31;376:2,468:29;3
3594;3595;446;67.48760330578513;121;521:11,332:60,422:20,455:30;3
3595;3230;419;61.784615384615385;65;481:1,420:1,407:1,340:2,327:1,332:59;3
3596;3605;324;67.74025974025975;77;331:57,421:20;3
3597;3606;399;69.5;2;341:1,406:1;3
3598;3605;435;101.0;2;328:2;3
3599;3606;460;78.52631578947368;38;408:36,339:2;3
3600;3605;435;102.0;1;522:1;3
3601;3605;346;77.1025641025641;39;520:7,502:32;3
3602;3607;248;45.64242424242424;165;481:17,340:26,529:5,407:34,420:16,409:37,327:27,367:3;3
3603;3532;433;66.65591397849462;93;528:2,408:36,339:16,341:10,406:5,328:7,522:14,366:3;3
3604;3594;217;38.36363636363637;121;521:11,332:60,422:20,455:30;3
3605;3609;410;54.87179487179487;117;520:7,331:58,421:20,502:32;3
3605;3603;290;49.82608695652174;23;328:7,528:2,522:14;3
3606;3603;261;36.357142857142854;70;408:36,339:16,341:10,366:3,406:5;3
3607;3595;429;70.30909090909091;165;481:17,340:26,529:5,407:34,420:16,409:37,327:27,367:3;3
3608;4056;771;103.78125;32;502:32;3
3608;4055;801;103.52941176470588;85;520:7,331:58,421:20;3
3609;3608;256;38.68376068376068;117;520:7,331:58,421:20,502:32;3
3610;3604;356;53.264462809917354;121;521:11,332:60,422:20,455:30;3
3611;3627;161;51.0;48;505:48;3
3612;3375;298;93.0;48;505:48;3
3613;3627;128;31.093023255813954;43;487:18,311:25;3
3614;3616;132;40.0;48;505:48;3
3615;3377;576;82.92;25;311:25;3
3615;3375;322;89.0;18;526:18;3
3616;3617;218;52.47945205479452;73;505:48,311:25;3
3617;3612;407;73.0;48;505:48;3
3617;3615;376;43.96;25;311:25;3
3618;3619;164;45.0;48;505:48;3
3619;3622;137;65.0;48;505:48;3
3620;3634;323;48.08;50;400:12,395:38;3
3620;3622;287;43.19607843137255;51;402:16,323:16,310:19;3
3621;3634;223;46.04;25;311:25;3
3621;3636;377;56.8235294117647;51;322:17,324:15,310:19;3
3622;3616;204;38.96;25;311:25;3
3622;3624;266;38.490196078431374;51;402:16,323:16,310:19;3
3622;3614;113;45.0;48;505:48;3
3623;3625;218;34.0;25;311:25;3
3623;3629;224;54.0;18;487:18;3
3623;3631;233;61.0;48;505:48;3
3624;3629;193;38.98039215686274;51;402:16,323:16,310:19;3
3625;3621;277;39.38157894736842;76;322:17,324:15,310:19,311:25;3
3626;3628;202;51.0;18;526:18;3
3627;3623;205;50.527472527472526;91;505:48,487:18,311:25;3
3628;3615;171;45.0;18;526:18;3
3629;3965;516;71.15942028985508;69;402:16,323:16,310:19,487:18;3
3630;3625;214;38.745098039215684;51;322:17,324:15,310:19;3
3630;3626;219;54.0;18;526:18;3
3631;3618;236;60.0;48;505:48;3
3632;3636;415;55.09803921568628;51;394:38,318:13;3
3632;3622;234;43.96;25;311:25;3
3633;3632;276;38.55263157894737;76;394:38,318:13,311:25;3
3634;3635;276;39.48;75;400:12,395:38,311:25;3
3635;3965;568;82.09333333333333;75;400:12,395:38,311:25;3
3636;3236;548;68.71084337349397;83;322:17,324:15,394:38,318:13;3
3636;3743;506;79.0;19;310:19;3
3637;2239;1362;92.75;4;430:3,519:1;3
3638;3855;543;41.5;4;429:3,478:1;3
3639;3641;186;27.428571428571427;14;490:14;3
3640;3647;146;27.428571428571427;14;490:14;3
3641;3640;213;31.714285714285715;14;490:14;3
3642;3647;145;27.0;32;398:32;3
3643;3644;271;37.0;35;399:35;3
3644;3673;151;48.0;35;399:35;3
3645;3642;284;39.0;32;398:32;3
3646;3643;168;28.0;35;399:35;3
3647;3661;367;40.714285714285715;14;490:14;3
3647;3669;218;36.0;32;398:32;3
3648;3652;308;36.0;12;490:12;3
3649;3664;179;37.0;35;399:35;3
3649;3648;378;43.0;12;490:12;3
3650;3649;162;26.0;12;490:12;3
3651;3672;191;35.0;32;398:32;3
3652;3573;292;45.0;12;490:12;3
3653;3657;189;36.0;32;398:32;3
3654;4107;277;38.0;35;399:35;3
3655;3674;214;38.0;32;398:32;3
3656;3658;155;30.0;35;399:35;3
3657;3655;139;30.0;32;398:32;3
3658;3654;204;37.0;35;399:35;3
3659;3240;8669;887.0;7;295:7;3
3659;3650;185;27.0;12;490:12;3
3660;3659;147;27.952380952380953;21;490:14,295:7;3
3661;3660;264;33.57142857142857;14;490:14;3
3662;2368;249;41.6;95;324:15,322:17,316:36,509:27;3
3663;3573;343;54.76;100;323:16,315:38,508:30,402:16;3
3664;3651;155;34.0;32;398:32;3
3664;3670;199;37.0;35;399:35;3
3666;3671;183;41.0;35;399:35;3
3667;3646;160;35.0;35;399:35;3
3668;3664;201;36.0;32;398:32;3
3669;3668;308;39.0;32;398:32;3
3670;3667;267;37.0;35;399:35;3
3671;3649;155;36.0;35;399:35;3
3672;3666;184;32.0;32;398:32;3
3673;3656;247;39.0;35;399:35;3
3674;3645;143;32.0;32;398:32;3
3675;3677;306;43.957142857142856;70;408:36,339:16,341:10,366:3,406:5;3
3676;3534;249;37.07339449541284;109;420:16,409:37,367:3,340:26,327:27;3
3677;2977;390;48.81428571428572;70;408:36,339:16,341:10,366:3,406:5;3
3678;2730;274;66.6923076923077;13;456:2,335:11;3
3679;3684;740;65.3;50;400:13,321:22,319:15;3
3680;3681;800;69.76923076923077;52;320:18,401:22,318:12;3
3681;2862;714;67.42307692307692;52;320:18,401:22,318:12;3
3682;3680;596;58.34615384615385;52;320:18,401:22,318:12;3
3682;3696;324;44.08695652173913;69;448:2,305:1,355:7,357:1,358:14,375:2,403:28,433:14;3
3683;2944;336;34.85;40;450:2,306:1,356:1,358:15,354:6,494:2,434:13;3
3683;3067;474;50.30769230769231;13;400:13;3
3683;3079;379;55.184615384615384;65;321:22,403:28,319:15;3
3684;3683;697;65.14;50;400:13,321:22,319:15;3
3685;3695;463;64.92857142857143;28;403:28;3
3686;3695;421;37.27777777777778;18;450:2,306:1,434:13,494:2;3
3687;3695;440;36.904761904761905;21;354:6,358:15;3
3688;3695;404;51.0;1;356:1;3
3689;3079;249;47.354838709677416;31;325:3,510:28;3
3690;3801;292;39.0;31;511:31;3
3690;2386;167;44.0;2;325:2;3
3691;3694;243;34.61224489795919;49;467:12,404:13,326:12,302:12;3
3692;3786;241;32.166666666666664;24;404:12,326:12;3
3692;3788;238;33.541666666666664;24;467:11,302:13;3
3693;3692;164;26.53191489361702;47;467:11,404:12,326:11,302:13;3
3694;3693;211;27.857142857142858;49;467:12,404:13,326:12,302:12;3
3695;3683;325;44.205882352941174;68;450:2,306:1,403:28,356:1,358:15,354:6,494:2,434:13;3
3696;3688;373;51.0;1;357:1;3
3696;3685;432;71.0;28;403:28;3
3696;3686;390;36.63157894736842;19;448:2,305:1,433:14,375:2;3
3696;3687;409;35.666666666666664;21;355:7,358:14;3
3697;3700;124;18.571428571428573;14;370:1,534:13;3
3698;3697;73;15.571428571428571;14;370:1,534:13;3
3699;2420;116;17.642857142857142;14;370:1,534:13;3
3700;3701;44;13.714285714285714;14;370:1,534:13;3
3701;3723;116;19.5;14;370:1,534:13;3
3702;3703;280;41.13513513513514;74;304:3,369:1,469:27,454:2,425:4,472:9,377:3,504:16,427:6,382:2,303:1;3
3703;3715;376;49.108108108108105;74;304:3,369:1,469:27,454:2,425:4,472:9,377:3,504:16,427:6,382:2,303:1;3
3704;3705;206;31.513513513513512;74;503:14,468:30,293:4,471:7,376:2,473:1,346:3,299:3,426:9,383:1;3
3705;3706;199;27.08108108108108;74;503:14,468:30,293:4,471:7,376:2,473:1,346:3,299:3,426:9,383:1;3
3706;3727;357;44.08108108108108;74;503:14,468:30,293:4,471:7,376:2,473:1,346:3,299:3,426:9,383:1;3
3707;2425;118;18.571428571428573;14;370:1,534:13;3
3708;3051;393;49.0625;96;408:22,503:14,468:30,293:4,471:7,376:2,473:1,346:3,299:3,426:9,383:1;3
3709;3728;255;39.16494845360825;97;504:16,454:2,425:4,427:6,303:1,304:3,369:1,469:27,377:3,472:9,409:23,382:2;3
3710;3721;317;50.714285714285715;14;456:2,363:1,335:11;3
3711;3500;320;63.19047619047619;21;336:16,457:3,523:1,364:1;3
3712;3704;337;40.87837837837838;74;503:14,468:30,293:4,471:7,376:2,473:1,346:3,299:3,426:9,383:1;3
3712;3698;291;29.357142857142858;14;370:1,534:13;3
3713;3712;227;29.386363636363637;88;299:3,293:4,426:9,471:7,370:1,468:30,534:13,503:14,376:2,473:1,346:3,383:1;3
3714;3481;264;46.951219512195124;41;304:3,369:1,504:16,454:2,472:9,377:3,427:6,303:1;3
3714;3521;519;65.81818181818181;33;425:4,469:27,382:2;3
3715;3714;271;40.554054054054056;74;304:3,369:1,469:27,454:2,425:4,472:9,377:3,504:16,427:6,382:2,303:1;3
3716;2423;446;58.608695652173914;23;409:23;3
3717;3727;97;36.18181818181818;22;408:22;3
3718;2424;166;41.0;24;410:24;3
3718;3722;317;57.95;20;336:16,457:3,364:1;3
3719;2958;255;45.0;11;335:11;3
3720;3718;167;33.22727272727273;44;336:16,457:3,410:24,363:1;3
3721;3723;240;41.07142857142857;14;456:2,363:1,335:11;3
3722;3711;295;55.666666666666664;21;336:16,457:3,523:1,364:1;3
3723;2424;220;45.0;3;456:2,363:1;3
3723;3707;72;15.642857142857142;14;370:1,534:13;3
3723;3719;177;38.81818181818182;11;335:11;3
3724;2959;194;40.8421052631579;19;336:16,457:3;3
3725;3678;172;39.84615384615385;13;456:2,335:11;3
3726;3724;146;87.26315789473684;19;336:16,457:3;3
3727;3708;280;36.572916666666664;96;408:22,503:14,468:30,293:4,471:7,376:2,473:1,346:3,299:3,426:9,383:1;3
3728;3729;260;40.67567567567568;74;304:3,369:1,469:27,454:2,425:4,472:9,377:3,504:16,427:6,382:2,303:1;3
3728;3716;151;36.78260869565217;23;409:23;3
3729;3702;294;41.851351351351354;74;304:3,369:1,469:27,454:2,425:4,472:9,377:3,504:16,427:6,382:2,303:1;3
3730;3742;311;58.65625;32;502:32;3
3731;3735;590;78.5;30;455:30;3
3732;3730;613;88.40625;32;502:32;3
3733;3736;822;113.0;30;455:30;3
3734;3732;190;37.59375;32;502:32;3
3735;3733;182;42.166666666666664;30;455:30;3
3736;3610;826;93.83333333333333;30;455:30;3
3737;3739;272;39.1;110;332:60,422:20,455:30;3
3738;2741;272;40.1978021978022;91;521:11,332:60,422:20;3
3739;3738;347;46.9375;80;332:60,422:20;3
3739;3731;155;33.666666666666664;30;455:30;3
3740;3742;303;37.743589743589745;78;331:58,421:20;3
3741;4128;159;29.0;7;520:7;3
3741;3740;266;39.23076923076923;78;331:58,421:20;3
3742;2070;370;48.14545454545455;110;331:58,421:20,502:32;3
3743;3752;461;82.0;19;310:19;3
3744;3235;482;87.0;19;310:19;3
3744;3236;278;39.9264705882353;68;320:18,401:22,509:28;3
3745;3746;413;47.92537313432836;67;321:22,508:30,319:15;3
3746;2932;605;66.94029850746269;67;321:22,508:30,319:15;3
3747;3744;485;57.367816091954026;87;320:18,401:22,509:28,310:19;3
3748;3754;215;44.0;19;310:19;3
3749;3751;125;36.0;19;310:19;3
3750;3748;114;33.0;19;310:19;3
3751;3747;120;44.0;19;310:19;3
3752;3753;412;53.0;19;310:19;3
3753;3756;170;49.0;19;310:19;3
3754;3757;166;46.0;19;310:19;3
3755;3749;138;33.0;19;310:19;3
3756;3750;272;50.0;19;310:19;3
3757;3755;204;46.0;19;310:19;3
3758;3101;194;24.444444444444443;9;473:1,349:1,471:7;3
3759;2812;214;23.25;12;472:9,348:2,382:1;3
3760;2799;502;49.86666666666667;15;304:4,440:3,427:6,300:2;3
3761;2075;287;37.857142857142854;14;426:9,439:3,466:1,383:1;3
3762;3882;247;26.151515151515152;66;432:1,450:2,306:1,387:1,470:24,474:5,493:11,434:13,494:2,447:6;3
3762;3879;861;81.0;2;513:2;3
3763;2881;399;39.1578947368421;38;305:1,447:6,492:16,433:14,431:1;3
3763;2970;148;24.23076923076923;26;448:2,470:22,375:2;3
3763;4246;447;54.0;3;512:3;3
3764;3765;134;22.772727272727273;22;531:10,378:1,435:4,437:7;3
3765;2788;267;38.86363636363637;22;531:10,378:1,435:4,437:7;3
3766;3767;133;22.636363636363637;22;532:9,499:1,436:5,438:7;3
3767;3769;160;24.59090909090909;22;532:9,499:1,436:5,438:7;3
3768;2785;108;20.0;6;354:6;3
3768;3764;146;23.0;22;531:10,378:1,435:4,437:7;3
3769;3773;140;25.133333333333333;30;532:9,355:8,436:5,438:7,499:1;3
3770;3772;173;25.571428571428573;28;531:10,354:6,435:4,378:1,437:7;3
3771;3361;135;21.125;8;355:8;3
3771;3364;245;32.63636363636363;22;532:9,499:1,436:5,438:7;3
3772;3768;133;22.964285714285715;28;531:10,354:6,435:4,378:1,437:7;3
3773;3771;179;25.866666666666667;30;532:9,355:8,436:5,438:7,499:1;3
3774;3775;183;38.958333333333336;24;499:1,436:5,357:1,438:7,356:1,532:9;3
3775;2533;244;34.375;24;305:1,499:1,436:5,357:1,438:7,532:9;3
3775;4173;257;51.0;1;356:1;3
3776;2523;175;29.0;1;306:1;3
3776;3774;191;30.708333333333332;24;531:10,435:4,356:1,357:1,378:1,437:7;3
3777;3889;292;29.556818181818183;88;468:30,293:4,470:22,471:7,376:2,473:1,346:3,299:3,492:16;3
3778;3138;291;31.486486486486488;37;474:4,493:11,470:22;3
3778;3147;307;36.3469387755102;49;369:1,469:27,454:2,425:4,472:9,377:3,382:2,303:1;3
3779;3787;178;29.333333333333332;3;325:3;3
3780;3779;279;38.666666666666664;3;325:3;3
3781;4082;292;44.0;15;509:15;3
3782;3790;331;38.69767441860465;43;510:28,325:3,326:12;3
3783;3784;200;31.076923076923077;13;404:13;3
3783;3795;297;37.888888888888886;18;508:18;3
3784;2313;170;30.153846153846153;13;404:13;3
3785;4091;184;28.0;13;302:13;3
3785;3782;159;30.333333333333332;3;325:3;3
3785;4095;374;38.083333333333336;12;467:12;3
3786;3789;392;44.40350877192982;57;404:12,326:12,511:33;3
3787;3800;158;28.666666666666668;3;325:3;3
3787;3691;259;39.23076923076923;13;404:13;3
3788;3796;166;25.555555555555557;27;467:11,325:3,302:13;3
3789;3809;176;32.0;12;404:12;3
3789;3791;314;38.355555555555554;45;326:12,511:33;3
3790;3792;393;43.32835820895522;67;510:28,467:12,326:12,325:3,302:12;3
3791;4091;166;26.333333333333332;12;326:12;3
3791;4083;347;43.06060606060606;33;511:33;3
3792;3794;328;45.0;28;510:28;3
3792;3691;263;34.30555555555556;36;467:12,326:12,302:12;3
3792;3788;128;25.666666666666668;3;325:3;3
3793;2303;171;28.0;12;404:12;3
3794;3806;262;41.0;28;510:28;3
3795;3806;248;42.888888888888886;18;508:18;3
3796;3798;248;33.892857142857146;28;467:12,325:3,302:13;3
3797;3811;163;33.6;25;467:12,302:13;3
3798;2387;174;32.333333333333336;3;325:3;3
3798;3799;155;21.8;25;467:12,302:13;3
3799;3801;81;25.825;40;467:12,509:15,302:13;3
3800;3812;257;33.666666666666664;3;325:3;3
3801;3802;261;38.342465753424655;73;467:12,509:15,302:13,511:33;3
3802;3797;200;31.16;25;467:12,302:13;3
3802;3807;290;39.479166666666664;48;509:15,511:33;3
3803;3689;307;41.0;28;510:28;3
3804;3803;252;39.08695652173913;46;508:18,510:28;3
3805;3812;269;38.08;25;467:12,302:13;3
3806;3804;254;39.891304347826086;46;508:18,510:28;3
3806;3813;265;31.076923076923077;13;404:13;3
3807;3781;234;40.0;15;509:15;3
3807;3813;282;41.06060606060606;33;511:33;3
3808;3790;150;25.208333333333332;24;467:12,302:12;3
3809;3793;129;26.0;12;404:12;3
3810;3805;190;27.68;25;467:12,302:13;3
3811;3810;184;27.24;25;467:12,302:13;3
3812;4082;181;27.821428571428573;28;467:12,325:3,302:13;3
3813;3786;315;48.06060606060606;33;511:33;3
3813;3787;211;41.15384615384615;13;404:13;3
3814;2756;183;30.4;10;341:10;3
3815;3003;166;36.1875;16;420:16;3
3816;2920;365;38.470588235294116;17;448:2,305:1,433:14;3
3816;2937;410;39.254901960784316;51;531:10,386:1,307:1,437:7,374:6,375:2,378:1,492:16,435:4,431:3;3
3817;3818;187;23.220588235294116;68;450:2,387:2,295:7,434:13,494:2,493:11,432:3,306:1,499:1,436:5,438:7,532:9,474:5;3
3818;2872;1131;89.3125;16;474:5,493:11;3
3818;3122;248;32.9;30;432:3,450:2,306:1,387:2,295:7,434:13,494:2;3
3818;2882;1515;123.85714285714286;21;532:9,436:5,438:7;3
3818;3341;847;79.0;1;499:1;3
3819;3816;190;25.0;68;448:2,386:1,433:14,492:16,435:4,431:3,531:10,305:1,307:1,437:7,374:6,375:2,378:1;3
3820;3824;79;27.68888888888889;45;496:7,498:24,411:1,517:13;3
3821;3825;368;54.92;25;498:24,411:1;3
3821;3830;97;53.285714285714285;7;496:7;3
3821;3831;88;45.0;5;497:5;3
3822;3976;301;45.8;20;496:7,517:13;3
3823;3829;235;38.46153846153846;13;497:5,524:8;3
3824;3827;170;37.51111111111111;45;496:7,498:24,411:1,517:13;3
3825;3833;327;52.833333333333336;24;452:23,412:1;3
3826;3828;96;28.405405405405407;37;452:23,412:1,524:8,497:5;3
3827;3821;105;42.59375;32;496:7,498:24,411:1;3
3827;3830;167;29.153846153846153;13;517:13;3
3828;3173;154;37.37837837837838;37;452:23,412:1,524:8,497:5;3
3829;3168;152;39.8235294117647;17;481:17;3
3829;3821;109;25.0;5;497:5;3
3829;3831;149;29.5;8;524:8;3
3830;3822;182;37.8;20;496:7,517:13;3
3830;2646;177;51.285714285714285;14;522:14;3
3831;3826;157;31.0;37;452:23,412:1,524:8,497:5;3
3832;3841;269;42.56410256410256;78;451:5,405:19,475:52,527:2;3
3833;3831;99;47.916666666666664;24;452:23,412:1;3
3834;3836;166;33.0;19;405:19;3
3835;2211;222;44.9;20;496:7,517:13;3
3835;3975;228;59.0;5;497:5;3
3836;3839;211;37.0;19;405:19;3
3837;3834;101;29.0;19;405:19;3
3838;3840;523;65.80281690140845;71;488:2,476:13,365:4,518:33,477:19;3
3839;3476;220;38.52564102564103;78;451:5,405:19,475:52,527:2;3
3840;3842;268;37.23943661971831;71;488:2,476:13,365:4,518:33,477:19;3
3841;3837;126;30.0;19;405:19;3
3841;3839;508;72.15254237288136;59;451:5,475:52,527:2;3
3842;2211;321;47.46478873239437;71;488:2,476:13,365:4,518:33,477:19;3
3843;3103;628;67.5;6;346:3,299:3;3
3844;3845;893;84.4;5;425:3,454:2;3
3845;3848;301;35.6;5;425:3,454:2;3
3846;3843;850;81.5;6;346:3,299:3;3
3847;3846;319;37.5;6;346:3,299:3;3
3848;3849;173;25.6;5;425:3,454:2;3
3849;2515;342;45.4;5;425:3,454:2;3
3850;3847;190;27.5;6;346:3,299:3;3
3851;2267;725;85.22222222222223;9;416:9;3
3852;3853;254;36.30769230769231;13;415:13;3
3853;2735;337;41.15384615384615;13;415:13;3
3854;3851;225;33.111111111111114;9;416:9;3
3855;3857;1474;97.5;4;429:3,478:1;3
3856;3637;697;57.0;4;430:3,519:1;3
3857;4241;621;43.0;4;429:3,478:1;3
3858;3856;1250;87.75;4;430:3,519:1;3
3859;2715;350;47.32142857142857;28;480:5,417:23;3
3860;2777;355;43.25925925925926;27;480:3,417:24;3
3861;3865;324;46.983870967741936;124;324:15,322:17,316:36,397:29,509:27;3
3861;4115;284;43.61;100;323:16,315:38,508:30,402:16;3
3861;4079;323;54.0;29;317:29;3
3862;3861;430;57.02325581395349;129;323:16,315:38,508:30,317:29,402:16;3
3863;2856;959;83.92307692307692;52;320:18,401:22,318:12;3
3864;2867;863;77.08163265306122;49;400:12,321:22,319:15;3
3865;3868;226;39.6;125;324:15,322:17,316:36,397:29,509:28;3
3866;2463;176;28.848;125;324:15,322:17,316:36,397:29,509:28;3
3867;3862;348;44.91472868217054;129;323:16,315:38,508:30,317:29,402:16;3
3868;3866;296;44.688;125;324:15,322:17,316:36,397:29,509:28;3
3870;4049;786;72.36;25;385:5,513:2,351:18;3
3870;4051;416;38.27835051546392;97;450:2,387:1,434:13,494:2,303:1,432:1,306:1,469:27,470:24,377:3,474:5,493:11,447:6;3
3871;2880;731;71.21739130434783;23;384:6,350:17;3
3871;3874;242;25.032258064516128;31;376:2,468:29;3
3871;3884;199;25.0;22;470:22;3
3871;3878;366;36.37777777777778;45;448:2,305:1,375:2,512:3,433:14,447:6,492:16,431:1;3
3872;2451;258;26.666666666666668;24;470:24;3
3873;3880;193;27.0;22;470:22;3
3874;2880;495;54.96774193548387;31;376:2,468:29;3
3875;3870;262;35.806451612903224;31;377:3,469:27,303:1;3
3876;3883;197;24.359375;64;448:2,305:1,375:2,470:22,433:14,447:6,492:16,431:1;3
3877;3881;169;20.454545454545453;66;432:1,450:2,306:1,387:1,470:24,474:5,493:11,434:13,494:2,447:6;3
3878;3880;209;25.0;42;448:2,305:1,375:2,433:14,447:6,492:16,431:1;3
3878;3763;848;76.0;3;512:3;3
3879;3870;324;31.386363636363637;44;432:1,450:2,306:1,387:1,513:2,474:5,493:11,434:13,494:2,447:6;3
3880;3876;188;23.703125;64;448:2,305:1,375:2,470:22,433:14,447:6,492:16,431:1;3
3881;3872;181;24.75;24;470:24;3
3881;3879;269;26.428571428571427;42;432:1,450:2,306:1,387:1,474:5,493:11,434:13,494:2,447:6;3
3882;3877;202;23.28787878787879;66;432:1,450:2,306:1,387:1,470:24,474:5,493:11,434:13,494:2,447:6;3
3883;3763;279;28.625;64;448:2,305:1,375:2,470:22,433:14,447:6,492:16,431:1;3
3884;2448;281;28.0;22;470:22;3
3885;3870;193;23.666666666666668;24;470:24;3
3886;3888;299;33.01162790697674;86;369:1,472:9,469:27,454:2,425:4,470:22,377:3,474:4,493:11,382:2,303:1;3
3887;4255;604;58.375;88;468:30,293:4,470:22,471:7,376:2,473:1,346:3,299:3,492:16;3
3888;3145;817;87.8;20;513:2,351:18;3
3888;3778;332;33.674418604651166;86;369:1,472:9,469:27,454:2,425:4,470:22,377:3,474:4,493:11,382:2,303:1;3
3888;3147;638;66.0;5;385:5;3
3889;4046;1698;145.65384615384616;26;384:6,512:3,350:17;3
3889;3887;295;31.238636363636363;88;468:30,293:4,470:22,471:7,376:2,473:1,346:3,299:3,492:16;3
3890;3971;550;59.625;8;308:8;3
3891;3957;232;50.0;7;525:7;3
3892;3914;330;57.0;6;484:6;3
3893;3916;182;31.0;25;311:25;3
3894;3960;405;62.0;18;487:18;3
3895;3900;159;46.0;18;526:18;3
3896;3899;107;42.0;33;506:33;3
3898;3955;33;22.0;36;461:36;3
3899;3944;360;114.0;33;506:33;3
