from_stop_I;to_stop_I;d;d_walk
1852;3617;493;607
1852;3618;240;310
1852;3619;388;478
1852;3620;683;835
1852;3621;408;540
1852;3622;396;527
1852;3623;233;327
1852;3624;207;263
1852;3625;208;266
1852;3627;438;582
1852;3628;409;570
1852;3629;14;15
1852;3630;10;12
1852;3632;494;605
1852;3634;492;604
1852;3635;443;706
1852;3636;785;941
1852;3633;443;706
1852;1853;10;8
1852;3903;776;949
1852;3908;536;603
1852;3965;503;550
1852;3916;770;914
1852;3932;530;620
1852;3934;761;922
1852;3935;739;900
1852;3901;772;945
1852;3631;4;4
1852;3962;619;916
1852;3963;605;897
1852;3964;417;460
1852;3626;211;284
1853;3611;601;806
1853;3612;602;806
1853;3613;569;746
1853;3614;329;470
1853;3615;584;775
1853;3616;433;603
1853;3617;491;609
1853;3618;231;312
1853;3619;379;480
1853;3620;674;837
1853;3621;400;541
1853;3622;387;528
1853;3623;238;328
1853;3624;203;264
1853;3625;204;267
1853;3627;442;584
1853;3628;413;571
1853;3629;14;17
1853;3630;12;14
1853;3632;484;608
1853;3634;483;606
1853;3635;436;709
1853;3636;777;944
1853;3633;436;708
1853;3901;779;948
1853;3903;782;951
1853;3908;539;605
1853;3916;775;917
1853;3932;532;622
1853;3934;763;924
1853;3935;741;903
1853;3965;507;552
1853;3631;6;5
1853;3962;619;919
1853;3963;604;900
1853;3964;420;462
1853;3626;214;285
1854;2051;641;869
1854;2052;664;835
1854;2055;309;391
1854;2056;530;679
1854;2054;404;500
1855;4277;199;358
1855;1913;562;588
1855;3252;799;925
1855;3253;765;973
1855;1856;26;32
1855;1914;574;608
1856;4277;182;381
1856;3252;824;948
1856;3253;790;996
1856;1913;580;611
1856;1914;591;631
1858;1937;418;760
1858;1859;27;36
1858;1924;731;904
1858;1925;673;815
1858;2011;884;985
1858;2046;488;622
1858;2045;514;856
1859;1937;394;778
1859;1924;740;922
1859;1925;684;834
1859;2045;527;874
1859;2046;510;641
1860;1986;212;296
1860;1987;238;308
1860;1861;53;89
1860;6151;425;789
1860;6152;575;838
1861;1986;190;325
1861;1987;213;327
1861;6151;465;861
1861;6152;622;910
1862;3371;246;566
1862;3372;350;736
1862;6156;567;946
1862;3373;427;658
1862;3365;511;748
1862;3238;640;997
1862;3239;642;999
1862;3242;611;964
1862;3243;600;950
1862;3244;591;940
1862;3245;614;966
1862;3374;430;718
1862;3250;213;297
1862;3251;212;261
1862;3252;181;506
1862;3253;239;341
1862;3254;209;376
1862;6153;613;965
1862;3516;539;843
1862;4285;229;568
1862;3519;517;818
1862;4289;634;960
1862;6155;632;988
1862;7889;647;909
1862;3370;239;590
1862;3367;381;577
1862;6154;642;999
1862;7891;637;960
1863;1938;508;589
1863;1943;780;922
1863;1944;824;947
1863;1945;816;914
1863;1946;790;948
1863;1864;43;52
1863;4265;229;338
1863;4257;651;781
1863;4263;498;616
1864;1943;822;963
1864;1944;866;988
1864;1945;858;955
1864;1946;832;989
1864;4279;888;964
1864;4265;219;299
1864;4257;658;746
1864;4263;473;577
1864;1938;546;630
1865;4268;405;561
1866;1971;295;330
1866;1972;255;287
1866;1974;381;428
1866;1975;325;351
1866;1976;314;348
1866;1977;235;250
1866;1978;278;312
1866;1979;345;381
1866;2035;639;937
1866;1867;59;67
1866;1915;706;786
1866;1973;338;370
1866;2024;596;666
1866;4263;545;727
1866;2036;619;944
1866;4279;506;638
1867;1971;237;269
1867;1972;197;225
1867;1974;331;367
1867;1975;270;290
1867;1976;261;287
1867;1977;178;189
1867;1978;220;251
1867;1979;289;320
1867;2035;664;993
1867;1915;648;724
1867;1973;286;308
1867;2024;538;604
1867;4263;593;792
1867;2036;646;1000
1867;4279;516;704
1868;1931;688;962
1868;1869;29;38
1868;1930;671;958
1869;1930;676;963
1869;1931;693;967
1870;1889;382;502
1870;7866;570;797
1870;1888;336;421
1870;1872;59;98
1870;2020;204;212
1870;2021;190;259
1870;1871;75;96
1871;1889;424;591
1871;7866;626;806
1871;1888;385;510
1871;1872;107;107
1871;2020;268;300
1871;2021;235;348
1872;7866;520;700
1872;1888;374;511
1872;1889;424;593
1872;2020;229;302
1872;2021;236;349
1873;1951;385;405
1873;1952;438;588
1873;1955;552;715
1873;1956;479;601
1873;1958;635;672
1873;1960;647;677
1873;1961;708;736
1873;1962;652;729
1873;1954;534;720
1873;7870;738;995
1873;1953;439;650
1873;1874;109;142
1873;1957;496;617
1873;2017;401;476
1873;7911;486;682
1873;1959;646;693
1874;1965;787;945
1874;1910;792;997
1874;1952;526;729
1874;1955;629;856
1874;1956;552;742
1874;1957;570;758
1874;1958;690;813
1874;1960;701;817
1874;1961;761;876
1874;1962;709;869
1874;1951;372;380
1874;1953;530;790
1874;1954;613;861
1874;1906;831;979
1874;2017;327;335
1874;7911;572;823
1874;1959;695;834
1875;6125;390;708
1875;1876;25;29
1875;7854;334;780
1875;2022;110;301
1875;2023;178;372
1875;6126;316;832
1876;1911;778;984
1876;6125;408;730
1876;1912;793;997
1876;7854;352;802
1876;2022;130;277
1876;2023;194;348
1876;6126;338;854
1877;1878;28;35
1877;2012;739;924
1877;1935;447;733
1877;2011;721;883
1877;1884;452;776
1877;1885;370;737
1877;1886;395;774
1877;1887;326;415
1878;2012;737;899
1878;1935;465;759
1878;2011;717;858
1878;1884;468;801
1878;1885;377;762
1878;1886;404;800
1878;1887;320;390
1879;1952;873;948
1879;1953;890;977
1879;1955;734;905
1879;1956;785;815
1879;1957;772;801
1879;1958;604;625
1879;1959;589;643
1879;1960;590;607
1879;1962;589;612
1879;1907;639;873
1879;1880;54;59
1879;7911;829;964
1879;1906;695;989
1879;1908;712;956
1879;1961;530;546
1880;1952;820;898
1880;1953;836;928
1880;1954;705;952
1880;1955;681;855
1880;1956;731;765
1880;1957;718;752
1880;1958;551;576
1880;1959;537;593
1880;1960;537;557
1880;1962;536;562
1880;7911;775;914
1880;1906;665;951
1880;1907;614;834
1880;1908;684;918
1880;1961;477;496
1881;2026;193;209
1881;2027;201;220
1881;7877;646;721
1881;1882;13;12
1882;2026;193;201
1882;2027;201;212
1882;7877;645;712
1883;4287;240;446
1884;2012;465;608
1884;1935;50;59
1884;4304;456;546
1884;2011;475;639
1884;1887;340;507
1885;1935;736;995
1885;1886;33;41
1887;1937;683;846
1887;2012;425;531
1887;1935;371;560
1887;4304;598;849
1887;2011;401;490
1888;1889;59;93
1888;2020;157;219
1888;2021;151;176
1889;2020;214;300
1889;2021;192;257
1890;1912;538;642
1890;2048;343;577
1890;2014;200;298
1890;6167;578;772
1890;2013;212;291
1890;1891;227;271
1890;6141;343;810
1890;1903;401;560
1890;1904;402;545
1890;1911;552;629
1890;6138;621;916
1890;2047;352;586
1890;6140;336;599
1890;1905;398;511
1891;6167;717;933
1891;1912;314;443
1891;1911;329;452
1891;2048;566;738
1891;2014;393;557
1891;2013;422;550
1891;1903;399;412
1891;1904;416;463
1891;1905;431;499
1891;2047;578;845
1891;6140;562;760
1891;6141;569;971
1892;1963;618;694
1892;1895;73;108
1892;3231;598;972
1892;3232;614;992
1892;3233;618;999
1892;1893;69;112
1892;1894;21;27
1892;1917;512;703
1892;1964;614;687
1893;1963;649;671
1893;1895;58;69
1893;3231;638;881
1893;3232;649;901
1893;3233;656;908
1893;3234;691;959
1893;1894;70;113
1893;1917;524;679
1893;1964;647;664
1894;1963;637;695
1894;1895;88;109
1894;3231;582;972
1894;3232;597;992
1894;3233;602;1000
1894;1917;532;704
1894;1964;634;689
1895;1963;592;615
1895;1917;467;624
1895;3231;669;937
1895;3232;684;957
1895;3233;689;965
1895;2025;766;956
1895;1964;591;608
1896;3200;327;359
1896;3201;346;375
1896;3202;832;885
1896;3203;612;792
1896;3204;230;450
1896;3211;874;961
1896;3212;830;967
1896;3259;838;892
1896;4260;715;933
1896;3198;755;937
1896;3199;290;439
1897;1988;376;468
1897;1989;325;403
1897;1990;338;451
1897;1898;217;244
1897;1899;238;269
1897;2041;855;969
1897;2042;874;984
1898;2434;711;936
1898;1988;208;232
1898;1989;155;167
1898;1990;195;214
1898;1899;27;32
1898;2433;712;925
1898;2430;690;959
1898;3994;765;997
1898;2431;680;999
1899;2434;690;913
1899;1988;183;209
1899;1989;131;144
1899;1990;173;192
1899;2433;691;902
1899;3993;751;980
1899;3994;747;974
1899;2430;666;936
1899;2431;655;976
1900;4266;615;879
1900;4295;293;334
1900;6157;512;687
1900;4283;559;704
1900;6139;517;937
1901;1922;565;992
1901;1923;585;971
1901;4268;420;550
1901;4274;739;809
1901;1902;23;82
1901;2038;716;976
1902;2038;719;972
1902;1923;605;989
1902;4274;762;827
1902;4268;419;568
1903;1911;533;727
1903;2014;352;450
1903;1912;528;740
1903;2013;405;508
1903;1904;31;62
1903;1905;67;99
1903;2047;595;803
1904;1911;562;778
1904;2014;337;396
1904;1912;557;790
1904;2013;391;453
1904;1905;37;44
1904;2047;578;748
1905;1911;594;814
1905;2014;315;361
1905;1912;588;827
1905;2047;552;714
1905;2013;368;419
1906;1912;632;877
1906;1952;737;996
1906;1956;637;863
1906;1957;641;849
1906;1958;509;607
1906;1960;501;608
1906;1961;497;667
1906;1962;521;660
1906;1959;469;573
1906;1911;621;885
1906;1908;36;87
1906;2017;585;652
1906;1907;97;128
1907;1912;629;866
1907;1956;694;971
1907;1957;696;957
1907;1958;547;714
1907;1960;538;715
1907;1961;523;764
1907;1962;556;767
1907;1911;616;874
1907;2017;681;764
1907;1959;507;681
1907;1908;89;95
1908;1912;598;844
1908;1956;672;908
1908;1957;676;894
1908;1958;544;652
1908;1960;537;653
1908;1961;532;712
1908;1962;556;705
1908;1911;587;852
1908;2017;598;697
1908;1959;505;619
1909;3531;456;683
1909;4292;620;739
1909;3594;267;345
1909;3595;691;841
1909;3532;472;701
1909;3598;725;876
1909;3597;653;775
1909;3600;726;876
1909;3601;633;750
1909;3604;69;98
1909;3605;324;348
1909;3606;297;317
1909;3608;346;359
1909;3609;89;96
1909;3610;353;367
1909;3599;717;862
1909;3596;614;726
1909;3607;261;387
1909;3602;204;303
1909;3603;225;332
1910;1965;173;211
1910;1940;730;829
1910;1951;478;623
1910;4266;581;687
1910;4267;534;856
1910;7905;144;279
1910;4297;248;286
1910;4299;517;839
1910;1916;684;740
1910;1939;709;762
1911;1912;17;22
1911;2013;730;866
1911;2014;691;872
1911;2017;892;941
1912;2014;679;885
1912;2013;718;879
1912;2017;892;932
1913;3371;729;989
1913;3252;430;577
1913;3253;514;715
1913;4285;684;942
1913;4277;589;838
1913;3254;498;677
1913;3250;704;930
1913;3370;645;964
1913;1914;24;31
1913;3251;673;893
1914;3371;748;977
1914;3252;447;565
1914;3253;534;704
1914;4285;704;930
1914;4277;594;829
1914;3254;517;665
1914;3250;723;918
1914;3370;666;952
1914;3251;693;882
1915;2049;363;497
1915;2050;369;496
1915;1932;491;547
1915;1933;477;542
1915;1934;415;451
1915;1942;559;712
1915;1970;594;756
1915;1971;411;467
1915;1974;378;510
1915;1975;391;465
1915;1976;412;497
1915;1972;452;511
1915;1978;428;485
1915;1979;367;437
1915;2001;672;887
1915;1977;471;569
1915;7907;636;914
1915;2024;110;126
1915;1973;395;496
1915;1941;600;663
1916;1965;846;911
1916;1939;64;85
1916;1940;60;89
1916;1951;579;740
1916;4267;286;697
1916;4270;433;682
1916;1980;733;868
1916;1981;699;813
1916;7870;339;559
1916;7905;588;642
1916;4299;730;977
1916;4308;338;672
1916;2016;744;985
1917;1963;202;390
1917;4259;666;846
1917;2025;316;580
1917;1964;213;383
1918;3969;113;541
1918;3917;313;320
1918;3971;411;528
1918;7906;564;885
1918;3910;609;767
1918;3912;619;774
1918;3911;572;831
1918;3890;183;458
1918;3513;751;934
1918;3970;496;620
1918;1919;40;54
1919;3969;151;579
1919;3917;341;359
1919;3971;391;504
1919;7906;599;923
1919;3910;645;806
1919;3912;655;812
1919;3911;609;869
1919;3890;222;496
1919;3193;811;986
1919;3513;721;910
1919;3970;472;596
1920;2816;438;764
1920;1921;59;89
1920;2818;550;902
1920;2034;359;395
1920;2033;278;317
1920;3112;614;745
1920;3111;601;728
1920;2817;566;923
1920;3255;616;845
1920;3256;627;859
1920;2814;445;778
1921;2816;431;682
1921;2818;601;914
1921;2034;309;314
1921;2033;228;236
1921;3112;673;756
1921;3111;660;740
1921;2817;615;930
1921;3255;558;764
1921;3256;569;777
1921;2814;436;697
1922;1923;22;28
1922;4274;388;601
1923;4274;378;581
1924;1926;435;451
1924;1928;841;999
1924;1929;742;846
1924;1925;89;102
1924;2046;419;513
1924;4259;781;985
1924;2045;231;466
1925;1926;522;539
1925;1929;828;935
1925;1927;486;980
1925;4259;758;896
1925;2045;160;378
1925;2046;331;425
1926;1927;44;853
1926;1928;526;614
1926;1929;396;461
1926;4304;621;996
1926;2045;630;903
1926;2046;845;951
1927;1929;436;992
1928;6146;729;994
1928;1929;137;167
1928;4275;726;992
1928;6144;695;802
1928;2030;442;910
1928;2031;423;648
1928;6143;551;665
1929;6144;772;870
1929;2030;577;978
1929;2031;557;716
1929;6143;636;733
1930;1931;18;24
1932;1971;738;821
1932;2049;651;857
1932;2050;661;854
1932;1933;36;63
1932;1934;77;108
1932;1941;111;185
1932;1942;91;233
1932;1974;794;923
1932;1975;760;834
1932;1976;790;866
1932;1972;763;864
1932;1978;748;839
1932;1979;735;806
1932;4301;441;807
1932;1977;794;922
1932;7907;446;576
1932;2024;539;653
1932;1973;785;864
1933;1971;709;816
1933;2049;658;911
1933;2050;668;908
1933;1934;67;103
1933;1941;124;129
1933;1942;85;177
1933;1974;770;918
1933;1975;733;829
1933;1976;763;861
1933;1972;733;859
1933;1978;719;834
1933;1979;708;801
1933;4301;475;860
1933;1977;765;917
1933;7907;478;630
1933;2024;520;648
1933;1973;759;859
1934;1971;670;769
1934;2049;594;867
1934;2050;604;864
1934;1941;185;224
1934;1942;152;273
1934;1974;721;871
1934;1975;690;782
1934;1976;719;814
1934;1972;697;812
1934;1978;681;787
1934;1979;665;754
1934;4301;462;905
1934;1977;728;871
1934;7907;454;675
1934;2024;463;556
1934;1973;713;813
1935;2012;513;661
1935;4304;494;600
1935;2011;524;692
1936;4288;606;761
1936;4269;513;744
1936;2002;422;474
1938;1943;438;633
1938;1944;467;621
1938;1945;477;652
1938;1946;431;607
1938;1947;559;579
1938;4265;535;603
1938;4300;472;531
1938;4257;566;726
1939;1965;865;933
1939;1940;101;104
1939;1951;557;762
1939;4267;345;713
1939;4270;370;697
1939;1980;792;884
1939;1981;760;829
1939;7870;277;574
1939;7905;623;664
1939;4299;787;999
1939;4308;295;687
1939;2016;797;1000
1940;1965;894;1000
1940;1951;638;829
1940;4267;294;614
1940;4270;458;599
1940;1980;695;785
1940;1981;664;730
1940;7870;353;476
1940;7905;627;716
1940;4299;739;953
1940;4308;319;588
1940;2015;711;997
1940;2016;697;902
1941;1971;822;899
1941;1942;59;66
1941;1973;877;943
1941;1975;849;912
1941;1976;880;944
1941;1972;843;942
1941;1978;830;917
1941;1979;825;884
1941;4301;467;982
1941;7907;489;751
1941;2024;643;769
1942;1971;766;843
1942;1973;823;886
1942;1974;837;945
1942;1975;795;856
1942;1976;825;888
1942;1972;786;886
1942;1978;774;861
1942;1979;771;828
1942;1977;819;944
1942;7907;517;800
1942;2024;596;808
1943;4272;813;835
1943;1966;710;823
1943;1947;207;277
1943;1945;40;120
1943;1946;27;31
1943;6130;865;916
1943;4283;966;972
1943;6148;874;892
1943;4291;436;450
1943;1967;683;798
1943;1944;46;117
1943;4302;784;983
1943;1968;820;961
1943;4300;141;176
1944;1966;668;794
1944;1945;31;43
1944;1946;37;92
1944;4283;973;997
1944;6148;842;855
1944;4291;442;453
1944;1967;642;771
1944;4272;781;798
1944;4302;746;956
1944;4300;106;132
1944;1968;780;934
1944;6130;831;878
1944;1947;163;239
1945;4272;811;829
1945;1966;672;792
1945;6148;872;886
1945;1946;51;123
1945;1969;721;986
1945;6130;861;909
1945;4283;944;963
1945;4291;413;420
1945;1967;645;767
1945;4302;745;952
1945;4300;136;164
1945;1968;782;930
1945;1947;186;271
1946;4272;787;810
1946;1966;704;806
1946;4283;990;998
1946;6148;848;867
1946;4291;459;476
1946;1967;678;783
1946;4302;782;968
1946;4300;116;150
1946;1968;817;946
1946;6130;838;890
1946;1947;188;251
1947;6147;697;920
1947;1966;554;568
1947;1967;529;545
1947;1969;639;787
1947;6148;705;787
1947;4291;535;652
1947;4300;90;119
1947;4272;645;730
1947;4302;650;730
1947;1968;672;708
1947;6130;691;811
1947;6131;693;913
1949;4301;429;467
1949;7907;481;666
1949;1950;19;431
1950;4301;423;467
1950;7907;473;645
1951;7905;522;696
1951;1965;538;744
1951;1952;783;991
1951;4267;649;945
1951;7870;607;892
1951;2017;668;713
1951;4297;723;910
1952;4270;729;769
1952;1957;111;156
1952;7911;50;122
1952;1953;26;136
1952;1954;115;161
1952;1955;139;170
1952;1956;107;140
1952;1958;294;417
1952;1960;308;398
1952;1961;361;410
1952;1962;300;344
1952;7870;852;946
1952;2017;638;865
1952;1959;326;434
1953;4270;707;734
1953;7911;62;122
1953;1954;132;160
1953;1955;156;169
1953;1956;131;170
1953;1957;135;185
1953;1958;316;446
1953;1960;330;427
1953;1961;382;439
1953;1962;322;373
1953;7870;830;910
1953;2017;655;927
1953;1959;349;463
1954;2017;676;998
1954;4270;836;880
1954;1956;70;195
1954;1955;25;164
1954;1957;54;210
1954;1958;195;471
1954;1960;208;452
1954;1961;254;464
1954;1962;196;398
1954;1959;231;488
1954;7911;71;90
1955;1956;79;190
1955;1957;61;205
1955;1958;173;466
1955;1959;210;483
1955;1960;186;447
1955;1961;231;459
1955;1962;173;393
1955;4270;860;889
1955;2017;681;993
1955;7911;96;125
1956;4270;833;890
1956;1957;19;23
1956;1958;192;284
1956;1960;206;265
1956;1961;262;277
1956;1962;201;211
1956;2017;606;879
1956;7911;91;156
1956;1959;221;301
1957;4270;839;906
1957;1958;184;270
1957;1960;198;251
1957;1961;252;263
1957;1962;191;197
1957;2017;623;894
1957;7911;87;172
1957;1959;215;287
1958;1960;15;28
1958;1961;74;87
1958;1962;22;80
1958;2017;658;877
1958;7911;262;432
1958;1959;40;45
1959;1960;33;46
1959;1961;70;105
1959;1962;53;98
1959;2017;644;871
1959;7911;296;450
1960;1961;61;68
1960;1962;21;61
1960;2017;665;882
1960;7911;275;414
1961;1962;62;73
1961;2017;713;941
1961;7911;324;426
1962;2017;680;934
1962;7911;265;360
1963;1964;17;20
1963;2025;361;662
1963;4259;509;543
1964;2025;377;669
1964;4259;492;536
1965;4266;433;809
1965;4297;246;497
1965;7905;311;450
1966;1969;162;243
1966;6159;633;845
1966;6124;714;892
1966;6158;581;887
1966;6160;589;769
1966;6161;633;847
1966;6162;596;796
1966;6147;570;699
1966;6164;627;834
1966;6163;599;800
1966;1967;27;87
1966;6165;603;788
1966;4291;709;882
1966;4293;663;855
1966;4300;642;674
1966;4302;128;186
1966;1968;121;145
1966;6131;530;626
1966;6132;673;859
1966;2043;717;953
1966;2044;672;733
1967;1969;168;255
1967;6159;660;877
1967;6124;720;905
1967;6158;604;920
1967;6160;615;802
1967;6161;660;879
1967;6162;622;828
1967;6147;572;690
1967;6164;653;866
1967;6163;625;832
1967;6131;533;617
1967;6165;629;821
1967;4291;687;856
1967;4293;689;887
1967;4300;616;651
1967;4302;143;199
1967;1968;145;177
1967;6132;700;892
1967;2043;744;985
1967;2044;699;766
1968;6163;503;664
1968;6159;534;710
1968;6124;643;795
1968;6158;534;752
1968;6160;499;634
1968;6161;537;712
1968;6162;500;660
1968;6147;631;845
1968;6164;532;699
1968;1969;131;146
1968;6131;587;771
1968;6165;517;653
1968;4291;776;918
1968;4293;580;720
1968;4300;759;814
1968;4302;73;90
1968;6132;569;724
1968;6142;881;913
1968;6137;779;932
1968;2043;612;818
1968;2044;567;598
1969;6163;610;789
1969;6159;636;834
1969;6124;553;731
1969;6158;664;877
1969;6160;612;759
1969;6161;644;837
1969;6162;608;785
1969;6147;729;932
1969;6164;640;824
1969;6131;687;859
1969;6165;632;778
1969;4290;563;931
1969;4291;662;817
1969;4293;697;845
1969;4300;720;892
1969;4302;59;66
1969;6132;664;849
1969;2043;706;943
1969;2044;661;723
1970;2050;240;305
1970;2016;600;830
1970;7907;664;827
1970;1979;885;978
1970;1981;490;665
1970;4299;639;915
1970;1974;842;916
1970;1980;490;614
1970;2001;536;587
1970;4301;743;984
1970;2003;651;871
1970;2004;664;891
1970;2005;662;887
1970;2015;648;925
1970;4284;647;721
1970;2024;681;854
1970;2049;249;308
1970;1973;884;984
1970;4305;717;995
1971;2049;750;808
1971;2050;754;807
1971;4263;788;955
1971;1972;44;55
1971;1973;107;150
1971;1974;156;209
1971;1975;67;120
1971;1976;89;152
1971;1977;62;113
1971;1978;19;30
1971;1979;70;92
1971;2024;301;347
1971;4279;588;801
1972;2049;793;851
1972;2050;797;850
1972;4263;759;998
1972;1974;187;252
1972;1975;101;163
1972;1976;113;173
1972;1977;34;70
1972;1978;26;37
1972;1979;109;135
1972;1973;136;194
1972;2024;342;390
1972;4279;580;844
1973;2049;704;763
1973;2050;707;762
1973;4263;771;822
1973;1974;52;76
1973;1975;41;54
1973;1976;26;37
1973;1977;125;146
1973;1978;118;168
1973;1979;56;72
1973;2001;693;953
1973;2024;289;376
1973;4279;519;668
1974;2049;670;695
1974;2050;673;694
1974;1975;89;112
1974;4263;787;860
1974;1976;77;96
1974;1977;176;205
1974;1978;168;227
1974;1979;94;130
1974;2001;641;885
1974;2024;279;426
1974;4279;508;706
1975;2049;714;784
1975;2050;717;783
1975;4263;783;859
1975;4279;548;705
1975;1976;31;50
1975;1977;98;128
1975;1978;80;138
1975;1979;26;41
1975;2001;728;990
1975;2024;282;345
1976;2049;727;783
1976;2050;730;782
1976;4263;757;842
1976;1977;100;124
1976;1978;97;170
1976;1979;55;73
1976;2001;717;973
1976;2024;305;377
1976;4279;518;688
1977;2049;805;892
1977;2050;809;891
1977;4263;729;951
1977;1978;48;95
1977;1979;114;158
1977;2024;361;449
1977;4279;547;797
1978;2049;768;826
1978;2050;772;825
1978;4263;776;973
1978;1979;86;110
1978;2024;318;365
1978;4279;584;819
1979;2049;693;757
1979;2050;697;756
1979;4263;808;877
1979;2001;727;965
1979;2024;258;317
1979;4279;571;722
1980;2050;728;908
1980;2016;144;307
1980;4267;562;714
1980;1981;55;60
1980;4299;598;708
1980;2001;783;942
1980;2005;252;438
1980;2015;205;402
1980;2049;736;911
1980;2003;250;422
1980;2004;240;431
1980;4305;294;480
1980;2058;363;596
1981;2050;729;949
1981;2016;188;275
1981;4267;516;659
1981;2058;396;563
1981;2001;746;887
1981;2005;300;429
1981;4299;546;653
1981;2015;249;369
1981;4284;853;958
1981;2049;738;952
1981;2003;299;426
1981;2004;286;399
1981;4305;339;448
1982;3520;379;508
1982;4015;120;189
1982;3521;338;389
1982;3523;704;834
1982;4119;437;530
1982;4120;472;567
1982;3482;689;954
1982;3483;802;960
1982;3484;586;692
1982;3486;568;670
1982;3487;519;622
1982;3488;715;821
1982;3490;529;633
1982;3491;507;608
1982;4007;9;9
1982;3496;695;833
1982;4009;258;393
1982;3498;684;846
1982;4011;281;415
1982;4012;202;327
1982;4013;196;318
1982;4014;210;335
1982;3247;707;979
1982;3529;521;680
1982;1983;136;210
1982;1984;222;311
1982;1985;193;279
1982;3394;634;811
1982;3395;617;739
1982;3524;715;898
1982;3525;759;919
1982;3526;727;936
1982;3399;634;812
1982;3528;414;511
1982;3401;627;787
1982;3530;593;756
1982;3383;823;953
1982;3404;637;821
1982;4303;185;278
1982;3527;427;563
1982;4008;200;286
1982;3497;599;920
1982;4010;240;369
1983;3520;486;639
1983;3462;864;994
1983;3521;437;520
1983;3523;787;965
1983;4119;421;511
1983;4120;458;547
1983;3247;608;815
1983;3484;703;761
1983;3486;685;739
1983;3487;635;694
1983;3488;831;890
1983;3490;645;702
1983;3491;623;690
1983;4007;132;205
1983;3496;816;901
1983;4009;216;371
1983;3498;807;915
1983;4011;253;392
1983;4012;153;304
1983;4013;145;295
1983;4014;162;312
1983;4015;17;26
1983;3529;591;811
1983;3257;736;998
1983;1984;219;288
1983;1985;192;256
1983;3394;738;880
1983;3395;730;807
1983;3527;499;694
1983;3528;498;642
1983;3401;734;856
1983;3530;665;887
1983;3404;740;890
1983;3399;739;881
1983;4303;173;255
1983;4008;198;264
1983;4010;196;346
1984;1985;30;35
1984;3394;579;884
1984;3395;588;812
1984;3460;798;933
1984;3461;803;940
1984;3462;646;734
1984;3399;579;885
1984;3528;632;743
1984;3401;580;860
1984;3530;813;988
1984;4011;66;132
1984;4303;47;64
1984;4120;252;288
1984;3521;550;621
1984;4119;216;251
1984;3404;578;894
1984;3484;573;765
1984;3487;505;698
1984;3488;691;894
1984;3490;515;706
1984;3491;493;694
1984;4007;213;306
1984;3496;692;906
1984;4009;69;173
1984;3498;686;919
1984;3463;648;756
1984;4012;83;155
1984;4013;87;146
1984;4014;78;163
1984;4015;211;267
1984;4008;23;28
1984;3520;584;740
1984;3486;555;743
1984;3529;741;912
1984;3527;647;794
1984;4010;68;189
1985;3394;589;881
1985;3395;595;808
1985;3460;826;961
1985;3461;831;967
1985;3462;674;762
1985;3399;589;882
1985;3528;605;711
1985;3401;590;857
1985;3530;785;957
1985;4011;90;160
1985;4303;21;33
1985;4120;282;315
1985;3521;524;589
1985;4119;246;278
1985;3404;589;891
1985;3484;578;762
1985;3487;510;695
1985;3488;698;891
1985;3490;519;703
1985;3491;498;691
1985;4007;185;274
1985;3496;696;902
1985;4009;80;190
1985;3498;690;916
1985;3463;676;784
1985;4012;68;124
1985;4013;70;114
1985;4014;66;131
1985;4015;182;236
1985;4008;8;11
1985;3520;559;708
1985;3486;560;740
1985;3529;714;880
1985;3527;620;763
1985;4010;70;166
1986;1987;27;54
1986;6151;436;990
1988;2434;522;789
1988;1989;55;82
1988;1990;53;68
1988;2433;521;778
1988;3993;604;856
1988;3994;600;850
1988;2430;484;813
1988;2431;473;852
1989;2434;564;787
1989;1990;52;65
1989;2433;564;775
1989;3993;637;854
1989;3994;633;847
1989;2430;536;810
1989;2431;525;850
1990;2434;517;723
1990;2433;518;712
1990;3993;586;790
1990;3994;582;784
1990;2430;499;746
1990;2431;491;786
1991;6142;731;942
1991;1995;67;111
1991;2031;675;863
1991;1992;27;41
1991;1993;125;309
1991;1994;118;138
1991;1996;58;134
1991;1997;43;110
1991;1999;144;164
1991;1998;146;165
1991;4281;754;948
1991;4325;268;519
1991;2000;100;141
1991;6137;754;925
1991;4280;154;230
1992;4281;745;967
1992;1993;100;328
1992;1994;95;102
1992;1995;50;76
1992;1996;50;108
1992;1997;46;128
1992;1998;122;130
1992;1999;119;128
1992;2000;82;106
1992;4280;152;195
1992;4325;277;484
1992;2031;689;882
1992;6137;772;889
1992;6142;743;907
1993;1994;16;425
1993;1995;69;398
1993;1996;90;393
1993;1997;110;369
1993;1999;20;451
1993;4280;145;517
1993;1998;27;452
1993;4325;292;807
1993;2000;48;428
1994;1995;58;84
1994;1996;78;116
1994;1997;99;136
1994;1998;28;39
1994;1999;29;37
1994;2000;32;66
1994;4280;130;175
1994;4325;276;492
1994;2031;774;979
1994;6137;795;897
1994;6142;742;914
1995;1996;22;39
1995;1997;42;59
1995;1998;84;111
1995;1999;86;110
1995;2000;34;88
1995;4280;110;126
1995;2009;827;991
1995;4325;248;416
1995;2031;738;953
1995;6137;757;821
1995;6142;717;838
1996;4280;102;135
1996;1997;23;24
1996;1998;104;143
1996;1999;107;142
1996;2000;51;119
1996;2009;817;1000
1996;4325;233;425
1996;2031;733;927
1996;6137;738;830
1996;6142;701;847
1997;6142;697;867
1997;1999;128;162
1997;1998;125;163
1997;4281;790;987
1997;4325;231;445
1997;2000;73;139
1997;6137;729;850
