from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1021;1019;263;28.695652173913043;23;60:23;3
1022;1025;350;49.56521739130435;23;63:23;3
1023;1021;170;39.130434782608695;23;60:23;3
1024;1023;322;33.91304347826087;23;60:23;3
1025;1026;228;10.434782608695652;23;63:23;3
1026;1028;289;20.869565217391305;23;63:23;3
1027;1024;301;26.08695652173913;23;60:23;3
1028;1030;289;33.91304347826087;23;63:23;3
1029;1027;243;13.043478260869565;23;60:23;3
1030;1032;511;75.65217391304348;23;63:23;3
1031;1029;283;20.869565217391305;23;60:23;3
1032;1118;387;65.21739130434783;23;63:23;3
1033;1031;505;73.04347826086956;23;60:23;3
1034;1118;336;60.0;26;60:23,261:3;3
1035;1037;342;50.76923076923077;26;261:3,63:23;3
1036;1034;316;6.923076923076923;26;60:23,261:3;3
1037;1038;414;64.61538461538461;26;261:3,63:23;3
1038;1041;251;43.84615384615385;26;261:3,63:23;3
1039;1036;394;60.0;26;60:23,261:3;3
1040;1039;176;0.0;26;60:23,261:3;3
1041;1145;210;36.92307692307692;26;261:3,63:23;3
1042;1043;260;6.923076923076923;26;261:3,63:23;3
1043;894;219;53.07692307692308;26;261:3,63:23;3
1044;1153;224;36.92307692307692;26;261:3,63:23;3
1045;895;248;36.92307692307692;26;60:23,261:3;3
1046;1049;289;24.324324324324323;37;9:34,261:3;3
1047;1106;517;125.625;32;9:32;3
1047;900;240;60.0;3;261:3;3
1048;1047;265;18.857142857142858;35;9:32,261:3;3
1049;1050;154;55.13513513513514;37;9:34,261:3;3
1050;864;385;64.86486486486487;37;9:34,261:3;3
1051;1048;162;51.42857142857143;35;9:32,261:3;3
1052;1075;359;60.0;29;267:2,69:27;3
1053;998;306;55.714285714285715;28;267:3,69:25;3
1054;781;269;6.666666666666667;27;72:27;3
1055;1057;242;40.0;27;72:27;3
1056;1054;249;24.444444444444443;27;72:27;3
1057;246;319;60.0;27;72:27;3
1058;1060;290;0.0;22;152:22;3
1059;687;414;60.0;21;152:21;3
1060;1062;319;60.0;22;152:22;3
1061;1059;344;0.0;21;152:21;3
1062;1064;287;60.0;22;152:22;3
1063;1061;283;60.0;21;152:21;3
1064;735;774;60.0;22;152:22;3
1065;973;144;32.5;24;152:22,291:2;3
1066;1187;700;240.0;23;152:21,291:2;3
1067;742;303;60.0;24;152:22,291:2;3
1068;760;620;151.11111111111111;27;264:2,66:25;3
1069;758;388;45.6;25;264:3,66:22;3
1070;1071;221;39.130434782608695;23;152:21,291:2;3
1071;736;218;20.869565217391305;23;152:21,291:2;3
1072;693;358;44.34782608695652;23;57:23;3
1073;811;424;60.0;6;243:6;3
1074;1150;286;37.241379310344826;29;267:2,69:27;3
1075;1074;175;8.275862068965518;29;267:2,69:27;3
1076;1078;359;54.857142857142854;35;9:32,261:3;3
1077;866;238;60.0;37;9:34,261:3;3
1078;1081;263;24.0;35;9:32,261:3;3
1079;1077;275;34.054054054054056;37;9:34,261:3;3
1080;1079;270;25.945945945945947;37;9:34,261:3;3
1081;1082;154;36.0;35;9:32,261:3;3
1082;1084;234;24.0;35;9:32,261:3;3
1083;1080;255;60.0;37;9:34,261:3;3
1084;902;216;41.142857142857146;35;9:32,261:3;3
1085;873;395;60.0;34;9:34;3
1085;1135;469;44.0;30;3:27,261:3;3
1086;1085;455;60.0;27;3:27;3
1087;242;160;0.0;27;72:27;3
1087;247;321;37.241379310344826;29;267:2,69:27;3
1088;1159;149;60.0;20;146:20;3
33857;33856;377;65.11111111111111;18;1792:18;3
1090;1212;172;0.0;20;146:20;3
1091;821;386;20.0;27;3:27;3
1091;1205;925;173.73134328358208;67;9:34,6:33;3
1092;1325;265;60.0;33;18:33;3
1093;1334;230;60.0;32;18:32;3
1094;1865;592;60.0;37;252:3,45:34;3
1095;1067;460;60.0;24;152:22,291:2;3
1097;710;447;66.20689655172414;29;3:29;3
1098;1207;234;0.0;32;12:32;3
1099;997;261;40.0;27;72:27;3
1099;1151;596;45.0;28;267:3,69:25;3
1100;1107;661;80.6896551724138;29;3:29;3
1101;844;394;60.0;27;3:27;3
1102;871;128;13.125;32;3:29,261:3;3
1103;761;896;120.0;25;264:3,66:22;3
1103;731;609;140.8695652173913;23;152:21,291:2;3
1103;812;163;20.689655172413794;29;192:29;3
1103;1197;1455;244.28571428571428;28;192:28;3
1103;807;277;111.11111111111111;27;72:27;3
1105;1166;480;80.0;30;72:27,267:3;3
1106;1177;460;60.0;169;224:8,227:8,230:9,233:13,236:13,174:3,189:9,177:2,221:33,180:3,183:8,218:27,239:32,186:1;3
1106;1202;460;60.0;10;157:10;3
1106;1203;455;95.47826086956522;345;128:17,192:29,66:22,131:24,69:25,134:26,72:27,9:32,279:3,143:23,146:20,54:26,119:24,122:24,125:23;3
1107;1108;232;33.10344827586207;29;3:29;3
1108;1109;248;40.645161290322584;93;9:32,3:29,6:32;3
1109;908;284;38.70967741935484;93;9:32,3:29,6:32;3
1110;837;234;58.18181818181818;66;12:32,15:34;3
1111;913;192;24.347826086956523;69;12:34,15:35;3
1113;863;262;60.0;101;9:32,12:34,15:35;3
1114;713;412;86.08695652173913;23;63:23;3
1114;2339;3836;346.4516129032258;31;146:21,157:10;3
1115;1106;740;80.0;30;146:20,157:10;3
1115;900;305;52.17391304347826;23;60:23;3
1116;1113;276;60.0;101;9:32,12:34,15:35;3
1118;1033;392;60.0;23;60:23;3
1118;1035;322;60.0;26;261:3,63:23;3
1119;1154;843;73.84615384615384;299;128:16,224:13,131:24,230:9,134:29,233:17,236:17,189:11,177:3,239:36,227:13,186:2,122:25,183:10,218:23,143:15,221:36;3
1120;1165;1039;118.26714801444044;277;128:17,224:8,131:24,230:9,134:26,233:13,236:13,189:9,177:2,239:32,227:8,186:1,122:24,183:8,218:27,143:23,221:33;3
1121;1122;601;60.0;20;146:20;3
1122;1123;355;54.0;20;146:20;3
1123;1124;189;6.0;20;146:20;3
1124;981;317;54.0;20;146:20;3
1125;592;65;0.0;34;9:34;3
1125;915;3301;340.0;66;12:32,15:34;3
1126;615;1063;315.6521739130435;23;57:23;3
1127;1199;1165;228.0;20;146:20;3
1131;849;319;27.692307692307693;26;54:26;3
1132;1161;875;63.6;50;195:50;3
1133;1235;280;42.22222222222222;27;3:27;3
1133;847;4855;740.0;3;261:3;3
1134;1136;364;58.125;32;3:29,261:3;3
1135;1133;298;22.0;30;3:27,261:3;3
1136;1102;390;60.0;32;3:29,261:3;3
1137;828;188;53.793103448275865;29;3:29;3
1137;885;140;32.8125;64;9:32,6:32;3
1138;826;156;42.765957446808514;94;9:34,3:27,6:33;3
1139;243;600;60.0;6;243:6;3
1140;246;250;30.0;6;243:6;3
1141;1106;364;26.209386281588447;277;128:17,224:8,131:24,230:9,134:26,233:13,236:13,189:9,177:2,239:32,227:8,186:1,122:24,183:8,218:27,143:23,221:33;3
1142;1164;342;21.616161616161616;297;128:16,224:13,131:24,230:9,134:29,233:17,236:17,189:11,177:3,239:36,227:13,122:25,183:10,218:23,143:15,221:36;3
1143;1120;884;84.90974729241877;277;128:17,224:8,131:24,230:9,134:26,233:13,236:13,189:9,177:2,239:32,227:8,186:1,122:24,183:8,218:27,143:23,221:33;3
1144;360;1329;121.05263157894737;57;177:3,122:25,134:29;3
1144;297;1544;159.23076923076923;26;186:2,131:24;3
1144;619;1796;155.76923076923077;52;128:16,183:10,189:11,143:15;3
1144;1216;3948;489.5121951219512;164;224:13,227:13,230:9,233:17,218:23,236:17,221:36,239:36;3
1145;661;138;30.0;26;261:3,63:23;3
1146;656;294;26.08695652173913;23;57:23;3
1147;2624;2357;300.0;2;157:2;3
1147;2343;5445;557.1428571428571;7;157:7;3
1148;1147;684;60.0;9;157:9;3
1149;1148;403;26.666666666666668;9;157:9;3
1150;1087;581;82.75862068965517;29;267:2,69:27;3
1151;898;257;21.428571428571427;28;267:3,69:25;3
1152;1045;338;23.076923076923077;26;60:23,261:3;3
1153;899;164;16.153846153846153;26;261:3,63:23;3
1154;1144;355;29.899665551839465;299;128:16,224:13,131:24,230:9,134:29,233:17,236:17,189:11,177:3,239:36,227:13,186:2,122:25,183:10,218:23,143:15,221:36;3
1155;655;204;2.3076923076923075;26;54:26;3
1156;1072;181;0.0;23;57:23;3
1157;816;333;16.8;25;264:3,66:22;3
1158;748;166;46.666666666666664;27;264:2,66:25;3
1159;88;12548;1020.0;2;288:2;3
1159;1204;712;60.0;20;146:20;3
1159;2445;792;120.0;49;195:43,206:6;3
1159;135;10055;900.0;6;282:3,285:3;3
1160;561;4069;468.46153846153845;26;174:3,119:23;3
1160;811;2597;329.45454545454544;55;192:28,69:27;3
1160;789;1524;215.55555555555554;27;72:27;3
1160;398;3840;407.14285714285717;28;180:3,125:25;3
1160;791;1945;264.0;25;66:25;3
1161;1472;938;108.62068965517241;58;288:2,282:3,195:50,285:3;3
1162;853;127;0.0;17;249:3,252:3,276:4,246:3,273:4;3
1164;1119;1072;114.18060200668896;299;128:16,224:13,131:24,230:9,134:29,233:17,236:17,189:11,177:3,239:36,227:13,186:2,122:25,183:10,218:23,143:15,221:36;3
1165;1141;312;49.38628158844765;277;128:17,224:8,131:24,230:9,134:26,233:13,236:13,189:9,177:2,239:32,227:8,186:1,122:24,183:8,218:27,143:23,221:33;3
1166;1197;1273;180.0;3;267:3;3
1166;231;270;60.0;27;72:27;3
1167;1116;98;0.0;32;9:32;3
1168;901;173;15.882352941176471;34;9:34;3
1169;1167;160;39.375;32;9:32;3
1170;2493;251;13.333333333333334;36;258:3,51:20,236:13;3
1171;1173;1063;90.69767441860465;43;288:2,258:4,51:20,236:17;3
1172;90;2203;240.0;2;288:2;3
1172;43;1324;180.0;33;51:20,236:13;3
1172;356;4492;360.0;3;258:3;3
1173;201;202;23.72093023255814;43;288:2,258:4,51:20,236:17;3
1174;1172;1069;78.94736842105263;38;288:2,258:3,51:20,236:13;3
1175;709;395;60.0;25;140:25;3
1175;622;479;60.0;54;180:3,125:25,174:3,119:23;3
1176;1142;942;118.90243902439025;164;224:13,227:13,230:9,233:17,218:23,236:17,221:36,239:36;3
1177;622;489;60.0;171;224:9,227:9,230:9,233:13,236:13,174:3,189:9,177:2,221:33,180:3,183:8,218:27,239:32,186:1;3
1178;709;323;60.0;27;3:27;3
1178;622;457;60.0;11;297:6,294:5;3
1179;1164;1331;180.0;2;186:2;3
1179;709;328;60.0;25;137:25;3
1179;1142;996;109.61538461538461;52;177:3,122:25,131:24;3
1180;1142;952;104.44444444444444;81;128:16,183:10,189:11,134:29,143:15;3
1181;707;726;130.43478260869566;23;57:23;3
1181;622;478;80.94339622641509;106;152:22,66:25,54:26,6:33;3
1181;1046;791;224.11764705882354;34;9:34;3
1181;709;395;66.96428571428571;112;60:23,63:23,12:32,15:34;3
1182;182;256;26.746987951807228;83;48:43,233:30,288:4,255:6;3
1183;57;163;15.594713656387665;227;128:17,131:24,134:26,243:3,236:13,183:8,140:24,174:3,143:23,282:3,177:2,51:20,285:3,189:9,119:24,122:24,186:1;3
1183;61;366;53.333333333333336;63;48:19,137:27,233:17;3
1184;903;291;68.27586206896552;29;3:29;3
1185;905;578;24.444444444444443;27;3:27;3
1186;852;597;60.0;11;297:6,294:5;3
1187;1470;632;65.21739130434783;23;152:21,291:2;3
1188;1095;925;180.0;24;152:22,291:2;3
1189;1188;483;60.0;24;152:22,291:2;3
1190;1191;132;188.42105263157896;57;192:57;3
1191;1193;854;91.5;80;152:21,192:57,291:2;3
1192;1470;807;120.0;24;152:22,291:2;3
1192;1190;854;116.84210526315789;57;192:57;3
1193;603;1307;122.0;30;192:28,291:2;3
1193;1196;943;132.0;50;152:21,192:29;3
1196;232;1354;120.0;29;192:29;3
1196;818;168;0.0;21;152:21;3
1196;731;762;180.0;2;264:2;3
1196;812;1470;160.0;6;243:6;3
1196;807;1124;120.0;2;267:2;3
1197;603;820;80.0;12;264:3,267:3,243:6;3
1197;1198;135;27.6;50;152:22,192:28;3
1198;1192;875;112.40506329113924;79;152:22,192:57;3
1199;1215;394;51.0;140;146:41,195:93,206:6;3
1200;1199;958;120.0;21;146:21;3
1201;1114;1117;114.19354838709677;31;146:21,157:10;3
1201;622;421;63.40909090909091;88;72:27,192:28,69:27,270:3,279:3;3
1204;596;572;60.0;20;146:20;3
1205;1433;400;60.0;67;9:34,6:33;3
1206;1108;691;78.75;64;9:32,6:32;3
1207;1468;188;33.75;32;12:32;3
1208;591;1409;300.0;5;149:5;3
1209;595;355;60.0;21;146:21;3
1210;1200;562;0.0;21;146:21;3
1210;1199;1512;247.3469387755102;49;195:43,206:6;3
1211;2390;370;12.0;20;146:20;3
1212;1088;265;0.0;20;146:20;3
1213;1469;312;60.0;21;146:21;3
1214;1090;210;60.0;20;146:20;3
1215;978;808;168.57142857142858;21;146:21;3
1215;1211;883;180.0;20;146:20;3
1215;2390;1235;140.4;50;195:50;3
1216;388;1054;126.0;170;224:13,227:13,230:9,243:6,233:17,218:23,236:17,221:36,239:36;3
1217;1218;261;177.45762711864407;118;258:3,267:3,261:3,264:3,171:72,174:3,177:2,291:2,180:3,270:3,183:8,186:1,189:9,255:3;3
1217;591;122;0.0;28;192:28;3
1218;1249;373;117.85714285714286;56;24:25,27:26,149:5;3
1218;2628;844;112.97297297297297;333;192:29,224:13,3:29,230:9,6:32,291:2,239:36,9:31,267:2,236:17,174:3,189:11,177:3,146:20,227:13,180:3,233:17,218:23,221:36,186:2,264:2;3
1218;2105;639;60.0;7;258:4,255:3;3
1218;846;1886;150.0;6;261:3,270:3;3
1218;1537;161;60.0;72;171:72;3
1219;2628;783;70.9090909090909;11;9:1,183:10;3
1219;1220;366;77.31343283582089;201;288:2,195:52,276:4,273:5,203:7,12:34,206:9,15:35,209:6,212:6,246:4,215:6,249:3,282:3,252:2,285:3,30:20;3
1220;1221;321;61.19402985074627;201;288:2,195:52,276:4,273:5,203:7,12:34,206:9,15:35,209:6,212:6,246:4,215:6,249:3,282:3,252:2,285:3,30:20;3
1221;1222;272;44.47761194029851;201;288:2,195:52,276:4,273:5,203:7,12:34,206:9,15:35,209:6,212:6,246:4,215:6,249:3,282:3,252:2,285:3,30:20;3
1222;1223;385;78.2089552238806;201;288:2,195:52,276:4,273:5,203:7,12:34,206:9,15:35,209:6,212:6,246:4,215:6,249:3,282:3,252:2,285:3,30:20;3
1223;1224;294;45.67164179104478;201;288:2,195:52,276:4,273:5,203:7,12:34,206:9,15:35,209:6,212:6,246:4,215:6,249:3,282:3,252:2,285:3,30:20;3
1224;1225;745;160.59701492537314;201;288:2,195:52,276:4,273:5,203:7,12:34,206:9,15:35,209:6,212:6,246:4,215:6,249:3,282:3,252:2,285:3,30:20;3
1225;1226;1606;230.21052631578948;190;288:2,195:52,294:4,276:4,273:5,297:5,203:7,12:34,206:9,15:35,209:6,212:6,246:4,215:6,249:3,282:3,252:2,285:3;3
1225;1267;177;0.0;45;24:25,30:20;3
1226;858;214;41.68421052631579;190;288:2,195:52,294:4,276:4,273:5,297:5,203:7,12:34,206:9,15:35,209:6,212:6,246:4,215:6,249:3,282:3,252:2,285:3;3
1229;1230;322;50.16393442622951;61;3:29,6:32;3
1230;1231;501;98.36065573770492;61;3:29,6:32;3
1231;636;202;47.21311475409836;61;3:29,6:32;3
1232;1233;453;40.0;60;3:27,6:33;3
1233;1234;374;32.0;60;3:27,6:33;3
1234;904;133;0.0;60;3:27,6:33;3
1235;1232;195;20.0;60;3:27,6:33;3
1236;1267;1457;160.0;6;297:6;3
1236;1237;1434;159.8901098901099;182;288:2,195:57,294:5,276:4,273:4,203:7,12:32,206:6,15:34,209:5,212:6,246:3,215:5,249:3,282:3,252:3,285:3;3
1237;1268;596;194.4;25;24:25;3
1237;1484;1362;180.0;5;294:5;3
1237;1238;735;232.38578680203045;197;288:2,195:57,276:4,273:4,203:7,12:32,206:6,15:34,209:5,212:6,246:3,215:5,249:3,282:3,252:3,285:3,30:20;3
1238;1239;284;66.7005076142132;197;288:2,195:57,276:4,273:4,203:7,12:32,206:6,15:34,209:5,212:6,246:3,215:5,249:3,282:3,252:3,285:3,30:20;3
1239;1240;413;116.6497461928934;197;288:2,195:57,276:4,273:4,203:7,12:32,206:6,15:34,209:5,212:6,246:3,215:5,249:3,282:3,252:3,285:3,30:20;3
1240;1241;351;69.20792079207921;202;288:2,195:57,276:4,273:4,203:7,12:32,206:6,15:34,209:5,212:6,149:5,246:3,215:5,249:3,282:3,252:3,285:3,30:20;3
1241;1242;262;79.3069306930693;202;288:2,195:57,276:4,273:4,203:7,12:32,206:6,15:34,209:5,212:6,149:5,246:3,215:5,249:3,282:3,252:3,285:3,30:20;3
1242;2628;653;120.0;5;149:5;3
1242;1486;429;130.0507614213198;197;288:2,195:57,276:4,273:4,203:7,12:32,206:6,15:34,209:5,212:6,246:3,215:5,249:3,282:3,252:3,285:3,30:20;3
1243;1244;232;58.6764705882353;272;192:28,258:3,267:3,261:3,264:3,171:72,12:61,174:3,15:65,177:2,291:2,180:3,270:3,183:8,186:1,189:9,255:3;3
1244;1217;403;119.17808219178082;146;192:28,258:3,267:3,261:3,264:3,171:72,174:3,177:2,291:2,180:3,270:3,183:8,186:1,189:9,255:3;3
1244;613;171;59.03225806451613;62;12:30,15:32;3
1245;1247;438;143.60655737704917;122;9:34,18:24,12:31,15:33;3
1247;1546;311;100.34482758620689;58;9:34,18:24;3
1247;1243;205;103.93939393939394;198;171:72,12:61,15:65;3
1248;1250;159;42.295081967213115;122;24:25,18:33,27:26,149:5,6:33;3
1249;1248;157;32.459016393442624;122;24:25,18:33,27:26,149:5,6:33;3
1249;1326;672;120.0;72;171:72;3
1249;1510;494;262.5;24;18:24;3
1249;1513;435;320.625;32;6:32;3
1249;1486;386;185.88235294117646;51;24:25,27:26;3
1249;591;413;240.0;8;18:8;3
1250;1252;267;42.47191011235955;89;24:25,27:26,149:5,6:33;3
1250;1501;270;60.0;33;18:33;3
1251;1249;309;88.17391304347827;115;24:25,18:32,27:26,6:32;3
1252;1412;100;0.0;33;6:33;3
1252;2124;374;87.09677419354838;31;27:26,149:5;3
1252;1293;218;60.0;25;24:25;3
1253;1251;251;67.2289156626506;83;24:25,27:26,6:32;3
1254;1256;241;33.6;25;24:25;3
1255;1483;426;60.0;25;24:25;3
1256;1258;200;26.4;25;24:25;3
1257;1255;228;60.0;25;24:25;3
1258;1260;289;33.6;25;24:25;3
1259;1257;451;16.8;25;24:25;3
1260;1262;282;14.4;25;24:25;3
1261;1259;182;57.6;25;24:25;3
1262;1264;1152;160.8;25;24:25;3
1263;1261;214;2.4;25;24:25;3
1264;1266;215;34.666666666666664;45;24:25,30:20;3
1265;1504;242;60.0;16;24:16;3
1265;1538;3840;461.53846153846155;26;297:6,30:20;3
1265;1263;1010;160.0;9;24:9;3
1266;1237;203;25.333333333333332;45;24:25,30:20;3
1267;1265;298;52.94117647058823;51;24:25,297:6,30:20;3
1268;1270;324;60.0;25;24:25;3
1269;1225;609;120.0;25;24:25;3
1270;1272;205;60.0;25;24:25;3
1271;1269;328;52.8;25;24:25;3
1272;1274;311;60.0;25;24:25;3
1273;1271;228;38.4;25;24:25;3
1274;1276;265;60.0;25;24:25;3
1275;1273;303;52.8;25;24:25;3
1276;1278;225;60.0;25;24:25;3
1277;1275;182;0.0;25;24:25;3
1278;1280;234;60.0;25;24:25;3
1279;1277;234;60.0;25;24:25;3
1280;1282;220;60.0;25;24:25;3
1281;1279;174;0.0;25;24:25;3
1282;1284;386;81.6;25;24:25;3
1283;1281;181;36.0;25;24:25;3
1284;1286;435;120.0;25;24:25;3
1285;1283;327;60.0;25;24:25;3
1286;1288;282;74.4;25;24:25;3
1287;1285;295;38.4;25;24:25;3
1288;1290;381;108.0;25;24:25;3
1289;1287;399;60.0;25;24:25;3
1290;1253;201;74.4;25;24:25;3
1291;1289;287;74.4;25;24:25;3
1292;1294;181;32.5;24;21:24;3
1293;1291;403;60.0;25;24:25;3
1294;1296;195;0.0;24;21:24;3
1295;2021;675;180.0;22;21:22;3
1296;1298;158;45.0;24;21:24;3
1297;1295;306;79.0909090909091;22;21:22;3
1298;1300;256;15.0;24;21:24;3
1299;1297;228;60.0;22;21:22;3
1300;1302;231;17.5;24;21:24;3
1301;1299;303;60.0;22;21:22;3
1302;1304;422;60.0;24;21:24;3
1303;1301;325;68.18181818181819;22;21:22;3
1304;1306;406;60.0;24;21:24;3
1305;1303;386;98.18181818181819;22;21:22;3
1306;1308;436;40.0;24;21:24;3
1307;1305;420;51.81818181818182;22;21:22;3
1308;1310;323;35.0;24;21:24;3
1309;1307;363;54.54545454545455;22;21:22;3
1310;1312;258;25.0;24;21:24;3
1311;1309;426;16.363636363636363;22;21:22;3
1312;1482;229;15.0;24;21:24;3
1313;1482;193;21.428571428571427;28;3:28;3
1314;1316;231;17.77777777777778;27;3:27;3
1315;1313;228;38.57142857142857;28;3:28;3
1316;1318;209;42.22222222222222;27;3:27;3
1317;1315;186;51.42857142857143;28;3:28;3
1318;1320;136;17.77777777777778;27;3:27;3
1319;1317;147;30.0;28;3:28;3
1320;1493;873;171.11111111111111;27;3:27;3
1321;1319;130;30.0;28;3:28;3
1322;2032;453;166.66666666666666;27;3:27;3
1322;1321;491;141.42857142857142;28;3:28;3
1323;1322;266;60.0;55;3:55;3
1324;1323;396;43.63636363636363;55;3:55;3
1325;2067;177;41.204819277108435;83;18:33,3:28,21:22;3
1325;2068;430;60.0;32;6:32;3
1326;1328;253;51.486486486486484;148;113:25,107:24,171:72,110:27;3
1327;591;412;120.0;72;113:24,107:24,110:24;3
1328;2048;128;60.0;72;171:72;3
1328;2047;490;88.42105263157895;76;113:25,107:24,110:27;3
1329;1331;222;34.54545454545455;33;18:33;3
1330;1327;458;120.0;72;113:24,107:24,110:24;3
1331;1333;209;60.0;33;18:33;3
1332;1498;202;76.875;32;18:32;3
1333;1335;246;60.0;33;18:33;3
1334;1332;258;60.0;32;18:32;3
1335;1337;243;0.0;33;18:33;3
1336;1093;241;31.875;32;18:32;3
1337;1339;276;60.0;33;18:33;3
1338;1336;270;28.125;32;18:32;3
1339;1341;270;25.454545454545453;33;18:33;3
1340;1338;242;31.875;32;18:32;3
1341;1344;233;60.0;33;18:33;3
1342;1340;184;52.5;32;18:32;3
1344;1345;394;60.0;33;18:33;3
1345;1092;199;0.0;33;18:33;3
1346;1488;299;31.875;32;18:32;3
1347;1346;177;0.0;32;18:32;3
1348;1347;292;60.0;32;18:32;3
1349;1351;350;58.5;40;81:40;3
1350;2074;431;60.0;46;81:46;3
1351;1353;196;7.5;48;81:48;3
1353;1355;400;55.0;48;81:48;3
1355;1356;252;51.25;48;81:48;3
1356;1357;275;8.75;48;81:48;3
1357;1358;231;7.5;48;81:48;3
1358;1359;850;106.25;48;81:48;3
1359;1543;345;60.0;48;81:48;3
1361;1363;386;75.55555555555556;27;3:27;3
1362;2063;255;60.0;28;3:28;3
1363;1365;186;55.55555555555556;27;3:27;3
1364;1362;264;34.285714285714285;28;3:28;3
1365;1490;291;60.0;27;3:27;3
1366;1364;197;10.714285714285714;28;3:28;3
1367;1369;273;100.0;24;21:24;3
1368;1492;290;46.36363636363637;22;21:22;3
1369;2398;405;120.0;24;21:24;3
1370;1368;255;24.545454545454547;22;21:22;3
1371;1373;424;33.75;32;6:32;3
1372;2073;523;114.54545454545455;33;6:33;3
1373;1375;379;56.25;32;6:32;3
1374;1372;378;65.45454545454545;33;6:33;3
1375;1377;315;56.25;32;6:32;3
1376;1374;478;114.54545454545455;33;6:33;3
1377;1379;298;3.75;32;6:32;3
1378;1376;212;60.0;33;6:33;3
1379;1381;295;60.0;32;6:32;3
1380;1378;240;12.727272727272727;33;6:33;3
1381;1383;246;39.375;32;6:32;3
1382;1380;291;60.0;33;6:33;3
1383;1385;208;16.875;32;6:32;3
1384;1382;323;60.0;33;6:33;3
1385;1387;217;43.125;32;6:32;3
1386;1384;223;60.0;33;6:33;3
1387;1389;233;16.875;32;6:32;3
1388;1386;259;52.72727272727273;33;6:33;3
1389;1391;335;43.125;32;6:32;3
1390;1388;192;47.27272727272727;33;6:33;3
1391;1393;284;56.25;32;6:32;3
1392;1390;364;60.0;33;6:33;3
1393;1395;287;20.625;32;6:32;3
1394;1392;246;20.0;33;6:33;3
1395;1397;188;39.375;32;6:32;3
1396;1394;346;52.72727272727273;33;6:33;3
1397;1399;215;18.75;32;6:32;3
1398;1396;161;60.0;33;6:33;3
1399;1401;242;41.25;32;6:32;3
1400;1398;259;60.0;33;6:33;3
1401;1403;322;60.0;32;6:32;3
1402;1400;195;34.54545454545455;33;6:33;3
1403;1405;328;18.75;32;6:32;3
1404;1402;377;60.0;33;6:33;3
1405;1407;276;41.25;32;6:32;3
1406;1404;347;60.0;33;6:33;3
1407;1409;358;60.0;32;6:32;3
1408;1406;186;60.0;33;6:33;3
1409;1411;231;18.75;32;6:32;3
1410;5;125;34.54545454545455;33;6:33;3
1411;1253;153;60.0;32;6:32;3
1412;1410;191;60.0;33;6:33;3
1413;1415;204;1.5;40;81:40;3
1414;2067;255;60.0;46;81:46;3
1415;1417;200;54.0;40;81:40;3
1416;1414;313;36.52173913043478;46;81:46;3
1417;1419;233;30.0;40;81:40;3
1418;1416;127;15.652173913043478;46;81:46;3
1419;1421;243;28.5;40;81:40;3
1420;1418;136;44.34782608695652;46;81:46;3
1421;1349;292;27.0;40;81:40;3
1422;1420;363;52.17391304347826;46;81:46;3
237;992;84;0.0;27;72:27;3
1424;1502;265;60.0;48;81:48;3
1425;1424;278;7.5;48;81:48;3
1426;2435;382;65.625;32;12:32;3
1427;1439;620;60.0;34;12:34;3
1428;1430;551;86.3265306122449;98;9:32,3:29,149:5,6:32;3
1428;1519;687;60.0;20;146:20;3
1429;2629;1044;242.08695652173913;115;9:34,146:21,3:27,6:33;3
1430;842;432;68.82352941176471;34;3:29,149:5;3
1430;858;496;90.0;64;9:32,6:32;3
1431;1429;555;80.42553191489361;94;9:34,3:27,6:33;3
1432;1206;386;60.0;64;9:32,6:32;3
1433;853;274;32.23880597014925;67;9:34,6:33;3
1438;1426;398;60.0;32;12:32;3
1439;1441;340;24.705882352941178;34;12:34;3
1440;1438;466;33.75;32;12:32;3
1441;1443;266;54.705882352941174;34;12:34;3
1442;1440;195;26.25;32;12:32;3
1443;1445;185;5.294117647058823;34;12:34;3
1444;1442;242;22.5;32;12:32;3
1445;1447;178;0.0;34;12:34;3
1446;1444;347;54.375;32;12:32;3
1447;1449;165;60.0;34;12:34;3
1448;1446;245;5.625;32;12:32;3
1449;1451;211;0.0;34;12:34;3
1450;1448;427;60.0;32;12:32;3
1451;1453;288;60.0;34;12:34;3
1452;1450;143;0.0;32;12:32;3
1453;1455;229;60.0;34;12:34;3
1454;1452;368;33.75;32;12:32;3
1455;1456;174;60.0;34;12:34;3
1456;1457;372;60.0;34;12:34;3
1457;1466;341;79.41176470588235;34;12:34;3
1458;1459;362;60.0;34;12:34;3
1459;1460;211;5.294117647058823;34;12:34;3
1460;1462;161;19.41176470588235;34;12:34;3
1461;954;582;60.0;32;12:32;3
1462;2434;317;40.588235294117645;34;12:34;3
1463;1461;244;22.5;32;12:32;3
1464;1463;198;37.5;32;12:32;3
1465;1464;215;5.625;32;12:32;3
1466;1467;192;60.0;34;12:34;3
1467;922;500;120.0;34;12:34;3
1468;1454;362;26.25;32;12:32;3
1469;1472;170;17.894736842105264;57;209:5,146:21,195:7,212:6,215:5,203:7,206:6;3
1470;1479;731;79.14893617021276;47;152:43,291:4;3
1471;1214;284;0.0;20;146:20;3
1472;840;263;47.47826086956522;115;288:2,209:5,146:21,195:57,212:6,215:5,282:3,203:7,285:3,206:6;3
1473;1474;186;34.285714285714285;21;146:21;3
1474;972;347;74.28571428571429;21;146:21;3
1475;1208;891;240.0;5;149:5;3
