from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
3491;5893;223;39.0;102;279:102;3
3492;3496;810;66.0;34;221:34;3
3493;3492;347;27.0;34;221:34;3
3494;116;326;80.0;30;134:29,279:1;3
3495;3497;642;164.0;4;134:2,279:2;3
3496;3500;264;20.0;34;221:34;3
3497;3442;366;22.0;18;134:16,279:2;3
3498;3443;391;29.0;16;134:15,279:1;3
3499;3440;1341;87.0;18;134:16,279:2;3
3500;368;168;13.0;34;221:34;3
3501;3441;1299;106.0;16;134:15,279:1;3
3502;3503;1272;119.0;34;221:34;3
3503;3505;337;34.0;34;221:34;3
3504;3245;518;35.0;18;134:16,279:2;3
3505;3506;184;19.0;34;221:34;3
3506;3508;150;16.0;88;252:54,221:34;3
3507;8143;101;17.0;63;153:63;3
3508;7100;334;37.0;88;252:54,221:34;3
3509;3510;254;36.0;144;252:54,221:34,254:56;3
3510;3512;181;27.0;144;252:54,221:34,254:56;3
3511;3513;149;60.0;63;153:63;3
3512;3514;256;43.0;318;256:31,263:60,264:83,252:54,221:34,254:56;3
3513;6555;197;72.0;48;153:48;3
3513;8095;531;109.0;15;153:15;3
3514;3515;142;24.0;318;256:31,263:60,264:83,252:54,221:34,254:56;3
3515;3516;281;48.0;318;256:31,263:60,264:83,252:54,221:34,254:56;3
3516;3517;300;56.0;233;264:83,221:34,254:56,263:60;3
3516;3878;240;47.0;85;256:31,252:54;3
3517;3519;184;39.0;425;238:93,263:60,264:83,281:47,107:44,221:34,254:56,349:8;3
3518;2857;438;117.0;176;153:63,183:113;3
3518;8097;386;92.0;59;185:59;3
3519;2546;637;129.0;378;238:93,263:60,264:83,107:44,221:34,254:56,349:8;3
3519;891;700;102.0;39;233:39;3
3519;7347;323;151.0;47;281:47;3
3520;3521;466;57.0;39;224:39;3
3524;3525;220;24.0;39;224:39;3
3525;3526;474;50.0;39;224:39;3
3526;3527;424;44.0;39;224:39;3
3527;3393;659;112.0;39;224:39;3
3528;5521;581;208.0;50;3:50;3
3528;5570;547;207.0;56;43:56;3
3529;8152;215;22.0;39;224:39;3
3530;3538;329;37.0;50;3:50;3
3531;166;286;27.0;53;224:39,225:14;3
3532;167;313;28.0;53;224:39,225:14;3
3533;3318;258;47.0;310;153:63,199:75,185:60,183:112;3
3534;3535;188;68.0;63;153:63;3
3535;3507;162;27.0;63;153:63;3
3536;3511;175;35.0;63;153:63;3
3537;1962;853;225.0;55;253:55;3
3537;8101;855;213.0;210;224:39,225:14,228:52,37:40,271:65;3
3538;3540;163;35.0;50;3:50;3
3539;1800;244;55.0;27;94:27;3
3539;2474;443;80.0;469;362:10,99:74,117:89,154:72,295:79,361:5,218:83,106:57;3
3539;7746;576;133.0;83;126:83;3
3540;6954;486;60.0;50;3:50;3
3541;3542;290;65.0;73;154:73;3
3542;3543;237;37.0;73;154:73;3
3543;3544;283;50.0;73;154:73;3
3544;3545;399;72.0;73;154:73;3
3545;8073;310;70.0;73;154:73;3
3546;3548;448;86.0;73;154:73;3
3547;5385;328;64.0;147;260:92,253:55;3
3547;5362;87;41.0;116;257:33,242:75,358:8;3
3547;238;292;76.0;282;224:40,225:14,228:51,37:41,246:22,241:43,268:6,271:65;3
3548;3321;208;38.0;450;371:11,292:71,309:61,295:80,297:154,303:73;3
3548;154;195;56.0;145;154:145;3
3549;163;340;84.0;55;253:55;3
3549;183;402;155.0;63;257:33,358:8,246:22;3
3550;8029;1010;111.0;211;224:40,225:14,228:51,37:41,271:65;3
3551;3552;260;45.0;148;154:73,303:75;3
3552;3553;239;42.0;148;154:73,303:75;3
3553;3554;421;78.0;232;154:73,86:84,303:75;3
3554;5411;370;86.0;131;307:47,86:84;3
3554;3555;403;71.0;148;154:73,303:75;3
3555;3556;408;73.0;148;154:73,303:75;3
3556;2812;280;51.0;148;154:73,303:75;3
3557;3558;378;34.0;54;224:40,225:14;3
3558;8151;267;68.0;54;224:40,225:14;3
3559;3560;214;53.0;40;224:40;3
3560;3393;1128;156.0;40;224:40;3
3561;3562;450;46.0;40;224:40;3
3562;3563;475;48.0;40;224:40;3
3563;3564;115;11.0;40;224:40;3
3567;3520;409;40.0;40;224:40;3
3568;3569;463;101.0;145;154:72,303:73;3
3569;7537;323;73.0;232;154:72,86:87,303:73;3
3569;3570;105;30.0;47;307:47;3
3570;5401;978;331.0;47;307:47;3
3571;3572;414;89.0;145;154:72,303:73;3
3571;7821;228;76.0;87;86:87;3
3572;7538;200;41.0;145;154:72,303:73;3
3573;3574;388;73.0;72;154:72;3
3574;3575;306;74.0;72;154:72;3
3575;3576;403;82.0;72;154:72;3
3576;3577;196;32.0;72;154:72;3
3577;3578;359;65.0;72;154:72;3
3578;3579;172;45.0;72;154:72;3
3579;7947;280;58.0;72;154:72;3
3580;456;489;91.0;72;154:72;3
3581;1999;259;45.0;245;361:5,154:72,117:89,295:79;3
3582;2700;150;38.0;298;160:103,162:67,163:118,370:10;3
3583;5720;209;51.0;200;344:22,163:118,287:60;3
3584;2884;248;64.0;140;344:22,163:118;3
3584;2861;429;128.0;60;287:60;3
3585;7239;397;63.0;221;176:41,347:5,158:4,159:171;3
3586;3589;193;26.0;117;144:50,147:3,134:2,279:2,137:53,367:7;3
3587;3588;283;67.0;225;297:154,371:11,309:60;3
3588;8121;361;137.0;60;309:60;3
3588;2420;438;140.0;165;297:154,371:11;3
3589;7557;51;66.0;46;137:42,134:2,279:2;3
3589;3590;278;43.0;71;144:50,137:11,147:3,367:7;3
3590;7941;312;54.0;11;137:8,147:3;3
3590;3591;788;140.0;60;144:50,137:3,367:7;3
3591;3594;171;22.0;60;144:50,137:3,367:7;3
3592;379;252;55.0;192;163:118,165:74;3
3592;1414;190;14.0;15;369:15;3
3593;6712;265;61.0;118;356:17,348:12,366:14,199:75;3
3594;3595;194;38.0;60;144:50,137:3,367:7;3
3595;3597;219;32.0;58;144:48,137:3,367:7;3
3596;8342;168;41.0;286;356:16,163:121,204:74,165:75;3
3597;726;142;23.0;58;144:48,137:3,367:7;3
3598;3043;690;88.0;15;369:15;3
3598;3599;196;44.0;196;163:121,165:75;3
3599;1335;432;94.0;196;163:121,165:75;3
3600;6634;810;167.0;65;33:65;3
3600;7958;488;78.0;64;33:64;3
3601;4834;326;80.0;223;344:22,163:121,164:80;3
3601;4837;342;76.0;226;297:154,371:11,309:61;3
3602;2116;106;23.0;203;344:22,163:121,287:60;3
3603;2642;261;65.0;143;344:22,163:121;3
3603;2645;292;76.0;60;287:60;3
3604;3605;258;64.0;80;164:80;3
3605;3606;330;109.0;80;164:80;3
3606;822;246;63.0;80;164:80;3
3608;3609;308;32.0;46;65:46;3
3609;3610;217;22.0;46;65:46;3
3610;3632;309;74.0;46;65:46;3
3611;3649;471;90.0;15;243:15;3
3611;3612;525;73.0;41;63:41;3
3612;3641;239;38.0;105;227:64,63:41;3
3612;3613;3044;503.0;70;226:70;3
3613;3614;501;82.0;193;226:70,258:3,230:42,62:37,63:41;3
3614;5384;689;172.0;77;62:36,63:41;3
3614;7258;772;151.0;4;258:3,230:1;3
3614;8003;690;171.0;111;226:70,230:41;3
3614;6763;480;81.0;1;62:1;3
3615;3616;477;67.0;147;226:68,258:1,62:36,63:42;3
3616;3617;2854;332.0;110;226:68,63:42;3
3616;7518;438;93.0;1;258:1;3
3616;7793;332;41.0;78;230:42,62:36;3
3617;3649;327;49.0;254;65:46,226:68,227:63,229:69,358:8;3
3617;3618;349;41.0;42;63:42;3
3618;3619;106;16.0;42;63:42;3
3619;7282;576;89.0;58;243:16,63:42;3
3620;3621;204;24.0;46;65:46;3
3621;3622;355;39.0;46;65:46;3
3622;8195;390;47.0;46;65:46;3
3623;3624;191;53.0;63;227:63;3
3624;3625;182;28.0;63;227:63;3
3625;3626;437;72.0;63;227:63;3
3626;3627;141;24.0;63;227:63;3
3627;3628;43;39.0;63;227:63;3
3628;3629;195;40.0;64;227:64;3
3629;3630;303;79.0;64;227:64;3
3630;3708;281;68.0;64;227:64;3
3631;4979;544;54.0;35;22:35;3
3632;3633;279;48.0;204;65:46,226:70,227:64,358:8,243:16;3
3633;3634;236;39.0;158;226:70,227:64,358:8,243:16;3
3633;3710;90;9.0;46;65:46;3
3634;3635;285;45.0;211;65:45,226:70,227:64,229:8,358:8,243:16;3
3635;3636;227;44.0;211;65:45,226:70,227:64,229:8,358:8,243:16;3
3636;3637;151;23.0;211;65:45,226:70,227:64,229:8,358:8,243:16;3
3637;3638;162;25.0;211;65:45,226:70,227:64,229:8,358:8,243:16;3
3638;3639;284;44.0;211;65:45,226:70,227:64,229:8,358:8,243:16;3
3639;3640;285;49.0;211;65:45,226:70,227:64,229:8,358:8,243:16;3
3640;3769;541;112.0;122;65:45,229:69,358:8;3
3640;3619;138;27.0;16;243:16;3
3640;3612;239;45.0;134;226:70,227:64;3
3640;3649;103;28.0;4;229:4;3
3641;7794;2454;423.0;64;227:64;3
3641;3613;2806;433.0;41;63:41;3
3642;3643;334;57.0;121;227:64,220:57;3
3643;3644;292;67.0;213;260:92,227:64,220:57;3
3644;6763;257;52.0;213;260:92,227:64,220:57;3
3646;4421;334;84.0;92;260:92;3
3646;3647;365;66.0;121;227:63,220:58;3
3647;3648;211;30.0;121;227:63,220:58;3
3648;3617;2759;362.0;63;227:63;3
3648;7793;265;44.0;58;220:58;3
3649;3695;182;23.0;273;65:46,226:68,227:63,229:73,358:8,243:15;3
3650;4987;883;74.0;35;22:35;3
3651;3652;227;30.0;208;65:46,226:68,227:63,229:8,358:8,243:15;3
3652;3653;121;17.0;208;65:46,226:68,227:63,229:8,358:8,243:15;3
3653;3654;167;22.0;208;65:46,226:68,227:63,229:8,358:8,243:15;3
3654;3655;354;51.0;208;65:46,226:68,227:63,229:8,358:8,243:15;3
3655;3656;211;27.0;208;65:46,226:68,227:63,229:8,358:8,243:15;3
3656;3657;202;27.0;208;65:46,226:68,227:63,229:8,358:8,243:15;3
3657;3696;409;65.0;76;226:68,358:8;3
3657;3658;449;64.0;63;227:63;3
3657;3708;473;68.0;46;65:46;3
3657;3698;262;55.0;15;243:15;3
3657;3710;110;47.0;8;229:8;3
3658;3659;317;62.0;63;227:63;3
3659;3660;188;28.0;63;227:63;3
3660;3623;173;27.0;63;227:63;3
3661;3662;129;31.0;52;228:52;3
3662;3663;203;32.0;52;228:52;3
3663;3664;181;29.0;52;228:52;3
3664;3665;134;27.0;30;228:30;3
3664;119;168;61.0;22;228:22;3
3665;7514;227;41.0;30;228:30;3
3665;3666;328;35.0;22;228:22;3
3666;3667;258;32.0;95;241:43,228:52;3
3667;8169;227;40.0;43;241:43;3
3667;3668;466;57.0;52;228:52;3
3668;8109;441;58.0;52;228:52;3
3671;3672;261;41.0;174;224:38,225:14,228:52,37:40,268:30;3
3672;6763;267;55.0;174;224:38,225:14,228:52,37:40,268:30;3
3673;6305;190;38.0;64;227:64;3
3673;156;143;43.0;322;260:92,245:56,246:81,247:93;3
3673;6877;152;22.0;30;268:30;3
3673;783;453;108.0;74;120:74;3
3675;3849;217;39.0;69;89:69;3
3675;3676;300;53.0;195;216:67,236:77,214:51;3
3676;3677;125;22.0;195;216:67,236:77,214:51;3
3677;3678;139;26.0;265;216:67,89:70,236:77,214:51;3
3678;3116;150;28.0;265;216:67,89:70,236:77,214:51;3
3680;3681;311;64.0;78;164:78;3
3681;3682;313;90.0;78;164:78;3
3682;501;215;52.0;78;164:78;3
3683;913;274;51.0;166;164:78,231:88;3
3683;1308;295;22.0;10;346:10;3
3684;3052;137;35.0;137;249:80,251:47,374:10;3
3684;3685;175;34.0;259;216:67,89:69,236:77,215:46;3
3685;3686;268;51.0;259;216:67,89:69,236:77,215:46;3
3686;4681;217;41.0;67;216:67;3
3686;7234;259;62.0;192;89:69,236:77,215:46;3
3687;4801;349;39.0;48;310:48;3
3688;6052;895;174.0;67;216:67;3
3689;7976;199;53.0;74;165:74;3
3689;7977;205;52.0;118;163:118;3
3689;3218;216;75.0;74;204:74;3
3689;842;222;44.0;78;164:78;3
3689;7981;199;55.0;179;186:74,356:17,231:88;3
3690;3709;183;17.0;48;310:48;3
3692;4514;235;36.0;190;234:113,269:77;3
3693;971;183;35.0;65;250:65;3
3693;845;189;46.0;162;216:67,356:16,268:30,37:41,358:8;3
3694;3759;330;49.0;175;224:39,225:14,228:51,37:41,268:30;3
3695;7216;111;25.0;69;229:69;3
3695;3651;262;34.0;204;65:46,226:68,227:63,229:4,358:8,243:15;3
3696;3697;90;33.0;76;226:68,358:8;3
3697;3698;591;74.0;76;226:68,358:8;3
3698;8041;97;44.0;15;243:15;3
3698;3699;193;25.0;76;226:68,358:8;3
3699;3700;272;34.0;76;226:68,358:8;3
3700;3701;150;19.0;68;226:68;3
3700;3703;372;181.0;8;358:8;3
3701;3702;186;28.0;68;226:68;3
3702;8031;564;67.0;68;226:68;3
3703;3704;151;31.0;78;226:70,358:8;3
3704;3705;223;42.0;78;226:70,358:8;3
3705;3706;328;59.0;78;226:70,358:8;3
3706;3707;251;43.0;78;226:70,358:8;3
3707;3708;505;106.0;94;226:70,243:16,358:8;3
3708;3632;107;36.0;158;226:70,227:64,358:8,243:16;3
3708;3620;220;29.0;46;65:46;3
3709;3711;176;16.0;48;310:48;3
3710;3634;146;21.0;53;65:45,229:8;3
3711;3712;91;44.0;48;310:48;3
3712;3720;176;17.0;48;310:48;3
3713;2180;205;70.0;46;291:46;3
3714;2013;170;39.0;196;120:74,165:74,127:48;3
3715;3716;273;64.0;149;218:7,372:11,165:74,286:57;3
3716;3717;189;43.0;149;218:7,372:11,165:74,286:57;3
3717;1864;267;88.0;68;372:11,286:57;3
3717;699;255;121.0;7;218:7;3
3717;3718;302;77.0;74;165:74;3
3717;487;512;157.0;108;116:108;3
3718;3719;311;65.0;150;201:76,165:74;3
3719;7721;578;170.0;150;201:76,165:74;3
3720;3721;213;21.0;48;310:48;3
3721;8235;137;14.0;48;310:48;3
3722;3723;247;49.0;145;218:3,372:11,165:75,286:56;3
3722;447;503;141.0;108;116:108;3
3723;5888;171;34.0;145;218:3,372:11,165:75,286:56;3
3724;1967;361;72.0;75;165:75;3
3725;1973;142;28.0;203;120:80,165:75,127:48;3
3726;3727;339;43.0;86;168:80,364:6;3
3727;3728;178;30.0;86;168:80,364:6;3
3728;3729;214;28.0;140;168:80,364:6,39:54;3
3729;6399;260;46.0;140;168:80,364:6,39:54;3
3730;3731;160;23.0;140;168:79,364:6,38:55;3
3731;7290;536;80.0;55;38:55;3
3731;3732;189;40.0;85;168:79,364:6;3
3732;3733;325;49.0;85;168:79,364:6;3
3733;6442;546;33.0;6;364:6;3
3733;7973;679;113.0;79;168:79;3
3734;2997;131;23.0;35;169:35;3
3734;2966;116;19.0;72;49:72;3
3735;3737;468;53.0;40;176:40;3
3736;5581;579;102.0;35;169:35;3
3736;3735;867;96.0;40;176:40;3
3737;4009;768;98.0;93;176:40,45:53;3
3737;3738;804;112.0;35;169:35;3
3737;7825;734;120.0;38;64:38;3
3738;3739;810;103.0;107;169:35,50:72;3
3739;3740;858;134.0;2;176:1,169:1;3
3739;3741;609;75.0;145;176:39,169:34,50:72;3
3740;3741;470;111.0;4;176:2,169:2;3
3740;3798;927;139.0;5;176:2,169:3;3
3741;3742;797;106.0;149;176:41,169:36,50:72;3
3742;3743;717;101.0;149;176:41,169:36,50:72;3
3743;3744;625;90.0;77;176:41,169:36;3
3743;7321;615;104.0;72;50:72;3
3744;6818;476;70.0;77;176:41,169:36;3
3745;6391;477;68.0;140;176:41,169:36,52:63;3
3747;3748;281;44.0;86;176:41,169:36,78:9;3
3748;3749;230;37.0;86;176:41,169:36,78:9;3
3749;1195;539;89.0;86;176:41,169:36,78:9;3
3751;8339;406;144.0;56;69:56;3
3752;4505;258;36.0;88;176:40,169:39,78:9;3
3753;3754;812;105.0;79;176:40,169:39;3
3753;8259;1330;254.0;67;52:67;3
3754;3755;636;80.0;79;176:40,169:39;3
3755;3756;246;32.0;151;176:40,169:39,50:72;3
3756;3757;201;26.0;151;176:40,169:39,50:72;3
3757;3758;169;21.0;151;176:40,169:39,50:72;3
3758;3786;710;86.0;151;176:40,169:39,50:72;3
3759;3760;287;42.0;175;224:39,225:14,228:51,37:41,268:30;3
3760;8100;186;29.0;175;224:39,225:14,228:51,37:41,268:30;3
3761;3785;298;46.0;56;69:56;3
3762;1639;198;22.0;51;228:51;3
3763;3764;253;32.0;94;241:43,228:51;3
3764;7514;234;48.0;30;228:30;3
3764;8037;198;42.0;43;241:43;3
3764;3765;309;37.0;21;228:21;3
3765;3766;174;28.0;30;228:30;3
3765;119;218;54.0;21;228:21;3
3766;3767;170;23.0;51;228:51;3
3767;3768;211;29.0;51;228:51;3
3768;3661;95;35.0;51;228:51;3
3769;3770;185;32.0;122;65:45,229:69,358:8;3
3770;3771;239;38.0;122;65:45,229:69,358:8;3
3771;3772;143;21.0;122;65:45,229:69,358:8;3
3772;3363;278;44.0;122;65:45,229:69,358:8;3
3773;3774;546;86.0;122;65:45,229:69,358:8;3
3774;1992;325;58.0;110;65:41,229:69;3
3774;3775;188;127.0;4;65:4;3
3774;7151;567;34.0;8;358:8;3
3775;3776;222;36.0;66;65:4,259:62;3
3776;6822;178;27.0;66;65:4,259:62;3
3777;3778;260;47.0;66;65:4,259:62;3
3778;440;255;38.0;62;259:62;3
3778;6467;134;59.0;4;65:4;3
3779;3780;220;30.0;69;65:4,258:65;3
3780;1992;347;151.0;4;65:4;3
3780;434;60;44.0;65;258:65;3
3781;3782;151;48.0;62;259:62;3
3782;3783;218;32.0;62;259:62;3
3783;512;283;51.0;62;259:62;3
3784;1875;248;69.0;120;228:51,229:69;3
3785;3788;348;57.0;56;69:56;3
3786;3787;750;90.0;151;176:40,169:39,50:72;3
3787;3740;504;89.0;3;176:1,169:2;3
3787;3798;623;71.0;148;176:39,169:37,50:72;3
3788;3795;259;40.0;56;69:56;3
3789;472;184;29.0;62;259:62;3
3790;3791;197;40.0;62;259:62;3
3791;3792;99;26.0;62;259:62;3
3792;3775;286;65.0;62;259:62;3
3793;3794;249;35.0;67;65:2,258:65;3
3794;440;164;23.0;65;258:65;3
3794;3796;185;41.0;2;65:2;3
3795;2624;302;66.0;56;69:56;3
3796;3797;242;42.0;64;65:2,259:62;3
3797;6821;438;77.0;64;65:2,259:62;3
3798;3800;820;94.0;40;169:40;3
3798;4020;276;35.0;113;176:41,50:72;3
3799;3801;262;42.0;64;65:2,259:62;3
3800;4028;757;85.0;175;64:39,169:40,176:41,45:55;3
3801;3802;145;37.0;2;65:2;3
3801;3781;213;33.0;62;259:62;3
3802;3803;524;92.0;123;65:46,229:69,358:8;3
3803;3357;270;39.0;123;65:46,229:69,358:8;3
3803;391;249;29.0;58;220:58;3
3804;3806;1094;122.0;41;176:41;3
3805;5589;146;30.0;57;220:57;3
3805;3807;215;33.0;123;65:46,229:69,358:8;3
3806;3809;200;31.0;40;169:40;3
3806;2966;235;25.0;41;176:41;3
3807;3808;196;28.0;123;65:46,229:69,358:8;3
3808;3617;282;51.0;123;65:46,229:69,358:8;3
3809;3810;317;39.0;109;49:69,169:40;3
3810;7386;150;18.0;69;49:69;3
3810;127;227;60.0;40;169:40;3
3811;7952;195;179.0;83;298:72,371:11;3
3812;3813;207;38.0;141;232:44,305:48,282:49;3
3813;3814;199;37.0;141;232:44,305:48,282:49;3
3814;3815;289;52.0;141;232:44,305:48,282:49;3
3815;3816;151;31.0;141;232:44,305:48,282:49;3
3816;3817;233;43.0;141;232:44,305:48,282:49;3
3817;3818;231;57.0;93;232:44,282:49;3
3817;8154;177;33.0;48;305:48;3
3818;3819;208;37.0;93;232:44,282:49;3
3819;3820;154;27.0;93;232:44,282:49;3
3820;4340;166;51.0;49;282:49;3
3820;7350;117;31.0;44;232:44;3
3821;3917;216;64.0;101;107:42,349:8,255:51;3
3821;3822;265;44.0;44;232:44;3
3822;7582;187;31.0;44;232:44;3
3823;3824;144;26.0;44;232:44;3
3824;3825;141;20.0;44;232:44;3
3825;3826;159;22.0;44;232:44;3
3826;3827;277;39.0;44;232:44;3
3827;7498;243;75.0;44;232:44;3
3828;3829;306;48.0;44;232:44;3
3829;3830;161;25.0;44;232:44;3
3830;3831;151;21.0;44;232:44;3
3831;3832;169;23.0;44;232:44;3
3832;3833;106;22.0;222;232:44,233:39,107:42,149:95,127:2;3
3833;6641;202;49.0;44;232:44;3
3833;3461;315;69.0;81;233:39,107:42;3
3833;7343;312;84.0;97;149:95,127:2;3
3834;4386;171;54.0;100;149:98,127:2;3
3834;3835;189;35.0;88;232:44,107:44;3
3835;4400;223;60.0;95;107:44,255:51;3
3835;3836;127;21.0;44;232:44;3
3836;3837;286;54.0;44;232:44;3
3837;7498;218;115.0;44;232:44;3
3838;3839;112;20.0;44;232:44;3
3839;3840;244;46.0;44;232:44;3
3840;2552;257;44.0;44;232:44;3
3841;7288;222;52.0;49;282:49;3
3841;3842;179;30.0;44;232:44;3
3842;3843;262;44.0;44;232:44;3
3843;3844;212;51.0;44;232:44;3
3844;3845;198;33.0;44;232:44;3
3845;3846;171;58.0;44;232:44;3
3846;3847;267;44.0;44;232:44;3
3847;3848;186;32.0;44;232:44;3
3848;7065;269;44.0;44;232:44;3
3849;3677;208;47.0;70;89:70;3
3850;7298;180;43.0;198;89:70,236:77,214:51;3
3850;3851;218;61.0;67;216:67;3
3850;7827;642;48.0;11;374:11;3
3851;4764;365;75.0;67;216:67;3
3852;3853;272;37.0;56;69:56;3
3853;3854;300;39.0;56;69:56;3
3854;3857;321;46.0;56;69:56;3
3855;876;261;53.0;88;236:77,374:11;3
3856;920;228;62.0;75;114:75;3
3857;3751;228;29.0;56;69:56;3
3858;7609;119;78.0;187;149:96,262:91;3
3858;705;44;112.0;77;236:77;3
3859;5009;120;33.0;71;24:37,27:34;3
3860;3861;199;48.0;77;236:77;3
3861;796;147;36.0;87;236:77,374:10;3
3862;7828;208;13.0;10;374:10;3
3862;7391;154;42.0;77;236:77;3
3863;4185;211;109.0;52;206:52;3
3864;4585;201;47.0;46;215:46;3
3864;7363;385;68.0;69;89:69;3
3864;3865;240;56.0;67;216:67;3
3865;3867;293;59.0;67;216:67;3
3865;3868;483;29.0;10;374:10;3
3866;3895;251;40.0;52;170:52;3
3867;3868;191;41.0;67;216:67;3
3868;3869;290;55.0;269;216:67,89:69,236:77,374:10,215:46;3
3869;3684;144;28.0;269;216:67,89:69,236:77,374:10,215:46;3
3870;7952;210;177.0;100;160:100;3
3870;705;189;29.0;8;368:8;3
3871;4453;158;36.0;231;264:84,254:57,238:90;3
3873;3874;132;28.0;174;264:84,238:90;3
3874;3875;169;40.0;174;264:84,238:90;3
3875;3876;248;53.0;275;264:84,107:42,349:8,238:90,255:51;3
3876;2521;338;68.0;182;264:84,349:8,238:90;3
3876;7453;168;48.0;93;107:42,255:51;3
3877;1919;119;34.0;47;8:47;3
3878;4931;63;25.0;48;281:48;3
3878;3879;272;42.0;225;256:31,107:42,252:54,349:8,238:90;3
3879;3880;414;62.0;225;256:31,107:42,252:54,349:8,238:90;3
3880;3881;243;36.0;225;256:31,107:42,252:54,349:8,238:90;3
3881;3920;264;36.0;135;256:31,107:42,252:54,349:8;3
3881;3882;159;35.0;90;238:90;3
3882;6311;150;30.0;183;238:183;3
3883;3884;158;24.0;301;238:183,263:118;3
3884;8184;227;55.0;301;238:183,263:118;3
3885;3886;217;33.0;301;238:183,263:118;3
3886;5883;359;99.0;58;263:58;3
3886;5885;196;77.0;60;263:60;3
3886;3887;138;31.0;183;238:183;3
3887;3888;278;55.0;183;238:183;3
3888;3920;215;43.0;90;238:90;3
3888;3889;137;32.0;93;238:93;3
3889;3890;156;22.0;187;256:32,252:54,349:8,238:93;3
3890;2543;300;43.0;187;256:32,252:54,349:8,238:93;3
3891;3892;121;27.0;176;264:83,238:93;3
3892;3893;286;76.0;176;264:83,238:93;3
3893;2554;384;88.0;232;264:83,254:56,238:93;3
3894;1466;276;51.0;62;285:2,263:60;3
3895;3896;114;23.0;52;170:52;3
3896;3897;173;31.0;52;170:52;3
3897;3898;179;29.0;52;170:52;3
3898;3899;181;50.0;52;170:52;3
3899;3900;147;24.0;52;170:52;3
3900;3901;368;73.0;51;170:51;3
3901;3902;219;41.0;51;170:51;3
3902;3903;243;46.0;51;170:51;3
3903;3904;216;46.0;51;170:51;3
3904;3905;251;63.0;106;170:51,38:55;3
3905;3906;339;55.0;177;177:27,170:51,174:44,38:55;3
3906;7848;678;141.0;55;38:55;3
3906;7323;801;163.0;27;177:27;3
3906;8318;813;205.0;51;170:51;3
3906;7023;757;176.0;44;174:44;3
3907;7468;222;87.0;60;263:60;3
3908;114;339;84.0;73;344:22,170:51;3
3909;5537;566;117.0;158;268:30,206:52,103:76;3
3909;4604;835;52.0;22;344:22;3
3909;6327;744;149.0;51;170:51;3
3910;7457;208;56.0;48;127:48;3
3910;7458;215;42.0;34;221:34;3
3910;5797;231;44.0;60;263:60;3
3911;3918;221;52.0;60;263:60;3
3912;705;177;107.0;78;261:78;3
3912;353;257;72.0;21;353:21;3
3913;3914;301;35.0;74;344:22,170:52;3
3914;3915;332;39.0;52;170:52;3
3914;7023;287;42.0;22;344:22;3
3915;3916;280;38.0;535;177:27,179:67,189:59,39:54,355:9,170:52,171:67,172:55,173:39,174:44,175:62;3
3916;7961;808;138.0;39;173:39;3
3916;3949;685;120.0;177;177:27,170:52,174:44,39:54;3
3916;5533;340;64.0;67;171:67;3
3916;7974;1041;136.0;243;179:67,172:55,189:59,175:62;3
3916;4265;1447;354.0;9;355:9;3
3917;3875;221;52.0;101;107:42,349:8,255:51;3
3918;5884;279;55.0;60;263:60;3
3919;3922;251;39.0;52;170:52;3
3919;7133;342;51.0;54;39:54;3
3920;3923;212;29.0;225;256:31,107:42,252:54,349:8,238:90;3
3921;1346;107;14.0;85;256:31,252:54;3
3921;1375;196;34.0;140;107:42,349:8,238:90;3
3922;3866;219;32.0;52;170:52;3
3923;3921;374;51.0;225;256:31,107:42,252:54,349:8,238:90;3
3924;3925;122;33.0;60;263:60;3
3925;1368;198;37.0;58;263:58;3
3926;1345;271;37.0;177;82:76,349:8,238:93;3
3927;5943;367;46.0;187;256:32,252:54,349:8,238:93;3
3928;3889;149;18.0;94;256:32,252:54,349:8;3
3928;3882;136;28.0;93;238:93;3
3929;5535;327;46.0;67;171:67;3
3930;3931;195;25.0;67;171:67;3
3931;3932;284;36.0;67;171:67;3
3932;7873;1289;234.0;67;171:67;3
3933;3956;316;48.0;180;233:39,263:58,221:35,127:48;3
3934;3913;758;91.0;74;344:22,170:52;3
3935;3933;424;63.0;180;233:39,263:58,221:35,127:48;3
3936;3937;242;33.0;67;171:67;3
3937;3938;287;39.0;67;171:67;3
3938;3929;644;131.0;67;171:67;3
3939;3940;186;22.0;101;173:39,175:62;3
3940;4123;984;122.0;39;173:39;3
3940;3941;255;57.0;62;175:62;3
3941;3942;369;45.0;62;175:62;3
3942;7136;348;43.0;62;175:62;3
3943;3944;532;79.0;237;355:9,189:61,179:66,173:39,175:62;3
3944;4301;294;42.0;237;355:9,189:61,179:66,173:39,175:62;3
3945;3946;307;40.0;55;172:55;3
3946;3990;282;69.0;55;172:55;3
3947;3905;321;48.0;71;177:27,174:44;3
3948;3935;298;45.0;180;233:39,263:58,221:35,127:48;3
3949;3957;456;60.0;177;177:27,170:52,174:44,39:54;3
3950;3951;337;48.0;55;172:55;3
3951;3952;217;30.0;55;172:55;3
3952;3991;1584;308.0;55;172:55;3
3953;3954;394;49.0;236;355:9,189:59,179:67,173:39,175:62;3
3954;6216;601;70.0;101;173:39,175:62;3
3954;3955;499;70.0;135;355:9,179:67,189:59;3
3955;4273;304;52.0;135;355:9,179:67,189:59;3
3956;2547;309;50.0;39;233:39;3
3956;3461;304;70.0;93;221:35,263:58;3
