from_stop_I;to_stop_I;d;d_walk
1169;3868;486;969
1169;3486;334;336
1169;4964;681;757
1169;3431;22;21
1169;2345;846;946
1169;1322;874;930
1169;3464;196;214
1169;2760;913;974
1169;2166;590;625
1169;3156;667;721
1169;3774;547;769
1169;3690;386;792
1169;3157;696;780
1170;3936;298;301
1170;3970;773;911
1170;3951;703;711
1170;4484;327;354
1170;1290;723;734
1170;1273;214;221
1170;1304;784;923
1170;4804;612;713
1170;1263;762;901
1170;2272;327;354
1170;1179;576;689
1170;1254;301;305
1170;3950;218;224
1170;3888;13;15
1170;3892;596;711
1170;2873;595;699
1170;2874;592;703
1170;1275;682;688
1171;1282;634;865
1171;2564;609;905
1171;2565;614;912
1171;2566;479;728
1171;2567;517;778
1171;2568;358;479
1171;2569;366;487
1171;2059;181;261
1171;4034;745;903
1171;3913;776;926
1171;1197;688;885
1171;1296;594;728
1171;2193;501;704
1171;2578;668;778
1171;3987;424;431
1171;2581;484;564
1171;2582;494;582
1171;1175;601;776
1171;2072;390;482
1171;3999;910;961
1171;2571;765;982
1171;4001;504;689
1171;4657;489;573
1171;1320;630;805
1171;4137;414;521
1171;4650;362;480
1171;1351;542;691
1171;1325;428;436
1171;4655;671;781
1171;3889;30;31
1171;3891;644;830
1171;2633;683;782
1171;1336;524;691
1171;4025;729;925
1171;1214;782;932
1171;1344;434;529
1171;1345;736;922
1171;3919;191;268
1171;1347;154;160
1171;1348;60;64
1171;4375;412;507
1171;1606;419;516
1171;1223;201;281
1171;1353;906;959
1171;2634;678;767
1171;1355;419;429
1171;1356;489;697
1171;4685;696;730
1171;3407;607;869
1171;3982;629;795
1171;4441;502;702
1171;3930;153;157
1171;3547;629;872
1171;1246;152;159
1171;2192;503;710
1171;4649;498;752
1171;2577;675;788
1171;2024;686;953
1171;1392;723;935
1171;4648;612;908
1171;4019;354;517
1171;2421;353;519
1171;1403;739;907
1171;3964;567;707
1171;1386;359;471
1172;4801;45;51
1172;1761;409;424
1172;2007;598;742
1172;2003;432;451
1172;2004;200;210
1172;2005;155;239
1172;2006;217;311
1172;4705;694;879
1172;2867;90;98
1172;4379;369;604
1172;2013;730;962
1172;2014;548;738
1172;2015;518;711
1172;2016;755;861
1172;2402;393;646
1172;3683;599;754
1172;2669;697;885
1172;2670;691;877
1172;4340;420;433
1172;2078;391;658
1172;4342;185;273
1172;4343;617;763
1172;4346;717;941
1172;4347;533;724
1172;4348;755;861
1172;4341;193;201
1173;1195;889;961
1173;3931;456;479
1173;3947;506;593
1173;2271;63;77
1173;3890;58;58
1173;4483;51;62
1173;1269;500;586
1173;1335;904;1000
1173;3992;896;979
1173;3929;628;661
1173;1211;512;601
1173;1244;632;664
1173;2270;41;43
1173;1247;451;473
1174;4033;204;214
1174;1346;560;586
1174;2635;698;878
1174;1412;30;34
1174;1398;502;591
1174;4038;580;609
1174;1415;600;631
1174;1545;345;363
1174;1406;170;194
1174;4686;698;878
1174;4114;692;785
1174;4035;257;266
1174;3988;179;202
1174;4030;522;608
1174;3990;546;574
1174;1367;698;750
1174;1561;692;785
1174;1327;188;214
1174;1181;689;741
1174;4037;15;17
1174;2720;170;194
1174;3938;312;327
1174;3878;507;624
1174;3943;828;954
1174;1257;283;343
1174;3879;666;844
1174;1262;868;990
1174;1328;789;914
1174;1329;342;471
1174;1330;533;561
1174;1332;559;587
1174;3894;693;743
1174;1401;212;225
1174;1604;196;204
1174;2877;536;657
1174;2878;580;704
1175;1282;617;742
1175;1286;515;923
1175;2567;758;989
1175;2568;488;689
1175;2569;493;698
1175;2059;782;936
1175;1292;790;932
1175;3982;334;567
1175;1197;106;118
1175;1296;506;696
1175;2581;725;946
1175;2582;747;963
1175;4375;419;667
1175;2072;432;641
1175;3547;626;748
1175;2571;168;215
1175;4001;129;164
1175;2722;587;701
1175;2723;591;681
1175;2724;742;941
1175;2566;715;939
1175;1318;505;604
1175;4657;736;954
1175;1320;338;571
1175;4649;736;963
1175;4650;491;691
1175;1351;419;575
1175;4652;131;354
1175;1325;624;817
1175;3889;615;804
1175;3891;53;64
1175;1246;574;621
1175;3913;660;864
1175;1336;83;87
1175;3387;543;672
1175;1214;667;869
1175;1344;407;637
1175;3919;792;943
1175;1347;569;620
1175;1348;629;837
1175;1223;802;957
1175;2633;705;985
1175;1355;614;810
1175;1356;180;240
1175;3407;294;413
1175;3930;572;618
1175;1295;373;576
1175;2725;733;960
1175;3963;377;577
1175;2024;153;446
1175;4732;540;622
1175;3987;619;812
1175;3957;518;921
1175;3960;771;910
1175;3964;462;675
1175;4733;735;898
1176;4544;518;591
1176;2405;17;19
1176;2406;174;271
1176;2407;220;468
1176;2408;211;441
1176;1383;148;249
1176;2375;541;610
1176;2376;495;566
1176;4562;9;9
1176;4563;161;259
1176;4564;215;452
1176;3733;479;555
1176;3663;800;940
1177;3524;64;64
1177;3980;399;398
1177;2639;284;357
1177;2640;640;729
1177;2641;619;707
1177;4690;619;707
1177;2638;194;226
1177;3992;351;350
1177;3929;470;677
1177;3931;602;854
1177;1244;468;672
1177;4688;234;293
1177;3939;828;827
1177;1316;385;386
1177;4689;640;729
1177;1258;827;827
1177;1195;369;369
1177;1335;333;334
1177;1337;412;413
1177;1247;607;859
1178;4737;554;732
1178;4613;5;4
1178;3082;150;214
1178;3083;220;424
1178;3090;736;870
1178;2499;9;8
1178;4825;316;412
1178;3095;209;214
1178;3096;228;231
1178;3097;760;845
1178;3098;788;923
1178;3102;915;918
1178;3103;193;334
1178;1958;419;422
1178;2731;603;789
1178;2732;507;667
1178;3816;723;725
1178;3507;919;923
1178;4919;150;214
1178;4920;220;424
1178;4924;697;831
1178;4927;218;220
1178;4928;773;882
1178;4931;915;918
1178;4933;193;334
1178;4320;427;428
1178;2917;315;405
1178;2918;317;421
1178;5224;778;931
1178;5225;784;942
1178;5226;220;279
1178;5227;218;291
1178;5228;906;916
1178;3565;979;982
1178;5359;781;936
1178;5360;219;285
1178;5361;906;916
1178;3091;657;789
1179;3936;744;985
1179;1254;747;989
1179;3947;576;666
1179;3950;453;467
1179;1263;211;213
1179;3888;570;675
1179;3892;24;24
1179;1269;581;671
1179;1304;233;236
1179;1273;456;474
1179;1211;571;661
1179;3970;222;223
1180;2435;753;947
1180;2948;576;746
1180;1932;881;910
1180;1933;313;329
1180;3331;611;881
1180;4756;369;550
1180;4757;553;851
1180;4120;352;369
1180;2329;774;986
1180;3485;299;308
1180;4514;770;980
1180;1572;402;415
1180;3893;0;4
1180;4809;509;703
1180;2947;565;729
1180;2883;504;704
1180;2884;514;708
1180;4885;301;344
1180;1612;557;582
1180;1229;608;900
1180;3022;301;344
1180;4303;846;877
1180;3665;464;507
1180;2771;360;537
1180;1236;565;586
1180;2773;550;855
1180;1238;812;841
1180;4985;242;245
1180;2330;766;981
1180;3422;784;867
1180;2017;377;572
1180;4579;783;981
1180;3563;81;83
1180;3830;672;850
1180;4841;571;737
1180;2772;555;854
1180;3197;242;245
1180;3925;561;581
1181;4033;735;874
1181;1604;730;865
1181;4037;694;759
1181;3991;333;356
1181;3988;514;539
1181;1326;509;571
1181;1367;10;13
1181;1412;700;776
1181;2877;423;868
1181;1401;741;885
1181;2720;524;551
1181;3938;766;878
1181;2878;422;916
1181;3878;433;836
1181;3943;463;664
1181;1257;735;832
1181;1262;482;621
1181;1327;504;531
1181;1328;446;703
1181;1330;158;185
1181;1331;534;596
1181;1332;132;158
1181;1333;350;377
1181;3894;5;6
1181;3990;145;170
1181;1406;783;935
1181;3989;522;582
1182;4705;579;610
1182;2248;603;707
1182;2249;537;641
1182;3895;8;12
1182;3608;454;554
1182;1184;16;18
1182;4710;316;410
1182;3495;473;604
1182;3497;729;963
1182;1642;484;628
1182;1643;461;571
1182;2669;574;609
1182;2670;583;615
1182;2677;294;390
1182;4471;570;673
1182;2681;337;431
1182;3262;686;918
1183;3691;354;441
1183;3446;750;874
1183;3757;675;771
1183;3400;540;690
1183;3285;40;55
1183;3675;489;591
1183;1757;651;818
1183;1758;384;471
1184;4705;594;622
1184;2248;599;719
1184;2249;533;654
1184;3895;8;9
1184;3608;441;536
1184;4710;313;422
1184;3495;458;586
1184;3497;716;945
1184;1642;469;610
1184;1643;448;553
1184;2669;590;621
1184;2670;599;627
1184;4471;566;685
1184;2681;334;443
1184;3262;679;900
1184;2677;292;402
1185;3526;557;782
1185;1927;459;492
1185;1928;349;373
1185;3594;814;880
1185;4301;404;431
1185;1423;544;561
1185;2200;788;914
1185;4010;568;663
1185;3475;612;990
1185;4117;869;901
1185;2201;783;913
1185;1368;275;277
1185;1369;564;652
1185;1371;28;30
1185;1372;572;678
1185;1373;329;334
1185;4446;785;914
1185;1375;762;911
1185;4128;220;256
1185;4527;595;659
1185;1576;236;272
1185;4009;14;15
1185;4011;302;305
1185;4780;856;987
1185;2350;595;661
1185;2351;595;661
1185;4013;769;925
1185;1588;204;242
1185;1567;861;895
1185;3773;551;577
1186;3457;914;973
1186;1283;627;784
1186;1288;463;586
1186;3722;797;988
1186;3896;13;16
1186;5017;296;353
1186;3985;347;393
1186;4885;713;964
1186;2841;382;503
1186;2329;496;610
1186;2843;729;831
1186;2844;708;808
1186;3485;702;920
1186;1313;475;594
1186;1442;671;829
1186;3240;296;353
1186;2631;772;931
1186;1323;343;416
1186;4012;311;324
1186;4014;500;532
1186;4015;287;315
1186;2632;748;887
1186;3443;948;982
1186;4788;402;552
1186;4789;719;819
1186;3398;837;977
1186;2883;612;840
1186;3978;469;590
1186;2884;585;803
1186;2330;500;614
1186;1377;278;310
1186;3331;712;728
1186;4809;598;839
1186;1227;667;959
1186;4684;760;909
1186;1229;731;746
1186;3022;713;964
1186;3665;548;718
1186;1443;901;964
1186;2772;830;872
1186;2773;825;871
1186;4514;498;609
1186;1370;318;330
1186;1374;304;323
1186;1376;519;551
1186;1232;25;27
1186;2842;385;497
1186;3922;690;867
1186;3952;681;901
1186;3422;367;501
1186;3830;521;533
1186;1277;736;912
1186;4757;828;869
1187;3456;196;249
1187;4004;369;466
1187;1413;59;66
1187;4356;257;265
1187;1544;268;275
1187;3794;616;624
1187;1360;351;436
1187;1394;810;847
1187;4008;762;916
1187;1396;388;498
1187;2037;246;257
1187;1366;746;900
1187;3897;30;43
1187;4027;810;847
1187;3487;851;903
1188;3993;815;815
1188;3898;7;7
1188;1339;815;814
1189;3338;294;484
1189;2434;721;994
1189;3789;735;890
1189;3899;56;62
1189;3156;610;634
1189;4565;485;593
1189;4568;277;742
1189;3162;112;117
1189;2345;589;824
1189;3157;557;571
1189;2409;467;573
1189;3298;780;834
1189;3771;286;335
1189;4964;584;606
1189;3880;85;126
1189;2601;260;465
1189;2410;504;615
1189;2414;277;742
1189;4020;284;385
1189;3561;551;780
1189;1387;269;387
1189;2940;346;407
1189;4522;589;824
1189;3774;739;814
1189;1301;739;814
1190;1314;25;30
1190;3444;585;589
1190;3882;672;682
1190;3979;13;20
1191;2048;8;9
1191;4362;4;4
1191;3655;163;223
1191;1226;562;764
1191;4971;497;655
1191;1551;348;435
1191;1297;337;407
1191;1746;482;639
1191;1299;376;519
1191;4974;661;945
1191;4975;667;836
1191;3758;214;262
1191;4218;528;711
1191;3921;587;798
1191;3172;307;408
1191;3173;497;655
1191;1767;528;711
1191;3368;319;461
1191;3179;661;945
1191;3182;513;832
1191;3965;342;420
1191;4977;511;835
1191;4210;482;639
1191;3786;336;453
1191;1534;165;217
1191;3967;379;520
1192;4352;505;512
1192;2027;500;508
1192;3716;3;4
1193;4480;206;289
1193;3787;708;718
1193;2265;184;258
1193;1194;411;519
1193;3767;632;748
1193;1196;498;610
1193;3901;454;563
1193;4112;294;296
1193;3633;733;738
1193;1557;294;298
1193;1556;294;296
1193;2106;732;741
1193;3900;55;56
1193;2266;230;319
1194;4480;228;233
1194;3767;234;237
1194;1196;95;99
1194;4572;559;581
1194;4112;395;516
1194;3633;689;958
1194;1556;394;516
1194;1557;397;518
1194;2422;556;579
1194;2423;561;585
1194;2265;259;264
1194;2266;196;199
1194;3900;437;571
1194;3901;48;52
1195;3931;448;485
1195;1316;754;755
1195;3980;767;767
1195;3929;269;308
1195;3524;432;433
1195;2271;837;884
1195;2638;557;595
1195;4688;581;663
1195;4483;853;901
1195;1335;38;38
1195;3992;19;18
1195;2639;610;726
1195;1244;265;302
1195;1337;781;783
1195;2270;869;918
1195;1247;453;490
1196;4480;321;324
1196;3767;139;139
1196;4112;487;608
1196;4572;466;484
1196;1556;485;608
1196;1557;489;609
1196;2422;464;482
1196;2423;468;488
1196;2265;353;356
1196;2266;290;290
1196;3900;520;663
1196;3901;48;49
1197;1282;714;794
1197;1286;547;808
1197;2568;594;761
1197;2569;599;770
1197;2571;82;101
1197;1292;686;817
1197;3982;419;567
1197;1295;339;461
1197;1296;496;679
1197;2581;753;931
1197;2582;775;949
1197;2072;538;713
1197;4001;188;273
1197;2722;481;587
1197;2723;486;567
1197;2724;682;826
1197;2725;689;845
1197;1318;400;489
1197;4657;764;940
1197;1320;423;571
1197;4650;596;763
1197;4652;119;239
1197;1325;653;868
1197;3889;704;913
1197;3891;53;70
1197;1246;644;729
1197;3913;626;831
1197;1336;167;196
1197;3387;469;558
1197;1214;632;837
1197;1344;512;688
1197;1347;639;729
1197;1348;720;945
1197;4375;524;731
1197;1351;416;559
1197;2633;694;955
1197;2634;706;974
1197;1355;645;881
1197;1356;222;243
1197;3407;268;415
1197;4822;764;942
1197;3930;642;727
1197;3547;724;800
1197;2911;766;943
1197;2912;762;943
1197;3963;342;462
1197;2024;201;331
1197;4732;435;507
1197;3987;649;873
1197;3957;549;806
1197;3960;667;795
1197;3964;455;658
1197;4733;683;783
1198;3585;574;715
1198;2178;630;732
1198;2179;594;693
1198;2180;413;433
1198;2181;414;445
1198;2182;515;670
1198;3851;207;213
1198;3600;456;577
1198;4476;59;81
1198;1308;683;836
1198;3973;687;828
1198;2721;581;687
1198;3746;305;331
1198;3283;502;696
1198;1200;658;891
1198;3902;0;8
1198;3903;658;891
1198;2912;838;978
1198;2254;603;686
1198;2255;494;563
1198;2256;190;249
1198;2257;226;288
1198;2258;59;100
1198;4435;413;424
1198;2260;638;680
1198;4822;836;978
1198;3791;382;410
1198;2911;833;978
1198;3296;512;667
1198;4475;208;267
1198;4434;612;712
1198;2259;75;90
1198;4474;559;642
1198;4477;630;670
1199;3904;312;312
1199;3778;3;2
1199;3965;560;773
1199;3397;930;945
1199;1297;571;787
1199;3786;535;728
1199;1226;369;417
1199;3758;669;921
1199;1551;548;761
1199;1201;312;314
1199;3921;353;409
1200;2178;236;320
1200;2179;220;351
1200;2181;420;548
1200;2182;817;971
1200;4435;399;527
1200;3851;505;722
1200;3600;542;681
1200;2258;716;983
1200;3283;691;826
1200;2180;378;504
1200;1308;85;106
1200;3973;81;98
1200;3296;816;970
1200;3842;217;309
1200;4434;227;340
1200;2259;691;973
1200;4476;703;965
1200;3902;658;891
1200;3903;0;6
1201;3904;2;2
1201;3397;627;634
1201;3778;314;316
1201;1226;676;731
1201;3921;662;723
1202;3905;22;25
1202;3787;748;752
1202;2251;73;96
1202;3662;842;847
1202;3855;437;440
1202;4472;73;96
1202;2106;724;728
1203;1218;27;29
1203;1299;970;993
1203;3654;745;877
1203;4983;258;261
1203;3915;14;17
1203;3194;258;261
1203;3967;968;991
1204;3941;8;9
1204;3350;318;320
1204;3530;832;837
1204;3975;712;719
1204;1260;15;17
1204;1310;711;722
1205;2304;787;836
1205;2305;782;828
1205;3906;5;12
1205;4548;300;383
1205;2951;685;873
1205;2952;679;868
1205;2379;841;899
1205;2384;300;383
1205;2432;406;505
1205;4499;671;852
1205;4500;813;849
1205;4501;782;828
1205;4577;406;505
1205;3945;304;328
1205;4843;682;873
1205;1265;320;349
1205;4537;165;174
1205;2303;673;849
1205;2364;165;174
1205;2302;670;857
1205;3605;609;634
1206;2497;707;912
1206;2498;689;894
1206;3907;60;119
1206;4229;186;195
1206;1542;655;751
1206;3020;682;747
1206;2882;647;732
1206;1807;530;698
1206;1808;529;671
1206;1809;639;922
1206;1810;575;811
1206;4883;682;747
1206;4806;570;716
1206;3863;528;700
1206;4612;698;903
1206;4250;503;512
1206;3727;281;317
1206;1274;120;148
1206;4240;485;685
1206;4899;70;85
1206;3045;70;85
1206;1830;486;496
1206;4241;605;860
1206;3330;503;512
1206;4808;647;732
1206;1785;523;712
1206;1786;313;352
1206;1787;167;176
1206;1788;206;217
1206;4106;649;754
1206;2879;570;716
1207;2272;703;732
1207;1222;416;417
1207;3908;3;2
1207;2277;939;994
1207;1254;724;728
1207;1217;461;490
1207;3936;727;730
1207;1290;299;305
1207;3918;438;453
1207;3951;319;324
1207;4804;636;888
1207;3434;197;199
1207;4484;703;732
1207;2873;630;860
1207;2874;629;862
1207;1275;340;343
1207;1245;211;214
1208;1579;567;703
1208;2053;643;896
1208;5036;295;363
1208;5264;96;141
1208;4365;627;900
1208;4750;210;287
1208;5037;100;143
1208;1428;350;483
1208;3612;679;906
1208;2757;524;632
1208;4749;527;631
1208;5263;294;381
1208;4260;281;427
1208;2342;272;349
1208;2343;339;405
1208;4520;305;392
1208;2859;623;748
1208;2860;617;756
1208;5038;92;117
1208;5039;444;511
1208;5040;436;486
1208;4794;652;870
1208;4796;617;691
1208;2754;89;112
1208;2755;103;137
1208;2756;529;633
1208;3909;38;50
1208;2758;210;287
1208;5345;558;798
1208;2125;603;922
1208;5198;555;794
1208;2767;640;899
1208;5201;294;379
1208;4820;484;656
1208;3671;210;222
1208;3416;343;468
1208;2906;461;629
1208;2907;506;684
1208;3344;559;688
1208;2530;594;748
1208;2531;591;748
1208;5265;440;509
1208;1852;283;432
1208;2855;642;857
1208;5197;561;802
1208;2544;280;417
1208;2856;662;884
1208;4628;593;746
1209;1298;9;10
1209;3966;4;8
1210;4224;495;557
1210;4225;710;788
1210;4759;842;982
1210;5017;739;868
1210;3857;821;948
1210;4788;506;706
1210;2841;562;694
1210;2329;664;839
1210;2842;563;690
1210;2843;714;998
1210;2844;712;975
1210;2330;670;835
1210;2207;867;915
1210;4514;667;834
1210;3910;10;10
1210;3240;739;868
1210;4012;784;964
1210;1779;670;744
1210;3380;439;668
1210;4789;713;986
1210;3382;751;922
1210;4547;883;935
1210;3510;487;523
1210;3398;341;457
1210;2631;249;290
1210;2632;288;326
1210;4684;269;308
1210;2383;899;955
1210;2777;824;967
1210;1370;785;971
1210;3549;719;759
1210;1374;783;963
1210;1256;19;22
1210;3821;682;951
1210;1775;121;163
1210;1776;140;176
1210;1777;486;548
1210;1778;504;760
1210;1780;751;837
1210;3830;761;910
1210;4223;131;168
1211;3970;359;438
1211;4483;560;657
1211;3947;7;10
1211;2271;574;672
1211;1263;369;450
1211;3890;469;544
1211;3892;548;637
1211;1269;13;15
1211;1304;350;427
1211;2270;546;638
1212;3588;254;308
1212;5126;133;192
1212;3713;575;684
1212;5128;409;481
1212;5129;656;940
1212;5130;655;933
1212;4111;80;108
1212;2832;554;622
1212;1555;116;170
1212;3358;192;194
1212;1311;790;856
1212;2337;725;940
1212;3883;567;632
1212;3118;543;624
1212;3120;586;660
1212;3976;876;939
1212;5299;938;991
1212;3550;574;658
1212;3386;504;597
1212;5125;127;159
1212;2621;650;778
1212;1504;344;345
1212;4419;541;606
1212;4678;648;783
1212;3911;0;0
1212;3916;572;758
1212;4945;543;624
1212;4946;586;660
1212;2398;321;532
1212;2399;524;542
1212;2151;529;595
1212;2921;902;980
1212;4462;716;956
1212;3518;458;555
1212;5127;413;489
1212;3705;772;952
1212;4987;550;672
1212;4556;548;611
1212;3199;550;672
1212;3286;689;885
1212;2963;882;952
1212;5012;612;866
1212;3478;641;734
1212;3736;344;418
1212;1220;619;830
1212;1434;764;827
1212;1435;776;977
1212;3232;612;866
1212;5281;708;937
1212;5282;445;537
1212;1446;755;927
1212;3754;373;508
1212;4062;800;935
1212;2223;726;971
1212;5107;946;998
1212;2232;721;914
1212;5307;130;198
1212;5308;411;485
1212;5309;655;937
1212;1470;582;624
1212;1471;802;934
1212;3268;828;883
1212;1478;531;674
1212;1993;647;776
1212;4555;295;415
1212;3532;275;352
1212;5070;708;937
1212;5071;707;936
1212;1488;739;791
1212;5073;449;537
1212;3542;579;727
1212;2425;697;725
1212;3548;501;643
1212;4061;582;624
1212;1502;970;982
1212;1503;694;697
1212;3808;791;967
1212;5072;442;523
1212;4074;739;791
1212;2032;277;386
1212;4851;892;962
1212;4085;970;982
1212;4086;743;803
1212;4087;344;345
1212;2040;835;898
1212;4574;697;725
1213;3912;13;14
1213;3986;274;274
1213;1324;272;271
1214;2711;479;657
1214;1292;709;857
1214;2189;685;805
1214;2190;700;813
1214;1296;200;205
1214;4440;692;808
1214;2581;416;591
1214;2582;429;608
1214;2712;476;661
1214;3996;554;738
1214;3999;376;523
1214;2571;686;843
1214;2721;764;996
1214;2722;711;869
1214;1318;699;917
1214;4657;423;600
1214;1321;267;270
1214;4652;750;981
1214;1325;391;550
1214;3889;811;960
1214;3891;648;904
1214;2633;165;206
1214;1336;626;784
1214;3987;393;555
1214;1342;535;707
1214;3913;7;7
1214;2912;723;983
1214;1347;635;776
1214;1348;841;992
1214;1351;283;324
1214;1353;372;522
1214;2634;182;225
1214;1355;396;563
1214;1356;522;630
1214;4685;223;291
1214;3407;373;458
1214;2723;764;945
1214;2702;665;834
1214;4822;723;983
1214;3983;268;269
1214;3930;637;774
1214;2191;572;766
1214;1246;638;776
1214;2911;723;984
1214;4001;574;770
1214;3387;287;331
1214;1382;269;272
1214;4732;722;932
1214;2707;675;845
1214;4724;670;839
1214;4726;478;659
1214;3960;704;836
1214;3964;241;264
1215;4576;695;980
1215;1605;355;382
1215;2295;850;928
1215;1550;684;998
1215;4495;831;910
1215;1553;397;489
1215;1554;720;928
1215;4110;404;508
1215;3940;623;745
1215;3858;776;993
1215;3934;524;613
1215;2335;575;617
1215;2336;599;667
1215;4387;5;6
1215;1252;448;497
1215;4517;587;660
1215;3942;292;318
1215;2025;323;371
1215;1259;623;745
1215;1261;230;259
1215;2030;413;531
1215;2031;302;343
1215;2294;813;892
1215;2089;10;13
1215;2430;694;962
1215;4351;312;356
1216;1538;299;436
1216;1515;302;445
1216;1427;445;850
1216;5270;497;618
1216;3612;599;925
1216;2855;642;912
1216;2856;627;890
1216;2857;735;793
1216;2858;761;822
1216;4400;769;956
1216;5043;786;882
1216;5044;781;872
1216;5048;494;602
1216;5049;500;619
1216;4794;634;900
1216;4795;748;805
1216;1727;447;875
1216;4416;361;365
1216;2116;754;935
1216;2117;784;977
1216;3914;33;38
1216;4043;446;860
1216;3789;663;670
1216;4559;761;852
1216;4821;585;688
1216;3799;607;888
1216;2908;588;696
1216;2909;582;684
1216;2142;362;369
1216;2403;775;857
1216;5267;781;872
1216;3174;742;877
1216;2411;713;840
1216;4972;742;877
1216;3953;445;688
1216;2168;765;861
1216;2428;65;179
1216;4094;301;439
1216;1279;473;730
1217;3951;779;810
1217;3908;461;488
1217;2277;481;572
1217;1222;54;73
1217;4487;490;605
1217;2278;502;638
1217;3434;266;293
1217;3918;28;66
1217;1245;252;279
1217;1275;800;830
1217;1290;759;791
1218;1299;944;963
1218;4983;284;284
1218;3915;14;14
1218;3654;770;900
1218;3194;284;284
1218;3967;942;962
1219;2049;333;348
1219;3266;486;581
1219;1795;311;330
1219;1796;605;625
1219;1285;716;735
1219;4233;590;622
1219;4363;322;338
1219;2896;657;792
1219;2449;632;764
1219;2052;576;604
1219;4122;754;776
1219;1630;876;974
1219;1797;738;765
1219;1575;770;789
1219;4586;644;777
1219;3564;152;230
1219;1266;18;21
1219;3956;729;748
1219;1334;743;764
1219;3946;9;15
1220;3883;200;263
1220;3588;420;549
1220;3713;704;783
1220;3209;665;837
1220;4111;676;912
1220;4997;665;837
1220;1555;730;987
1220;3478;219;226
1220;3518;284;359
1220;3736;560;737
1220;3268;587;665
1220;4246;913;930
1220;4678;655;729
1220;1821;913;930
1220;3358;505;642
1220;5107;714;836
1220;2337;898;982
1220;5073;644;841
1220;3875;568;625
1220;3754;272;373
1220;4062;526;535
1220;5299;743;881
1220;3118;532;589
1220;3120;390;423
1220;5125;714;920
1220;4403;807;852
1220;3550;589;718
1220;2121;807;852
1220;2232;875;953
1220;3386;571;649
1220;5307;714;932
1220;2621;641;724
1220;1470;260;282
1220;1471;524;534
1220;1478;151;166
1220;3911;619;830
1220;3532;441;579
1220;5282;640;847
1220;1488;539;647
1220;4945;532;589
1220;1993;669;745
1220;3284;212;267
1220;3286;76;131
1220;3833;724;846
1220;4851;575;684
1220;5126;714;925
1220;4061;260;282
1220;2399;465;559
1220;5072;637;833
1220;3559;861;946
1220;3916;76;81
1220;2921;581;703
1220;4074;539;647
1220;4946;390;423
1220;2032;736;907
1220;2963;570;674
1220;5108;774;939
1220;2040;581;655
1220;2425;579;658
1220;4987;623;688
1220;4556;435;503
1220;4574;579;658
1220;3199;623;688
1221;3587;795;991
1221;3917;49;53
1221;3591;965;975
1221;3336;611;803
1221;2957;324;442
1221;3346;398;585
1221;4760;607;663
1221;2778;627;679
1221;2207;818;994
1221;1952;726;844
1221;1953;399;692
1221;1954;628;815
1221;1827;154;164
1221;1959;794;980
1221;1960;422;650
1221;1961;826;979
1221;4771;826;978
1221;4315;410;668
1221;1855;643;654
1221;4547;802;979
1221;1826;584;594
1221;2383;787;963
1221;3619;524;527
1221;4314;784;921
1221;2779;603;767
1221;4316;630;812
1221;2781;728;890
1221;4836;609;678
1221;1770;257;263
1221;1772;687;696
1221;2799;823;982
1221;3624;809;995
1221;2802;244;326
1221;3571;670;841
1221;3572;901;915
1221;2806;828;980
1221;2807;654;884
1221;2936;612;680
1221;2937;605;676
1221;4219;212;253
1221;4221;665;671
1222;3908;415;415
1222;2277;524;577
1222;2278;549;643
1222;1290;714;718
1222;4487;535;610
1222;3918;27;36
1222;3951;735;737
1222;3434;220;219
1222;1275;756;756
1222;1245;205;206
1223;1282;763;955
1223;2565;665;969
1223;2566;555;819
1223;2567;581;868
1223;2568;509;569
1223;2569;515;577
1223;2059;21;26
1223;3982;811;885
1223;1296;732;908
1223;2193;375;565
1223;2194;708;920
1223;2580;635;873
1223;2581;535;676
1223;2582;537;650
1223;2072;555;572
1223;2564;659;962
1223;4442;702;912
1223;4001;701;870
1223;4657;536;663
1223;1320;813;895
1223;4137;228;250
1223;4650;512;571
1223;1325;516;616
1223;4655;484;509
1223;4656;638;862
1223;3889;192;250
1223;4019;160;284
1223;1336;724;871
1223;4025;536;787
1223;3987;513;611
1223;1344;603;619
1223;1345;542;783
1223;4034;553;631
1223;1347;285;419
1223;1348;188;223
1223;4375;579;597
1223;1606;234;244
1223;1351;697;871
1223;2633;776;962
1223;2634;767;947
1223;1355;509;609
1223;1356;682;877
1223;4685;772;910
1223;3919;11;15
1223;4441;378;564
1223;3930;282;418
1223;3547;756;962
1223;1246;280;420
1223;2192;381;571
1223;3299;792;985
1223;2577;488;516
1223;1392;529;797
1223;4648;662;965
1223;2578;481;506
1223;2579;641;856
1223;2195;696;906
1223;2421;153;247
1223;4649;568;842
1223;1403;545;635
1223;3964;713;887
1223;1386;172;312
1224;2688;329;430
1224;3885;512;579
1224;2549;687;823
1224;3854;292;410
1224;3920;7;10
1224;3668;279;362
1224;3611;715;888
1224;4714;342;445
1224;1248;866;886
1224;4496;771;840
1224;4195;883;936
1224;4640;686;824
1224;1319;282;362
1224;4713;627;741
1224;3755;474;486
1224;2548;684;827
1224;3317;637;928
1224;1719;901;943
1224;2689;355;460
1224;2297;767;840
1224;4394;539;605
1224;2556;775;841
1224;2101;539;605
1224;2686;648;765
1224;2687;606;717
1225;2752;220;265
1225;1988;119;133
1225;1989;660;820
1225;5318;530;746
1225;2753;569;747
1225;1992;135;136
1225;4747;5;4
1225;4748;174;232
1225;3476;384;617
