from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
987;989;229;70.38461538461539;52;90:49,91:3
988;990;192;49.53488372093023;86;84:2,14:44,15:40
989;997;1745;420.0;1;98:1
989;991;295;9.23076923076923;52;90:49,91:3
990;1632;203;20.232558139534884;86;84:2,14:44,15:40
991;993;152;26.4;75;89:23,90:49,91:3
992;994;234;43.95348837209303;86;14:44,15:42
993;995;177;24.8;75;89:23,90:49,91:3
994;996;141;19.53488372093023;86;14:44,15:42
995;999;367;48.8;75;89:23,90:49,91:3
996;998;200;43.95348837209303;86;14:44,15:42
997;1077;1804;360.0;1;98:1
998;1000;186;60.0;86;14:44,15:42
999;1001;213;6.4;75;89:23,90:49,91:3
1000;1033;348;4.090909090909091;44;14:44
1000;1002;215;0.0;42;15:42
1001;1003;142;11.2;75;89:23,90:49,91:3
1002;1004;156;44.285714285714285;42;15:42
1003;1005;386;62.4;75;89:23,90:49,91:3
1004;1006;105;20.0;42;15:42
1005;1007;197;44.0;75;89:23,90:49,91:3
1006;1008;164;44.285714285714285;42;15:42
1007;1009;296;13.6;75;89:23,90:49,91:3
1008;1011;269;60.0;42;15:42
1009;1010;142;60.0;75;89:23,90:49,91:3
1010;1012;249;0.0;75;89:23,90:49,91:3
1011;1013;328;4.285714285714286;42;15:42
1012;1014;273;60.0;75;89:23,90:49,91:3
1013;1015;100;60.0;42;15:42
1014;1016;175;60.0;75;89:23,90:49,91:3
1015;1017;178;44.285714285714285;42;15:42
1016;1018;240;0.0;75;89:23,90:49,91:3
1017;955;252;60.0;42;15:42
1018;1020;314;155.0;72;89:23,90:49
1018;1022;392;60.0;3;91:3
1019;1021;166;60.0;44;14:44
1020;1050;91;0.0;70;89:21,90:49
1021;1023;208;0.0;44;14:44
1022;1024;185;0.0;3;91:3
1023;1025;233;60.0;44;14:44
1024;1026;247;60.0;3;91:3
1025;1027;260;9.545454545454545;44;14:44
1026;1028;285;60.0;3;91:3
1027;1029;177;60.0;44;14:44
1028;1030;520;120.0;3;91:3
1029;1031;175;9.545454545454545;44;14:44
1030;1032;293;0.0;3;91:3
1031;981;201;60.0;44;14:44
1032;1034;357;54.827586206896555;58;96:1,1:53,91:3,93:1
1033;1146;214;54.54545454545455;44;14:44
1034;1036;206;63.10344827586207;58;96:1,1:53,91:3,93:1
1035;1037;147;2.727272727272727;44;14:44
1036;1038;50;63.10344827586207;58;96:1,1:53,91:3,93:1
1037;1039;229;60.0;44;14:44
1038;1040;231;43.80952380952381;63;96:1,1:55,91:3,93:4
1039;1041;276;62.72727272727273;44;14:44
1040;1042;351;60.0;63;96:1,1:55,91:3,93:4
1041;1200;206;42.27272727272727;44;14:44
1042;1044;337;120.0;3;91:3
1042;301;90;56.0;60;96:1,1:55,93:4
1043;1045;184;44.44444444444444;27;30:27
1044;1046;505;80.0;3;91:3
1045;1047;190;20.0;27;30:27
1046;1048;227;60.0;3;91:3
1047;1049;158;40.0;27;30:27
1048;1050;636;60.0;3;91:3
1049;1051;150;4.444444444444445;27;30:27
1050;1052;222;4.109589041095891;73;89:21,90:49,91:3
1051;1782;320;60.0;27;30:27
1052;1054;208;60.0;73;89:21,90:49,91:3
1053;1055;63;60.0;25;30:25
1054;1056;125;5.7534246575342465;73;89:21,90:49,91:3
1055;1057;172;43.2;25;30:25
1056;1058;402;62.465753424657535;73;89:21,90:49,91:3
1057;1059;206;60.0;25;30:25
1058;1060;327;65.75342465753425;73;89:21,90:49,91:3
1059;1072;218;60.0;25;30:25
1060;1062;150;0.0;73;89:21,90:49,91:3
1061;1063;82;0.0;142;32:23,33:4,34:3,28:29,29:9,14:44,31:30
1062;1064;145;5.7534246575342465;73;89:21,90:49,91:3
1063;1065;276;36.33802816901409;142;32:23,33:4,34:3,28:29,29:9,14:44,31:30
1064;1066;222;55.06849315068493;73;89:21,90:49,91:3
1065;1067;173;23.661971830985916;142;32:23,33:4,34:3,28:29,29:9,14:44,31:30
1066;1068;302;22.19178082191781;73;89:21,90:49,91:3
1067;1019;135;0.0;44;14:44
1067;1069;151;52.6530612244898;98;32:23,33:4,34:3,28:29,29:9,31:30
1068;1070;188;39.45205479452055;73;89:21,90:49,91:3
1069;1072;144;60.0;98;32:23,33:4,34:3,28:29,29:9,31:30
1070;1071;351;26.301369863013697;73;89:21,90:49,91:3
1071;1073;178;37.80821917808219;73;89:21,90:49,91:3
1072;1074;212;0.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1073;1075;363;65.75342465753425;73;89:21,90:49,91:3
1074;1076;208;60.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1075;909;499;111.42857142857143;21;89:21
1075;1077;353;65.76923076923077;52;90:49,91:3
1076;1078;294;47.31707317073171;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1077;921;1636;240.0;1;98:1
1077;1079;175;57.69230769230769;52;90:49,91:3
1078;1080;237;60.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1079;1081;112;0.0;52;90:49,91:3
1080;1082;240;60.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1081;1083;195;48.46153846153846;52;90:49,91:3
1082;1084;247;0.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1083;1086;384;65.76923076923077;52;90:49,91:3
1084;1085;201;60.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1085;1087;352;60.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1086;1088;306;65.76923076923077;52;90:49,91:3
1087;1089;255;0.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1088;1090;206;57.69230769230769;52;90:49,91:3
1089;1091;409;53.170731707317074;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1090;921;291;65.76923076923077;52;90:49,91:3
1091;1092;171;6.829268292682927;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1092;1095;243;53.170731707317074;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1093;1094;255;60.0;108;104:2,102:53,103:53
1094;1096;324;46.666666666666664;108;104:2,102:53,103:53
1095;1097;269;0.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1096;1098;353;60.0;108;104:2,102:53,103:53
1097;1099;234;60.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1098;1100;192;54.44444444444444;108;104:2,102:53,103:53
1099;1101;470;0.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1100;1102;149;60.0;108;104:2,102:53,103:53
1101;1103;297;60.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1102;1104;121;54.44444444444444;108;104:2,102:53,103:53
1103;1105;274;0.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1104;1106;161;60.0;108;104:2,102:53,103:53
1105;1107;246;60.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1106;1108;300;71.11111111111111;108;104:2,102:53,103:53
1107;1109;245;0.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1108;1110;178;0.0;108;104:2,102:53,103:53
1109;1111;472;60.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30
1110;1112;164;54.44444444444444;108;104:2,102:53,103:53
1111;1113;117;13.0;180;32:23,33:4,34:3,48:27,47:30,28:29,29:9,30:25,31:30
1112;1114;202;16.11111111111111;108;104:2,102:53,103:53
1113;1115;348;60.0;180;32:23,33:4,34:3,48:27,47:30,28:29,29:9,30:25,31:30
1114;1116;271;54.44444444444444;108;104:2,102:53,103:53
1115;1117;270;51.0;180;32:23,33:4,34:3,48:27,47:30,28:29,29:9,30:25,31:30
1116;1118;394;60.0;108;104:2,102:53,103:53
1117;1119;312;60.0;180;32:23,33:4,34:3,48:27,47:30,28:29,29:9,30:25,31:30
1118;1120;297;11.11111111111111;108;104:2,102:53,103:53
1119;1400;226;0.0;60;28:30,47:30
1119;1425;145;14.545454545454545;33;34:3,31:30
1119;1389;291;11.764705882352942;51;48:26,30:25
1119;1121;361;0.0;36;32:23,33:4,29:9
1120;1122;220;60.0;108;104:2,102:53,103:53
1121;1123;248;60.0;36;32:23,33:4,29:9
1122;1124;188;54.44444444444444;108;104:2,102:53,103:53
1123;1125;220;60.0;36;32:23,33:4,29:9
1124;1136;95;23.77358490566038;53;102:53
1124;1127;187;45.81818181818182;55;104:2,103:53
1125;1126;394;15.555555555555555;27;32:23,33:4
1125;1790;202;33.333333333333336;9;29:9
1126;1128;139;60.0;27;32:23,33:4
1127;1129;374;55.932203389830505;59;104:6,103:53
1128;1426;434;13.043478260869565;23;32:23
1128;1355;291;180.0;4;33:4
1129;1131;142;60.0;59;104:6,103:53
1130;1132;365;6.666666666666667;27;32:24,33:3
1131;1133;179;4.067796610169491;59;104:6,103:53
1132;1135;257;60.0;27;32:24,33:3
1133;1134;429;60.0;59;104:6,103:53
1134;1136;77;0.0;2;104:2
1134;1179;210;52.63157894736842;57;104:4,103:53
1135;1137;141;56.470588235294116;34;32:24,33:3,29:7
1136;1138;259;48.0;55;104:2,102:53
1137;1139;352;60.0;34;32:24,33:3,29:7
1138;1140;285;60.0;55;104:2,102:53
1139;1141;383;68.82352941176471;34;32:24,33:3,29:7
1140;1142;294;53.45454545454545;55;104:2,102:53
1141;1143;286;6.033519553072626;179;32:24,33:3,34:3,48:24,47:31,28:32,29:7,30:27,31:28
1142;1145;382;69.81818181818181;55;104:2,102:53
1143;1144;176;60.0;179;32:24,33:3,34:3,48:24,47:31,28:32,29:7,30:27,31:28
1144;1149;299;43.57541899441341;179;32:24,33:3,34:3,48:24,47:31,28:32,29:7,30:27,31:28
1145;1147;614;69.81818181818181;55;104:2,102:53
1146;1035;221;60.0;44;14:44
1147;1148;334;105.81818181818181;55;104:2,102:53
1148;1150;427;53.45454545454545;55;104:2,102:53
1149;1151;246;60.0;179;32:24,33:3,34:3,48:24,47:31,28:32,29:7,30:27,31:28
1150;1152;537;60.0;55;104:2,102:53
1151;1224;586;0.0;55;48:24,47:31
1151;1153;200;0.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1152;1154;327;70.9090909090909;55;104:2,102:53
1153;1155;180;6.290322580645161;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1154;1156;280;105.81818181818181;55;104:2,102:53
1155;1157;193;53.70967741935484;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1156;1158;344;53.45454545454545;55;104:4,102:51
1157;1159;137;6.290322580645161;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1158;1160;334;64.36363636363636;55;104:4,102:51
1159;1161;189;0.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1160;1162;495;44.72727272727273;55;104:4,102:51
1161;1163;478;60.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1162;1164;259;60.0;55;104:4,102:51
1163;1165;134;0.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1164;1166;207;63.27272727272727;55;104:4,102:51
1165;1167;495;60.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1166;1168;365;54.54545454545455;55;104:4,102:51
1167;1170;528;0.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1168;1169;564;60.0;55;104:4,102:51
1169;1171;285;64.36363636363636;55;104:4,102:51
1170;1172;207;55.645161290322584;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1171;1173;211;60.0;55;104:4,102:51
1172;1174;231;10.64516129032258;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1173;1175;313;104.72727272727273;55;104:4,102:51
1174;1176;195;55.645161290322584;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1175;1177;246;0.0;55;104:4,102:51
1176;1178;333;60.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1177;1179;344;47.05882352941177;51;102:51
1177;1127;226;60.0;4;104:4
1178;1180;394;6.774193548387097;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1179;1181;214;12.222222222222221;108;104:4,102:51,103:53
1180;1182;218;60.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1181;1771;297;50.0;108;104:4,102:51,103:53
1182;1184;316;66.29032258064517;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1183;1185;299;0.0;108;104:4,102:51,103:53
1184;1186;129;0.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1185;1187;121;55.0;108;104:4,102:51,103:53
1186;1188;203;55.645161290322584;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1187;1189;227;50.55555555555556;108;104:4,102:51,103:53
1188;1190;202;60.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1189;1191;194;55.0;108;104:4,102:51,103:53
1190;1192;136;44.03225806451613;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1191;1193;303;60.0;108;104:4,102:51,103:53
1192;1194;159;55.645161290322584;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1193;1195;315;46.111111111111114;108;104:4,102:51,103:53
1194;1196;256;60.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28
1195;1197;293;60.0;108;104:4,102:51,103:53
1196;1043;106;0.0;26;30:26
1196;1204;830;120.0;1;30:1
1196;1198;143;7.422680412371134;97;32:24,33:3,34:3,28:32,29:7,31:28
1197;1199;201;55.0;108;104:4,102:51,103:53
1198;1200;170;60.0;97;32:24,33:3,34:3,28:32,29:7,31:28
1199;1201;126;64.44444444444444;108;104:4,102:51,103:53
1200;1202;280;48.93617021276596;141;32:24,33:3,34:3,28:32,29:7,14:44,31:28
1201;1203;236;55.0;108;104:4,102:51,103:53
1202;1204;251;60.851063829787236;141;32:24,33:3,34:3,28:32,29:7,14:44,31:28
1203;1205;109;60.0;108;104:4,102:51,103:53
1204;1043;737;0.0;1;30:1
1204;959;120;42.97872340425532;141;32:24,33:3,34:3,28:32,29:7,14:44,31:28
1205;1207;327;106.11111111111111;108;104:4,102:51,103:53
1206;1208;122;60.0;43;69:13,47:30
1207;1209;159;55.0;108;104:4,102:51,103:53
1208;1210;241;0.0;43;69:13,47:30
1209;925;236;64.44444444444444;108;104:4,102:51,103:53
1210;1212;176;0.0;43;69:13,47:30
1211;1213;210;48.0;25;88:2,96:1,93:1,94:7,95:14
1212;1214;164;60.0;43;69:13,47:30
1213;1215;268;69.6;25;88:2,96:1,93:1,94:7,95:14
1214;1216;376;44.0;30;47:30
1214;717;309;60.0;13;69:13
1215;1217;211;55.2;25;88:2,96:1,93:1,94:7,95:14
1216;1218;260;60.0;57;48:27,47:30
1217;1219;264;62.4;25;88:2,96:1,93:1,94:7,95:14
1218;1220;264;10.526315789473685;57;48:27,47:30
1219;1221;261;55.2;25;88:2,96:1,93:1,94:7,95:14
1220;1222;328;60.0;57;48:27,47:30
1221;1223;162;69.6;25;88:2,96:1,93:1,94:7,95:14
1222;1111;584;60.0;57;48:27,47:30
1223;1650;269;48.0;15;96:1,95:14
1223;1242;416;120.0;10;88:2,93:1,94:7
1224;1225;302;60.0;55;48:24,47:31
1225;1226;255;60.0;55;48:24,47:31
1226;1633;221;0.0;55;48:24,47:31
1227;1229;224;60.0;10;97:3,94:7
1228;1230;308;60.0;42;69:11,47:31
1229;1231;236;60.0;10;97:3,94:7
1230;1232;125;4.285714285714286;42;69:11,47:31
1231;1233;205;60.0;10;97:3,94:7
1232;1234;140;60.0;42;69:11,47:31
1233;1264;319;60.0;10;97:3,94:7
1234;1236;152;54.285714285714285;42;69:11,47:31
1235;1651;199;52.0;15;96:1,95:14
1236;1237;246;60.0;42;69:11,47:31
1237;541;550;60.0;42;69:11,47:31
1238;1240;157;0.0;1;96:1
1238;1895;592;137.14285714285714;14;95:14
1239;1241;412;9.6;25;50:25
1240;1915;638;0.0;1;96:1
1241;1243;300;60.0;25;50:25
1242;1244;204;0.0;3;88:2,93:1
1242;1807;59;77.14285714285714;7;94:7
1243;1698;204;55.2;25;50:25
1244;1245;103;60.0;3;88:2,93:1
1245;1615;114;20.0;3;88:2,93:1
1246;1248;613;60.0;1;96:1
1247;1249;427;60.0;27;50:27
1248;1250;399;60.0;1;96:1
1249;721;347;44.44444444444444;27;50:27
1250;1654;428;60.0;15;96:1,97:3,95:11
1251;1252;520;60.0;2;22:2
1251;1669;654;44.0;15;52:15
1252;1253;383;60.0;2;22:2
1253;1255;220;60.0;2;22:2
1254;1256;244;60.0;12;96:1,95:11
1254;1227;198;60.0;3;97:3
1255;1290;332;60.0;2;22:2
1256;1260;259;105.0;12;96:1,95:11
1257;1258;159;45.0;4;93:4
1258;1259;196;90.0;4;93:4
1259;1260;405;165.0;4;93:4
1260;1261;255;48.75;16;96:1,93:4,95:11
1261;1262;128;60.0;16;96:1,93:4,95:11
1262;1264;340;56.25;16;96:1,93:4,95:11
1263;1411;133;60.0;60;28:30,47:30
1264;1266;167;60.0;26;96:1,97:3,93:4,94:7,95:11
1265;1267;312;60.0;21;24:2,21:14,22:2,23:3
1266;1268;322;57.69230769230769;26;96:1,97:3,93:4,94:7,95:11
1267;1269;372;68.57142857142857;21;24:2,21:14,22:2,23:3
1268;1270;172;64.61538461538461;26;96:1,97:3,93:4,94:7,95:11
1269;1381;521;60.0;19;24:2,21:12,22:2,23:3
1270;1490;186;53.07692307692308;26;96:1,97:3,93:4,94:7,95:11
1271;1272;513;55.38461538461539;26;48:26
1272;1346;341;60.0;26;48:26
1273;1395;727;60.0;24;48:24
1274;1275;267;0.0;19;17:15,18:1,19:2,20:1
1275;1411;379;60.0;19;17:15,18:1,19:2,20:1
1276;1406;240;60.0;62;28:32,47:30
1277;1278;212;0.0;1;18:1
1278;1279;183;60.0;1;18:1
1279;1280;276;0.0;1;18:1
1280;1281;320;60.0;1;18:1
1281;1296;6511;120.0;1;18:1
1281;1282;721;60.0;16;52:16
1282;1284;176;120.0;13;21:13
1282;1461;575;60.0;16;52:16
1283;1296;5823;116.25;16;17:15,20:1
1283;1251;486;60.0;15;52:15
1284;1285;228;84.0;35;49:22,21:13
1285;1286;275;104.57142857142857;35;49:22,21:13
1286;1287;243;1.4814814814814814;81;49:22,50:25,51:6,21:14,24:2,53:12
1287;1288;192;56.2962962962963;81;49:22,50:25,51:6,21:14,24:2,53:12
1288;1289;259;60.0;81;49:22,50:25,51:6,21:14,24:2,53:12
1289;1290;266;51.851851851851855;81;49:22,50:25,51:6,21:14,24:2,53:12
1290;1291;334;63.38028169014085;71;49:22,50:25,51:6,21:14,22:2,24:2
1290;1677;79;60.0;12;53:12
1291;1292;278;0.0;71;49:22,50:25,51:6,21:14,22:2,24:2
1292;1293;210;60.0;111;49:22,50:25,51:6,21:14,22:2,23:3,24:2,28:31,29:6
1293;1675;705;0.0;53;49:22,50:25,51:6
1293;1294;525;0.0;58;21:14,22:2,23:3,24:2,28:31,29:6
1294;1329;312;60.0;37;28:31,29:6
1294;1295;423;20.0;21;24:2,21:14,22:2,23:3
1295;1331;209;60.0;21;24:2,21:14,22:2,23:3
1296;1297;242;90.0;44;17:15,18:1,20:1,21:12,22:2,23:3,101:10
1297;1298;299;72.0;185;101:10,49:23,50:27,47:31,48:24,17:15,18:1,51:7,20:1,21:12,22:2,23:3,52:16,53:13
1298;1299;294;66.8108108108108;185;101:10,49:23,50:27,47:31,48:24,17:15,18:1,51:7,20:1,21:12,22:2,23:3,52:16,53:13
1299;1385;122;66.46551724137932;232;68:25,69:11,49:23,72:11,50:27,47:31,48:24,17:15,18:1,51:7,20:1,21:12,22:2,23:3,52:16,101:10,53:13
1300;1609;412;282.636655948553;311;61:56,10:56,11:56,12:55,13:2,14:44,15:42
1300;1307;446;120.0;42;70:42
1301;1609;291;320.8988764044944;356;68:25,69:11,72:11,17:15,18:1,20:1,21:12,22:2,23:3,28:32,29:7,30:27,31:28,32:24,33:3,34:3,101:10,47:31,48:24,49:23,50:27,51:7,52:16,53:13
1302;1303;130;154.33155080213905;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20
1304;1608;330;111.6;50;72:8,68:29,69:13
1305;1626;115;56.0;30;83:11,84:2,85:16,86:1
1306;1626;75;53.944954128440365;109;2:18,3:18,4:28,5:6,6:23,87:13,9:3
1307;1839;300;32.8;75;70:41,71:34
1308;218;544;234.54545454545453;22;99:22
1308;1487;484;177.6;25;88:2,96:1,93:1,94:7,95:14
1309;1835;284;60.0;1;98:1
1309;1486;448;177.66990291262135;103;89:23,90:49,91:3,92:28
1310;1487;444;177.77777777777777;108;104:2,102:53,103:53
1311;1486;213;60.0;13;54:7,45:1,46:2,55:3
1312;2;491;122.1951219512195;82;75:82
1313;1511;229;54.51923076923077;208;10:54,11:50,12:51,13:2,62:8,61:43
1314;1315;299;60.0;58;17:15,18:1,19:2,20:1,28:30,29:9
1315;1316;292;2.0689655172413794;58;17:15,18:1,19:2,20:1,28:30,29:9
1316;1317;375;62.06896551724138;58;17:15,18:1,19:2,20:1,28:30,29:9
1317;1318;208;25.565217391304348;115;50:27,17:15,18:1,19:2,20:1,51:7,49:23,28:30,29:9
1318;1321;314;60.0;74;17:15,18:1,51:7,20:1,49:23,50:27
1318;1319;496;103.90243902439025;41;19:2,28:30,29:9
1320;1292;465;58.5;40;28:31,29:6,23:3
1321;1322;417;60.810810810810814;74;17:15,18:1,51:7,20:1,49:23,50:27
1322;1323;290;68.21917808219177;73;17:15,50:27,51:7,20:1,49:23
1322;1277;240;180.0;1;18:1
1323;1324;184;0.0;86;17:15,50:27,51:7,20:1,53:13,49:23
1324;1325;284;53.02325581395349;86;17:15,50:27,51:7,20:1,53:13,49:23
1325;1326;197;60.0;86;17:15,50:27,51:7,20:1,53:13,49:23
1326;1704;160;0.0;47;50:27,51:7,53:13
1326;1327;257;24.615384615384617;39;17:15,20:1,49:23
1327;1328;251;84.61538461538461;39;17:15,20:1,49:23
1328;1283;152;63.75;16;17:15,20:1
1328;1461;540;52.17391304347826;23;49:23
1329;1330;198;0.0;39;28:32,29:7
1330;1332;66;7.6923076923076925;39;28:32,29:7
1331;1332;243;0.0;21;24:2,21:14,22:2,23:3
1332;1333;95;55.0;60;21:14,22:2,23:3,24:2,28:32,29:7
1333;1334;115;5.0;60;21:14,22:2,23:3,24:2,28:32,29:7
1334;1341;192;60.0;21;24:2,21:14,22:2,23:3
1334;1335;114;0.0;39;28:32,29:7
1335;1336;162;60.0;39;28:32,29:7
1336;1337;177;0.0;39;28:32,29:7
1337;1342;345;55.38461538461539;39;28:32,29:7
1338;1339;216;60.0;39;28:30,29:9
1339;1340;132;0.0;39;28:30,29:9
1340;1353;144;41.53846153846154;39;28:30,29:9
1341;1342;435;68.57142857142857;21;24:2,21:14,22:2,23:3
1342;1343;224;15.263157894736842;114;48:24,21:14,22:2,23:3,24:2,28:32,29:7,47:30
1343;1344;214;60.0;114;48:24,21:14,22:2,23:3,24:2,28:32,29:7,47:30
1344;1345;132;34.83870967741935;31;48:24,29:7
1344;1415;196;0.0;83;21:14,22:2,23:3,24:2,28:32,47:30
1345;1273;382;60.0;24;48:24
1345;1373;133;0.0;7;29:7
1346;1347;115;60.0;35;48:26,29:9
1347;1348;178;0.0;114;48:26,17:15,18:1,19:2,20:1,28:30,29:9,47:30
1348;1349;175;39.473684210526315;114;48:26,17:15,18:1,19:2,20:1,28:30,29:9,47:30
1349;1350;391;40.3448275862069;58;17:15,18:1,19:2,20:1,28:30,29:9
1349;1351;420;60.0;56;48:26,47:30
1350;1352;183;60.0;19;17:15,18:1,19:2,20:1
1350;1338;114;0.0;39;28:30,29:9
1351;1342;351;0.0;54;48:24,47:30
1352;1353;227;25.263157894736842;19;17:15,18:1,19:2,20:1
1353;1354;318;60.0;58;17:15,18:1,19:2,20:1,28:30,29:9
1354;1314;139;2.0689655172413794;58;17:15,18:1,19:2,20:1,28:30,29:9
1355;1356;389;24.545454545454547;22;17:15,19:2,20:1,33:4
1356;1357;347;60.0;22;17:15,19:2,20:1,33:4
1357;1274;385;80.0;18;17:15,19:2,20:1
1357;1358;217;60.0;4;33:4
1358;1359;372;52.10526315789474;38;33:4,29:9,30:25
1359;1360;208;60.0;38;33:4,29:9,30:25
1360;1361;140;6.315789473684211;38;33:4,29:9,30:25
1361;1362;270;53.68421052631579;38;33:4,29:9,30:25
1362;1363;290;60.0;4;33:4
1362;1364;117;45.88235294117647;34;29:9,30:25
1363;1375;280;0.0;3;33:3
1364;1365;243;52.94117647058823;34;29:9,30:25
1365;1346;154;0.0;9;29:9
1365;1366;146;4.8;25;30:25
1366;1367;230;55.2;25;30:25
1367;1368;226;57.6;25;30:25
1368;1369;200;60.0;25;30:25
1369;1370;88;0.0;27;30:27
1370;1371;197;4.444444444444445;27;30:27
1371;1372;117;55.55555555555556;27;30:27
1372;1373;343;4.444444444444445;27;30:27
1373;1374;212;56.470588235294116;34;29:7,30:27
1374;1375;194;3.5294117647058822;34;29:7,30:27
1375;1376;145;56.75675675675676;37;33:3,29:7,30:27
1376;1377;129;4.864864864864865;37;33:3,29:7,30:27
1377;1378;158;60.0;37;33:3,29:7,30:27
1378;1379;129;9.72972972972973;37;33:3,29:7,30:27
1379;1380;388;60.0;37;33:3,29:7,30:27
1380;1395;264;42.35294117647059;34;29:7,30:27
1380;1381;439;60.0;3;33:3
1381;1382;337;68.18181818181819;22;24:2,33:3,21:12,22:2,23:3
1382;1383;213;76.36363636363636;22;24:2,33:3,21:12,22:2,23:3
1383;1296;8484;120.0;17;21:12,22:2,23:3
1383;1426;535;60.0;2;24:2
1383;1130;239;60.0;3;33:3
1384;842;160;47.91044776119403;134;62:8,61:43,14:44,15:39
1384;1388;124;96.61764705882354;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30
1385;1386;163;65.6896551724138;232;68:25,69:11,49:23,72:11,50:27,47:31,48:24,17:15,18:1,51:7,20:1,21:12,22:2,23:3,52:16,101:10,53:13
1385;1300;285;60.0;42;70:42
1386;1300;129;62.53521126760563;142;61:56,14:44,15:42
1386;1301;245;76.68539325842697;356;68:25,69:11,72:11,17:15,18:1,20:1,21:12,22:2,23:3,28:32,29:7,30:27,31:28,32:24,33:3,34:3,101:10,47:31,48:24,49:23,50:27,51:7,52:16,53:13
1387;1282;6602;129.23076923076923;13;21:13
1387;1355;8931;441.42857142857144;14;17:12,19:2
1387;1251;7079;360.0;2;22:2
1388;493;230;60.0;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30
1389;1390;318;60.0;51;48:26,30:25
1390;1391;190;60.0;51;48:26,30:25
1391;1392;455;0.0;51;48:26,30:25
1392;1393;205;57.0;60;48:26,29:9,30:25
1393;1394;144;51.0;60;48:26,29:9,30:25
1394;1358;205;22.941176470588236;34;29:9,30:25
1394;1271;260;4.615384615384615;26;48:26
1395;1396;221;60.0;58;48:24,29:7,30:27
1396;1785;456;77.14285714285714;7;29:7
1396;1397;453;63.529411764705884;51;48:24,30:27
1397;1398;227;58.8235294117647;51;48:24,30:27
1398;1399;295;60.0;51;48:24,30:27
1399;1141;432;64.70588235294117;51;48:24,30:27
1400;1401;171;50.0;60;28:30,47:30
1401;1402;152;21.0;60;28:30,47:30
1402;1403;240;39.0;60;28:30,47:30
1403;1404;187;11.0;60;28:30,47:30
1404;1405;98;60.0;60;28:30,47:30
1405;1263;224;0.0;60;28:30,47:30
1406;1407;225;5.806451612903226;62;28:32,47:30
1407;1408;131;60.0;62;28:32,47:30
1408;1409;278;42.58064516129032;62;28:32,47:30
1409;1410;273;60.0;62;28:32,47:30
1410;1141;198;60.0;62;28:32,47:30
1411;1412;159;60.0;79;17:15,18:1,19:2,20:1,28:30,47:30
1412;1413;199;0.0;79;17:15,18:1,19:2,20:1,28:30,47:30
1413;1414;209;60.0;79;17:15,18:1,19:2,20:1,28:30,47:30
1414;1347;262;60.0;79;17:15,18:1,19:2,20:1,28:30,47:30
1415;1416;133;47.71084337349398;83;21:14,22:2,23:3,24:2,28:32,47:30
