from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
895;897;202;37.64705882352941;51;89:23,92:28;3
896;898;121;43.95348837209303;86;14:44,15:42;3
897;899;234;69.41176470588235;51;89:23,92:28;3
898;992;174;19.53488372093023;86;14:44,15:42;3
899;901;281;22.352941176470587;51;89:23,92:28;3
900;902;363;64.28571428571429;56;10:56;3
901;903;326;107.05882352941177;51;89:23,92:28;3
902;904;146;45.0;56;10:56;3
903;905;186;0.0;51;89:23,92:28;3
904;906;185;64.28571428571429;56;10:56;3
905;907;316;32.94117647058823;51;89:23,92:28;3
906;908;258;3.75;112;10:56,61:56;3
907;1798;153;83.52941176470588;51;89:23,92:28;3
908;910;349;63.75;112;10:56,61:56;3
909;911;197;4.8;50;89:21,92:29;3
910;913;279;55.714285714285715;112;10:56,61:56;3
911;912;321;49.2;50;89:21,92:29;3
912;914;275;64.8;50;89:21,92:29;3
913;915;105;3.75;112;10:56,61:56;3
914;916;310;61.2;50;89:21,92:29;3
915;918;229;60.0;112;10:56,61:56;3
916;917;335;64.8;50;89:21,92:29;3
917;919;287;64.8;50;89:21,92:29;3
918;920;168;0.0;56;10:56;3
918;947;238;0.0;56;61:56;3
918;173;173;5.0;12;83:12;3
919;921;256;116.4;50;89:21,92:29;3
920;1817;119;0.0;56;10:56;3
921;923;268;48.8235294117647;102;89:21,90:49,91:3,92:29;3
921;925;427;120.0;1;98:1;3
922;924;139;0.0;56;10:56;3
923;925;161;60.0;102;89:21,90:49,91:3,92:29;3
924;926;161;60.0;56;10:56;3
925;1490;268;46.857142857142854;210;102:51,103:53,104:4,89:21,90:49,91:3,92:29;3
925;1491;622;120.0;1;98:1;3
926;927;216;44.37869822485207;169;10:56,11:56,12:55,13:2;3
927;929;115;0.0;169;10:56,11:56,12:55,13:2;3
928;930;335;180.0;9;101:9;3
929;931;181;60.0;169;10:56,11:56,12:55,13:2;3
930;932;353;0.0;9;101:9;3
931;933;141;44.37869822485207;169;10:56,11:56,12:55,13:2;3
932;934;176;0.0;9;101:9;3
933;935;168;15.621301775147929;169;10:56,11:56,12:55,13:2;3
934;936;127;60.0;9;101:9;3
935;937;259;104.37869822485207;169;10:56,11:56,12:55,13:2;3
936;938;176;0.0;9;101:9;3
937;939;145;0.0;169;10:56,11:56,12:55,13:2;3
938;940;150;0.0;9;101:9;3
939;1909;125;44.023668639053255;169;10:56,11:56,12:55,13:2;3
940;942;247;60.0;9;101:9;3
941;943;307;99.05325443786982;169;10:56,11:56,12:55,13:2;3
942;944;144;0.0;9;101:9;3
943;945;253;60.0;169;10:56,11:56,12:55,13:2;3
944;946;192;60.0;9;101:9;3
945;1300;201;60.0;169;10:56,11:56,12:55,13:2;3
946;948;169;0.0;9;101:9;3
947;949;451;63.214285714285715;56;61:56;3
948;950;263;60.0;9;101:9;3
949;951;217;0.0;56;61:56;3
950;952;721;60.0;9;101:9;3
951;1910;122;45.0;56;61:56;3
952;954;172;60.0;9;101:9;3
953;955;294;105.0;56;61:56;3
954;956;287;60.0;9;101:9;3
955;957;304;60.0;98;61:56,15:42;3
956;958;339;60.0;9;101:9;3
957;959;233;59.38775510204081;98;61:56,15:42;3
958;1841;380;60.0;9;101:9;3
959;961;199;55.23012552301255;239;32:24,33:3,34:3,61:56,15:42,28:32,29:7,14:44,31:28;3
960;962;342;60.0;10;101:10;3
961;963;195;60.0;239;32:24,33:3,34:3,61:56,15:42,28:32,29:7,14:44,31:28;3
962;964;142;0.0;10;101:10;3
963;1386;251;60.902255639097746;266;32:24,33:3,34:3,14:44,61:56,31:28,28:32,29:7,30:27,15:42;3
964;966;141;0.0;10;101:10;3
965;967;133;10.5;40;15:40;3
966;215;272;60.0;10;101:10;3
967;969;145;49.5;40;15:40;3
968;970;480;120.0;10;101:10;3
969;971;250;10.5;40;15:40;3
970;972;285;0.0;10;101:10;3
971;973;189;49.5;40;15:40;3
972;974;236;0.0;10;101:10;3
973;975;190;10.5;40;15:40;3
974;177;205;60.0;10;101:10;3
975;977;131;40.5;40;15:40;3
976;978;586;60.0;10;101:10;3
977;979;163;19.5;40;15:40;3
978;1296;526;60.0;10;101:10;3
979;981;283;60.0;40;15:40;3
980;982;166;8.076923076923077;52;90:49,91:3;3
981;983;299;0.0;86;84:2,14:44,15:40;3
982;984;285;51.92307692307692;52;90:49,91:3;3
983;986;198;60.0;86;84:2,14:44,15:40;3
984;985;248;55.38461538461539;52;90:49,91:3;3
985;987;366;60.0;52;90:49,91:3;3
986;988;207;52.325581395348834;86;84:2,14:44,15:40;3
987;989;229;70.38461538461539;52;90:49,91:3;3
988;990;192;49.53488372093023;86;84:2,14:44,15:40;3
989;997;1745;420.0;1;98:1;3
989;991;295;9.23076923076923;52;90:49,91:3;3
990;1632;203;20.232558139534884;86;84:2,14:44,15:40;3
991;993;152;26.4;75;89:23,90:49,91:3;3
992;994;234;43.95348837209303;86;14:44,15:42;3
993;995;177;24.8;75;89:23,90:49,91:3;3
994;996;141;19.53488372093023;86;14:44,15:42;3
995;999;367;48.8;75;89:23,90:49,91:3;3
996;998;200;43.95348837209303;86;14:44,15:42;3
997;1077;1804;360.0;1;98:1;3
998;1000;186;60.0;86;14:44,15:42;3
999;1001;213;6.4;75;89:23,90:49,91:3;3
1000;1033;348;4.090909090909091;44;14:44;3
1000;1002;215;0.0;42;15:42;3
1001;1003;142;11.2;75;89:23,90:49,91:3;3
1002;1004;156;44.285714285714285;42;15:42;3
1003;1005;386;62.4;75;89:23,90:49,91:3;3
1004;1006;105;20.0;42;15:42;3
1005;1007;197;44.0;75;89:23,90:49,91:3;3
1006;1008;164;44.285714285714285;42;15:42;3
1007;1009;296;13.6;75;89:23,90:49,91:3;3
1008;1011;269;60.0;42;15:42;3
1009;1010;142;60.0;75;89:23,90:49,91:3;3
1010;1012;249;0.0;75;89:23,90:49,91:3;3
1011;1013;328;4.285714285714286;42;15:42;3
1012;1014;273;60.0;75;89:23,90:49,91:3;3
1013;1015;100;60.0;42;15:42;3
1014;1016;175;60.0;75;89:23,90:49,91:3;3
1015;1017;178;44.285714285714285;42;15:42;3
1016;1018;240;0.0;75;89:23,90:49,91:3;3
1017;955;252;60.0;42;15:42;3
1018;1020;314;155.0;72;89:23,90:49;3
1018;1022;392;60.0;3;91:3;3
1019;1021;166;60.0;44;14:44;3
1020;1050;91;0.0;70;89:21,90:49;3
1021;1023;208;0.0;44;14:44;3
1022;1024;185;0.0;3;91:3;3
1023;1025;233;60.0;44;14:44;3
1024;1026;247;60.0;3;91:3;3
1025;1027;260;9.545454545454545;44;14:44;3
1026;1028;285;60.0;3;91:3;3
1027;1029;177;60.0;44;14:44;3
1028;1030;520;120.0;3;91:3;3
1029;1031;175;9.545454545454545;44;14:44;3
1030;1032;293;0.0;3;91:3;3
1031;981;201;60.0;44;14:44;3
1032;1034;357;54.827586206896555;58;96:1,1:53,91:3,93:1;3
1033;1146;214;54.54545454545455;44;14:44;3
1034;1036;206;63.10344827586207;58;96:1,1:53,91:3,93:1;3
1035;1037;147;2.727272727272727;44;14:44;3
1036;1038;50;63.10344827586207;58;96:1,1:53,91:3,93:1;3
1037;1039;229;60.0;44;14:44;3
1038;1040;231;43.80952380952381;63;96:1,1:55,91:3,93:4;3
1039;1041;276;62.72727272727273;44;14:44;3
1040;1042;351;60.0;63;96:1,1:55,91:3,93:4;3
1041;1200;206;42.27272727272727;44;14:44;3
1042;1044;337;120.0;3;91:3;3
1042;301;90;56.0;60;96:1,1:55,93:4;3
1043;1045;184;44.44444444444444;27;30:27;3
1044;1046;505;80.0;3;91:3;3
1045;1047;190;20.0;27;30:27;3
1046;1048;227;60.0;3;91:3;3
1047;1049;158;40.0;27;30:27;3
1048;1050;636;60.0;3;91:3;3
1049;1051;150;4.444444444444445;27;30:27;3
1050;1052;222;4.109589041095891;73;89:21,90:49,91:3;3
1051;1782;320;60.0;27;30:27;3
1052;1054;208;60.0;73;89:21,90:49,91:3;3
1053;1055;63;60.0;25;30:25;3
1054;1056;125;5.7534246575342465;73;89:21,90:49,91:3;3
1055;1057;172;43.2;25;30:25;3
1056;1058;402;62.465753424657535;73;89:21,90:49,91:3;3
1057;1059;206;60.0;25;30:25;3
1058;1060;327;65.75342465753425;73;89:21,90:49,91:3;3
1059;1072;218;60.0;25;30:25;3
1060;1062;150;0.0;73;89:21,90:49,91:3;3
1061;1063;82;0.0;142;32:23,33:4,34:3,28:29,29:9,14:44,31:30;3
1062;1064;145;5.7534246575342465;73;89:21,90:49,91:3;3
1063;1065;276;36.33802816901409;142;32:23,33:4,34:3,28:29,29:9,14:44,31:30;3
1064;1066;222;55.06849315068493;73;89:21,90:49,91:3;3
1065;1067;173;23.661971830985916;142;32:23,33:4,34:3,28:29,29:9,14:44,31:30;3
1066;1068;302;22.19178082191781;73;89:21,90:49,91:3;3
1067;1019;135;0.0;44;14:44;3
1067;1069;151;52.6530612244898;98;32:23,33:4,34:3,28:29,29:9,31:30;3
1068;1070;188;39.45205479452055;73;89:21,90:49,91:3;3
1069;1072;144;60.0;98;32:23,33:4,34:3,28:29,29:9,31:30;3
1070;1071;351;26.301369863013697;73;89:21,90:49,91:3;3
1071;1073;178;37.80821917808219;73;89:21,90:49,91:3;3
1072;1074;212;0.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1073;1075;363;65.75342465753425;73;89:21,90:49,91:3;3
1074;1076;208;60.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1075;909;499;111.42857142857143;21;89:21;3
1075;1077;353;65.76923076923077;52;90:49,91:3;3
1076;1078;294;47.31707317073171;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1077;921;1636;240.0;1;98:1;3
1077;1079;175;57.69230769230769;52;90:49,91:3;3
1078;1080;237;60.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1079;1081;112;0.0;52;90:49,91:3;3
1080;1082;240;60.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1081;1083;195;48.46153846153846;52;90:49,91:3;3
1082;1084;247;0.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1083;1086;384;65.76923076923077;52;90:49,91:3;3
1084;1085;201;60.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1085;1087;352;60.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1086;1088;306;65.76923076923077;52;90:49,91:3;3
1087;1089;255;0.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1088;1090;206;57.69230769230769;52;90:49,91:3;3
1089;1091;409;53.170731707317074;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1090;921;291;65.76923076923077;52;90:49,91:3;3
1091;1092;171;6.829268292682927;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1092;1095;243;53.170731707317074;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1093;1094;255;60.0;108;104:2,102:53,103:53;3
1094;1096;324;46.666666666666664;108;104:2,102:53,103:53;3
1095;1097;269;0.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1096;1098;353;60.0;108;104:2,102:53,103:53;3
1097;1099;234;60.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1098;1100;192;54.44444444444444;108;104:2,102:53,103:53;3
1099;1101;470;0.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1100;1102;149;60.0;108;104:2,102:53,103:53;3
1101;1103;297;60.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1102;1104;121;54.44444444444444;108;104:2,102:53,103:53;3
1103;1105;274;0.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1104;1106;161;60.0;108;104:2,102:53,103:53;3
1105;1107;246;60.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1106;1108;300;71.11111111111111;108;104:2,102:53,103:53;3
1107;1109;245;0.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1108;1110;178;0.0;108;104:2,102:53,103:53;3
1109;1111;472;60.0;123;32:23,33:4,34:3,28:29,29:9,30:25,31:30;3
1110;1112;164;54.44444444444444;108;104:2,102:53,103:53;3
1111;1113;117;13.0;180;32:23,33:4,34:3,48:27,47:30,28:29,29:9,30:25,31:30;3
1112;1114;202;16.11111111111111;108;104:2,102:53,103:53;3
1113;1115;348;60.0;180;32:23,33:4,34:3,48:27,47:30,28:29,29:9,30:25,31:30;3
1114;1116;271;54.44444444444444;108;104:2,102:53,103:53;3
1115;1117;270;51.0;180;32:23,33:4,34:3,48:27,47:30,28:29,29:9,30:25,31:30;3
1116;1118;394;60.0;108;104:2,102:53,103:53;3
1117;1119;312;60.0;180;32:23,33:4,34:3,48:27,47:30,28:29,29:9,30:25,31:30;3
1118;1120;297;11.11111111111111;108;104:2,102:53,103:53;3
1119;1400;226;0.0;60;28:30,47:30;3
1119;1425;145;14.545454545454545;33;34:3,31:30;3
1119;1389;291;11.764705882352942;51;48:26,30:25;3
1119;1121;361;0.0;36;32:23,33:4,29:9;3
1120;1122;220;60.0;108;104:2,102:53,103:53;3
1121;1123;248;60.0;36;32:23,33:4,29:9;3
1122;1124;188;54.44444444444444;108;104:2,102:53,103:53;3
1123;1125;220;60.0;36;32:23,33:4,29:9;3
1124;1136;95;23.77358490566038;53;102:53;3
1124;1127;187;45.81818181818182;55;104:2,103:53;3
1125;1790;202;33.333333333333336;9;29:9;3
1125;1126;394;15.555555555555555;27;32:23,33:4;3
1126;1128;139;60.0;27;32:23,33:4;3
1127;1129;374;55.932203389830505;59;104:6,103:53;3
1128;1426;434;13.043478260869565;23;32:23;3
1128;1355;291;180.0;4;33:4;3
1129;1131;142;60.0;59;104:6,103:53;3
1130;1132;365;6.666666666666667;27;32:24,33:3;3
1131;1133;179;4.067796610169491;59;104:6,103:53;3
1132;1135;257;60.0;27;32:24,33:3;3
1133;1134;429;60.0;59;104:6,103:53;3
1134;1136;77;0.0;2;104:2;3
1134;1179;210;52.63157894736842;57;104:4,103:53;3
1135;1137;141;56.470588235294116;34;32:24,33:3,29:7;3
1136;1138;259;48.0;55;104:2,102:53;3
1137;1139;352;60.0;34;32:24,33:3,29:7;3
1138;1140;285;60.0;55;104:2,102:53;3
1139;1141;383;68.82352941176471;34;32:24,33:3,29:7;3
1140;1142;294;53.45454545454545;55;104:2,102:53;3
1141;1143;286;6.033519553072626;179;32:24,33:3,34:3,48:24,47:31,28:32,29:7,30:27,31:28;3
1142;1145;382;69.81818181818181;55;104:2,102:53;3
1143;1144;176;60.0;179;32:24,33:3,34:3,48:24,47:31,28:32,29:7,30:27,31:28;3
1144;1149;299;43.57541899441341;179;32:24,33:3,34:3,48:24,47:31,28:32,29:7,30:27,31:28;3
1145;1147;614;69.81818181818181;55;104:2,102:53;3
1146;1035;221;60.0;44;14:44;3
1147;1148;334;105.81818181818181;55;104:2,102:53;3
1148;1150;427;53.45454545454545;55;104:2,102:53;3
1149;1151;246;60.0;179;32:24,33:3,34:3,48:24,47:31,28:32,29:7,30:27,31:28;3
1150;1152;537;60.0;55;104:2,102:53;3
1151;1224;586;0.0;55;48:24,47:31;3
1151;1153;200;0.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1152;1154;327;70.9090909090909;55;104:2,102:53;3
1153;1155;180;6.290322580645161;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1154;1156;280;105.81818181818181;55;104:2,102:53;3
1155;1157;193;53.70967741935484;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1156;1158;344;53.45454545454545;55;104:4,102:51;3
1157;1159;137;6.290322580645161;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1158;1160;334;64.36363636363636;55;104:4,102:51;3
1159;1161;189;0.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1160;1162;495;44.72727272727273;55;104:4,102:51;3
1161;1163;478;60.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1162;1164;259;60.0;55;104:4,102:51;3
1163;1165;134;0.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1164;1166;207;63.27272727272727;55;104:4,102:51;3
1165;1167;495;60.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1166;1168;365;54.54545454545455;55;104:4,102:51;3
1167;1170;528;0.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1168;1169;564;60.0;55;104:4,102:51;3
1169;1171;285;64.36363636363636;55;104:4,102:51;3
1170;1172;207;55.645161290322584;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1171;1173;211;60.0;55;104:4,102:51;3
1172;1174;231;10.64516129032258;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1173;1175;313;104.72727272727273;55;104:4,102:51;3
1174;1176;195;55.645161290322584;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1175;1177;246;0.0;55;104:4,102:51;3
1176;1178;333;60.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1177;1179;344;47.05882352941177;51;102:51;3
1177;1127;226;60.0;4;104:4;3
1178;1180;394;6.774193548387097;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1179;1181;214;12.222222222222221;108;104:4,102:51,103:53;3
1180;1182;218;60.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1181;1771;297;50.0;108;104:4,102:51,103:53;3
1182;1184;316;66.29032258064517;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1183;1185;299;0.0;108;104:4,102:51,103:53;3
1184;1186;129;0.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1185;1187;121;55.0;108;104:4,102:51,103:53;3
1186;1188;203;55.645161290322584;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1187;1189;227;50.55555555555556;108;104:4,102:51,103:53;3
1188;1190;202;60.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1189;1191;194;55.0;108;104:4,102:51,103:53;3
1190;1192;136;44.03225806451613;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1191;1193;303;60.0;108;104:4,102:51,103:53;3
1192;1194;159;55.645161290322584;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1193;1195;315;46.111111111111114;108;104:4,102:51,103:53;3
1194;1196;256;60.0;124;32:24,33:3,34:3,28:32,29:7,30:27,31:28;3
1195;1197;293;60.0;108;104:4,102:51,103:53;3
1196;1043;106;0.0;26;30:26;3
1196;1204;830;120.0;1;30:1;3
1196;1198;143;7.422680412371134;97;32:24,33:3,34:3,28:32,29:7,31:28;3
1197;1199;201;55.0;108;104:4,102:51,103:53;3
1198;1200;170;60.0;97;32:24,33:3,34:3,28:32,29:7,31:28;3
1199;1201;126;64.44444444444444;108;104:4,102:51,103:53;3
1200;1202;280;48.93617021276596;141;32:24,33:3,34:3,28:32,29:7,14:44,31:28;3
1201;1203;236;55.0;108;104:4,102:51,103:53;3
1202;1204;251;60.851063829787236;141;32:24,33:3,34:3,28:32,29:7,14:44,31:28;3
1203;1205;109;60.0;108;104:4,102:51,103:53;3
1204;1043;737;0.0;1;30:1;3
1204;959;120;42.97872340425532;141;32:24,33:3,34:3,28:32,29:7,14:44,31:28;3
1205;1207;327;106.11111111111111;108;104:4,102:51,103:53;3
1206;1208;122;60.0;43;69:13,47:30;3
1207;1209;159;55.0;108;104:4,102:51,103:53;3
1208;1210;241;0.0;43;69:13,47:30;3
1209;925;236;64.44444444444444;108;104:4,102:51,103:53;3
1210;1212;176;0.0;43;69:13,47:30;3
1211;1213;210;48.0;25;88:2,96:1,93:1,94:7,95:14;3
1212;1214;164;60.0;43;69:13,47:30;3
1213;1215;268;69.6;25;88:2,96:1,93:1,94:7,95:14;3
1214;1216;376;44.0;30;47:30;3
1214;717;309;60.0;13;69:13;3
1215;1217;211;55.2;25;88:2,96:1,93:1,94:7,95:14;3
1216;1218;260;60.0;57;48:27,47:30;3
1217;1219;264;62.4;25;88:2,96:1,93:1,94:7,95:14;3
1218;1220;264;10.526315789473685;57;48:27,47:30;3
1219;1221;261;55.2;25;88:2,96:1,93:1,94:7,95:14;3
1220;1222;328;60.0;57;48:27,47:30;3
1221;1223;162;69.6;25;88:2,96:1,93:1,94:7,95:14;3
1222;1111;584;60.0;57;48:27,47:30;3
1223;1650;269;48.0;15;96:1,95:14;3
1223;1242;416;120.0;10;88:2,93:1,94:7;3
1224;1225;302;60.0;55;48:24,47:31;3
1225;1226;255;60.0;55;48:24,47:31;3
1226;1633;221;0.0;55;48:24,47:31;3
1227;1229;224;60.0;10;97:3,94:7;3
1228;1230;308;60.0;42;69:11,47:31;3
1229;1231;236;60.0;10;97:3,94:7;3
1230;1232;125;4.285714285714286;42;69:11,47:31;3
1231;1233;205;60.0;10;97:3,94:7;3
1232;1234;140;60.0;42;69:11,47:31;3
1233;1264;319;60.0;10;97:3,94:7;3
1234;1236;152;54.285714285714285;42;69:11,47:31;3
1235;1651;199;52.0;15;96:1,95:14;3
1236;1237;246;60.0;42;69:11,47:31;3
1237;541;550;60.0;42;69:11,47:31;3
1238;1240;157;0.0;1;96:1;3
1238;1895;592;137.14285714285714;14;95:14;3
1239;1241;412;9.6;25;50:25;3
1240;1915;638;0.0;1;96:1;3
1241;1243;300;60.0;25;50:25;3
1242;1244;204;0.0;3;88:2,93:1;3
1242;1807;59;77.14285714285714;7;94:7;3
1243;1698;204;55.2;25;50:25;3
1244;1245;103;60.0;3;88:2,93:1;3
1245;1615;114;20.0;3;88:2,93:1;3
1246;1248;613;60.0;1;96:1;3
1247;1249;427;60.0;27;50:27;3
1248;1250;399;60.0;1;96:1;3
1249;721;347;44.44444444444444;27;50:27;3
1250;1654;428;60.0;15;96:1,97:3,95:11;3
1251;1252;520;60.0;2;22:2;3
1251;1669;654;44.0;15;52:15;3
1252;1253;383;60.0;2;22:2;3
1253;1255;220;60.0;2;22:2;3
1254;1256;244;60.0;12;96:1,95:11;3
1254;1227;198;60.0;3;97:3;3
1255;1290;332;60.0;2;22:2;3
1256;1260;259;105.0;12;96:1,95:11;3
1257;1258;159;45.0;4;93:4;3
1258;1259;196;90.0;4;93:4;3
1259;1260;405;165.0;4;93:4;3
1260;1261;255;48.75;16;96:1,93:4,95:11;3
1261;1262;128;60.0;16;96:1,93:4,95:11;3
1262;1264;340;56.25;16;96:1,93:4,95:11;3
1263;1411;133;60.0;60;28:30,47:30;3
1264;1266;167;60.0;26;96:1,97:3,93:4,94:7,95:11;3
1265;1267;312;60.0;21;24:2,21:14,22:2,23:3;3
1266;1268;322;57.69230769230769;26;96:1,97:3,93:4,94:7,95:11;3
1267;1269;372;68.57142857142857;21;24:2,21:14,22:2,23:3;3
1268;1270;172;64.61538461538461;26;96:1,97:3,93:4,94:7,95:11;3
1269;1381;521;60.0;19;24:2,21:12,22:2,23:3;3
1270;1490;186;53.07692307692308;26;96:1,97:3,93:4,94:7,95:11;3
1271;1272;513;55.38461538461539;26;48:26;3
1272;1346;341;60.0;26;48:26;3
1273;1395;727;60.0;24;48:24;3
1274;1275;267;0.0;19;17:15,18:1,19:2,20:1;3
1275;1411;379;60.0;19;17:15,18:1,19:2,20:1;3
1276;1406;240;60.0;62;28:32,47:30;3
1277;1278;212;0.0;1;18:1;3
1278;1279;183;60.0;1;18:1;3
1279;1280;276;0.0;1;18:1;3
1280;1281;320;60.0;1;18:1;3
1281;1296;6511;120.0;1;18:1;3
1281;1282;721;60.0;16;52:16;3
1282;1284;176;120.0;13;21:13;3
1282;1461;575;60.0;16;52:16;3
1283;1296;5823;116.25;16;17:15,20:1;3
1283;1251;486;60.0;15;52:15;3
1284;1285;228;84.0;35;49:22,21:13;3
1285;1286;275;104.57142857142857;35;49:22,21:13;3
1286;1287;243;1.4814814814814814;81;49:22,50:25,51:6,21:14,24:2,53:12;3
1287;1288;192;56.2962962962963;81;49:22,50:25,51:6,21:14,24:2,53:12;3
1288;1289;259;60.0;81;49:22,50:25,51:6,21:14,24:2,53:12;3
1289;1290;266;51.851851851851855;81;49:22,50:25,51:6,21:14,24:2,53:12;3
1290;1291;334;63.38028169014085;71;49:22,50:25,51:6,21:14,22:2,24:2;3
1290;1677;79;60.0;12;53:12;3
1291;1292;278;0.0;71;49:22,50:25,51:6,21:14,22:2,24:2;3
1292;1293;210;60.0;111;49:22,50:25,51:6,21:14,22:2,23:3,24:2,28:31,29:6;3
1293;1675;705;0.0;53;49:22,50:25,51:6;3
1293;1294;525;0.0;58;21:14,22:2,23:3,24:2,28:31,29:6;3
1294;1329;312;60.0;37;28:31,29:6;3
1294;1295;423;20.0;21;24:2,21:14,22:2,23:3;3
1295;1331;209;60.0;21;24:2,21:14,22:2,23:3;3
1296;1297;242;90.0;44;17:15,18:1,20:1,21:12,22:2,23:3,101:10;3
1297;1298;299;72.0;185;101:10,49:23,50:27,47:31,48:24,17:15,18:1,51:7,20:1,21:12,22:2,23:3,52:16,53:13;3
1298;1299;294;66.8108108108108;185;101:10,49:23,50:27,47:31,48:24,17:15,18:1,51:7,20:1,21:12,22:2,23:3,52:16,53:13;3
1299;1385;122;66.46551724137932;232;68:25,69:11,49:23,72:11,50:27,47:31,48:24,17:15,18:1,51:7,20:1,21:12,22:2,23:3,52:16,101:10,53:13;3
1300;1609;412;282.636655948553;311;61:56,10:56,11:56,12:55,13:2,14:44,15:42;3
1300;1307;446;120.0;42;70:42;3
1301;1609;291;320.8988764044944;356;68:25,69:11,72:11,17:15,18:1,20:1,21:12,22:2,23:3,28:32,29:7,30:27,31:28,32:24,33:3,34:3,101:10,47:31,48:24,49:23,50:27,51:7,52:16,53:13;3
1302;1303;130;154.33155080213905;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20;3
1304;1608;330;111.6;50;72:8,68:29,69:13;3
1305;1626;115;56.0;30;83:11,84:2,85:16,86:1;3
1306;1626;75;53.944954128440365;109;2:18,3:18,4:28,5:6,6:23,87:13,9:3;3
1307;1839;300;32.8;75;70:41,71:34;3
1308;218;544;234.54545454545453;22;99:22;3
1308;1487;484;177.6;25;88:2,96:1,93:1,94:7,95:14;3
1309;1835;284;60.0;1;98:1;3
1309;1486;448;177.66990291262135;103;89:23,90:49,91:3,92:28;3
1310;1487;444;177.77777777777777;108;104:2,102:53,103:53;3
1311;1486;213;60.0;13;54:7,45:1,46:2,55:3;3
1312;2;491;122.1951219512195;82;75:82;3
1313;1511;229;54.51923076923077;208;10:54,11:50,12:51,13:2,62:8,61:43;3
1314;1315;299;60.0;58;17:15,18:1,19:2,20:1,28:30,29:9;3
1315;1316;292;2.0689655172413794;58;17:15,18:1,19:2,20:1,28:30,29:9;3
1316;1317;375;62.06896551724138;58;17:15,18:1,19:2,20:1,28:30,29:9;3
1317;1318;208;25.565217391304348;115;50:27,17:15,18:1,19:2,20:1,51:7,49:23,28:30,29:9;3
1318;1321;314;60.0;74;17:15,18:1,51:7,20:1,49:23,50:27;3
1318;1319;496;103.90243902439025;41;19:2,28:30,29:9;3
1320;1292;465;58.5;40;28:31,29:6,23:3;3
1321;1322;417;60.810810810810814;74;17:15,18:1,51:7,20:1,49:23,50:27;3
1322;1323;290;68.21917808219177;73;17:15,50:27,51:7,20:1,49:23;3
1322;1277;240;180.0;1;18:1;3
1323;1324;184;0.0;86;17:15,50:27,51:7,20:1,53:13,49:23;3
1324;1325;284;53.02325581395349;86;17:15,50:27,51:7,20:1,53:13,49:23;3
1325;1326;197;60.0;86;17:15,50:27,51:7,20:1,53:13,49:23;3
1326;1704;160;0.0;47;50:27,51:7,53:13;3
1326;1327;257;24.615384615384617;39;17:15,20:1,49:23;3
1327;1328;251;84.61538461538461;39;17:15,20:1,49:23;3
1328;1283;152;63.75;16;17:15,20:1;3
