from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
2528;1745;1391;215.80645161290323;62;120:21,206:41;3
2528;2611;617;217.91666666666666;144;202:69,127:75;3
2529;3257;298;60.0;118;199:118;3
2529;2530;516;82.42424242424242;99;120:21,200:37,206:41;3
2530;2531;652;115.15151515151516;99;120:21,200:37,206:41;3
2531;3248;1009;300.0;37;200:37;3
2531;2532;692;60.0;62;120:21,206:41;3
2532;2533;320;60.0;62;120:21,206:41;3
2533;2534;171;60.0;21;120:21;3
2533;2535;848;120.0;41;206:41;3
2534;2535;986;120.0;21;120:21;3
2535;2536;626;60.0;94;120:21,209:32,206:41;3
2536;995;374;60.0;57;209:16,206:41;3
2536;996;431;60.0;21;120:21;3
2536;997;409;60.0;16;209:16;3
2537;2538;780;60.0;94;120:18,209:35,206:41;3
2538;2539;958;120.0;53;120:18,209:35;3
2538;2540;777;120.0;41;206:41;3
2539;2540;208;60.0;18;120:18;3
2539;3332;1026;120.0;35;209:35;3
2540;2541;375;60.0;60;120:18,206:42;3
2541;2525;685;60.0;60;120:18,206:42;3
2542;2543;283;60.0;29;121:29;3
2543;1470;827;217.24137931034483;29;121:29;3
2544;2545;340;60.0;30;121:30;3
2545;1239;265;60.0;30;121:30;3
2546;2547;440;60.0;30;121:30;3
2548;2192;387;98.0;30;121:30;3
2549;2550;330;60.0;30;121:30;3
2550;1265;672;112.0;30;121:30;3
2551;2552;272;60.0;30;121:30;3
2553;2554;246;60.0;68;176:1,122:67;3
2554;2555;235;60.0;68;176:1,122:67;3
2555;2556;307;60.0;68;176:1,122:67;3
2556;2557;166;60.0;68;176:1,122:67;3
2557;2558;180;120.0;68;176:1,122:67;3
2558;2559;140;59.11764705882353;68;176:1,122:67;3
2559;1249;237;60.0;67;122:67;3
2559;2997;777;180.0;1;176:1;3
2560;2561;1179;120.0;21;123:21;3
2561;2562;274;60.0;21;123:21;3
2562;805;236;60.0;21;123:21;3
2563;801;1065;180.0;35;123:35;3
2564;2565;171;60.0;19;123:19;3
2565;2566;297;60.0;19;123:19;3
2566;2567;1172;120.0;19;123:19;3
2568;2569;238;60.0;74;124:74;3
2569;1449;326;60.0;162;192:83,153:4,124:74,169:1;3
2570;2571;258;60.0;64;124:64;3
2570;3030;245;60.0;87;192:83,153:4;3
2571;2572;460;92.8125;64;124:64;3
2572;2573;600;60.0;64;124:64;3
2573;2574;717;120.0;64;124:64;3
2574;2575;384;60.0;64;124:64;3
2575;2576;270;60.0;64;124:64;3
2577;2578;253;60.0;63;124:63;3
2577;3284;1732;180.0;18;203:18;3
2577;3287;856;180.0;23;203:23;3
2578;2579;353;60.0;63;124:63;3
2579;2580;702;93.33333333333333;63;124:63;3
2580;2581;608;60.0;63;124:63;3
2581;2568;461;120.0;63;124:63;3
2582;2600;113;60.0;2;225:2;3
2582;2583;282;60.0;58;125:56,365:2;3
2583;2584;633;155.35714285714286;56;125:56;3
2583;1282;533;120.0;2;365:2;3
2583;3503;574;120.0;29;217:9,218:1,222:15,223:4;3
2584;2585;536;60.0;102;129:45,125:56,169:1;3
2585;2586;229;33.26732673267327;101;129:45,125:56;3
2585;2588;1980;180.0;1;169:1;3
2586;2587;542;60.0;56;125:56;3
2586;2629;592;97.33333333333333;45;129:45;3
2587;2588;1211;60.0;56;125:56;3
2588;2589;587;60.0;56;125:56;3
2588;2590;983;120.0;1;169:1;3
2589;2590;457;60.0;56;125:56;3
2590;2208;204;240.0;1;169:1;3
2590;2212;490;115.71428571428571;56;125:56;3
2591;2592;427;60.0;53;125:53;3
2592;2593;627;60.0;53;125:53;3
2593;2594;1123;60.0;53;125:53;3
2594;2595;672;0.0;53;125:53;3
2595;2596;261;60.0;99;129:46,125:53;3
2596;2597;321;60.0;99;129:46,125:53;3
2596;2598;570;60.0;1;169:1;3
2597;1282;203;60.0;14;129:14;3
2597;2598;249;60.0;53;125:53;3
2598;3052;327;180.0;1;169:1;3
2598;2599;467;118.58823529411765;85;365:2,217:9,218:1,125:53,222:16,223:4;3
2599;2600;390;60.0;55;125:53,365:2;3
2599;3476;606;120.0;30;217:9,218:1,222:16,223:4;3
2600;2601;85;60.0;53;125:53;3
2600;3610;2154;150.0;4;225:2,365:2;3
2602;2603;526;60.0;26;126:26;3
2603;2604;209;120.0;26;126:26;3
2604;2605;780;173.07692307692307;26;126:26;3
2605;2606;216;120.0;26;174:1,126:25;3
2606;2607;505;60.0;26;174:1,126:25;3
2607;2608;414;60.0;26;174:1,126:25;3
2608;2609;440;60.0;26;174:1,126:25;3
2609;1280;209;60.0;26;174:1,126:25;3
2610;1761;755;180.0;57;200:57;3
2610;1759;651;120.0;145;202:69,127:76;3
2611;993;3145;414.1666666666667;144;202:69,127:75;3
2611;3268;295;120.0;37;200:37;3
2611;1761;741;240.0;6;183:6;3
2612;2613;502;60.0;114;128:114;3
2613;2614;608;60.0;114;128:114;3
2614;2615;726;60.0;114;128:114;3
2615;2616;610;114.73684210526316;114;128:114;3
2616;859;1861;219.47368421052633;114;128:114;3
2617;533;806;120.0;4;147:4;3
2618;887;523;60.0;114;128:114;3
2619;2620;626;120.0;114;128:114;3
2620;2621;552;60.0;114;128:114;3
2621;1702;653;120.0;114;128:114;3
2622;1659;346;60.0;24;129:15,150:9;3
2623;2624;483;112.0;15;129:15;3
2623;2640;461;120.0;2;172:2;3
2624;2625;949;180.0;15;129:15;3
2625;2626;329;60.0;15;129:15;3
2626;2627;533;60.0;15;129:15;3
2627;2628;672;60.0;15;129:15;3
2628;1277;418;100.0;15;129:15;3
2629;2630;1199;120.0;45;129:45;3
2630;1438;616;60.0;45;129:45;3
2631;2632;391;85.3125;128;192:83,129:45;3
2631;1450;424;60.0;70;224:12,256:17,243:13,278:28;3
2632;2570;862;120.0;83;192:83;3
2633;2634;373;60.0;46;129:46;3
2633;2596;2355;240.0;1;169:1;3
2634;2635;1153;120.0;46;129:46;3
2635;2595;671;60.0;46;129:46;3
2636;2637;625;60.0;14;129:14;3
2637;2638;463;60.0;14;129:14;3
2638;2639;340;60.0;14;129:14;3
2639;2640;953;180.0;14;129:14;3
2640;2641;662;116.0;15;129:14,172:1;3
2641;1458;1608;180.0;15;129:14,172:1;3
2643;2644;252;60.0;20;130:20;3
2644;2645;351;60.0;69;130:20,370:1,213:48;3
2645;2646;740;113.91304347826087;69;130:20,370:1,213:48;3
2646;2314;502;60.0;69;130:20,370:1,213:48;3
2647;2809;968;120.0;26;139:18,255:8;3
2647;2830;2649;360.0;28;241:28;3
2647;2319;705;180.0;70;130:20,370:1,213:49;3
2648;2649;777;107.14285714285714;70;130:20,370:1,213:49;3
2649;2650;405;60.0;70;130:20,370:1,213:49;3
2650;3409;286;58.8;50;370:1,213:49;3
2650;2651;189;60.0;20;130:20;3
2652;2653;1793;300.0;20;131:20;3
2653;2654;273;60.0;47;232:15,131:32;3
2654;2655;1107;79.14893617021276;47;232:15,131:32;3
2655;2656;440;60.0;47;232:15,131:32;3
2656;2657;221;60.0;47;232:15,131:32;3
2657;2658;332;117.83783783783784;111;152:4,201:61,131:31,232:15;3
2657;2667;326;120.0;3;201:1,131:1,372:1;3
2658;2249;2469;300.0;38;272:23,277:15;3
2658;2659;364;60.0;309;145:16,146:16,131:32,132:35,133:58,209:32,152:4,201:62,274:20,273:19,232:15;3
2659;2712;594;116.92307692307692;39;273:19,274:20;3
2659;2660;194;60.0;165;209:32,131:32,133:20,152:4,201:62,232:15;3
2659;2661;183;60.0;38;133:38;3
2659;2679;726;102.08955223880596;67;145:16,146:16,132:35;3
2661;2712;613;170.52631578947367;38;133:38;3
2661;2662;313;83.16831683168317;202;209:34,131:32,133:54,152:4,201:63,232:15;3
2662;3024;180;60.0;4;152:4;3
2662;3025;1004;120.0;63;201:63;3
2662;2667;218;60.0;150;145:15,146:15,132:32,133:54,209:34;3
2662;2663;481;120.0;47;232:15,131:32;3
2663;2664;465;60.0;47;232:15,131:32;3
2664;2665;1072;88.08510638297872;47;232:15,131:32;3
2665;2666;267;60.0;32;131:32;3
2665;3746;278;60.0;15;232:15;3
2666;2652;1781;300.0;20;131:20;3
2666;2669;1804;300.0;12;131:12;3
2667;2668;260;120.0;2;201:1,131:1;3
2667;2692;373;60.0;19;132:19;3
2667;2693;456;60.0;131;145:15,146:15,132:13,133:54,209:34;3
2667;4479;533;89.6;75;272:21,273:18,274:19,372:1,277:16;3
2668;3024;383;120.0;1;372:1;3
2668;2658;400;60.0;236;272:23,145:16,146:16,131:1,132:35,133:58,209:32,201:1,273:19,274:20,277:15;3
2669;2670;1140;120.0;12;131:12;3
2670;2671;358;120.0;12;131:12;3
2671;2672;282;60.0;51;131:12,133:39;3
2672;2673;448;60.0;51;131:12,133:39;3
2673;2711;1511;180.0;58;133:58;3
2674;2675;297;60.0;47;131:12,133:35;3
2675;2676;441;60.0;47;131:12,133:35;3
2676;2677;402;120.0;12;131:12;3
2676;2719;444;60.0;35;133:35;3
2677;2678;1094;120.0;12;131:12;3
2678;2653;1805;300.0;12;131:12;3
2679;2680;705;60.0;67;145:16,146:16,132:35;3
2680;2681;523;60.0;67;145:16,146:16,132:35;3
2681;1008;1503;162.08955223880596;67;145:16,146:16,132:35;3
2682;2683;762;60.0;109;200:39,145:16,146:16,132:35,154:3;3
2683;2133;890;111.42857142857143;70;145:16,146:16,132:35,154:3;3
2683;2103;785;103.07692307692308;39;200:39;3
2684;2100;673;101.61290322580645;62;145:15,146:15,132:32;3
2685;2686;882;60.0;104;145:15,146:15,132:32,200:37,154:4,162:1;3
2686;2687;451;60.0;104;145:15,146:15,132:32,200:37,154:4,162:1;3
2687;1029;595;81.92307692307692;104;145:15,146:15,132:32,200:37,154:4,162:1;3
2688;2689;663;60.0;62;145:15,146:15,132:32;3
2689;2690;566;102.58064516129032;62;145:15,146:15,132:32;3
2690;2691;620;112.25806451612904;62;145:15,146:15,132:32;3
2691;2667;628;60.0;37;273:18,274:19;3
2691;2662;410;60.0;62;145:15,146:15,132:32;3
2693;2694;492;60.0;62;209:34,146:15,132:13;3
2693;2718;521;103.33333333333333;54;133:54;3
2693;2949;820;60.0;15;145:15;3
2694;2695;912;83.2258064516129;62;209:34,146:15,132:13;3
2695;2696;1292;120.0;62;209:34,146:15,132:13;3
2696;2697;355;60.0;28;146:15,132:13;3
2696;1037;1624;240.0;34;209:34;3
2697;2698;1604;180.0;13;132:13;3
2697;2971;1543;180.0;15;146:15;3
2699;2700;1494;180.0;15;132:15;3
2700;2701;403;60.0;31;146:16,132:15;3
2701;2702;1350;120.0;63;209:32,146:16,132:15;3
2702;2703;932;60.0;63;209:32,146:16,132:15;3
2703;2668;589;116.19047619047619;63;209:32,146:16,132:15;3
2704;2705;212;60.0;38;133:38;3
2705;2706;278;60.0;38;133:38;3
2706;2707;1038;110.52631578947368;38;133:38;3
2707;2708;237;60.0;38;133:38;3
2708;2709;315;60.0;39;133:39;3
2709;2710;319;120.0;39;133:39;3
2710;2671;402;60.0;39;133:39;3
2711;2668;551;163.44827586206895;58;133:58;3
2712;2713;405;60.0;77;273:19,274:20,133:38;3
2713;2714;546;60.0;77;273:19,274:20,133:38;3
2714;2249;826;60.0;77;273:19,274:20,133:38;3
2715;2716;604;60.0;72;273:18,274:19,133:35;3
2716;2717;386;60.0;72;273:18,274:19,133:35;3
2717;2691;456;107.02702702702703;37;273:18,274:19;3
2717;2661;608;111.42857142857143;35;133:35;3
2718;2674;1409;180.0;54;133:54;3
2719;2720;353;120.0;35;133:35;3
2720;2721;307;60.0;35;133:35;3
2721;2722;250;60.0;35;133:35;3
2722;2723;1044;111.42857142857143;35;133:35;3
2723;2724;240;60.0;35;133:35;3
2724;2725;218;60.0;35;133:35;3
2726;2727;330;60.0;48;141:34,134:14;3
2727;2728;309;60.0;48;141:34,134:14;3
2728;2729;839;60.0;48;141:34,134:14;3
2729;2730;216;60.0;14;134:14;3
2729;2862;172;60.0;34;141:34;3
2730;2731;503;60.0;14;134:14;3
2731;2732;3014;300.0;14;134:14;3
2732;2733;189;60.0;14;134:14;3
2732;3494;2529;240.0;10;217:9,218:1;3
2734;2735;189;60.0;14;134:14;3
2735;2736;2996;300.0;14;134:14;3
2735;3485;2212;300.0;9;217:8,218:1;3
2736;2737;538;60.0;14;134:14;3
2737;2738;177;98.57142857142857;14;134:14;3
2738;2739;883;60.0;49;141:35,134:14;3
2739;2740;279;60.0;49;141:35,134:14;3
2740;2741;401;60.0;49;141:35,134:14;3
2741;1459;189;60.0;49;141:35,134:14;3
2742;2743;365;60.0;50;140:49,135:1;3
2743;2048;1935;240.0;50;140:49,135:1;3
2744;2745;1813;240.0;48;140:46,135:2;3
2744;3113;602;60.0;9;187:9;3
2745;2746;328;60.0;53;299:5,140:46,135:2;3
2746;4992;1782;120.0;5;299:5;3
2746;2839;1638;180.0;45;140:45;3
2747;2760;2121;240.0;1;136:1;3
2747;2748;443;60.0;21;136:21;3
2747;2759;1260;120.0;9;136:9;3
2748;2749;320;60.0;27;136:27;3
2749;2762;1269;180.0;3;136:3;3
2749;2750;423;175.0;24;136:24;3
2750;2751;354;60.0;30;136:30;3
2751;2752;365;60.0;30;136:30;3
2752;2753;1817;236.0;30;136:30;3
2753;2070;490;60.0;30;136:30;3
2754;2755;439;60.0;32;136:32;3
2755;2756;387;60.0;32;136:32;3
2756;2757;328;60.0;27;136:27;3
2756;2765;356;60.0;5;136:5;3
2757;2758;344;60.0;28;136:28;3
2758;2760;2051;240.0;5;136:5;3
2758;2747;453;120.0;23;136:23;3
2759;2760;2952;330.0;2;136:2;3
2759;2747;1260;133.33333333333334;9;136:9;3
2761;2759;2919;360.0;2;136:2;3
2761;2747;2095;240.0;1;136:1;3
2761;2748;2044;180.0;6;136:6;3
2761;4094;2151;240.0;11;251:11;3
2761;4095;561;180.0;11;251:11;3
2762;2763;828;120.0;6;136:6;3
2762;2757;1298;180.0;1;136:1;3
2763;2764;532;70.0;6;136:6;3
2764;2750;317;130.0;6;136:6;3
2765;2766;445;60.0;5;136:5;3
2766;2762;840;120.0;5;136:5;3
2767;2768;873;120.0;11;137:11;3
2768;2769;300;60.0;36;137:22,279:14;3
2769;2770;309;60.0;19;137:19;3
2769;2780;985;180.0;3;137:3;3
2769;2782;1023;120.0;14;279:14;3
2770;2779;758;120.0;12;137:12;3
2770;2771;742;120.0;10;137:10;3
2770;4686;484;120.0;16;279:16;3
2771;2977;294;60.0;30;146:1,211:29;3
2771;2772;2135;180.0;10;137:10;3
2772;2972;1441;240.0;7;211:7;3
2772;2773;1831;180.0;10;137:10;3
2773;2774;774;120.0;10;137:10;3
2774;2775;150;60.0;29;137:21,305:8;3
2775;2776;1177;120.0;10;137:10;3
2775;2777;758;120.0;11;137:11;3
2775;5089;536;60.0;9;305:9;3
2776;5088;1195;120.0;9;305:9;3
2776;5097;2123;300.0;3;305:3;3
2776;5091;2174;300.0;8;305:8;3
2776;5084;448;60.0;22;305:22;3
2776;2774;1306;180.0;11;137:11;3
2777;2778;1806;120.0;11;137:11;3
2778;2779;2156;180.0;11;137:11;3
2778;2771;2144;240.0;7;211:7;3
2779;2768;770;120.0;11;137:11;3
2779;1040;2116;240.0;12;137:12;3
2779;2972;2708;360.0;1;146:1;3
2779;2772;2147;240.0;7;211:7;3
2780;2781;984;130.58823529411765;17;137:3,279:14;3
2781;2770;310;60.0;19;137:3,279:16;3
2782;4685;1623;180.0;16;279:16;3
2783;2784;745;120.0;48;138:48;3
2784;2785;751;98.96103896103897;77;368:1,138:48,251:28;3
2784;2878;1177;180.0;14;143:14;3
2785;2786;684;114.06593406593407;91;368:1,138:48,251:28,143:14;3
2786;2787;419;120.0;91;368:1,138:48,251:28,143:14;3
2787;2880;440;60.0;14;143:14;3
2787;2788;2943;240.0;77;368:1,138:48,251:28;3
2788;2789;691;60.0;77;368:1,138:48,251:28;3
2789;909;841;99.74025974025975;77;368:1,138:48,251:28;3
2790;2791;964;120.0;72;368:1,138:43,251:28;3
2791;2792;2828;240.0;72;368:1,138:43,251:28;3
2792;2793;470;120.0;85;368:1,138:43,251:28,143:13;3
2793;2794;666;117.88235294117646;85;368:1,138:43,251:28,143:13;3
2794;2795;763;60.0;72;368:1,138:43,251:28;3
2794;2878;527;120.0;13;143:13;3
2795;2867;1549;180.0;13;143:13;3
2795;4099;2735;240.0;28;251:28;3
2795;2796;540;101.86046511627907;43;138:43;3
2797;2798;340;60.0;34;139:34;3
2798;2816;806;180.0;17;139:17;3
2798;2799;1130;180.0;17;139:17;3
2799;2800;206;60.0;43;139:35,255:8;3
2800;2801;695;176.47058823529412;17;139:17;3
2800;2814;719;131.53846153846155;26;139:18,255:8;3
2801;2802;640;120.0;26;139:18,255:8;3
2802;2803;326;60.0;43;139:35,255:8;3
2803;2804;961;60.0;26;139:18,255:8;3
2803;2815;1063;180.0;17;139:17;3
2804;2805;1898;180.0;26;139:18,255:8;3
2805;2806;475;60.0;180;139:18,366:1,271:58,275:2,214:31,215:10,217:8,218:1,219:1,220:19,221:23,255:8;3
2806;2807;694;60.0;180;139:18,366:1,271:58,275:2,214:31,215:10,217:8,218:1,219:1,220:19,221:23,255:8;3
2807;2808;473;60.0;180;139:18,366:1,271:58,275:2,214:31,215:10,217:8,218:1,219:1,220:19,221:23,255:8;3
2808;746;900;77.35537190082644;121;219:1,214:31,215:10,275:2,217:8,218:1,139:18,220:19,221:23,255:8;3
2808;731;929;209.4915254237288;59;366:1,271:58;3
2809;2810;500;60.0;179;139:18,366:2,271:60,275:2,214:31,215:10,217:8,218:1,219:1,220:16,221:22,255:8;3
2810;2811;663;60.0;179;139:18,366:2,271:60,275:2,214:31,215:10,217:8,218:1,219:1,220:16,221:22,255:8;3
2811;2812;465;60.0;179;139:18,366:2,271:60,275:2,214:31,215:10,217:8,218:1,219:1,220:16,221:22,255:8;3
2812;3490;1127;180.0;26;217:8,218:1,219:1,220:16;3
2812;2813;1939;120.0;26;139:18,255:8;3
2812;3446;580;60.0;131;275:2,214:31,215:10,221:22,366:2,271:64;3
2813;2799;951;120.0;26;139:18,255:8;3
2814;2802;664;116.47058823529412;17;139:17;3
2814;4127;694;60.0;8;255:8;3
2815;2797;336;60.0;33;139:33;3
2816;2817;582;60.0;44;241:27,139:17;3
2817;2818;258;59.354838709677416;93;241:27,370:1,139:17,213:48;3
2818;2819;384;76.12903225806451;93;241:27,370:1,139:17,213:48;3
2819;2820;598;83.18181818181819;44;241:27,139:17;3
2819;3407;645;173.87755102040816;49;370:1,213:48;3
2820;3920;671;120.0;6;241:6;3
2820;2821;1421;153.1578947368421;38;241:21,139:17;3
2821;2822;767;60.0;44;241:27,139:17;3
2822;746;2626;420.0;27;241:27;3
2822;2823;698;60.0;17;139:17;3
2823;2175;688;120.0;17;139:17;3
2824;2825;705;60.0;53;168:1,139:17,191:35;3
2825;2172;276;175.0;36;168:1,191:35;3
2825;2158;203;60.0;17;139:17;3
2826;2827;639;60.0;51;139:16,191:35;3
2827;2178;660;174.85714285714286;35;191:35;3
2827;2828;631;101.25;16;139:16;3
2828;2179;838;60.0;16;139:16;3
2829;2830;484;60.0;16;139:16;3
2830;2831;850;73.63636363636364;44;241:28,139:16;3
2831;2832;827;60.0;44;241:28,139:16;3
2832;2833;441;98.18181818181819;44;241:28,139:16;3
2833;2834;560;60.0;44;241:28,139:16;3
2834;2835;386;109.14893617021276;94;241:28,370:1,139:16,213:49;3
2835;2836;363;59.361702127659576;94;241:28,370:1,139:16,213:49;3
2836;3411;210;60.0;50;370:1,213:49;3
2836;2837;587;60.0;44;241:28,139:16;3
2837;3413;875;180.0;28;241:28;3
2837;2815;823;176.25;16;139:16;3
2838;2037;78;60.0;92;268:46,140:46;3
2839;2840;779;120.0;52;298:7,140:45;3
2839;4405;2522;240.0;8;299:8;3
2840;2856;467;60.0;10;140:10;3
2840;2841;463;60.0;42;298:7,140:35;3
2841;2842;1531;180.0;40;298:5,140:35;3
2841;4991;1402;240.0;2;298:2;3
2842;2843;1427;180.0;32;298:5,140:27;3
2842;2851;1416;180.0;8;140:8;3
2843;2844;1716;180.0;27;140:27;3
2843;4989;2234;240.0;5;298:5;3
2844;2845;1832;240.0;27;140:27;3
2845;5642;896;180.0;19;352:2,345:15,349:2;3
2845;2846;802;158.1818181818182;88;249:56,140:27,300:5;3
2846;5008;271;60.0;21;352:7,345:3,347:6,300:4,349:1;3
2846;2847;248;114.0;30;345:2,140:27,349:1;3
2846;5619;691;180.0;20;345:20;3
2846;4055;733;180.0;49;249:49;3
2847;2848;350;120.0;24;140:24;3
2847;5617;392;166.15384615384616;13;345:4,347:7,349:2;3
2848;2849;718;163.40425531914894;94;249:63,140:26,300:5;3
2849;5009;2237;240.0;2;300:2;3
2849;2850;1816;240.0;26;140:26;3
2849;4030;580;171.78082191780823;73;352:7,249:63,300:3;3
2849;4054;574;180.0;33;345:25,347:6,349:2;3
2850;2851;1743;180.0;26;140:26;3
2851;2852;1449;180.0;37;298:2,140:35;3
2852;2853;1490;180.0;37;298:2,140:35;3
2853;2854;490;60.0;52;298:8,140:44;3
2854;2855;703;120.0;52;298:8,140:44;3
2855;4185;1466;180.0;16;298:8,299:8;3
2855;2742;1675;180.0;44;140:44;3
2857;2858;385;60.0;34;141:34;3
2858;2859;889;120.0;34;141:34;3
2859;2860;418;120.0;35;141:35;3
2860;2861;683;60.0;35;141:35;3
2861;2738;161;120.0;35;141:35;3
2862;2863;646;120.0;34;141:34;3
2863;2864;432;120.0;34;141:34;3
2864;2865;982;120.0;34;141:34;3
2865;2866;298;60.0;34;141:34;3
2867;2868;163;85.71428571428571;42;142:29,143:13;3
2868;2869;195;67.14285714285714;42;142:29,143:13;3
2869;1843;1595;240.0;10;143:10;3
2869;2870;1981;293.7931034482759;29;142:29;3
2870;2871;568;60.0;133;226:54,254:43,142:36;3
2871;2872;705;60.0;36;142:36;3
2871;3618;2432;240.0;97;226:54,254:43;3
2872;2055;1417;180.0;36;142:36;3
2873;2874;674;120.0;33;142:33;3
2874;2875;499;60.0;128;226:51,254:44,142:33;3
2875;2876;1983;180.0;29;142:29;3
2875;3621;1218;180.0;95;226:51,254:44;3
2876;2877;193;60.0;43;142:29,143:14;3
2877;2784;1665;240.0;14;143:14;3
2877;2867;163;60.0;29;142:29;3
2878;2879;132;60.0;27;143:27;3
2879;2785;556;162.85714285714286;14;143:14;3
2879;2795;1145;180.0;13;143:13;3
2880;2792;400;115.38461538461539;13;143:13;3
2881;904;389;120.0;11;143:11;3
2882;2883;357;60.0;47;144:12,339:32,341:3;3
2883;2884;332;60.0;47;144:12,339:32,341:3;3
2884;2947;42;60.0;3;341:3;3
2884;2885;384;60.0;44;144:12,339:32;3
2885;5571;875;180.0;7;339:7;3
2885;2886;892;60.0;29;144:12,339:17;3
2886;5556;948;180.0;17;339:17;3
2886;2887;794;120.0;12;144:12;3
2887;2888;1065;120.0;12;144:12;3
2888;2889;1052;120.0;12;144:12;3
2889;2890;1478;180.0;12;144:12;3
2890;2891;581;60.0;12;144:12;3
2891;2892;952;120.0;12;144:12;3
2892;2893;493;60.0;12;144:12;3
2893;2894;1148;120.0;18;144:14,310:4;3
2894;3774;1949;240.0;4;310:4;3
2894;2895;1458;120.0;14;144:14;3
2895;2896;405;120.0;14;144:14;3
2895;2948;502;60.0;9;310:9;3
2896;2897;513;120.0;38;144:19,235:19;3
2897;2898;1496;180.0;29;144:19,235:10;3
2897;3791;1429;240.0;9;235:9;3
2898;2899;521;60.0;65;144:19,232:15,235:10,276:21;3
2899;2900;398;60.0;108;144:56,178:1,235:25,276:26;3
2899;2653;2023;300.0;15;232:15;3
2899;3791;592;120.0;2;235:2;3
2900;2901;313;141.66666666666666;108;144:56,178:1,235:25,276:26;3
2901;3792;356;60.0;27;235:27;3
2901;2902;314;60.0;107;144:56,232:15,178:1,235:9,276:26;3
2902;3744;179;120.0;15;232:15;3
2902;2914;5124;360.0;9;235:9;3
2902;2903;946;173.49397590361446;83;144:56,178:1,276:26;3
2903;2904;643;115.66265060240964;83;144:56,178:1,276:26;3
2904;2905;496;60.0;57;144:56,178:1;3
2904;4605;387;60.0;26;276:26;3
2905;2906;871;154.57627118644066;59;144:58,178:1;3
2906;2907;278;60.0;59;144:58,178:1;3
2907;2908;331;60.0;59;144:58,178:1;3
2908;2909;753;60.0;59;144:58,178:1;3
2909;2910;369;60.0;59;144:58,178:1;3
2910;2911;480;60.0;59;144:58,178:1;3
2911;2912;279;60.0;59;144:58,178:1;3
2912;2913;278;60.0;59;144:58,178:1;3
2913;2914;593;180.0;58;144:58;3
2913;1598;505;120.0;1;178:1;3
2915;3744;5181;420.0;25;235:25;3
2915;2916;590;180.0;54;144:54;3
2915;3148;1092;128.79310344827587;116;233:62,234:28,276:26;3
2915;3789;8816;600.0;10;281:10;3
2915;2927;5152;420.0;16;235:16;3
2916;2917;358;60.0;55;144:54,178:1;3
2917;2918;243;60.0;55;144:54,178:1;3
2918;2919;470;60.0;55;144:54,178:1;3
2919;2920;430;60.0;55;144:54,178:1;3
2920;2921;633;60.0;55;144:54,178:1;3
2921;2922;281;60.0;55;144:54,178:1;3
2922;2923;333;60.0;55;144:54,178:1;3
2923;2924;1174;120.0;55;144:54,178:1;3
2924;2925;408;120.0;55;144:54,178:1;3
2925;2926;527;120.0;81;144:54,178:1,276:26;3
2926;2927;920;144.30379746835442;79;144:52,178:1,276:26;3
2927;2928;254;80.21052631578948;95;144:52,178:1,235:16,276:26;3
2928;2929;408;60.0;102;144:52,178:1,235:23,276:26;3
2928;3745;532;60.0;33;232:15,235:18;3
2929;2930;325;60.0;102;144:52,178:1,235:23,276:26;3
2930;2931;555;60.0;66;144:17,232:15,235:8,276:26;3
2931;2932;1458;180.0;25;144:17,235:8;3
2931;3747;658;120.0;15;232:15;3
2931;4612;1019;180.0;26;276:26;3
2932;2948;438;120.0;18;235:18;3
2932;2933;473;120.0;18;144:17,235:1;3
2933;2893;1487;240.0;3;310:3;3
2933;2934;483;60.0;24;144:17,310:7;3
2934;3774;1843;180.0;7;310:7;3
2934;2935;1483;180.0;17;144:17;3
2935;2936;1167;120.0;20;144:17,310:3;3
2936;2896;1487;240.0;5;144:5;3
2936;2937;518;60.0;10;144:10;3
2936;2948;1415;360.0;3;310:3;3
2937;2938;942;120.0;10;144:10;3
2938;2939;570;60.0;10;144:10;3
2939;2940;1586;180.0;10;144:10;3
2940;2941;949;120.0;10;144:10;3
2941;2942;1062;120.0;10;144:10;3
2942;2943;810;120.0;10;144:10;3
2943;2944;912;120.0;28;144:10,339:18;3
2944;2945;401;60.0;39;144:9,339:30;3
2944;2947;377;60.0;4;144:1,339:3;3
2945;2946;333;60.0;39;144:9,339:30;3
2946;5561;327;60.0;35;339:31,341:4;3
2946;2882;328;60.0;10;144:10;3
2947;2946;384;60.0;6;144:1,339:1,341:4;3
2948;3785;961;180.0;30;235:18,310:12;3
2949;2950;3848;297.6923076923077;52;145:15,274:19,273:18;3
2950;2951;534;60.0;33;145:15,310:15,361:3;3
2950;3351;1046;174.4;75;272:21,273:18,274:19,372:1,277:16;3
2951;2952;1480;292.0;15;145:15;3
2951;4621;564;180.0;9;310:9;3
2951;3351;513;60.0;16;361:3,211:7,310:6;3
2952;2953;578;60.0;21;145:15,343:6;3
2953;2954;544;60.0;21;145:15,343:6;3
2954;2955;1451;120.0;15;145:15;3
2954;2975;554;180.0;6;343:6;3
2955;2956;1055;164.0;15;145:15;3
2956;2957;375;60.0;21;145:15,310:6;3
2957;2958;494;60.0;21;145:15,310:6;3
2958;5172;1162;180.0;6;310:6;3
2958;2959;1160;164.0;15;145:15;3
2960;2961;1156;143.07692307692307;26;145:16,310:10;3
2961;2962;527;60.0;26;145:16,310:10;3
2962;2963;352;101.73913043478261;23;145:16,310:7;3
2962;2956;351;60.0;3;310:3;3
