from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1254;1450;259;60.0;10;17:5,18:5;3
1255;1378;378;74.11764705882354;17;17:10,18:7;3
1256;1254;628;120.0;10;17:5,18:5;3
1257;1259;737;192.0;10;17:10;3
1258;1374;865;120.0;5;17:5;3
1259;1453;374;96.0;10;17:10;3
1260;1258;736;120.0;5;17:5;3
1261;1263;1534;240.0;10;17:10;3
1262;1452;266;60.0;5;17:5;3
1263;1265;262;60.0;10;17:10;3
1264;1262;1536;240.0;5;17:5;3
1265;1267;258;60.0;10;17:10;3
1266;1264;262;60.0;5;17:5;3
1267;1269;337;60.0;10;17:10;3
1268;1266;256;60.0;5;17:5;3
1269;1271;487;60.0;10;17:10;3
1270;1268;343;60.0;5;17:5;3
1271;1529;374;120.0;10;17:10;3
1272;1270;487;60.0;5;17:5;3
1274;1528;412;120.0;5;17:5;3
1275;1411;419;60.0;2;20:2;3
1276;730;736;180.0;3;20:3;3
1277;1380;151;0.0;2;20:2;3
1278;1421;558;180.0;3;20:3;3
1280;1379;193;60.0;3;20:3;3
1281;1304;363;60.0;14;23:14;3
1281;1283;458;60.0;7;21:7;3
1282;150;1731;259.2;25;21:11,23:14;3
1283;1288;1489;192.0;5;21:5;3
1283;1462;303;60.0;2;21:2;3
1284;1282;483;60.0;11;21:11;3
1285;1284;401;60.0;3;21:3;3
1286;1285;612;120.0;3;21:3;3
1287;1286;706;120.0;3;21:3;3
1288;1290;352;42.857142857142854;7;21:7;3
1289;1284;1466;240.0;8;21:8;3
1289;1287;290;60.0;3;21:3;3
1290;1292;276;60.0;7;21:7;3
1291;1289;365;0.0;11;21:11;3
1292;1294;580;60.0;7;21:7;3
1293;1291;301;60.0;11;21:11;3
1294;1296;3491;300.0;1;21:1;3
1294;1463;2480;420.0;5;21:5;3
1295;1293;563;60.0;11;21:11;3
1297;1295;3511;420.0;2;21:2;3
1297;1463;1797;360.0;5;21:5;3
1298;1418;1569;0.0;8;22:8;3
1299;26;2835;360.0;8;22:8;3
1300;1302;532;60.0;8;22:8;3
1301;1419;334;0.0;8;22:8;3
1302;1413;1144;120.0;8;22:8;3
1303;1301;532;60.0;8;22:8;3
1304;1306;247;60.0;14;23:14;3
1305;1282;354;60.0;14;23:14;3
1306;1309;1328;154.28571428571428;14;23:14;3
1307;1305;256;34.285714285714285;14;23:14;3
1308;1307;587;85.71428571428571;14;23:14;3
1309;1308;751;276.9230769230769;13;23:13;3
1310;1308;753;94.28571428571429;14;23:14;3
1311;1313;2015;160.0;9;19:9;3
1312;785;957;120.0;4;19:4;3
1313;1315;746;93.33333333333333;9;19:9;3
1314;1312;2032;195.0;4;19:4;3
1315;1317;730;140.0;9;19:9;3
1316;1314;759;75.0;4;19:4;3
1317;1319;584;180.0;8;19:8;3
1318;1316;704;75.0;4;19:4;3
1319;1321;257;172.5;8;19:8;3
1320;1318;587;195.0;4;19:4;3
1321;1323;1567;120.0;8;19:8;3
1322;1320;253;180.0;4;19:4;3
1323;1325;363;120.0;8;19:8;3
1324;1322;1560;180.0;4;19:4;3
1326;1324;378;60.0;4;19:4;3
1329;1361;790;115.0;12;25:12;3
1330;1358;1399;152.30769230769232;13;25:13;3
1331;1365;328;60.0;12;25:12;3
1332;1362;565;60.0;13;25:13;3
1333;1334;760;60.0;12;25:12;3
1334;1336;931;150.0;12;25:12;3
1335;1381;662;120.0;13;25:13;3
1336;1369;2488;270.0;12;25:12;3
1337;1335;948;120.0;13;25:13;3
1338;1339;2048;480.0;2;21:2;3
1338;1463;1216;360.0;1;21:1;3
1339;1297;1426;300.0;2;21:2;3
1339;1338;2048;600.0;1;21:1;3
1340;572;88;0.0;3;16:3;3
1340;1342;171;60.0;7;15:7;3
1341;1250;139;84.0;5;16:2,15:3;3
1342;1344;586;120.0;7;15:7;3
1343;1341;155;60.0;3;15:3;3
1344;1252;364;60.0;7;15:7;3
1345;1343;585;120.0;3;15:3;3
1346;592;362;7.5;8;15:8;3
1347;596;429;0.0;4;15:4;3
1348;1249;578;180.0;3;16:3;3
1350;1441;516;120.0;13;25:13;3
1351;1353;977;150.0;12;25:12;3
1352;1350;994;120.0;13;25:13;3
1353;1355;617;85.0;12;25:12;3
1354;1352;553;120.0;13;25:13;3
1355;1357;509;65.0;12;25:12;3
1356;1354;565;60.0;13;25:13;3
1357;1359;335;60.0;12;25:12;3
1358;1356;321;60.0;13;25:13;3
1359;1329;1396;95.0;12;25:12;3
1360;1330;794;120.0;13;25:13;3
1361;1363;459;60.0;12;25:12;3
1362;1360;391;60.0;13;25:13;3
1363;1331;524;60.0;12;25:12;3
1364;1332;376;60.0;13;25:13;3
1365;1367;523;60.0;12;25:12;3
1366;1364;679;60.0;13;25:13;3
1367;1333;601;120.0;12;25:12;3
1368;1337;2508;272.3076923076923;13;25:13;3
1369;1371;1715;180.0;12;25:12;3
1370;1368;1599;212.30769230769232;13;25:13;3
1371;1373;597;60.0;12;25:12;3
1372;1370;660;87.6923076923077;13;25:13;3
1373;1448;814;90.0;12;25:12;3
1374;1377;466;120.0;5;17:5;3
1375;1257;849;120.0;10;17:10;3
1376;901;342;226.47058823529412;102;43:102;3
1377;1256;373;60.0;10;17:5,18:5;3
1378;1468;1753;377.14285714285717;7;18:7;3
1378;1375;478;120.0;10;17:10;3
1379;1278;155;0.0;3;20:3;3
1380;1279;186;60.0;2;20:2;3
1381;1366;467;60.0;13;25:13;3
1382;161;338;60.0;14;14:14;3
1382;1117;1087;360.0;16;14:16;3
1383;400;394;150.0;4;19:4;3
1384;985;547;95.14285714285714;70;38:70;3
1385;361;443;95.83333333333333;72;38:72;3
1386;986;641;73.33333333333333;72;38:72;3
1387;935;386;60.0;110;45:110;3
1388;938;523;115.04587155963303;109;45:109;3
1389;1150;351;60.0;42;37:42;3
1390;1120;391;58.92857142857143;56;37:56;3
1391;1403;724;136.8421052631579;57;37:57;3
1392;1394;652;157.9591836734694;49;37:49;3
1393;1391;358;60.0;57;37:57;3
1394;993;531;194.69387755102042;49;37:49;3
1395;1393;601;107.36842105263158;57;37:57;3
1396;164;182;120.0;119;40:119;3
1397;865;361;141.02564102564102;117;40:117;3
1398;198;1477;227.72727272727272;44;50:44;3
1398;1118;381;60.0;14;14:14;3
1400;601;766;240.0;1;15:1;3
1400;586;230;60.0;11;16:5,15:6;3
1400;1249;779;180.0;1;15:1;3
1402;938;468;113.14285714285714;105;44:105;3
1402;843;602;188.0;15;37:15;3
1402;844;646;112.9113924050633;237;37:34,31:203;3
1403;845;411;93.13186813186813;364;44:104,37:57,31:203;3
1404;231;528;136.25;48;48:48;3
1405;1416;356;111.42857142857143;49;48:49;3
1406;1447;526;120.0;66;49:66;3
1407;609;301;144.0;70;41:70;3
1408;60;391;60.0;66;41:66;3
1409;1415;341;60.0;48;48:48;3
1410;10;926;167.75510204081633;49;48:49;3
1411;1420;1162;360.0;2;20:2;3
1412;1276;421;60.0;3;20:3;3
1413;1433;329;60.0;8;22:8;3
1414;1303;1152;180.0;8;22:8;3
1415;1404;346;103.75;48;48:48;3
1416;1410;336;60.0;49;48:49;3
1418;1300;341;60.0;8;22:8;3
1419;1299;1576;180.0;8;22:8;3
1420;1277;561;180.0;2;20:2;3
1421;1412;1171;360.0;3;20:3;3
1422;589;401;60.0;4;15:4;3
1423;584;227;60.0;8;15:8;3
1424;1179;550;60.0;9;19:9;3
1425;815;444;75.0;4;19:4;3
1426;563;121;120.0;8;16:8;3
1427;566;493;60.0;4;16:4;3
1428;1430;495;60.0;8;22:8;3
1429;1435;381;60.0;8;22:8;3
1430;1432;623;120.0;8;22:8;3
1431;1429;527;60.0;8;22:8;3
1432;1414;334;0.0;8;22:8;3
1433;1431;617;60.0;8;22:8;3
1434;1428;375;60.0;8;22:8;3
1436;531;100;60.0;10;4:10;3
1437;526;296;60.0;13;4:13;3
1438;559;244;60.0;10;4:10;3
1439;558;237;60.0;13;4:13;3
1440;1351;491;90.0;12;25:12;3
1441;1459;783;166.15384615384616;13;25:13;3
1442;1445;298;60.0;49;48:49;3
1443;569;191;60.0;49;48:49;3
1444;813;326;90.0;48;48:48;3
1445;576;287;71.0204081632653;49;48:49;3
1446;195;323;70.0;48;48:48;3
1447;1132;433;60.0;66;49:66;3
1448;1233;460;60.0;12;25:12;3
1449;1372;828;92.3076923076923;13;25:13;3
1450;738;514;120.0;10;17:5,18:5;3
1451;1253;262;60.0;16;17:10,18:6;3
1452;1260;378;0.0;5;17:5;3
1453;1261;271;90.0;10;17:10;3
1454;137;328;60.0;44;50:44;3
1455;1457;363;84.0;45;50:45;3
1456;1454;339;79.0909090909091;44;50:44;3
1457;587;222;28.0;45;50:45;3
1458;1449;498;60.0;13;25:13;3
1459;1461;1434;240.0;13;25:13;3
1460;1440;794;120.0;12;25:12;3
1461;1460;1257;240.0;12;25:12;3
1462;1523;721;60.0;2;21:2;3
1463;1296;1785;360.0;3;21:3;3
1463;1338;1216;600.0;2;21:2;3
1463;1295;2487;420.0;6;21:6;3
1464;732;313;30.0;12;20:2,12:6,14:4;3
1465;80;508;80.0;9;20:3,12:6;3
1465;1113;454;120.0;4;14:4;3
1466;991;744;120.0;105;44:105;3
1467;228;271;8.076923076923077;104;44:104;3
1468;1593;243;34.285714285714285;7;18:7;3
1469;1377;1746;360.0;5;18:5;3
1470;1472;270;60.0;7;18:7;3
1471;1594;436;120.0;5;18:5;3
1472;1474;633;180.0;7;18:7;3
1473;1471;253;60.0;5;18:5;3
1474;1493;201;150.0;8;18:8;3
1475;1473;647;228.0;5;18:5;3
1476;1478;496;265.7142857142857;7;18:7;3
1477;1493;218;60.0;5;18:5;3
1478;1480;608;128.57142857142858;7;18:7;3
1479;1477;521;240.0;5;18:5;3
1480;1482;784;120.0;7;18:7;3
1481;1479;587;120.0;5;18:5;3
1482;1484;390;60.0;7;18:7;3
1483;1481;784;120.0;5;18:5;3
1484;1486;575;180.0;7;18:7;3
1485;1483;381;60.0;5;18:5;3
1486;1488;287;60.0;7;18:7;3
1487;1485;576;120.0;5;18:5;3
1488;1490;472;120.0;7;18:7;3
1489;1487;330;60.0;5;18:5;3
1490;1527;221;60.0;7;18:7;3
1491;1489;416;120.0;5;18:5;3
1492;1491;228;60.0;5;18:5;3
1493;1475;205;60.0;5;18:5;3
1493;1476;225;68.57142857142857;7;18:7;3
1494;1495;271;60.0;9;52:9;3
1495;1496;246;60.0;9;52:9;3
1496;1501;314;60.0;9;52:9;3
1497;185;195;60.0;7;52:7;3
1498;1499;244;60.0;7;52:7;3
1499;1497;450;60.0;7;52:7;3
1500;1498;302;0.0;7;52:7;3
1501;500;211;0.0;9;52:9;3
1513;302;74;240.0;10;53:10;3
1515;618;475;120.0;8;24:8;3
1516;23;507;117.93103448275862;29;27:21,22:8;3
1517;609;355;103.44827586206897;29;27:21,22:8;3
1518;71;488;240.0;2;24:2;3
1519;653;349;60.0;1;24:1;3
1520;1521;427;120.0;10;24:10;3
1521;1191;146;60.0;10;24:10;3
1522;1515;320;60.0;8;24:8;3
1523;1524;696;120.0;2;21:2;3
1524;1288;297;60.0;2;21:2;3
1525;1536;643;158.57142857142858;14;23:14;3
1526;987;654;154.28571428571428;14;23:14;3
1528;1272;371;120.0;5;17:5;3
1529;1273;414;120.0;10;17:10;3
1531;14;198;60.0;118;40:118;3
1532;139;872;300.0;3;23:3;3
1533;1643;417;60.0;4;27:4;3
1534;1533;255;60.0;4;27:4;3
1535;1526;637;145.71428571428572;14;23:14;3
1536;175;578;120.0;14;23:14;3
1538;1628;552;180.0;8;28:8;3
1584;846;564;60.0;203;31:203;3
1585;36;518;7.684729064039409;203;31:203;3
1586;1098;433;15.960591133004925;203;31:203;3
1587;30;537;60.0;203;31:203;3
1589;1118;243;21.142857142857142;105;44:105;3
1590;81;487;97.24137931034483;203;31:203;3
1591;39;439;60.0;203;31:203;3
1592;52;1955;300.0;4;19:4;3
1593;1470;431;60.0;7;18:7;3
1594;1469;282;0.0;5;18:5;3
1603;978;358;131.88118811881188;101;43:101;3
1604;1606;171;0.0;108;45:108;3
1605;151;364;120.0;109;45:109;3
1606;1127;187;60.0;108;45:108;3
1607;1605;160;60.0;109;45:109;3
1611;1613;244;60.0;6;28:6;3
1612;1610;222;60.0;8;28:8;3
1613;1615;938;180.0;6;28:6;3
1614;1612;901;180.0;8;28:8;3
1615;1617;347;60.0;6;28:6;3
1616;1614;383;60.0;8;28:8;3
1617;1619;493;120.0;6;28:6;3
1618;1616;498;120.0;8;28:8;3
1619;1621;372;60.0;6;28:6;3
1620;1618;364;60.0;8;28:8;3
1621;1659;563;180.0;4;30:4;3
1621;1623;542;120.0;6;28:6;3
1622;1620;568;120.0;8;28:8;3
1623;1625;453;120.0;6;28:6;3
1624;1622;371;120.0;8;28:8;3
1625;1627;533;120.0;6;28:6;3
1626;1624;632;120.0;8;28:8;3
1627;1629;551;180.0;6;28:6;3
1628;1626;552;180.0;8;28:8;3
1629;1539;575;120.0;6;28:6;3
1643;39;685;420.0;4;27:4;3
1644;1660;371;60.0;4;30:4;3
1645;1647;522;120.0;4;30:4;3
1646;1644;560;180.0;4;30:4;3
1647;1649;391;60.0;4;30:4;3
1648;1646;384;60.0;4;30:4;3
1649;1650;419;180.0;4;30:4;3
1650;1648;410;120.0;4;30:4;3
1659;1645;390;120.0;4;30:4;3
1660;1620;554;180.0;4;30:4;3
