from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
1181;1173;418;60.0;53;41:14,23:39
1183;1184;533;125.21739130434783;23;39:23
1184;1185;270;60.0;23;39:23
1185;1186;514;104.34782608695652;23;39:23
1186;1187;545;65.21739130434783;23;39:23
1187;1068;2537;240.0;23;39:23
1188;1189;573;76.8;25;39:25
1189;1190;476;86.4;25;39:25
1190;1191;282;60.0;25;39:25
1191;1183;510;136.8;25;39:25
1192;1194;344;60.0;2;39:2
1193;1192;371;60.0;2;39:2
1194;1061;1320;180.0;2;39:2
1195;1359;1436;268.69565217391306;23;38:23
1196;1275;2167;232.17391304347825;23;38:23
1197;1198;411;152.83018867924528;53;25:37,41:16
1198;1199;328;62.264150943396224;53;25:37,41:16
1199;1200;385;60.0;53;25:37,41:16
1200;1201;408;69.05660377358491;53;25:37,41:16
1201;1202;900;60.0;37;25:37
1201;843;3625;423.75;16;41:16
1202;1203;1013;120.0;37;25:37
1203;1204;1205;77.83783783783784;37;25:37
1204;830;933;102.16216216216216;37;25:37
1205;1206;1278;120.0;36;25:36
1206;1207;871;83.33333333333333;36;25:36
1207;1208;865;65.0;36;25:36
1208;1209;475;68.4;50;25:36,41:14
1209;1210;378;60.0;50;25:36,41:14
1210;1211;311;60.0;50;25:36,41:14
1211;1212;344;140.0;21;25:21
1211;1197;396;138.6206896551724;29;25:15,41:14
1212;1342;5710;600.0;21;25:21
1213;1378;2654;353.3333333333333;9;37:9
1213;1214;742;69.375;32;37:32
1214;1215;495;60.0;41;37:41
1215;1225;309;60.0;54;44:13,37:41
1216;1226;318;60.0;52;44:12,37:40
1217;1218;339;60.0;54;44:13,37:41
1218;1219;328;48.888888888888886;54;44:13,37:41
1219;472;8374;715.3846153846154;13;44:13
1219;1220;417;60.0;41;37:41
1220;986;1287;182.9268292682927;41;37:41
1221;1222;351;60.0;40;37:40
1222;1223;407;60.0;52;44:12,37:40
1223;1224;339;63.46153846153846;52;44:12,37:40
1224;1216;350;25.384615384615383;52;44:12,37:40
1225;1217;394;67.77777777777777;54;44:13,37:41
1226;1378;3642;480.0;12;44:12
1226;1227;506;60.0;40;37:40
1227;1213;704;60.0;40;37:40
1228;1214;734;60.0;9;37:9
1229;1230;491;63.333333333333336;18;48:8,35:10
1230;1231;706;93.33333333333333;18;48:8,35:10
1231;1238;543;73.33333333333333;18;48:8,35:10
1232;1239;506;72.63157894736842;19;48:8,35:11
1233;1241;930;60.0;10;35:10
1233;1367;2605;300.0;8;48:8
1234;783;2402;186.0;10;35:10
1235;1236;702;60.0;11;35:11
1236;1237;1013;60.0;11;35:11
1237;1232;445;60.0;19;48:8,35:11
1238;1233;438;60.0;18;48:8,35:10
1239;1240;691;110.52631578947368;19;48:8,35:11
1240;1229;519;60.0;19;48:8,35:11
1241;1234;482;60.0;10;35:10
1242;1255;410;120.0;31;31:31
1243;1244;321;116.12903225806451;31;31:31
1244;1245;224;3.870967741935484;31;31:31
1245;1254;197;60.0;31;31:31
1246;1247;693;60.0;31;31:31
1247;1097;1129;104.51612903225806;31;31:31
1248;1249;1012;77.41935483870968;31;31:31
1249;1250;527;60.0;31;31:31
1250;1251;351;60.0;31;31:31
1251;1252;213;46.45161290322581;31;31:31
1252;1253;371;73.54838709677419;31;31:31
1253;1256;520;166.4516129032258;31;31:31
1254;1246;784;71.61290322580645;31;31:31
1255;1243;591;123.87096774193549;31;31:31
1256;1242;355;60.0;31;31:31
1257;1258;348;60.0;36;22:36
1258;1259;401;60.0;36;22:36
1259;1266;843;120.0;2;22:2
1259;1260;445;60.0;34;22:34
1260;1121;763;72.3529411764706;34;22:34
1261;1262;406;60.0;31;22:31
1262;1263;350;28.235294117647058;34;22:34
1263;1264;385;60.0;34;22:34
1264;1268;494;84.70588235294117;34;22:34
1265;1127;2885;249.23076923076923;26;34:26
1266;1135;1942;240.0;2;22:2
1267;1262;779;120.0;3;22:3
1268;1257;467;180.0;36;22:36
1270;1271;442;60.0;23;38:23
1271;1272;600;112.17391304347827;23;38:23
1272;1273;274;60.0;23;38:23
1273;1274;297;28.695652173913043;23;38:23
1274;1195;2131;213.91304347826087;23;38:23
1275;1276;324;2.608695652173913;23;38:23
1276;1277;228;60.0;23;38:23
1277;1278;665;101.73913043478261;23;38:23
1278;1279;439;60.0;23;38:23
1280;1281;217;133.04347826086956;23;33:23
1281;1282;213;54.78260869565217;23;33:23
1282;1283;285;73.04347826086956;23;33:23
1283;1284;240;60.0;23;33:23
1284;1285;1280;120.0;23;33:23
1285;1291;363;49.56521739130435;23;33:23
1286;1287;1284;120.0;25;33:25
1287;1288;263;60.0;25;33:25
1288;1289;312;60.0;25;33:25
1289;1290;197;12.0;25;33:25
1290;1280;229;60.0;25;33:25
1291;627;5616;537.3913043478261;23;33:23
1292;1286;330;0.0;25;33:25
1293;1294;522;120.0;25;26:25
1294;1302;325;60.0;25;26:25
1295;1303;300;60.0;24;26:24
1296;1297;729;120.0;25;26:25
1297;1298;634;60.0;25;26:25
1298;834;1703;192.0;25;26:25
1299;1300;697;60.0;24;26:24
1300;1301;677;120.0;24;26:24
1301;1295;484;62.5;24;26:24
1302;1296;475;110.4;25;26:25
1303;1293;530;120.0;24;26:24
1304;1305;1089;109.7560975609756;41;23:41
1305;1306;636;60.0;41;23:41
1306;1314;1203;131.70731707317074;41;23:41
1307;1308;637;60.0;39;23:39
1308;1309;1096;110.76923076923077;39;23:39
1309;1312;387;60.0;39;23:39
1310;1304;384;60.0;41;23:41
1311;1310;190;58.53658536585366;41;23:41
1312;1311;180;58.46153846153846;39;23:39
1314;1315;462;60.0;1;23:1
1314;1316;309;49.5;40;23:40
1315;1323;478;120.0;1;23:1
1315;1316;671;180.0;1;23:1
1316;1326;241;10.24390243902439;41;23:41
1317;1322;253;50.76923076923077;39;23:39
1318;1319;431;0.0;41;23:41
1319;1325;377;60.0;41;23:41
1320;1321;447;60.0;39;23:39
1321;1317;226;0.0;39;23:39
1322;1315;649;120.0;1;23:1
1322;1323;230;9.473684210526315;38;23:38
1323;1307;1259;120.0;39;23:39
1324;1320;368;60.0;39;23:39
1325;1165;2139;196.09756097560975;41;23:41
1326;1318;306;60.0;41;23:41
1327;1328;267;60.0;39;29:39
1328;1329;256;61.53846153846154;39;29:39
1329;1338;280;53.84615384615385;39;29:39
1330;1331;286;60.0;37;29:37
1331;1327;255;60.0;37;29:37
1332;452;7905;756.0;25;39:25
1333;1080;244;60.0;26;39:26
1334;1335;523;60.0;39;29:39
1335;881;961;121.53846153846153;39;29:39
1336;1337;532;60.0;37;29:37
1337;1339;206;60.0;37;29:37
1338;1334;234;60.0;39;29:39
1339;1330;271;19.45945945945946;37;29:37
1340;1341;253;0.0;21;25:21
1341;1197;5619;722.8571428571429;21;25:21
1342;1343;156;0.0;21;25:21
1344;1349;377;75.78947368421052;19;45:19
1345;458;12146;767.3684210526316;19;45:19
1346;1348;210;60.0;18;45:18
1347;1429;4374;293.3333333333333;18;45:18
1348;1347;469;60.0;18;45:18
1349;1345;227;60.0;19;45:19
1350;1352;517;60.0;26;34:26
1351;1353;401;12.0;25;34:25
1352;1265;6465;496.15384615384613;26;34:26
1353;1358;527;115.2;25;34:25
1354;1355;321;62.30769230769231;26;34:26
1355;1357;539;120.0;26;34:26
1356;1354;347;115.2;25;34:25
1357;1350;467;76.15384615384616;26;34:26
1358;1356;500;64.8;25;34:25
1359;1363;261;60.0;23;38:23
1359;1196;1425;242.6086956521739;23;38:23
1360;1359;250;60.0;23;38:23
1361;1360;309;78.26086956521739;23;38:23
1362;866;1849;180.0;23;38:23
1363;1362;308;54.78260869565217;23;38:23
1364;1365;303;60.0;18;48:8,36:10
1365;1366;429;93.33333333333333;18;48:8,36:10
1366;1237;2637;300.0;8;48:8
1367;1368;546;116.84210526315789;19;48:8,36:11
1368;1369;288;60.0;19;48:8,36:11
1369;1370;482;60.0;19;48:8,36:11
1370;1372;978;183.1578947368421;19;48:8,36:11
1371;1364;425;60.0;18;48:8,36:10
1372;802;933;135.78947368421052;19;48:8,36:11
1373;1371;994;183.33333333333334;18;48:8,36:10
1374;1375;298;60.0;33;24:33
1375;810;2771;236.36363636363637;33;24:33
1376;1374;298;60.0;33;24:33
1377;1228;2711;360.0;8;37:8
1377;1215;3710;493.84615384615387;13;44:13
1378;1380;465;94.28571428571429;21;44:12,37:9
1379;1377;420;74.28571428571429;21;44:13,37:8
1380;1382;333;60.0;21;44:12,37:9
1381;1379;386;60.0;21;44:13,37:8
1382;1384;375;60.0;21;44:12,37:9
1383;1381;314;60.0;21;44:13,37:8
1384;1385;498;60.0;21;44:12,37:9
1385;1383;501;60.0;21;44:13,37:8
1430;1344;4418;315.7894736842105;19;45:19
1430;458;16801;1002.0;10;46:10
