from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
2230;2238;215;60.0;7;25:4,90:3;3
2231;2232;226;193.8082191780822;73;90:19,23:54;3
2232;2233;343;23.42105263157895;19;90:19;3
2232;2615;431;86.0;54;23:54;3
2233;2234;325;22.05263157894737;19;90:19;3
2234;2235;191;13.052631578947368;19;90:19;3
2235;2236;345;23.94736842105263;19;90:19;3
2236;2237;237;16.05263157894737;19;90:19;3
2237;1873;92;8.210526315789474;19;90:19;3
2238;2239;181;22.85185185185185;27;25:4,90:21,23:2;3
2239;2240;314;36.03703703703704;27;25:4,90:21,23:2;3
2240;2241;439;95.74074074074075;27;25:4,90:21,23:2;3
2241;2617;163;75.76923076923077;13;25:8,90:5;3
2241;2242;214;112.10526315789474;19;90:16,23:2,7:1;3
2242;2617;51;6.0;1;7:1;3
2242;2253;492;174.0;2;90:2;3
2243;2244;280;121.46666666666667;30;25:9,90:19,23:1,7:1;3
2244;2252;237;65.41666666666667;24;25:4,90:19,23:1;3
2244;2670;241;28.8;5;25:5;3
2244;2246;506;83.0;1;7:1;3
2245;2246;219;16.96153846153846;78;24:78;3
2246;2247;344;16.30952380952381;84;24:78,25:5,7:1;3
2247;2248;138;15.238095238095237;84;24:78,25:5,7:1;3
2248;3758;244;16.357142857142858;84;24:78,25:5,7:1;3
2249;2250;308;50.583333333333336;84;24:77,25:4,26:2,7:1;3
2250;2251;311;62.714285714285715;84;24:77,25:4,26:2,7:1;3
2251;2241;729;150.0;1;7:1;3
2251;2669;303;29.0;4;25:4;3
2251;2254;306;44.46835443037975;79;24:77,26:2;3
2252;2253;419;76.20833333333333;24;25:4,90:19,23:1;3
2253;2671;157;60.73913043478261;23;25:4,90:19;3
2253;2221;538;120.0;2;90:2;3
2253;2231;266;121.0;1;23:1;3
2254;2255;189;32.24050632911393;79;24:77,26:2;3
2255;1879;226;34.40506329113924;79;24:77,26:2;3
2256;2070;194;70.86486486486487;37;83:37;3
2257;2470;204;34.567567567567565;37;83:37;3
2258;2471;348;101.02702702702703;37;83:37;3
2259;2489;438;77.9;20;93:20;3
2260;2591;310;42.22826086956522;92;19:92;3
2261;2262;220;18.873873873873872;111;40:2,96:18,98:36,94:37,95:18;3
2262;2263;526;72.50450450450451;111;40:2,96:18,98:36,94:37,95:18;3
2263;2339;368;71.27927927927928;111;40:2,96:18,98:36,94:37,95:18;3
2264;2428;537;113.6842105263158;57;35:11,37:46;3
2264;2630;578;113.47826086956522;46;38:46;3
2265;2638;245;91.94915254237289;59;35:12,37:47;3
2265;2654;550;148.0;45;38:45;3
2266;2267;448;61.5929203539823;113;40:3,96:18,98:37,94:38,95:17;3
2267;2268;231;66.3716814159292;113;40:3,96:18,98:37,94:38,95:17;3
2268;1999;293;67.96460176991151;113;40:3,96:18,98:37,94:38,95:17;3
2269;2270;201;18.0;3;84:3;3
2270;2271;314;38.0;3;84:3;3
2271;2272;363;33.65;20;100:17,84:3;3
2272;2451;157;20.25;20;100:17,84:3;3
2273;2274;322;60.0;17;100:17;3
2274;2275;544;60.0;17;100:17;3
2275;2276;329;49.294117647058826;17;100:17;3
2276;2277;218;24.823529411764707;17;100:17;3
2277;2399;364;60.0;17;100:17;3
2278;2279;606;66.0;17;100:17;3
2279;2555;262;19.0;17;100:17;3
2280;2281;549;52.0;17;100:17;3
2281;2282;386;33.0;17;100:17;3
2282;2283;144;17.0;17;100:17;3
2283;2284;183;18.0;17;100:17;3
2284;2285;265;37.411764705882355;17;100:17;3
2285;2286;248;58.05882352941177;17;100:17;3
2286;2577;237;22.0;13;100:13;3
2287;2288;339;44.73684210526316;19;100:18,102:1;3
2288;2289;302;38.89473684210526;19;100:18,102:1;3
2289;2290;230;29.63157894736842;19;100:18,102:1;3
2290;2291;137;20.94736842105263;19;100:18,102:1;3
2291;2292;306;24.31578947368421;19;100:18,102:1;3
2292;2293;288;23.105263157894736;19;100:18,102:1;3
2293;2297;248;18.894736842105264;19;100:18,102:1;3
2294;2295;144;14.0;19;100:18,102:1;3
2295;2296;753;60.0;19;100:18,102:1;3
2296;2398;575;39.0;19;100:18,102:1;3
2297;2294;511;46.0;19;100:18,102:1;3
2298;2299;408;47.0;19;100:18,102:1;3
2299;2300;109;13.0;19;100:18,102:1;3
2300;2301;615;60.0;19;100:18,102:1;3
2301;2302;419;39.0;19;100:18,102:1;3
2302;2303;241;21.0;19;100:18,102:1;3
2303;2304;410;60.0;19;100:18,102:1;3
2304;2305;571;60.0;19;100:18,102:1;3
2305;2306;210;28.402985074626866;134;100:18,12:64,21:51,102:1;3
2306;2032;152;27.984375;64;12:64;3
2306;2307;295;31.22222222222222;18;100:18;3
2306;2475;312;56.63461538461539;52;21:51,102:1;3
2307;2308;358;36.42857142857143;21;100:18,84:2,85:1;3
2308;2309;245;24.761904761904763;21;100:18,84:2,85:1;3
2309;2453;400;65.0;2;84:2;3
2309;2310;304;37.94736842105263;19;100:18,85:1;3
2310;1949;524;81.11111111111111;18;100:18;3
2310;2375;959;76.0;1;85:1;3
2311;2201;674;161.325;40;112:3,111:37;3
2311;1966;282;71.0;1;100:1;3
2312;2317;408;81.17647058823529;17;103:17;3
2313;2314;477;30.0;1;104:1;3
2314;2315;740;46.0;1;104:1;3
2315;2316;2219;164.0;1;104:1;3
2316;2312;1243;88.23529411764706;17;103:17;3
2316;2317;1650;180.0;1;104:1;3
2317;2318;272;77.61111111111111;18;104:1,103:17;3
2318;2332;346;72.38888888888889;18;104:1,103:17;3
2319;2660;241;38.0;19;103:19;3
2320;2322;196;60.0;17;103:17;3
2320;2323;385;73.0;1;104:1;3
2321;2513;403;28.0;19;103:19;3
2322;2323;189;24.0;17;103:17;3
2323;2324;493;43.0;1;104:1;3
2323;2397;283;36.0;17;103:17;3
2324;2400;364;78.61111111111111;18;104:1,103:17;3
2325;2326;153;18.0;19;103:19;3
2326;2329;638;73.0;1;104:1;3
2326;2327;201;19.0;19;103:19;3
2327;2328;257;25.0;19;103:19;3
2328;2329;180;16.0;19;103:19;3
2329;2330;183;25.0;19;103:19;3
2329;2333;1170;170.0;1;104:1;3
2330;2331;238;35.0;19;103:19;3
2331;2319;445;60.0;19;103:19;3
2332;2320;518;86.61111111111111;18;104:1,103:17;3
2333;2334;240;63.0;20;104:1,103:19;3
2334;2513;2059;360.0;1;104:1;3
2334;2335;435;60.0;19;103:19;3
2335;2336;746;60.0;19;103:19;3
2336;2321;704;32.0;19;103:19;3
2337;2385;273;18.736842105263158;19;103:19;3
2337;2389;220;20.0;1;104:1;3
2338;2455;154;24.04705882352941;85;84:2,12:64,103:19;3
2339;2340;310;39.072;125;96:18,98:36,36:16,94:37,95:18;3
2339;2341;571;300.0;2;40:2;3
2340;2341;261;31.968;125;96:18,98:36,36:16,94:37,95:18;3
2341;2646;245;60.0;109;96:18,98:36,94:37,95:18;3
2341;2342;508;86.66666666666667;18;40:2,36:16;3
2342;2343;158;16.476190476190474;21;40:3,36:18;3
2343;2346;443;64.0;20;40:2,36:18;3
2343;2647;692;34.0;1;40:1;3
2344;4273;356;40.0;44;98:36,99:8;3
2345;1515;258;15.0;44;98:36,99:8;3
2346;2347;345;56.44274809160305;131;96:18,98:37,36:18,40:3,94:38,95:17;3
2347;2266;471;66.3716814159292;113;40:3,96:18,98:37,94:38,95:17;3
2347;1995;527;70.0;18;36:18;3
2348;2648;1131;110.22222222222223;18;97:9,99:9;3
2348;2346;957;59.78378378378378;111;40:1,96:18,98:37,94:38,95:17;3
2349;2350;284;60.0;14;92:14;3
2350;2351;682;60.0;14;92:14;3
2351;2352;397;60.0;14;92:14;3
2352;2353;148;60.0;14;92:14;3
2353;2355;460;60.0;14;92:14;3
2354;4411;1110;47.214285714285715;14;92:14;3
2355;2354;160;60.0;14;92:14;3
2356;2357;543;26.6;15;92:15;3
2357;2358;436;60.0;15;92:15;3
2358;2359;811;60.0;15;92:15;3
2359;2360;247;60.0;15;92:15;3
2360;2111;586;60.0;15;92:15;3
2361;2410;1323;234.63636363636363;11;35:11;3
2363;2367;190;89.4;40;112:3,111:37;3
2364;2367;126;77.78378378378379;74;83:36,109:38;3
2365;2016;402;78.33333333333333;15;88:15;3
2366;2016;285;73.07777777777778;180;113:52,42:84,92:14,87:30;3
2366;2642;115;64.1891891891892;74;83:37,109:37;3
2366;2363;190;59.0;40;112:3,111:37;3
2367;2442;322;83.70498084291188;261;112:3,113:56,87:30,42:82,92:15,109:38,111:37;3
2367;2626;439;168.0;36;83:36;3
2369;2370;377;33.0;43;29:43;3
2370;2371;233;27.0;43;29:43;3
2371;1970;194;53.04651162790697;43;29:43;3
2372;1897;673;90.0;34;100:17,103:17;3
2372;1893;525;109.875;64;12:64;3
2373;2060;196;33.0;2;125:2;3
2373;2054;416;72.10144927536231;69;125:69;3
2374;1970;109;42.8;30;41:30;3
2374;1980;1350;126.43881856540085;237;96:18,97:7,98:36,99:8,36:16,37:47,38:45,39:1,40:2,84:2,94:37,95:18;3
2374;2909;3443;820.0;3;112:3;3
2375;2392;339;74.0909090909091;66;84:2,12:64;3
2375;1964;426;128.14634146341464;41;112:3,100:1,111:37;3
2375;1901;240;163.78378378378378;37;100:17,85:1,103:19;3
2376;2169;202;26.74757281553398;103;66:89,35:12,84:2;3
2377;2464;634;129.41666666666666;96;66:85,35:11;3
2377;2005;1023;111.0;3;84:3;3
2378;2121;475;95.66666666666667;45;92:15,87:30;3
2378;2154;390;126.3170731707317;82;42:82;3
2378;2131;487;43.578947368421055;38;109:38;3
2378;2142;262;70.66071428571429;56;113:56;3
2379;2511;215;57.7962962962963;216;113:52,42:84,92:14,109:36,87:30;3
2380;2316;421;61.94117647058823;17;103:17;3
2381;2151;334;46.34939759036145;83;42:82,83:1;3
2382;2150;342;42.20238095238095;84;42:84;3
2383;2018;629;75.71428571428571;14;92:14;3
2384;2129;546;116.19047619047619;84;42:84;3
2385;2386;234;12.157894736842104;19;103:19;3
2386;2387;281;16.105263157894736;19;103:19;3
2387;1961;248;15.789473684210526;19;103:19;3
2388;2538;264;22.88235294117647;17;103:17;3
2389;1966;1009;100.0;1;104:1;3
2390;2394;733;89.96116504854369;103;12:55,21:48;3
2391;1894;225;37.5625;64;12:64;3
2392;2393;523;93.39393939393939;66;84:2,12:64;3
2393;1895;379;56.484848484848484;66;84:2,12:64;3
2394;2395;205;25.737864077669904;103;12:55,21:48;3
2395;2609;670;90.47916666666667;48;21:48;3
2395;2652;843;159.54347826086956;46;12:46;3
2395;2653;1073;221.22222222222223;9;12:9;3
2396;2305;985;167.66666666666666;9;12:1,21:8;3
2396;2404;716;88.5940594059406;101;12:58,21:43;3
2397;2324;211;41.0;17;103:17;3
2398;2298;307;21.0;19;100:18,102:1;3
2399;2278;611;54.0;17;100:17;3
2400;2525;292;56.27777777777778;18;104:1,103:17;3
2401;2431;216;25.311827956989248;93;37:46,38:47;3
2402;2658;219;28.804347826086957;92;37:47,38:45;3
2403;2325;324;42.0;19;103:19;3
2403;2326;458;57.0;1;104:1;3
2404;2305;479;68.03960396039604;101;12:58,21:43;3
2405;2406;308;47.32098765432099;81;20:51,87:30;3
2406;1833;439;73.65432098765432;81;20:51,87:30;3
2407;1984;311;22.95275590551181;127;96:18,98:36,36:16,40:2,94:37,95:18;3
2407;2408;231;114.1304347826087;92;37:47,38:45;3
2407;2644;1016;138.0;1;39:1;3
2408;2517;541;49.02173913043478;92;37:47,38:45;3
2409;2410;330;36.22826086956522;92;37:47,38:45;3
2410;2411;216;32.12621359223301;103;35:11,37:47,38:45;3
2411;2170;775;189.54545454545453;11;35:11;3
2411;2412;253;50.70652173913044;92;37:47,38:45;3
2412;2402;334;56.79347826086956;92;37:47,38:45;3
2413;2635;176;100.0;51;21:51;3
2414;2633;491;31.0;45;38:45;3
2414;2415;269;55.148936170212764;47;37:47;3
2415;2416;394;56.0;47;37:47;3
2416;2417;278;38.0;47;37:47;3
2417;2418;289;55.0;47;37:47;3
2418;2419;243;32.898305084745765;59;35:12,37:47;3
2419;2420;296;58.728813559322035;59;35:12,37:47;3
2420;2265;254;56.728813559322035;59;35:12,37:47;3
2421;1993;195;164.0;15;35:12,39:3;3
2422;2396;182;21.836363636363636;110;12:59,21:51;3
2423;2401;270;35.40860215053763;93;37:46,38:47;3
2424;2678;241;69.82758620689656;58;35:11,37:46,39:1;3
2425;2423;291;40.04347826086956;92;37:46,38:46;3
2426;2427;420;52.891304347826086;46;37:46;3
2427;2430;232;43.52173913043478;46;37:46;3
2428;2429;305;41.280701754385966;57;35:11,37:46;3
2429;2361;221;62.18181818181818;11;35:11;3
2429;2426;235;41.52173913043478;46;37:46;3
2430;2425;343;71.34782608695652;46;37:46;3
2431;2432;262;38.225806451612904;93;37:46,38:47;3
2432;2433;343;39.333333333333336;105;35:12,37:46,38:47;3
2433;2434;173;28.64516129032258;93;37:46,38:47;3
2433;2531;956;164.0;12;35:12;3
2434;2534;330;43.87096774193548;93;37:46,38:47;3
2435;2000;512;145.16129032258064;93;37:46,38:47;3
2436;2650;232;69.6;30;87:30;3
2436;2366;340;87.6079295154185;227;112:3,113:52,42:84,92:14,109:37,111:37;3
2437;2438;250;30.05952380952381;84;42:84;3
2438;2020;198;38.23809523809524;84;42:84;3
2439;2440;328;55.2289156626506;83;42:82,83:1;3
2440;2441;251;35.54216867469879;83;42:82,83:1;3
2441;2381;191;37.45783132530121;83;42:82,83:1;3
2442;2443;194;39.383141762452105;261;112:3,113:56,87:30,42:82,92:15,109:38,111:37;3
2443;2025;219;84.075;40;112:3,111:37;3
2443;2378;543;94.69117647058823;68;109:38,87:30;3
2443;2015;236;74.98039215686275;153;113:56,42:82,92:15;3
2444;2009;223;22.0;136;113:52,42:84;3
2445;2446;389;84.375;64;12:64;3
2446;1952;335;64.28358208955224;67;84:3,12:64;3
2447;2448;174;45.88095238095238;84;84:3,12:64,103:17;3
2448;2449;230;34.333333333333336;84;84:3,12:64,103:17;3
2449;2450;451;80.34328358208955;67;84:3,12:64;3
2449;1954;161;11.764705882352942;17;103:17;3
2450;2457;390;99.859375;64;12:64;3
2450;2269;170;26.666666666666668;3;84:3;3
2451;1940;547;67.0;3;84:3;3
2451;1957;168;20.88235294117647;17;100:17;3
2452;2307;285;73.66666666666667;3;84:2,85:1;3
2452;1957;169;31.96875;64;12:64;3
2453;2454;427;82.72727272727273;66;84:2,12:64;3
2454;2338;361;64.91764705882353;85;84:2,12:64,103:19;3
2455;1963;183;28.176470588235293;85;84:2,12:64,103:19;3
2456;2445;432;84.765625;64;12:64;3
2457;1931;273;45.298507462686565;67;84:2,12:64,85:1;3
2458;2459;309;40.83495145631068;103;66:89,35:12,84:2;3
2459;2376;277;35.24271844660194;103;66:89,35:12,84:2;3
2460;2377;165;20.80808080808081;99;66:85,35:11,84:3;3
2461;2173;237;33.520833333333336;96;66:85,35:11;3
2461;2478;439;68.0;3;84:3;3
2462;2463;359;59.57333333333333;75;113:56,114:1,93:18;3
2463;2510;433;65.48;75;113:56,114:1,93:18;3
2464;2458;650;165.83333333333334;12;35:12;3
2464;2477;34;75.9090909090909;11;35:11;3
2465;2466;327;44.56140350877193;57;83:37,93:20;3
2466;2259;453;63.1;20;93:20;3
2466;2467;409;80.67567567567568;37;83:37;3
2467;2468;310;57.78378378378378;37;83:37;3
2468;2469;361;112.56756756756756;37;83:37;3
2469;2256;245;41.7027027027027;37;83:37;3
2470;2258;245;36.83783783783784;37;83:37;3
2471;2472;320;50.83783783783784;37;83:37;3
2472;2607;136;14.621621621621621;37;83:37;3
2473;2474;324;36.72727272727273;55;83:37,93:18;3
2474;2084;335;82.18181818181819;55;83:37,93:18;3
2475;2476;182;33.15384615384615;52;21:51,102:1;3
2476;2584;584;88.13461538461539;52;21:51,102:1;3
2477;2464;34;0.4166666666666667;12;35:12;3
2477;2458;642;173.93258426966293;89;66:89;3
2477;2167;512;80.0;40;112:3,111:37;3
2477;2175;704;55.25;40;112:3,111:37;3
2478;2460;244;65.80681818181819;88;66:85,84:3;3
2479;2674;288;49.576470588235296;85;66:85;3
2480;2477;1235;123.0;40;112:3,111:37;3
2480;2166;593;89.04705882352941;85;66:85;3
2481;1973;145;17.924418604651162;172;112:3,66:89,29:43,111:37;3
2482;2483;305;51.0;51;20:51;3
2484;2485;210;41.470588235294116;51;20:51;3
2485;2486;165;30.58823529411765;51;20:51;3
2486;2405;140;31.0;51;20:51;3
2487;2488;800;136.95652173913044;92;19:92;3
2488;2260;86;13.097826086956522;92;19:92;3
2489;2490;387;60.0;20;93:20;3
2490;2491;313;60.0;20;93:20;3
2491;2492;246;60.0;20;93:20;3
2492;2073;269;75.0;20;93:20;3
2493;2494;454;75.12280701754386;57;83:37,93:20;3
2494;2641;423;69.80701754385964;57;83:37,93:20;3
2495;2132;801;110.0;1;114:1;3
2495;2079;678;106.56363636363636;55;83:37,93:18;3
2496;2497;238;60.0;18;93:18;3
2497;2498;286;60.0;18;93:18;3
2498;2499;400;76.66666666666667;18;93:18;3
2499;2607;408;88.94444444444444;18;93:18;3
2500;2501;833;128.93617021276594;94;19:94;3
2501;1861;267;67.02127659574468;94;19:94;3
2502;2481;249;29.0;43;29:43;3
2503;2504;156;11.86111111111111;72;113:52,93:20;3
2504;2018;224;32.111111111111114;72;113:52,93:20;3
2505;2673;203;16.666666666666668;72;113:52,93:20;3
2506;2507;252;22.944444444444443;72;113:52,93:20;3
2507;2672;232;20.22222222222222;72;113:52,93:20;3
2508;2509;158;23.586666666666666;75;113:56,114:1,93:18;3
2509;2118;374;57.70666666666666;75;113:56,114:1,93:18;3
2510;2508;695;102.56;75;113:56,114:1,93:18;3
2511;2436;314;63.988326848249024;257;112:3,113:52,87:30,42:84,92:14,109:37,111:37;3
2512;2200;1283;159.6;40;112:3,111:37;3
2513;2537;345;10.0;19;103:19;3
2513;2337;2178;180.0;1;104:1;3
2514;2515;574;65.35483870967742;31;114:1,87:30;3
2515;2532;56;38.0;1;114:1;3
2516;2005;738;90.84821428571429;224;96:18,98:37,36:18,37:46,38:47,39:3,94:38,95:17;3
2517;2409;387;34.09782608695652;92;37:47,38:45;3
2518;2519;333;9.0;19;103:19;3
2519;2520;518;30.0;19;103:19;3
2520;2521;519;60.0;19;103:19;3
2521;2337;347;60.0;19;103:19;3
2522;2523;573;88.23529411764706;17;103:17;3
2523;2524;730;60.705882352941174;17;103:17;3
2524;2536;416;24.0;17;103:17;3
2526;2527;498;50.0;93;109:37,23:56;3
2527;1851;448;72.0;56;23:56;3
2527;1853;516;21.243243243243242;37;109:37;3
2528;2529;352;41.69565217391305;92;109:38,23:54;3
2529;1873;356;30.81578947368421;38;109:38;3
2529;1885;293;53.0;54;23:54;3
2530;2123;176;40.19230769230769;52;113:52;3
2531;2418;470;107.0;12;35:12;3
2532;2533;608;82.48387096774194;31;114:1,87:30;3
2533;2495;496;57.0;1;114:1;3
2533;2103;844;136.66666666666666;30;87:30;3
2534;2435;518;70.70967741935483;93;37:46,38:47;3
2535;2180;237;29.333333333333332;15;88:15;3
2536;2380;322;33.35294117647059;17;103:17;3
2537;2518;331;11.0;19;103:19;3
2538;2522;395;81.17647058823529;17;103:17;3
2539;1928;550;65.23076923076923;65;100:17,21:48;3
2540;2585;161;17.0;3;84:3;3
2541;2581;263;45.46153846153846;52;21:51,102:1;3
2541;1950;277;78.94444444444444;18;100:18;3
2542;2544;170;19.0;32;116:32;3
2543;2675;272;26.896551724137932;29;116:29;3
2544;2547;195;22.0;32;116:32;3
2545;2543;154;22.413793103448278;29;116:29;3
2546;2545;162;17.93103448275862;29;116:29;3
2547;2548;131;15.0;32;116:32;3
2548;2550;337;29.0;32;116:32;3
2549;2546;147;19.75862068965517;29;116:29;3
2551;2549;322;32.206896551724135;29;116:29;3
2552;2153;175;24.714285714285715;98;88:15,42:82,83:1;3
2553;2178;370;56.13333333333333;15;88:15;3
2554;2612;287;40.44578313253012;83;42:82,83:1;3
2555;2280;471;41.0;17;100:17;3
2556;2349;697;60.0;14;92:14;3
2557;2082;123;9.0;38;109:38;3
2558;2482;182;38.0;51;20:51;3
2558;2087;308;114.0;30;87:30;3
2559;1994;1198;134.33333333333334;12;35:12;3
2560;1989;308;186.0909090909091;11;35:11;3
2561;1695;429;74.0;51;21:51;3
2562;2539;224;41.875;48;21:48;3
2563;2564;457;86.25;48;21:48;3
2564;2565;376;34.125;48;21:48;3
2565;2566;367;32.125;48;21:48;3
2566;2567;612;83.58333333333333;48;21:48;3
2567;2568;682;91.41666666666667;48;21:48;3
2568;2562;548;104.375;48;21:48;3
2569;2570;641;88.82692307692308;52;21:51,102:1;3
2570;2582;597;83.09615384615384;52;21:51,102:1;3
2571;2572;382;61.15384615384615;52;21:51,102:1;3
2572;2561;394;92.94117647058823;51;21:51;3
2572;1190;2315;97.0;1;102:1;3
2573;2514;188;31.161290322580644;31;114:1,87:30;3
2573;2643;150;29.166666666666668;18;93:18;3
2575;2576;425;45.0;15;100:14,102:1;3
2576;2580;659;78.0;15;100:14,102:1;3
2577;2578;695;72.0;13;100:13;3
2578;2579;474;62.0;13;100:13;3
2579;2574;295;33.0;13;100:13;3
2580;2287;591;63.0;15;100:14,102:1;3
2581;2569;643;111.46153846153847;52;21:51,102:1;3
2582;2571;367;64.61538461538461;52;21:51,102:1;3
2583;1929;308;58.15384615384615;65;100:17,21:48;3
2584;2540;224;25.0;3;84:3;3
2584;1949;488;80.53846153846153;52;21:51,102:1;3
2584;2453;345;91.328125;64;12:64;3
2585;2170;1798;185.0;3;84:3;3
2586;2587;182;35.0;54;23:54;3
2587;2588;492;98.0;54;23:54;3
2588;2589;152;47.0;54;23:54;3
2590;2602;313;65.77659574468085;94;19:94;3
2591;2590;223;65.32608695652173;92;19:92;3
2592;2593;203;26.60377358490566;53;23:53;3
2593;2594;427;56.35849056603774;53;23:53;3
2594;2595;251;32.75471698113208;53;23:53;3
2595;2606;312;37.905660377358494;53;23:53;3
2597;2624;364;93.38775510204081;49;38:46,39:3;3
2598;2603;236;40.490566037735846;53;23:53;3
2599;2600;217;26.0;54;23:54;3
2600;2605;382;50.0;54;23:54;3
2601;2500;150;37.659574468085104;94;19:94;3
2602;2601;198;42.734042553191486;94;19:94;3
2603;2619;435;93.30188679245283;53;23:53;3
2604;2599;345;40.0;54;23:54;3
2605;2586;290;35.0;54;23:54;3
2606;2598;322;30.90566037735849;53;23:53;3
2607;2473;493;51.09090909090909;55;83:37,93:18;3
2608;2422;693;95.66666666666667;51;21:51;3
2609;2423;1079;153.75;48;21:48;3
2610;4704;6181;266.0;3;39:3;3
2610;2002;2455;255.72222222222223;18;97:9,99:9;3
2611;2645;778;68.73333333333333;15;97:7,99:8;3
2612;2552;240;33.775510204081634;98;88:15,42:82,83:1;3
2613;1852;462;70.0;54;23:54;3
2614;2616;237;52.0;56;23:56;3
2615;2613;210;34.0;54;23:54;3
2616;2219;256;54.0;56;23:56;3
2617;2242;51;6.0;2;90:2;3
2617;2243;175;101.46666666666667;30;25:9,90:19,23:1,7:1;3
2618;2245;247;64.71794871794872;78;24:78;3
2619;2665;232;43.490566037735846;53;23:53;3
2620;2667;281;34.0;54;23:54;3
2621;2622;209;43.30434782608695;46;38:45,39:1;3
2622;2596;265;71.5;46;38:45,39:1;3
2623;2628;198;43.69387755102041;49;38:46,39:3;3
2624;2623;254;52.69387755102041;49;38:46,39:3;3
2625;2643;176;33.270270270270274;37;83:37;3
2626;2625;473;70.89189189189189;37;83:37;3
2627;2366;348;196.13513513513513;37;83:37;3
2628;2636;269;72.57142857142857;49;38:46,39:3;3
2629;2621;262;59.41304347826087;46;38:45,39:1;3
2630;2632;449;45.0;46;38:46;3
2631;2265;410;79.0;45;38:45;3
2632;2425;460;47.0;46;38:46;3
2633;2634;237;17.0;45;38:45;3
2634;2631;339;41.0;45;38:45;3
2635;2608;1038;104.33333333333333;51;21:51;3
2636;2264;630;156.0;46;38:46;3
2636;2638;660;123.0;3;39:3;3
2637;2368;427;105.0;45;29:45;3
2638;2421;288;88.62903225806451;62;35:12,37:47,39:3;3
2639;2185;424;100.53333333333333;15;88:15;3
2640;2203;297;39.6;15;88:15;3
2641;2656;339;60.0;20;93:20;3
2641;2627;723;125.1891891891892;37;83:37;3
2643;2495;423;59.836363636363636;55;83:37,93:18;3
2644;2611;1002;90.13333333333334;15;97:7,99:8;3
2644;1991;971;143.0;1;39:1;3
2645;2646;363;32.53333333333333;15;97:7,99:8;3
2646;2647;180;63.87096774193548;124;96:18,97:7,98:36,99:8,94:37,95:18;3
2647;2345;377;20.0;44;98:36,99:8;3
2647;2348;414;30.0;1;40:1;3
2647;4309;805;73.5;80;96:18,97:7,94:37,95:18;3
2648;2610;683;71.0;18;97:9,99:9;3
2649;1933;178;38.90909090909091;66;84:2,12:64;3
2650;2366;122;31.3;30;87:30;3
2651;2573;221;29.94736842105263;19;114:1,93:18;3
2652;2305;1944;266.5;4;12:4;3
2652;2422;862;123.27450980392157;51;12:51;3
2653;2305;1788;304.0;1;12:1;3
2653;2422;1065;194.25;8;12:8;3
2654;2629;392;99.69565217391305;46;38:45,39:1;3
2655;2374;205;19.072580645161292;248;96:18,98:36,36:16,37:47,38:45,39:1,41:30,94:37,95:18;3
2656;2094;117;31.2;20;93:20;3
2657;1904;206;29.0;1;100:1;3
2658;2414;189;19.32608695652174;92;37:47,38:45;3
2659;2556;1210;58.285714285714285;14;92:14;3
2660;2333;171;22.0;19;103:19;3
2661;2457;519;61.0;1;85:1;3
2662;2230;465;56.0;7;25:4,90:3;3
2663;2224;279;50.0;6;25:4,90:2;3
2664;2668;451;98.0;54;23:54;3
2665;2666;533;66.28301886792453;53;23:53;3
2666;2231;175;25.867924528301888;53;23:53;3
2667;2604;103;21.0;54;23:54;3
2668;2620;193;34.0;54;23:54;3
2669;2241;524;91.0;4;25:4;3
2670;2246;310;23.4;5;25:5;3
2671;2221;521;97.0;4;25:4;3
2671;2231;153;114.47368421052632;19;90:19;3
2673;2506;553;46.44444444444444;72;113:52,93:20;3
2674;2170;279;44.741176470588236;85;66:85;3
2675;2160;198;25.0;62;115:33,116:29;3
2676;2481;434;54.666666666666664;129;112:3,66:89,111:37;3
2677;2102;319;39.5;74;113:56,93:18;3
2678;2264;166;73.96491228070175;57;35:11,37:46;3
2678;2654;575;254.0;1;39:1;3
2680;3289;138;17.3;10;32:10;3
2681;178;437;107.33333333333333;90;24:77,3:13;3
2681;1029;303;66.2;5;24:4,26:1;3
2682;2683;162;31.0;54;1:41,3:13;3
2683;2684;208;41.0;54;1:41,3:13;3
2684;2685;165;31.0;54;1:41,3:13;3
2685;2686;212;40.0;54;1:41,3:13;3
2686;2687;320;53.0;54;1:41,3:13;3
2687;2689;176;43.57142857142857;49;24:8,1:41;3
2687;91;102;57.0;13;3:13;3
2688;2691;205;38.82258064516129;62;24:8,1:41,3:13;3
2689;2690;224;38.82258064516129;62;24:8,1:41,3:13;3
2690;2688;345;63.25806451612903;62;24:8,1:41,3:13;3
2691;2692;219;52.08064516129032;62;24:8,1:41,3:13;3
2692;1029;383;70.63917525773196;194;1:41,69:60,70:2,71:4,24:8,72:50,54:29;3
2692;2693;613;54.25;80;24:65,26:2,3:13;3
2693;179;332;27.125;80;24:65,26:2,3:13;3
2694;2697;998;120.0;62;65:62;3
2694;3420;993;158.38095238095238;63;12:63;3
2695;2696;1015;136.875;64;65:64;3
2695;2859;1873;300.0;68;120:55,121:13;3
2695;2876;2636;271.30434782608694;46;45:46;3
2695;3421;117;17.352941176470587;34;12:34;3
2696;1676;1349;202.8923076923077;65;12:65;3
2696;1735;1186;161.25;64;65:64;3
2698;2699;312;40.486111111111114;72;48:34,49:10,50:3,51:1,52:24;3
2699;2700;321;41.18055555555556;72;48:34,49:10,50:3,51:1,52:24;3
