from_stop_I;to_stop_I;d;d_walk
1249;1251;441;517
1249;1252;541;703
1249;1253;733;993
1249;1254;672;957
1249;1255;807;840
1249;1262;697;734
1249;1263;585;683
1249;1584;596;827
1249;1265;435;478
1249;1266;20;25
1249;1791;584;688
1250;1424;108;121
1250;1562;47;52
1250;1563;580;809
1250;1541;332;720
1250;1251;193;236
1250;1252;332;422
1250;1253;555;711
1250;1254;568;719
1250;1819;538;743
1250;1262;730;953
1250;1263;596;776
1250;1264;582;718
1250;1265;173;197
1250;1266;264;279
1250;1791;591;781
1251;1541;460;873
1251;1424;291;347
1251;1562;238;278
1251;1563;516;703
1251;1819;526;738
1251;1252;151;188
1251;1253;377;477
1251;1254;435;485
1251;1262;674;946
1251;1263;541;732
1251;1264;466;536
1251;1265;41;43
1251;1266;432;505
1251;1791;533;719
1252;4779;344;965
1252;5198;531;927
1252;5199;526;920
1252;1424;416;533
1252;5014;357;947
1252;1562;372;464
1252;1819;486;666
1252;1253;226;334
1252;1254;304;396
1252;1255;673;980
1252;4778;351;962
1252;1563;434;631
1252;1262;590;874
1252;1263;464;660
1252;1264;346;463
1252;1265;189;229
1252;1266;536;691
1252;1791;454;646
1253;1377;625;907
1253;1819;527;663
1253;5198;362;624
1253;5199;357;617
1253;5200;551;903
1253;5201;545;889
1253;1424;630;822
1253;1813;502;714
1253;5014;309;644
1253;1815;443;786
1253;1562;592;754
1253;1563;416;464
1253;1376;498;712
1253;1254;199;229
1253;1255;594;813
1253;1768;574;948
1253;1706;287;885
1253;4779;300;662
1253;1262;541;707
1253;1263;448;493
1253;1264;262;296
1253;1265;413;518
1253;1266;732;981
1253;4778;311;659
1253;1791;438;479
1254;1377;440;696
1254;1819;355;452
1254;5198;532;644
1254;5199;528;637
1254;5200;531;923
1254;5201;524;908
1254;1424;613;830
1254;1813;647;734
1254;5014;507;664
1254;1815;642;805
1254;1562;594;761
1254;1563;225;252
1254;1376;642;731
1254;1255;400;602
1254;1768;756;967
1254;1706;485;905
1254;4779;497;681
1254;1262;343;496
1254;1263;257;281
1254;1264;63;85
1254;1265;475;526
1254;1266;675;977
1254;4778;508;678
1254;1791;247;268
1255;1819;331;336
1255;1377;90;102
1255;1256;376;533
1255;1769;575;653
1255;1264;341;525
1255;1262;111;120
1255;1263;240;328
1255;5200;609;836
1255;5201;602;826
1255;1266;820;860
1255;1257;526;720
1255;1563;258;361
1255;1424;833;966
1255;1791;245;333
1256;1377;287;451
1256;1819;706;861
1256;1257;183;194
1256;1258;510;525
1256;1262;485;646
1256;1263;605;854
1256;5200;541;753
1256;5201;536;742
1256;1812;615;966
1256;1769;423;552
1256;1563;615;887
1256;1791;608;859
1257;5200;693;939
1257;5201;689;928
1257;1812;449;788
1257;1769;559;739
1257;1258;327;347
1257;1262;635;832
1257;1377;444;637
1258;1259;775;792
1258;1261;757;775
1258;1377;755;969
1259;1812;751;946
1259;1261;24;31
1261;1812;738;929
1262;1377;198;214
1262;1819;222;229
1262;5200;657;949
1262;5201;649;938
1262;1424;724;860
1262;1562;735;918
1262;1563;159;255
1262;1263;136;222
1262;1264;280;418
1262;1265;711;987
1262;1266;710;754
1262;1769;645;765
1262;1791;142;227
1263;1376;891;969
1263;1377;320;422
1263;1819;132;178
1263;5198;788;882
1263;5199;784;874
1263;1424;596;683
1263;1813;896;972
1263;5014;747;901
1263;1562;603;741
1263;1563;33;41
1263;1769;698;973
1263;4778;747;916
1263;4779;737;919
1263;1264;198;204
1263;1265;576;773
1263;1266;595;703
1263;1791;10;13
1264;1377;387;619
1264;5198;591;685
1264;5199;587;677
1264;5200;544;963
1264;5201;537;949
1264;1424;617;822
1264;1813;701;775
1264;5014;569;704
1264;1815;704;846
1264;1562;604;754
1264;1563;167;175
1264;1376;695;772
1264;1819;305;375
1264;1706;548;946
1264;4779;559;722
1264;1265;506;577
1264;1266;665;899
1264;4778;570;719
1264;1791;188;191
1265;1541;421;834
1265;1424;277;308
1265;1562;219;239
1265;1563;552;744
1265;1819;557;779
1265;1266;425;466
1265;1791;569;760
1266;1819;490;528
1266;1377;907;955
1266;1424;158;172
1266;1563;593;736
1266;1562;221;231
1266;1541;456;699
1266;1584;587;847
1266;1791;594;708
1267;1771;640;856
1267;1800;346;584
1267;1772;493;700
1267;1802;470;584
1267;1296;533;661
1267;1559;393;553
1267;5095;670;880
1267;5094;686;896
1267;1818;751;943
1267;1585;673;790
1267;1297;683;809
1267;1586;644;762
1267;5181;659;864
1267;1803;523;639
1267;1484;292;380
1267;1293;697;930
1267;1620;784;944
1267;1294;383;489
1267;1295;144;276
1267;5178;554;697
1267;1808;458;589
1267;5179;557;697
1267;1380;691;907
1267;1765;740;899
1267;5180;656;861
1267;1650;598;801
1267;1268;466;579
1267;1269;549;738
1267;1270;710;937
1267;1783;717;920
1267;1657;513;631
1267;1658;556;760
1267;1801;535;626
1268;1799;619;776
1268;1800;608;796
1268;1772;362;364
1268;1559;367;498
1268;1292;644;705
1268;1296;129;204
1268;1297;245;339
1268;1298;499;597
1268;1484;737;944
1268;1634;573;712
1268;1293;529;580
1268;1635;716;981
1268;1294;195;222
1268;1657;147;184
1268;1380;261;460
1268;1295;459;551
1268;1808;316;398
1268;1378;683;788
1268;1379;537;642
1268;5094;631;758
1268;5095;618;742
1268;5096;732;913
1268;5097;732;918
1268;1771;557;566
1268;1650;500;512
1268;1269;339;387
1268;1270;534;587
1268;1271;687;749
1268;1658;362;409
1268;1801;305;347
1268;1685;901;975
1269;1800;826;990
1269;1801;641;733
1269;1291;620;636
1269;1292;315;327
1269;1296;237;348
1269;1297;311;496
1269;1298;498;718
1269;1559;661;884
1269;1634;254;334
1269;1293;193;203
1269;1635;540;750
1269;1294;199;260
1269;1295;449;590
1269;1808;636;783
1269;1378;667;835
1269;1379;517;684
1269;1380;299;459
1269;1637;718;984
1269;1771;226;328
1269;1772;81;133
1269;1650;171;282
1269;1270;200;209
1269;1271;360;372
1269;1272;666;684
1269;1657;202;313
1269;1658;25;32
1270;1801;837;932
1270;1291;422;438
1270;1292;116;130
1270;1293;15;18
1270;1297;446;625
1270;1298;549;817
1270;1556;785;814
1270;1808;835;983
1270;1635;465;586
1270;1379;554;783
1270;1634;78;137
1270;1294;396;460
1270;1295;589;787
1270;1296;420;548
1270;1378;684;934
1270;1380;427;558
1270;1637;589;820
1270;1771;129;185
1270;1772;222;285
1270;1650;129;187
1270;1271;162;174
1270;1272;470;486
1270;1657;390;513
1270;1658;180;191
1271;1291;261;270
1271;1292;47;56
1271;1293;172;180
1271;1297;567;748
1271;1298;610;938
1271;1556;626;645
1271;1294;557;622
1271;1657;541;675
1271;1380;546;682
1271;1295;737;949
1271;1658;341;353
1271;1637;489;663
1271;1296;567;710
1271;1634;117;160
1271;1771;235;309
1271;1772;382;447
1271;1650;267;350
1271;1636;734;917
1271;1272;308;318
1271;1379;603;897
1271;1635;430;568
1272;1291;52;63
1272;5165;513;717
1272;1292;354;368
1272;1634;414;472
1272;1293;479;492
1272;1294;864;935
1272;1635;513;743
1272;1556;326;339
1272;5164;511;721
1272;1380;809;994
1272;1658;648;665
1272;1637;415;533
1272;1771;524;621
1272;1772;689;759
1272;1522;893;929
1272;1636;631;781
1272;1650;567;662
1272;1657;838;987
1273;1342;584;780
1273;1666;710;873
1273;1283;747;929
1273;1285;310;391
1273;1343;764;944
1273;1429;771;945
1273;1689;326;485
1273;1284;482;573
1273;1286;145;183
1273;1365;760;918
1273;1322;771;999
1273;1287;148;158
1273;1773;558;626
1273;1337;557;672
1273;1274;161;214
1273;1275;502;590
1273;1728;184;337
1274;1342;475;574
1274;1666;856;952
1274;1283;590;722
1274;1284;347;366
1274;1285;172;184
1274;1323;689;838
1274;1343;695;841
1274;1667;720;867
1274;1429;800;984
1274;1337;430;465
1274;1368;791;962
1274;1689;468;563
1274;1317;654;854
1274;1316;627;821
1274;1286;35;43
1274;1365;680;815
1274;1322;613;832
1274;1287;297;364
1274;1773;630;833
1274;1728;344;544
1274;1336;769;925
1274;1275;370;384
1274;1276;690;817
1275;1281;917;967
1275;1282;723;775
1275;1283;322;356
1275;1285;199;237
1275;1286;404;419
1275;1287;591;741
1275;1667;463;501
1275;1689;826;940
1275;1284;28;37
1275;1314;686;901
1275;1315;517;684
1275;1316;385;454
1275;1317;608;812
1275;1321;745;988
1275;1322;493;658
1275;1323;393;472
1275;1324;638;844
1275;1334;731;922
1275;1335;689;750
1275;1336;503;559
1275;1337;62;99
1275;1728;662;920
1275;1342;140;207
1275;1343;415;474
1275;1344;591;657
1275;1345;746;926
1275;1365;377;448
1275;1366;489;642
1275;1367;600;711
1275;1368;451;596
1275;1510;801;910
1275;1511;783;915
1275;1651;675;796
1275;1276;423;451
1275;1277;756;795
1276;1280;730;775
1276;1281;505;519
1276;1282;314;328
1276;1283;105;115
1276;1284;424;470
1276;1285;553;671
1276;1286;714;853
1276;1343;705;824
1276;1667;42;54
1276;1365;647;797
1276;1366;633;917
1276;1367;609;853
1276;1368;620;945
1276;1696;749;806
1276;1313;838;909
1276;1314;478;543
1276;1315;254;326
1276;1316;71;96
1276;1317;401;454
1276;1318;668;719
1276;1319;891;938
1276;1320;923;977
1276;1321;579;631
1276;1322;257;300
1276;1323;66;114
1276;1324;423;486
1276;1325;589;658
1276;1342;484;557
1276;1336;788;908
1276;1337;411;448
1276;1277;344;348
1276;1278;686;719
1276;1279;897;998
1277;1280;408;427
1277;1281;162;171
1277;1282;34;42
1277;1283;437;459
1277;1284;753;815
1277;1667;302;316
1277;1829;723;785
1277;1316;371;441
1277;1317;406;618
1277;1696;433;458
1277;1314;635;887
1277;1315;470;670
1277;1318;603;884
1277;1321;541;795
1277;1322;357;645
1277;1323;396;459
1277;1324;595;830
1277;1830;825;937
1277;1342;827;901
1277;1337;751;792
1277;1278;360;371
1277;1279;591;649
1278;1280;51;56
1278;1281;210;220
1278;1282;393;413
1278;1835;742;1000
1278;1830;468;565
1278;1283;786;830
1278;1667;645;687
1278;1828;446;710
1278;1829;378;413
1278;1316;724;812
1278;1317;723;990
1278;1696;82;86
1278;1826;802;920
1278;1340;716;989
1278;1834;623;748
1278;1831;802;914
1278;1841;716;958
1278;1842;630;788
1278;1843;556;663
1278;2038;646;797
1278;2039;675;842
1278;1323;727;830
1278;1279;241;278
1279;1280;191;234
1279;1281;450;498
1279;1282;624;692
1279;1835;573;778
1279;1830;238;353
1279;1667;857;966
1279;1828;400;505
1279;1829;137;209
1279;1696;161;201
1279;1826;575;708
1279;1832;785;913
1279;1833;796;928
1279;1834;404;535
1279;1831;573;701
1279;1836;712;975
1279;1840;690;957
1279;1841;538;736
1279;1842;419;575
1279;1843;334;451
1279;2038;422;592
1279;2039;456;638
1279;2040;806;1000
1280;1281;260;276
1280;1282;442;469
1280;1835;701;956
1280;1830;418;521
1280;1283;831;886
1280;1667;689;743
1280;1828;429;666
1280;1316;770;868
1280;1829;328;369
1280;1696;34;42
1280;1826;753;876
1280;1340;750;947
1280;1834;575;704
1280;1831;753;870
1280;1841;673;914
1280;1842;582;744
1280;1843;507;619
1280;2038;599;752
1280;2039;629;798
1280;1323;769;886
1281;1830;677;786
1281;1282;195;213
1281;1283;598;630
1281;1284;914;986
1281;1667;463;487
1281;1829;585;634
1281;1316;533;612
1281;1322;499;816
1281;1317;516;790
1281;1696;289;307
1281;1315;602;841
1281;1321;616;966
1281;1834;829;968
1281;1323;554;630
1281;1843;764;884
1281;1828;551;930
1281;1337;913;964
1281;1340;617;869
1281;1339;690;958
1282;1283;405;439
1282;1284;720;795
1282;1285;819;995
1282;1667;272;296
1282;1829;756;827
1282;1316;339;421
1282;1317;380;598
1282;1696;466;500
1282;1314;626;867
1282;1315;453;650
1282;1318;587;863
1282;1321;521;775
1282;1322;325;624
1282;1323;368;438
1282;1324;583;810
1282;1325;734;983
1282;1830;858;979
1282;1342;796;881
1282;1337;719;772
1283;1667;143;165
1283;1284;321;375
1283;1285;449;576
1283;1286;615;758
1283;1367;601;874
1283;1365;579;702
1283;1366;592;896
1283;1337;315;353
1283;1368;573;850
1283;1696;851;917
1283;1313;876;930
1283;1314;524;564
1283;1315;304;347
1283;1316;70;118
1283;1317;402;476
1283;1318;667;741
1283;1319;891;960
1283;1320;922;999
1283;1321;575;652
1283;1322;256;322
1283;1323;104;136
1283;1324;469;507
1283;1325;631;680
1283;1344;814;911
1283;1342;395;462
1283;1336;721;813
1283;1343;635;729
1284;1285;176;220
1284;1286;380;402
1284;1287;576;723
1284;1667;464;521
1284;1689;806;922
1284;1314;705;920
1284;1315;532;703
1284;1316;382;474
1284;1317;591;831
1284;1322;480;677
1284;1323;399;491
1284;1324;656;863
1284;1334;757;941
1284;1335;712;770
1284;1336;527;578
1284;1337;89;118
1284;1728;645;903
1284;1342;166;227
1284;1343;440;494
1284;1344;615;676
1284;1345;772;945
1284;1365;403;468
1284;1366;517;661
1284;1367;626;731
1284;1368;478;615
1284;1510;824;930
1284;1511;805;935
1284;1651;699;815
1285;1342;309;427
1285;1286;206;220
1285;1367;794;931
1285;1343;551;694
1285;1667;588;721
1285;1365;527;668
1285;1366;669;862
1285;1337;258;319
1285;1368;628;816
1285;1323;542;692
1285;1315;697;903
1285;1316;497;674
1285;1317;608;852
1285;1689;632;740
1285;1322;532;829
1285;1287;418;541
1285;1773;627;988
1285;1728;481;721
1285;1344;708;877
1285;1335;800;970
1285;1336;630;779
1286;1342;510;609
1286;1666;828;920
1286;1343;729;876
1286;1667;743;903
1286;1429;766;952
1286;1337;464;500
1286;1368;826;998
1286;1689;439;532
1286;1323;715;874
1286;1316;650;856
1286;1317;659;851
1286;1365;715;850
1286;1322;627;828
1286;1287;288;333
1286;1773;644;802
1286;1728;327;513
1286;1336;802;960
1287;1342;647;930
1287;1666;640;852
1287;1343;780;940
1287;1429;846;979
1287;1337;640;822
1287;1365;788;914
1287;1689;292;464
1287;1773;456;484
1287;1728;81;195
1288;1289;376;377
1288;1290;301;304
1288;1741;304;394
1288;1742;202;338
1288;1679;92;116
1288;1680;47;64
1288;2008;665;686
1288;1429;312;548
1288;1430;327;582
1288;1431;568;812
1288;1432;399;687
1288;1689;817;970
1288;1434;412;610
1288;1435;701;986
1288;1436;418;663
1288;1437;337;659
1288;1433;411;554
1288;2211;596;744
1288;1318;531;845
1288;1319;446;616
1288;1320;430;593
1288;1321;579;953
1288;2033;598;618
1288;2553;606;745
1288;1338;549;575
1288;1339;695;768
1288;1340;809;896
1288;1341;642;693
1289;2178;684;756
1289;2179;871;950
1289;1290;78;81
1289;2444;761;815
1289;1741;516;682
1289;1742;350;471
1289;1679;432;491
1289;1680;415;440
1289;2008;292;316
1289;1429;684;924
1289;1430;659;957
1289;1431;600;707
1289;1432;263;373
1289;1433;105;198
1289;1434;162;254
1289;1435;786;907
1289;1436;288;393
1289;2208;886;976
1289;2209;673;749
1289;2211;309;389
1289;1317;664;738
1289;1318;397;467
1289;1319;182;238
1289;1320;149;215
1289;1321;485;575
1289;1322;809;876
1289;2063;568;761
1289;2033;224;249
1289;2056;580;710
1289;2553;314;390
1289;1338;187;197
1289;1339;365;390
1289;1340;481;519
1289;1341;300;315
1290;2444;821;888
1290;1741;447;609
1290;1742;279;398
1290;1679;354;418
1290;1680;339;366
1290;2008;366;389
1290;1429;607;850
1290;1430;583;884
1290;1431;561;661
1290;1432;240;432
1290;1433;132;257
1290;1434;168;313
1290;1435;742;861
1290;1436;267;452
1290;1437;613;962
1290;2178;714;815
1290;2211;344;448
1290;1317;674;820
1290;1318;413;548
1290;1319;222;319
1290;1320;191;297
1290;1321;496;656
1290;1322;816;958
1290;2063;645;842
1290;2209;703;808
1290;2033;298;322
1290;2056;657;791
1290;2553;351;449
1290;1338;262;278
1290;1339;433;471
1290;1340;550;600
1290;1341;370;396
1291;5165;546;769
1291;1292;307;320
1291;1634;370;424
1291;1293;432;445
1291;1294;818;887
1291;5164;545;773
1291;1635;506;695
1291;1556;377;391
1291;1380;775;946
1291;1658;601;617
1291;1637;432;585
1291;1296;819;974
1291;1771;473;573
1291;1772;641;711
1291;1522;945;981
1291;1636;658;833
1291;1650;517;614
1291;1657;796;940
1292;1293;126;136
1292;1636;762;967
1292;1297;533;704
1292;1298;593;894
1292;1556;672;696
1292;1294;511;578
1292;1657;499;631
1292;1380;513;638
1292;1295;692;905
1292;1658;295;309
1292;1637;518;713
1292;1296;526;666
1292;1634;82;116
1292;1635;439;566
1292;1771;194;264
1292;1772;336;403
1292;1650;222;306
1292;1379;589;853
1293;1801;832;926
1293;1297;448;618
1293;1298;558;811
1293;1556;796;820
1293;1808;829;976
1293;1635;478;593
1293;1379;563;776
1293;1634;93;143
1293;1294;387;454
1293;1295;576;780
1293;1296;417;541
1293;1378;694;927
1293;1380;430;552
1293;1637;603;827
1293;1771;116;178
1293;1772;211;278
1293;1650;115;181
1293;1657;387;507
1293;1658;172;184
1294;1800;631;741
1294;1801;468;568
1294;1296;174;183
1294;1297;321;331
1294;1298;569;590
1294;5094;768;972
1294;1635;699;936
1294;1799;809;997
1294;5179;830;903
1294;1484;675;799
1294;1634;453;585
1294;1379;599;627
1294;1380;323;430
1294;1295;322;341
1294;5178;826;904
1294;1808;450;618
1294;1378;754;778
1294;5095;754;956
1294;1559;466;645
1294;1771;387;440
1294;1772;188;237
1294;1650;330;385
1294;1657;144;154
1294;1658;217;283
1295;1800;489;768
1295;1801;606;753
1295;1802;608;677
1295;1296;492;512
1295;1559;495;695
1295;1585;814;883
1295;1297;641;660
1295;1586;785;855
1295;5181;747;957
1295;1803;662;732
1295;1783;619;802
1295;1484;400;473
1295;5176;672;883
1295;5177;676;884
1295;5179;522;578
1295;5178;518;579
1295;1765;866;992
1295;1808;542;717
1295;1634;665;912
1295;1379;920;956
1295;1380;644;759
1295;5180;745;954
1295;1771;508;706
1295;1772;383;550
1295;1298;890;919
1295;1650;470;652
1295;1657;464;483
1295;1658;452;612
1296;1799;665;966
1296;1800;722;913
1296;1801;428;550
1296;1808;444;600
1296;1297;152;159
1296;1298;408;418
1296;1635;593;802
1296;1379;443;463
1296;1484;818;970
1296;1634;452;673
1296;1380;159;291
1296;1378;595;609
1296;5094;758;960
1296;5095;745;944
1296;1559;495;701
1296;1771;462;528
1296;1772;282;325
1296;1650;406;473
1296;1657;39;110
1296;1658;261;371
1297;1799;599;834
1297;1801;496;684
1297;1559;602;836
1297;1298;259;266
1297;1635;484;650
1297;1379;295;311
1297;1634;452;587
1297;1380;23;139
1297;1637;716;888
1297;1808;535;735
1297;1378;445;457
1297;5096;749;994
1297;5097;748;999
1297;1771;523;676
1297;1772;379;473
1297;1650;475;621
1297;1657;178;258
1297;1658;333;507
1298;1799;614;914
1298;1801;704;912
1298;1635;328;485
1298;1378;187;199
1298;1380;250;332
1298;1637;559;723
1298;1808;760;993
1298;1634;517;777
1298;1379;43;61
1298;1771;662;934
1298;1772;577;731
1298;1636;668;886
1298;1650;628;879
1298;1657;429;455
1298;1658;513;700
1299;1349;718;882
1299;1350;678;842
1299;1351;664;887
1299;1356;694;842
1299;1357;685;830
1299;1358;751;903
1299;1300;495;517
1299;1301;714;740
1299;1378;923;951
1299;1331;675;704
1299;1332;450;471
1299;1333;78;83
1300;1346;460;623
1300;1347;442;648
1300;1348;406;536
1300;1349;342;444
1300;1350;394;448
1300;1351;505;633
1300;1352;667;869
1300;1355;664;847
1300;1356;501;589
1300;1357;338;392
1300;1358;369;424
1300;1359;478;634
1300;1360;526;608
1300;1361;610;765
1300;1362;752;993
1300;1301;220;226
1300;1302;565;592
1300;1371;662;887
1300;1372;543;649
1300;1329;894;945
1300;1330;552;579
1300;1331;181;191
1300;1332;47;50
1300;1333;422;446
1301;1346;240;422
1301;1347;286;453
1301;1348;323;391
1301;1349;340;504
1301;1350;447;649
1301;1351;598;835
1301;1356;579;791
1301;1357;364;538
1301;1358;350;465
1301;1359;258;433
1301;1360;330;386
1301;1361;456;542
1301;1362;616;771
1301;1302;352;370
1301;1303;819;871
1301;1371;537;664
1301;1372;365;427
1301;1370;702;894
1301;1329;675;722
1301;1330;340;356
1301;1331;39;45
1301;1332;265;272
1301;1333;641;668
1302;1346;139;210
1302;1347;399;488
1302;1348;529;635
1302;1349;617;780
1302;1350;742;925
1302;1357;655;814
1302;1358;610;741
1302;1359;145;221
1302;1360;101;173
1302;1362;423;558
1302;1363;524;839
1302;1303;498;501
1302;1304;763;769
1302;1369;627;912
1302;1372;167;215
1302;1370;456;681
1302;1371;391;452
1302;1361;274;330
1302;1512;911;974
1302;1327;890;905
1302;1328;734;740
1302;1329;345;352
1302;1330;20;23
1302;1331;388;411
1302;1332;606;638
1302;1506;923;981
1302;1507;851;979
1302;1364;617;911
1303;1312;637;649
1303;1346;579;711
1303;1347;711;869
1303;1313;716;849
1303;1359;561;722
1303;1360;580;674
1303;1361;672;831
1303;1363;614;936
1303;1304;266;276
1303;1305;516;536
1303;1306;840;928
1303;1371;765;953
1303;1372;618;716
1303;1311;817;886
1303;1326;547;651
1303;1327;394;412
1303;1328;238;247
1303;1329;153;164
1303;1330;516;524
1303;1331;857;912
1304;1312;375;388
1304;1346;841;979
1304;1366;875;984
1304;1313;516;588
1304;1324;906;995
1304;1367;755;940
1304;1314;858;942
1304;1345;782;920
1304;1359;821;990
1304;1360;844;943
1304;1363;793;979
1304;1364;726;932
1304;1369;737;933
1304;1305;254;276
1304;1306;576;667
1304;1307;771;931
1304;1372;879;984
1304;1310;714;855
1304;1311;552;625
1304;1325;747;832
1304;1326;324;391
1304;1327;132;151
1304;1328;33;43
1304;1329;418;432
1304;1330;781;792
1304;1334;791;932
1305;1312;122;142
1305;1313;349;471
1305;1324;764;878
1305;1314;711;825
1305;1306;342;421
1305;1307;574;685
1305;1308;714;836
1305;1309;708;833
1305;1310;505;609
1305;1325;598;716
1305;1326;167;274
1305;1327;123;150
1305;1328;279;303
1305;1329;666;692
1305;2042;865;992
1305;1311;311;379
1306;1312;237;292
1306;1313;502;863
1306;1307;264;266
1306;1308;416;417
1306;1309;408;413
1306;1310;186;189
1306;1311;43;45
1306;1326;432;666
1306;1327;453;542
1306;1328;605;694
1306;2034;616;642
1306;2035;764;908
1306;1844;903;964
1306;2042;566;572
1307;1312;489;557
1307;1868;667;778
1307;1328;803;958
1307;2041;576;748
1307;1308;153;154
1307;1309;144;151
1307;1326;688;930
1307;1327;666;806
1307;2034;353;380
1307;2035;542;646
1307;2036;643;855
1307;2037;783;975
1307;2040;779;984
1307;1844;640;702
1307;2042;303;310
1307;1311;307;310
1307;1310;80;84
1308;1312;636;708
1308;1867;752;936
1308;1868;520;623
1308;2041;498;647
1308;1309;13;15
1308;1310;233;235
1308;1311;459;460
1308;1327;797;957
1308;2034;205;225
1308;2035;446;545
1308;2036;580;754
1308;1845;792;982
1308;1844;489;547
1308;2042;153;155
1309;1312;629;704
1309;1867;755;952
1309;1868;527;639
1309;2041;495;663
1309;1310;223;232
1309;1311;450;457
1309;1327;792;953
1309;2034;211;240
1309;2035;444;560
1309;1844;497;562
1309;1845;795;998
1309;2036;576;769
1309;2042;160;171
1310;1312;414;480
1310;1868;744;859
1310;2041;627;829
1310;1326;613;853
1310;1327;603;729
1310;1328;746;882
1310;2034;431;460
1310;2035;599;726
1310;2036;685;936
1310;1844;718;782
1310;2042;381;391
1310;1311;228;233
1311;1312;201;251
1311;1313;459;821
1311;1326;392;624
1311;1327;426;500
1311;1328;580;652
1311;2034;659;686
1311;2035;802;952
1311;2042;608;616
1312;1313;325;584
1312;1314;675;938
1312;1324;730;991
1312;1325;566;828
1312;1326;201;387
1312;1327;244;263
1312;1328;400;415
1312;1329;787;805
1312;2034;840;933
1312;2042;788;863
1313;1316;899;912
1313;1367;415;634
1313;1314;362;371
1313;1368;644;920
1313;1315;584;601
1313;1667;847;959
1313;1366;603;878
1313;1324;416;424
1313;1325;249;262
1313;1326;199;215
1313;1327;417;463
1313;1328;524;615
1313;1828;746;857
1313;1323;787;800
1314;1667;485;593
1314;1315;224;235
1314;1316;541;546
1314;1317;871;904
1314;1322;732;750
1314;1323;430;434
1314;1324;56;59
1314;1325;114;121
1314;1326;556;568
1314;1327;772;816
1314;1328;859;969
1314;1334;726;864
1314;1336;723;993
1314;1337;634;898
1314;1342;638;880
1314;1343;678;909
1314;1345;734;852
1314;1364;918;978
1314;1365;625;825
1314;1366;478;639
1314;1367;316;395
1314;1368;502;681
1314;1369;918;979
1314;1651;786;986
1314;1828;613;791
1315;1667;265;376
1315;1365;577;917
1315;1366;491;868
1315;1367;404;624
1315;1368;496;910
1315;1316;317;329
1315;1317;651;687
1315;1318;917;952
1315;1321;830;863
1315;1322;510;533
1315;1323;207;217
1315;1324;169;178
1315;1325;335;350
1315;1326;775;798
1315;1337;476;681
1315;1342;508;693
1315;1343;637;943
1316;1667;94;147
1316;1365;647;801
1316;1366;653;920
1316;1367;649;856
1316;1368;636;948
1316;1696;791;899
1316;1317;351;361
1316;1318;619;627
1316;1319;843;846
1316;1320;874;884
1316;1321;528;538
1316;1322;205;207
1316;1323;113;117
1316;1324;486;489
1316;1325;652;662
1316;1342;464;560
1316;1336;789;911
1316;1337;382;451
1316;1343;703;827
1317;2008;798;892
1317;1667;386;504
1317;1433;767;811
1317;1432;914;986
1317;1339;547;965
1317;1434;825;867
1317;1318;269;285
1317;1319;492;504
1317;1320;524;542
1317;1322;147;158
1317;1323;460;475
1317;1324;817;847
1317;1341;571;890
1317;2033;752;824
1317;1342;731;918
1317;1321;179;196
1317;1337;637;809
1317;1338;619;772
1317;1340;569;899
1318;1742;642;939
1318;1679;621;959
1318;1680;576;907
1318;2008;547;621
1318;2211;686;731
1318;1667;652;770
1318;1432;651;715
1318;1433;500;540
1318;1434;558;596
1318;1436;677;735
1318;1319;224;233
1318;1320;256;271
1318;1322;415;423
1318;1323;728;741
1318;2033;495;553
1318;1321;93;121
1318;2553;687;731
1318;1338;361;501
1318;1339;340;694
1318;1340;408;823
1318;1341;341;619
1319;2178;830;869
1319;2444;842;890
1319;1741;659;921
1319;1742;491;710
1319;1679;524;730
1319;1680;492;678
1319;2008;346;392
1319;1667;873;989
1319;1431;778;819
1319;1432;444;486
1319;1433;281;311
1319;1434;342;367
1319;2063;509;836
1319;1436;470;506
1319;2209;820;861
1319;2211;463;502
1319;1320;34;42
1319;1321;316;340
1319;1322;638;642
1319;1323;951;960
1319;2033;285;324
1319;2056;508;785
1319;2553;464;502
1319;1338;162;272
1319;1339;252;465
1319;1340;363;594
1319;1341;208;390
1320;2178;801;846
1320;2444;823;867
1320;1741;632;898
1320;1742;464;687
1320;1679;505;707
1320;1680;475;656
1320;2008;327;369
1320;2553;433;479
1320;1431;746;797
1320;1432;411;463
1320;1433;248;288
1320;1434;309;344
1320;1435;929;997
1320;1436;437;483
1320;2209;790;838
1320;2211;432;479
1320;1321;347;379
1320;1322;670;681
1320;1323;983;998
1320;2033;264;301
1320;2056;515;762
1320;2063;513;813
1320;1338;149;249
1320;1339;265;442
1320;1340;379;571
1320;1341;214;367
1321;2008;637;728
1321;2211;778;838
1321;1667;565;681
1321;1432;736;823
1321;1433;589;648
1321;1434;646;704
1321;1436;762;843
1321;1337;782;985
1321;1322;324;334
1321;1323;638;652
1321;2033;586;661
1321;2553;779;839
1321;1338;452;609
1321;1339;414;802
1321;1340;466;906
1321;1341;423;727
1322;1667;248;350
1322;1337;514;655
1322;1433;913;949
1322;1338;764;911
1322;1323;315;321
1322;1324;678;693
1322;1325;845;865
1322;2033;898;962
1322;1340;694;935
1322;1342;606;764
1323;1667;101;164
1323;1365;589;751
1323;1366;568;808
1323;1367;545;744
1323;1368;556;844
1323;1696;786;917
1323;1324;375;377
1323;1325;539;550
1323;1326;975;997
1323;1344;821;959
1323;1342;438;527
1323;1336;729;861
1323;1337;373;469
1323;1343;648;777
