from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
4398;4399;230;106.75324675324676;77;227:73,116:4
4399;848;378;60.0;77;227:73,116:4
4400;4401;294;100.40816326530613;49;126:49
4401;4402;200;20.816326530612244;49;126:49
4402;4403;395;99.18367346938776;49;126:49
4403;4466;599;121.22448979591837;49;126:49
4404;4405;143;58.775510204081634;49;126:49
4405;4406;257;42.857142857142854;49;126:49
4406;4407;289;81.875;96;126:49,39:47
4407;4408;267;60.625;96;126:49,39:47
4407;4450;375;60.0;29;113:29
4408;4409;256;60.0;96;126:49,39:47
4409;4410;216;60.0;97;126:49,39:48
4410;4411;313;81.03092783505154;97;126:49,39:48
4411;4412;351;75.0;48;39:48
4411;4462;240;111.42857142857143;49;126:49
4411;4423;317;103.44827586206897;29;113:29
4412;4434;201;60.0;48;39:48
4413;4414;216;57.55102040816327;49;126:49
4414;4415;247;60.0;49;126:49
4415;4416;235;57.55102040816327;49;126:49
4416;4417;265;52.6530612244898;49;126:49
4417;852;205;60.0;49;126:49
4418;4419;202;60.47244094488189;127;124:46,227:78,116:3
4419;4425;343;59.05511811023622;127;124:46,227:78,116:3
4419;4420;309;60.0;53;146:40,125:13
4420;4421;268;60.0;53;146:40,125:13
4421;4314;388;100.75471698113208;53;146:40,125:13
4422;4419;329;58.867924528301884;53;146:40,125:13
4423;2681;234;66.20689655172414;29;113:29
4424;4397;413;113.76623376623377;77;227:73,116:4
4425;4426;134;9.448818897637794;127;124:46,227:78,116:3
4426;4394;204;51.968503937007874;127;124:46,227:78,116:3
4427;4428;265;98.53658536585365;123;124:46,227:73,116:4
4428;4429;166;12.195121951219512;123;124:46,227:73,116:4
4429;4424;308;99.74025974025975;77;227:73,116:4
4429;4464;358;156.52173913043478;46;124:46
4430;4605;283;111.17647058823529;68;112:68
4431;4432;109;59.142857142857146;70;112:70
4432;4459;402;119.14285714285714;70;112:70
4433;4391;146;81.51724137931035;145;112:70,113:29,124:46
4434;4444;221;105.0;48;39:48
4435;4449;381;60.0;68;112:68
4436;4407;283;120.0;29;113:29
4437;4438;179;17.938144329896907;97;112:68,113:29
4438;4468;252;66.20689655172414;29;113:29
4438;4439;278;60.0;68;112:68
4439;4392;270;54.705882352941174;68;112:68
4440;4441;264;60.0;47;39:47
4441;4442;181;48.51063829787234;47;39:47
4442;4443;224;60.0;47;39:47
4443;4406;215;15.319148936170214;47;39:47
4444;4445;131;60.0;48;39:48
4445;816;360;120.0;48;39:48
4446;4460;569;128.57142857142858;70;112:70
4447;4448;316;91.57894736842105;114;112:68,124:46
4448;4451;305;83.6842105263158;114;112:68,124:46
4449;4437;585;169.41176470588235;68;112:68
4450;4433;281;58.758620689655174;145;112:70,113:29,124:46
4451;4418;234;60.0;46;124:46
4451;4430;366;60.0;68;112:68
4452;4427;188;27.804878048780488;123;124:46,227:73,116:4
4453;4454;247;104.34782608695652;46;124:46
4454;7377;92;48.26086956521739;46;124:46
4455;4387;354;120.0;46;124:46
4456;2674;1241;225.33333333333334;135;127:135
4457;4447;353;60.0;46;124:46
4458;3292;339;61.30434782608695;46;124:46
4459;4446;225;51.42857142857143;70;112:70
4460;4461;308;60.0;70;112:70
4461;4450;178;50.57142857142857;70;112:70
4462;4463;357;60.0;49;126:49
4463;4465;573;227.75510204081633;49;126:49
4464;4379;329;113.47826086956522;46;124:46
4465;4413;459;231.42857142857142;49;126:49
4466;4404;719;281.6326530612245;49;126:49
4467;4437;308;72.41379310344827;29;113:29
4468;4411;404;109.65517241379311;29;113:29
4469;1750;422;113.79310344827586;29;113:29
4470;4471;267;74.20289855072464;207;72:56,169:2,51:39,44:47,71:63
4471;4552;319;106.61157024793388;121;72:56,169:2,71:63
4471;4558;230;55.116279069767444;86;51:39,44:47
4472;4473;236;87.93103448275862;58;72:56,169:2
4473;4474;341;112.75862068965517;58;72:56,169:2
4474;4475;280;113.79310344827586;58;72:56,169:2
4475;4559;248;81.72413793103448;58;72:56,169:2
4476;4494;289;60.0;61;52:61
4477;4478;292;117.93103448275862;58;72:56,169:2
4478;4479;335;118.96551724137932;58;72:56,169:2
4479;4480;244;113.79310344827586;58;72:56,169:2
4480;4482;325;118.96551724137932;58;72:56,169:2
4482;4483;230;79.875;160;72:56,169:2,51:39,71:63
4483;4470;315;60.0;39;51:39
4483;4543;211;80.3305785123967;121;72:56,169:2,71:63
4484;267;364;61.935483870967744;62;77:30,70:32
4486;4476;186;59.01639344262295;61;52:61
4487;4488;313;105.65217391304348;46;53:46
4488;4489;194;60.0;46;53:46
4489;4551;216;60.0;46;53:46
4491;4492;208;59.64705882352941;170;52:61,53:46,71:63
4492;4493;296;103.4862385321101;109;53:46,71:63
4492;4486;176;60.0;61;52:61
4493;4516;198;60.95238095238095;63;71:63
4493;4556;282;70.43478260869566;46;53:46
4494;4495;282;80.65573770491804;61;52:61
4495;4503;365;60.0;61;52:61
4496;4497;265;60.0;63;52:63
4497;4502;278;60.0;63;52:63
4498;4499;293;79.56521739130434;92;53:46,54:46
4499;4500;212;59.34782608695652;92;53:46,54:46
4500;4549;219;60.0;92;53:46,54:46
4501;4536;139;34.13793103448276;58;72:56,169:2
4502;348;349;120.0;63;52:63
4503;4504;184;59.01639344262295;61;52:61
4504;4505;163;35.79831932773109;119;72:56,169:2,52:61
4505;313;255;84.2016806722689;119;72:56,169:2,52:61
4506;4507;177;91.2396694214876;121;72:56,169:2,52:63
4507;4508;168;2.975206611570248;121;72:56,169:2,52:63
4508;4496;261;60.0;63;52:63
4508;4509;201;53.793103448275865;58;72:56,169:2
4509;4510;169;60.0;58;72:56,169:2
4510;4512;194;88.69565217391305;92;53:46,54:46
4510;4511;179;99.3103448275862;58;72:56,169:2
4511;4477;184;58.96551724137931;58;72:56,169:2
4512;4513;247;70.43478260869566;92;53:46,54:46
4513;4514;289;115.43478260869566;92;53:46,54:46
4514;4515;123;93.26086956521739;92;53:46,54:46
4515;4520;87;99.1304347826087;46;53:46
4515;4516;245;61.30434782608695;46;54:46
4516;4553;301;108.57142857142857;63;71:63
4516;4517;237;109.56521739130434;46;54:46
4517;4527;297;116.08695652173913;46;54:46
4518;1162;219;60.0;46;53:46
4519;4520;303;60.0;63;71:63
4520;4521;174;60.0;109;53:46,71:63
4521;4522;194;57.24770642201835;109;53:46,71:63
4522;4523;238;60.0;109;53:46,71:63
4523;4524;198;73.25581395348837;172;52:63,53:46,71:63
4524;349;223;60.0;63;52:63
4524;4525;171;60.0;109;53:46,71:63
4525;4526;221;57.24770642201835;109;53:46,71:63
4526;4518;312;73.04347826086956;46;53:46
4526;4527;276;65.71428571428571;63;71:63
4527;4528;242;60.0;109;54:46,71:63
4528;2932;171;104.03669724770643;109;54:46,71:63
4532;5024;287;60.0;86;51:39,44:47
4533;4534;227;76.74418604651163;86;51:39,44:47
4534;4557;227;57.2093023255814;86;51:39,44:47
4535;4482;345;112.3076923076923;39;51:39
4536;4504;168;87.93103448275862;58;72:56,169:2
4537;4538;185;59.11764705882353;68;223:68
4538;4539;386;86.16666666666667;360;50:48,234:50,122:80,44:47,13:67,223:68
4539;4540;328;85.5;360;50:48,234:50,122:80,44:47,13:67,223:68
4540;1065;1343;300.0;4;244:4
4540;4541;258;58.0;360;50:48,234:50,122:80,44:47,13:67,223:68
4541;4542;329;78.66666666666667;360;50:48,234:50,122:80,44:47,13:67,223:68
4542;1064;252;54.166666666666664;360;50:48,234:50,122:80,44:47,13:67,223:68
4543;3421;410;169.58677685950414;121;72:56,169:2,71:63
4544;4532;253;60.0;86;51:39,44:47
4545;4538;140;53.61702127659574;47;44:47
4546;4547;378;110.8695652173913;46;53:46
4547;4487;166;60.0;46;53:46
4548;1064;87;106.84210526315789;114;35:114
4549;4550;213;60.0;92;53:46,54:46
4550;4510;266;60.0;92;53:46,54:46
4551;4491;206;64.95412844036697;109;53:46,71:63
4552;4472;107;62.06896551724138;58;72:56,169:2
4552;4519;243;114.28571428571429;63;71:63
4553;4482;303;117.14285714285714;63;71:63
4554;4555;390;120.0;46;54:46
4554;4551;147;51.42857142857143;63;71:63
4555;4556;382;80.8695652173913;46;54:46
4556;4498;207;84.1304347826087;92;53:46,54:46
4557;4558;139;51.06382978723404;47;44:47
4557;4535;300;103.07692307692308;39;51:39
4558;4544;129;46.74418604651163;86;51:39,44:47
4558;4545;413;66.38297872340425;47;44:47
4559;4501;176;88.96551724137932;58;72:56,169:2
4560;2327;328;3.2;75;241:75
4561;4567;326;60.810810810810814;74;241:74
4562;4571;361;60.0;76;12:76
4563;4564;229;31.788079470198674;151;241:75,12:76
4564;4565;392;90.19867549668874;151;241:75,12:76
4565;4617;232;0.0;76;12:76
4565;4566;198;56.8;75;241:75
4566;4560;315;60.0;75;241:75
4567;4568;209;58.37837837837838;74;241:74
4568;4569;389;60.0;150;241:74,12:76
4569;4570;232;32.0;150;241:74,12:76
4570;4611;233;51.6;150;241:74,12:76
4571;4580;286;60.0;76;12:76
4572;4573;336;59.21052631578947;76;12:76
4573;4574;409;60.78947368421053;76;12:76
4574;4568;360;103.42105263157895;76;12:76
4575;4576;317;60.857142857142854;70;112:70
4575;4588;284;61.97080291970803;274;129:47,12:76,236:76,241:75
4575;4621;537;60.0;98;9:98
4576;4600;229;61.714285714285715;70;112:70
4577;4614;156;70.2127659574468;47;129:47
4578;1670;5375;512.8571428571429;42;246:42
4579;554;4633;463.9024390243902;41;246:41
4580;4622;64;60.0;76;12:76
4581;4606;279;81.70212765957447;47;129:47
4582;4583;244;77.87234042553192;47;129:47
4583;4623;165;58.723404255319146;47;129:47
4584;4585;252;114.8936170212766;47;129:47
4585;4586;236;68.93617021276596;47;129:47
4586;4587;222;95.74468085106383;47;129:47
4587;4597;379;132.7659574468085;47;129:47
4588;4610;474;90.99337748344371;151;241:75,12:76
4588;4589;376;86.34146341463415;123;129:47,236:76
4589;4590;304;96.09756097560975;123;129:47,236:76
4590;4591;330;60.0;76;236:76
4590;4615;385;104.68085106382979;47;129:47
4591;4592;438;74.21052631578948;76;236:76
4592;4593;336;63.1578947368421;76;236:76
4593;4312;393;90.78947368421052;76;236:76
4594;4595;374;62.465753424657535;73;236:73
4595;4596;436;101.0958904109589;73;236:73
4596;4597;385;65.75342465753425;73;236:73
4597;4598;394;121.5;120;129:47,236:73
4598;4599;322;87.32876712328768;292;9:96,12:76,236:73,129:47
4599;7037;289;85.5;360;112:68,9:96,12:76,236:73,129:47
4600;4601;599;167.14285714285714;70;112:70
4601;4604;165;61.714285714285715;70;112:70
4602;4603;557;171.1764705882353;68;112:68
4603;4599;385;120.0;68;112:68
4604;4431;174;59.142857142857146;70;112:70
4605;4602;155;68.82352941176471;68;112:68
4606;4582;162;53.61702127659574;47;129:47
4607;4608;425;113.18181818181819;44;28:44
4608;4609;276;60.0;44;28:44
4609;4612;497;106.36363636363636;44;28:44
4610;4563;212;58.41059602649007;151;241:75,12:76
4611;4618;133;57.567567567567565;74;241:74
4611;4598;156;58.421052631578945;76;12:76
4612;4613;117;60.0;44;28:44
4613;418;197;60.0;44;28:44
4614;4584;429;112.34042553191489;47;129:47
4615;4616;182;89.36170212765957;47;129:47
4616;4581;93;54.8936170212766;47;129:47
4617;4562;152;60.0;76;12:76
4618;4620;308;54.32432432432432;74;241:74
4619;7041;191;57.567567567567565;74;241:74
4620;4619;248;8.108108108108109;74;241:74
4621;4598;144;60.0;82;9:82
4622;4572;43;45.78947368421053;76;12:76
4623;4263;274;113.61702127659575;47;129:47
4624;4625;222;84.0;60;139:14,238:46
4625;4681;187;60.0;14;139:14
4625;4626;203;57.391304347826086;46;238:46
4626;4795;118;26.08695652173913;46;238:46
4627;4628;97;56.08695652173913;46;238:46
4628;4629;243;52.17391304347826;46;238:46
4629;4630;334;70.43478260869566;46;238:46
4630;4631;272;58.8;100;25:54,238:46
4631;4632;272;94.2;100;25:54,238:46
4632;4633;247;60.0;100;25:54,238:46
4633;4634;271;68.4;100;25:54,238:46
4634;3508;322;65.4;100;25:54,238:46
4635;4636;264;79.8;100;25:54,238:46
4636;4637;307;67.8;100;25:54,238:46
4637;4638;281;79.2;100;25:54,238:46
4638;4639;243;81.0;100;25:54,238:46
4639;4640;276;82.8;100;25:54,238:46
4640;4641;310;61.8;100;25:54,238:46
4641;4770;189;114.44444444444444;54;25:54
4641;4642;157;61.30434782608695;46;238:46
4642;4643;330;104.34782608695652;46;238:46
4643;4712;213;80.0;60;139:14,238:46
4644;4685;429;111.42857142857143;35;209:35
4645;4646;269;79.40520446096654;269;209:37,219:52,230:51,137:66,139:14,143:49
4646;4704;342;61.62162162162162;37;209:37
4646;4647;311;77.70114942528735;261;219:52,230:51,136:29,137:66,139:14,143:49
4647;4648;248;84.65753424657534;146;136:29,139:14,230:51,219:52
4647;4749;453;139.1715976331361;169;25:54,143:49,137:66
4648;4649;341;111.2621359223301;103;219:52,230:51
4648;4749;206;52.325581395348834;86;136:29,153:43,139:14
4649;4650;333;104.85436893203884;103;219:52,230:51
4650;4651;258;58.91566265060241;166;219:52,230:51,135:63
4651;5759;219;71.20481927710843;166;219:52,230:51,135:63
4652;4653;417;89.46745562130178;169;219:53,230:53,135:63
4653;4654;149;61.42011834319526;169;219:53,230:53,135:63
4654;4655;302;166.41509433962264;106;219:53,230:53
4654;4775;348;115.23809523809524;63;135:63
4655;4656;390;77.75700934579439;321;219:53,230:53,137:69,136:29,25:54,139:14,143:49
4655;4788;290;93.48837209302326;43;153:43
4656;4657;221;72.47191011235955;356;209:35,219:53,230:53,137:69,136:29,25:54,139:14,143:49
4657;4658;300;78.47682119205298;302;209:35,219:53,230:53,136:29,137:69,139:14,143:49
4657;4767;200;61.111111111111114;54;25:54
4658;4696;297;103.14285714285714;210;137:69,219:53,230:53,209:35
4658;4786;255;151.0344827586207;29;136:29
4658;4763;349;120.0;63;139:14,143:49
4659;4772;185;30.483870967741936;124;24:61,135:63
4659;4661;369;64.89795918367346;49;143:49
4660;4652;242;59.64497041420118;169;219:53,230:53,135:63
4661;4662;191;99.18367346938776;49;143:49
4662;5772;406;60.0;49;143:49
4663;4664;345;60.0;49;143:49
4664;4745;241;48.97959183673469;49;143:49
4665;4698;256;35.22935779816514;109;218:53,229:54,151:2
4666;4667;307;63.63636363636363;99;150:99
4666;4780;371;114.28571428571429;63;135:63
4667;4668;244;63.63636363636363;99;150:99
4668;4669;178;58.78787878787879;99;150:99
4669;4670;250;106.66666666666667;99;150:99
4670;4671;131;58.78787878787879;99;150:99
4671;4782;132;61.21212121212121;99;150:99
4672;4673;188;60.0;96;150:96
4673;4674;139;56.25;96;150:96
4674;4675;278;63.125;96;150:96
4675;4676;254;109.375;96;150:96
4676;5688;315;95.47169811320755;159;150:96,135:63
4677;4678;243;62.35294117647059;51;148:51
4678;4679;187;117.6470588235294;51;148:51
4679;4735;191;60.0;51;148:51
4680;5519;182;61.1764705882353;51;148:51
4681;4682;368;61.395348837209305;43;136:29,139:14
4682;4683;327;113.02325581395348;43;136:29,139:14
4683;4684;230;62.7906976744186;43;136:29,139:14
4684;3469;462;82.32558139534883;43;136:29,139:14
4685;4694;531;164.57142857142858;35;209:35
4686;4624;192;60.0;14;139:14
4686;4687;235;56.68711656441718;163;138:47,140:31,231:85
4687;4688;211;28.34355828220859;163;138:47,140:31,231:85
4688;4689;313;58.96551724137931;116;140:31,231:85
4688;4731;443;107.23404255319149;47;138:47
4689;4705;324;45.0;116;140:31,231:85
4690;4691;203;57.125748502994014;167;138:47,140:31,231:89
4691;4692;312;44.550898203592816;167;138:47,140:31,231:89
4692;4693;345;59.2814371257485;167;138:47,140:31,231:89
4693;4764;257;56.29955947136564;227;138:47,139:14,140:31,238:46,231:89
4694;4656;357;111.42857142857143;35;209:35
4695;4645;436;115.09293680297398;269;209:37,219:52,230:51,137:66,139:14,143:49
4696;4697;146;56.57142857142857;210;137:69,219:53,230:53,209:35
4697;406;245;52.0;210;137:69,219:53,230:53,209:35
4698;4699;320;77.67123287671232;146;209:37,218:53,229:54,151:2
4699;4724;465;87.53424657534246;146;209:37,218:53,229:54,151:2
4700;4701;399;125.61797752808988;267;136:29,137:66,24:61,25:54,139:14,153:43
4701;5534;293;71.46067415730337;267;136:29,137:66,24:61,25:54,139:14,153:43
4702;4793;504;136.9377990430622;209;136:29,25:54,139:14,153:43,137:69
4702;4659;537;0.0;61;24:61
4703;4783;176;53.333333333333336;63;135:63
4704;4713;355;60.0;37;209:37
4705;4714;217;58.44827586206897;116;140:31,231:85
4706;4690;233;60.0;120;140:31,231:89
4707;4655;268;60.0;49;143:49
4708;4709;261;60.0;43;136:29,139:14
4709;4710;218;87.90697674418605;43;136:29,139:14
4710;4711;490;120.0;43;136:29,139:14
4711;4643;285;60.0;14;139:14
4711;4646;512;62.06896551724138;29;136:29
4712;4693;261;93.0;60;139:14,238:46
4713;4752;240;60.0;37;209:37
4714;4754;280;12.931034482758621;116;140:31,231:85
4715;4755;218;60.0;58;111:58
4715;4757;155;159.7058823529412;68;112:68
4716;4717;239;60.0;43;153:43
4717;4718;218;106.04651162790698;43;153:43
4718;4719;355;86.51162790697674;43;153:43
4719;4720;247;60.0;43;153:43
4720;4741;125;55.81395348837209;43;153:43
4721;4722;263;80.93023255813954;43;153:43
4722;4723;276;62.7906976744186;43;153:43
4723;4742;200;58.604651162790695;43;153:43
4724;4725;157;39.863013698630134;146;209:37,218:53,229:54,151:2
4725;401;569;115.47945205479452;146;209:37,218:53,229:54,151:2
4726;4727;285;58.604651162790695;43;153:43
4727;4728;300;104.65116279069767;43;153:43
4728;4729;267;60.0;43;153:43
4729;4730;297;73.95348837209302;43;153:43
4730;4648;255;60.0;43;153:43
4731;4732;182;12.76595744680851;47;138:47
4732;4733;259;49.787234042553195;47;138:47
4733;4736;235;60.0;47;138:47
4734;4715;267;108.0952380952381;126;112:68,111:58
4735;4680;268;101.17647058823529;51;148:51
4736;3517;161;57.4468085106383;47;138:47
4737;4738;234;60.0;47;138:47
4738;4739;261;58.723404255319146;47;138:47
4739;4740;242;60.0;47;138:47
4740;4690;98;45.95744680851064;47;138:47
4741;4721;125;37.674418604651166;43;153:43
4742;4743;241;79.53488372093024;43;153:43
4743;4750;285;61.395348837209305;43;153:43
4744;4746;273;60.0;43;153:43
4745;4707;285;60.0;49;143:49
4745;4700;228;54.09836065573771;61;24:61
4746;4748;234;60.0;43;153:43
4747;4672;272;113.125;96;150:96
4748;4791;155;58.604651162790695;43;153:43
4749;4659;251;96.73469387755102;49;143:49
4749;4700;305;79.80582524271844;206;136:29,25:54,139:14,153:43,137:66
4750;4751;122;54.41860465116279;43;153:43
4751;5812;327;117.20930232558139;43;153:43
4752;4759;252;60.0;37;209:37
4753;4762;142;46.04651162790697;43;153:43
4754;3503;320;60.0;116;140:31,231:85
4755;4756;215;120.0;60;111:60
4756;401;344;169.84615384615384;130;112:70,111:60
4757;4756;148;104.57142857142857;70;112:70
4758;4785;240;0.0;61;24:61
4758;4650;309;62.857142857142854;63;135:63
4759;4797;248;60.0;37;209:37
4760;4773;171;60.0;61;24:61
4761;4766;241;0.0;61;24:61
4762;4765;228;73.95348837209302;43;153:43
4763;4764;186;60.0;49;143:49
4763;4686;311;120.0;14;139:14
4764;359;221;57.82608695652174;276;231:89,138:47,139:14,140:31,238:46,143:49
4765;4792;276;47.44186046511628;43;153:43
4766;5828;283;0.0;61;24:61
4767;4798;154;38.888888888888886;54;25:54
4768;4769;281;67.77777777777777;54;25:54
4769;4630;189;103.33333333333333;54;25:54
4770;4647;213;62.22222222222222;54;25:54
4771;4760;349;114.09836065573771;61;24:61
4772;4758;209;30.483870967741936;124;24:61,135:63
4773;4745;341;89.50819672131148;61;24:61
4774;4635;257;60.0;100;25:54,238:46
4775;4776;328;115.23809523809524;63;135:63
4776;4777;286;107.61904761904762;63;135:63
4777;4778;296;70.47619047619048;63;135:63
4778;4779;266;59.04761904761905;63;135:63
4779;4676;245;105.71428571428571;63;135:63
4780;4781;278;68.57142857142857;63;135:63
4781;4784;307;109.52380952380952;63;135:63
4782;4747;119;60.0;99;150:99
4783;4659;350;54.285714285714285;63;135:63
4784;4703;231;60.0;63;135:63
4785;4761;271;0.0;61;24:61
4786;4681;295;62.06896551724138;29;136:29
4787;4698;94;42.16216216216216;37;209:37
4788;4716;333;86.51162790697674;43;153:43
4789;4790;182;54.857142857142854;35;209:35
4790;4787;194;60.0;37;209:37
4791;4726;163;46.04651162790697;43;153:43
4792;4744;150;57.2093023255814;43;153:43
4793;4655;366;122.58373205741627;209;136:29,25:54,139:14,153:43,137:69
4794;5724;148;60.0;43;149:43
4795;4627;121;36.52173913043478;46;238:46
4796;4644;203;60.0;35;209:35
4797;5581;204;1.6216216216216217;37;209:37
4798;4768;201;60.0;54;25:54
4799;4800;155;67.75862068965517;232;233:52,194:41,173:39,23:100
4800;4801;257;59.224137931034484;232;233:52,194:41,173:39,23:100
4801;4802;277;78.87931034482759;232;233:52,194:41,173:39,23:100
4802;4803;300;65.97701149425288;261;181:29,194:41,233:52,173:39,23:100
4803;4874;389;111.72413793103448;29;181:29
4803;4804;354;80.94827586206897;232;233:52,194:41,173:39,23:100
4804;4805;280;77.58620689655173;232;233:52,194:41,173:39,23:100
4805;4851;295;62.926829268292686;41;194:41
4805;4812;367;60.0;100;23:100
4805;4806;319;60.65934065934066;91;233:52,173:39
4806;4807;208;16.329113924050635;158;233:52,212:67,173:39
4807;4808;180;55.38461538461539;247;233:52,155:38,212:67,173:39,167:51
4808;4904;326;60.0;67;212:67
4808;4809;273;58.333333333333336;180;233:52,155:38,173:39,167:51
4809;4897;259;67.33333333333333;90;157:39,167:51
4809;4810;218;58.68131868131868;91;233:52,173:39
4809;4947;206;60.0;38;155:38
4810;4811;348;75.16483516483517;91;233:52,173:39
4811;3573;333;70.73394495412845;218;177:85,178:25,204:17,173:39,233:52
4812;4916;105;60.6;100;23:100
4813;4908;248;96.42857142857143;84;177:84
4813;4814;286;78.0;90;233:51,173:39
4814;4816;255;32.666666666666664;90;233:51,173:39
4815;4918;217;60.821917808219176;73;193:32,194:41
4816;4817;121;54.46153846153846;130;233:51,155:40,173:39
4817;4818;310;59.53846153846154;130;233:51,155:40,173:39
4818;4851;332;118.5;40;155:40
4818;4819;359;76.03053435114504;131;233:51,194:41,173:39
4819;4866;353;117.83132530120481;83;163:32,183:51
4819;4820;383;92.98701298701299;231;233:51,194:41,173:39,23:100
4820;4821;246;45.45454545454545;231;233:51,194:41,173:39,23:100
4821;4823;246;57.922077922077925;231;233:51,194:41,173:39,23:100
4822;4811;236;87.8740157480315;127;177:85,178:25,204:17
4823;4824;349;68.83116883116882;231;233:51,194:41,173:39,23:100
4824;4825;201;49.35064935064935;231;233:51,194:41,173:39,23:100
4825;4826;151;45.714285714285715;231;233:51,194:41,173:39,23:100
4826;105;334;87.41721854304636;151;233:51,23:100
4826;1438;690;229.5;80;194:41,173:39
4827;4828;259;76.96335078534031;191;137:66,191:63,180:30,159:32
4828;4829;319;95.81151832460733;191;137:66,191:63,180:30,159:32
4828;4926;201;120.0;66;212:66
4829;4830;167;56.266666666666666;225;137:66,191:63,180:30,198:34,159:32
4830;134;425;107.6470588235294;34;198:34
4830;4831;316;105.54973821989529;191;137:66,191:63,180:30,159:32
4831;4832;303;87.95811518324608;191;137:66,191:63,180:30,159:32
4832;5279;147;58.7434554973822;191;137:66,191:63,180:30,159:32
4833;4836;251;58.867924528301884;53;240:53
4834;4864;192;111.76470588235294;102;212:68,198:34
4835;4848;275;53.333333333333336;63;181:29,198:34
4836;4837;223;1.1320754716981132;53;240:53
4837;3916;371;60.0;53;240:53
4838;4839;427;73.06451612903226;124;240:53,157:39,198:32
4839;4840;239;57.514792899408285;169;240:53,177:84,198:32
4839;4948;129;60.0;64;178:25,157:39
4840;4841;246;60.35502958579882;169;240:53,177:84,198:32
4841;3550;289;67.10059171597634;169;240:53,177:84,198:32
4842;4843;193;39.48979591836735;196;240:52,177:85,178:25,198:34
4843;4936;496;126.0;110;177:85,178:25
4843;4953;245;60.0;39;157:39
4843;4844;516;105.34883720930233;86;240:52,198:34
4844;3912;261;58.69565217391305;184;240:52,161:58,155:40,198:34
4845;4846;282;73.90243902439025;82;240:52,180:30
4846;4847;220;21.951219512195124;82;240:52,180:30
4847;105;288;60.0;52;240:52
4847;4827;98;62.0;30;180:30
4848;4859;188;54.285714285714285;63;181:29,198:34
4849;4850;271;60.0;100;23:100
4850;4819;272;99.34426229508196;183;163:32,183:51,23:100
4850;4806;172;0.0;67;212:67
4850;4851;342;98.76923076923077;65;192:33,193:32
4851;4852;312;92.87671232876713;146;192:33,193:32,194:41,155:40
4852;4949;355;108.0;40;155:40
4852;4853;282;87.16981132075472;106;192:33,193:32,194:41
4853;4899;288;100.0;33;192:33
4853;4854;324;77.26027397260275;73;193:32,194:41
4854;4855;273;63.87096774193548;124;193:32,194:41,167:51
4855;4884;145;43.54838709677419;124;193:32,194:41,167:51
4856;4906;281;41.75675675675676;148;177:84,178:25,157:39
4857;4858;251;70.08;125;192:33,194:41,167:51
4857;4839;108;60.0;109;177:84,178:25
4858;4860;314;85.94594594594595;74;192:33,194:41
4858;4901;394;83.52941176470588;51;167:51
4859;4802;257;60.0;29;181:29
4859;4950;236;10.588235294117647;34;198:34
4860;4861;143;56.689655172413794;145;192:33,193:33,194:41,155:38
4861;4871;169;56.689655172413794;145;192:33,193:33,194:41,155:38
4862;4863;285;68.27586206896552;145;192:33,193:33,194:41,155:38
4863;4818;143;58.53658536585366;41;194:41
4863;4892;361;90.9090909090909;66;192:33,193:33
4863;4807;166;58.421052631578945;38;155:38
4864;4829;138;60.0;34;198:34
4864;103;273;120.0;68;212:68
4865;4872;490;6.0;40;155:40
4865;4870;226;60.0;38;155:38
4866;3931;327;101.92771084337349;83;163:32,183:51
4867;4868;190;54.96503496503497;143;184:52,180:30,181:29,198:32
4868;4915;218;55.714285714285715;84;184:52,198:32
4868;4869;232;53.898305084745765;59;180:30,181:29
4869;3946;235;56.94915254237288;59;180:30,181:29
4870;4865;226;114.0;40;155:40
4871;4862;162;44.275862068965516;145;192:33,193:33,194:41,155:38
4872;4904;518;60.0;40;155:40
4873;4927;166;179.0909090909091;66;212:66
4873;4935;191;61.06194690265487;113;184:52,181:29,198:32
4874;4875;287;84.34285714285714;175;184:53,164:42,181:29,183:51
4875;4876;345;71.65714285714286;175;184:53,164:42,181:29,183:51
4876;5291;406;127.53623188405797;207;184:53,163:32,164:42,181:29,183:51
4877;4878;300;65.60311284046692;257;192:33,193:32,163:32,164:42,183:51,212:67
4878;4850;212;69.76744186046511;215;192:33,193:32,163:32,212:67,183:51
4878;4917;144;52.857142857142854;42;164:42
4879;5324;211;0.0;67;212:67
4880;4923;266;60.61224489795919;98;212:68,180:30
4881;4937;348;95.625;32;163:32
4882;4900;382;120.0;33;193:33
4882;4838;275;109.23076923076923;39;157:39
4883;4844;434;118.96551724137932;58;161:58
4883;3967;355;213.68421052631578;57;162:57
4884;4913;213;55.06849315068493;73;193:32,194:41
4884;4885;213;50.588235294117645;51;167:51
4885;3900;307;63.529411764705884;51;167:51
4886;4857;217;58.80597014925373;201;177:84,178:25,194:41,167:51
4887;4909;270;62.30769230769231;182;192:33,177:85,178:25,157:39
4888;4889;417;120.0;33;192:33
4889;4890;104;52.72727272727273;33;192:33
4890;4891;246;60.0;33;192:33
4891;4857;146;60.0;33;192:33
4892;4893;161;58.18181818181818;66;192:33,193:33
4893;4922;114;30.0;66;192:33,193:33
4894;4809;215;103.07692307692308;39;157:39
4895;4896;190;23.529411764705884;51;167:51
4895;4932;176;12.352941176470589;68;212:68
4896;4910;287;74.11764705882354;51;167:51
4897;4898;348;93.33333333333333;90;157:39,167:51
4898;4911;241;54.0;90;157:39,167:51
4899;4944;370;105.83333333333333;72;192:33,157:39
