from_stop_I;to_stop_I;d;d_walk
4391;4409;215;314
4391;4410;422;524
4391;7355;871;976
4391;4437;145;171
4392;4433;720;890
4392;4446;678;892
4392;4437;729;761
4392;4438;549;588
4392;4439;271;304
4392;4447;367;478
4392;4448;674;824
4392;4457;490;598
4392;4450;514;691
4392;4456;814;872
4392;4393;203;234
4392;4458;619;849
4392;4460;215;307
4392;4461;391;526
4392;4462;616;721
4392;4463;488;771
4392;4465;803;1000
4392;4404;633;898
4392;4405;664;808
4392;4406;771;941
4392;4407;602;769
4392;4408;602;804
4392;4468;325;404
4392;4410;589;790
4392;4411;568;694
4392;4412;783;943
4393;4460;293;428
4393;4426;746;973
4393;4427;777;952
4393;4446;531;684
4393;4437;931;958
4393;4438;751;784
4393;4439;473;501
4393;4452;828;989
4393;4447;205;269
4393;4448;521;615
4393;4457;308;390
4393;4450;705;834
4393;4451;799;918
4393;4394;791;954
4393;4459;737;918
4393;4396;657;876
4393;4461;562;656
4393;4462;667;843
4393;4463;425;621
4393;4464;781;873
4393;4465;610;792
4393;4466;666;855
4393;4403;692;937
4393;4404;587;770
4393;4405;660;895
4393;4407;722;891
4393;4408;776;946
4393;4468;522;601
4393;4410;771;932
4393;4411;688;817
4393;4413;642;861
4394;4429;601;622
4394;4396;643;794
4394;4466;661;857
4394;4424;907;935
4394;4425;339;356
4394;4418;884;922
4394;4419;682;697
4394;4420;402;474
4394;4421;619;763
4394;4422;692;839
4394;4426;205;218
4394;4427;172;196
4394;4447;810;994
4394;4452;38;164
4394;4457;484;595
4394;4465;683;875
4394;4428;437;459
4395;4396;670;772
4395;4397;57;222
4395;4398;534;618
4395;4399;757;843
4395;4400;597;785
4395;4401;543;673
4395;4402;522;567
4395;4403;518;643
4395;4404;737;813
4395;4405;840;951
4395;4413;512;680
4395;4414;484;599
4395;4415;494;569
4395;4416;530;656
4395;4417;598;774
4395;4418;467;665
4395;4419;651;749
4395;4424;456;654
4395;4429;742;844
4395;4430;463;742
4395;4432;421;698
4395;4434;893;978
4395;4442;847;941
4395;4431;466;746
4395;4444;813;959
4395;4446;579;741
4395;4448;588;965
4395;4451;369;630
4395;4459;386;512
4395;4463;804;990
4395;4464;424;562
4395;4465;645;781
4395;4466;651;712
4395;4601;465;847
4395;4602;488;843
4395;4604;425;676
4395;4605;456;742
4396;4604;688;810
4396;4397;649;775
4396;4403;612;735
4396;4404;727;905
4396;4605;749;876
4396;4413;529;659
4396;4414;725;874
4396;4418;309;391
4396;4419;177;248
4396;4420;354;521
4396;4421;512;557
4396;4422;488;584
4396;4424;337;418
4396;4425;336;519
4396;4426;450;646
4396;4427;493;692
4396;4428;291;426
4396;4429;206;262
4396;4430;475;550
4396;4431;532;590
4396;4432;435;479
4396;4446;383;776
4396;4447;508;712
4396;4448;356;652
4396;4451;305;485
4396;4452;670;829
4396;4457;508;649
4396;4459;337;682
4396;4463;646;850
4396;4464;247;416
4396;4465;73;186
4396;4466;19;116
4396;4601;847;981
4397;4416;584;779
4397;4417;640;864
4397;4418;427;471
4397;4419;617;684
4397;4422;832;971
4397;4424;414;448
4397;4428;871;939
4397;4429;708;773
4397;4430;411;536
4397;4432;372;493
4397;4431;412;541
4397;4605;402;548
4397;4446;592;921
4397;4448;599;955
4397;4464;406;614
4397;4451;356;621
4397;4465;630;850
4397;4466;631;781
4397;4398;552;572
4397;4399;779;796
4397;4400;640;875
4397;4401;598;846
4397;4402;578;746
4397;4403;554;833
4397;4601;416;653
4397;4602;442;694
4397;4459;387;693
4397;4604;369;482
4397;4413;540;871
4397;4414;530;789
4397;4415;550;747
4398;4576;560;744
4398;4603;545;873
4398;4599;689;858
4398;4598;645;957
4398;4588;632;881
4398;4600;431;740
4398;4399;231;242
4398;4621;502;785
4398;4602;606;960
4399;4611;775;977
4399;4618;768;969
4399;4620;763;976
4399;4621;535;712
4399;4589;709;965
4399;4575;610;956
4399;4576;496;671
4399;4588;561;808
4399;4598;658;884
4399;4599;589;785
4399;4600;469;667
4399;4603;590;800
4400;4416;249;307
4400;4417;19;22
4400;4441;615;738
4400;4444;660;809
4400;4442;702;841
4400;4440;499;634
4400;4401;295;342
4400;4402;487;542
4400;4403;829;949
4400;4445;604;762
4400;4414;702;815
4400;4415;478;543
4401;4416;48;86
4401;4417;312;331
4401;4440;407;592
4401;4441;389;518
4401;4443;614;778
4401;4444;384;588
4401;4442;427;594
4401;4445;365;541
4401;4463;852;975
4401;4434;569;740
4401;4462;859;973
4401;4402;201;222
4401;4403;581;629
4401;4404;704;799
4401;4405;714;820
4401;4406;813;979
4401;4412;752;955
4401;4413;647;711
4401;4414;444;494
4401;4415;199;223
4402;4416;241;286
4402;4417;503;531
4402;4459;620;834
4402;4423;728;949
4402;4440;517;751
4402;4434;417;540
4402;4441;383;635
4402;4444;293;479
4402;4442;329;461
4402;4446;637;862
4402;4448;664;974
4402;4443;462;578
4402;4463;654;775
4402;4462;670;773
4402;4445;346;603
4402;4403;396;429
4402;4404;505;599
4402;4405;518;620
4402;4406;642;779
4402;4436;785;960
4402;4412;578;755
4402;4413;471;511
4402;4414;257;294
4402;4415;29;30
4403;4404;220;310
4403;4405;339;451
4403;4406;585;725
4403;4407;753;972
4403;4411;738;973
4403;4412;529;701
4403;4413;85;106
4403;4414;140;162
4403;4415;387;437
4403;4416;610;694
4403;4417;841;939
4403;4418;664;814
4403;4419;725;873
4403;4423;708;871
4403;4424;676;803
4403;4429;797;887
4403;4430;782;918
4403;4431;819;958
4403;4432;720;847
4403;4434;505;648
4403;4436;764;925
4403;4441;709;903
4403;4442;568;729
4403;4443;531;686
4403;4444;557;747
4403;4445;670;871
4403;4446;251;457
4403;4447;501;694
4403;4448;280;569
4403;4451;429;635
4403;4457;814;983
4403;4459;333;429
4403;4460;621;899
4403;4462;512;658
4403;4463;305;435
4403;4464;472;645
4403;4465;544;600
4403;4466;600;639
4404;4405;144;178
4404;4406;402;451
4404;4407;535;699
4404;4408;769;966
4404;4411;519;700
4404;4412;358;428
4404;4413;255;318
4404;4414;292;332
4404;4415;507;607
4404;4416;743;863
4404;4418;846;984
4404;4423;528;598
4404;4424;861;972
4404;4434;412;536
4404;4436;580;652
4404;4441;714;878
4404;4442;543;687
4404;4443;421;513
4404;4444;549;722
4404;4445;678;846
4404;4446;347;627
4404;4447;435;506
4404;4448;372;739
4404;4451;615;805
4404;4457;786;960
4404;4459;517;598
4404;4460;439;699
4404;4461;639;893
4404;4462;301;385
4404;4463;163;222
4404;4464;647;815
4404;4465;655;770
4404;4466;720;809
4405;4406;258;297
4405;4407;425;560
4405;4408;678;826
4405;4410;719;876
4405;4411;415;560
4405;4412;215;274
4405;4413;390;460
4405;4414;364;466
4405;4415;528;628
4405;4416;757;884
4405;4423;385;458
4405;4434;303;481
4405;4436;437;512
4405;4439;751;977
4405;4441;645;833
4405;4442;465;642
4405;4443;301;446
4405;4444;481;677
4405;4445;613;801
4405;4446;491;752
4405;4447;539;631
4405;4448;516;864
4405;4450;743;911
4405;4451;753;930
4405;4459;655;724
4405;4460;452;608
4405;4461;581;793
4405;4462;178;246
4405;4463;265;348
4405;4464;788;940
4405;4465;798;895
4405;4466;864;934
4405;4468;701;919
4406;4423;127;218
4406;4439;767;943
4406;4433;922;996
4406;4434;255;280
4406;4463;497;589
4406;4436;180;271
4406;4409;803;883
4406;4440;874;932
4406;4441;610;658
4406;4442;441;467
4406;4443;216;244
4406;4444;475;502
4406;4410;607;657
4406;4447;752;892
4406;4450;664;800
4406;4468;692;843
4406;4459;910;997
4406;4460;560;741
4406;4461;544;717
4406;4462;161;227
4406;4445;590;626
4406;4407;290;341
4406;4408;555;608
4406;4411;302;342
4406;4412;65;85
4406;4413;644;733
4406;4414;574;732
4406;4415;661;788
4407;4423;294;434
4407;4468;431;539
4407;4439;519;639
4407;4433;633;692
4407;4434;544;597
4407;4445;879;943
4407;4436;284;433
4407;4437;672;806
4407;4438;577;763
4407;4444;765;819
4407;4441;898;975
4407;4442;730;785
4407;4443;506;561
4407;4410;318;353
4407;4447;722;903
4407;4450;376;496
4407;4463;545;663
4407;4460;430;569
4407;4461;279;413
4407;4462;248;322
4407;4456;677;799
4407;4408;268;304
4407;4409;522;579
4407;4411;35;75
4407;4412;344;378
4407;4413;787;981
4407;4414;788;987
4408;4423;532;673
4408;4468;310;444
4408;4439;405;544
4408;4433;368;418
4408;4434;809;864
4408;4463;738;924
4408;4436;503;672
4408;4437;408;531
4408;4438;342;640
4408;4443;770;828
4408;4410;56;79
4408;4450;151;233
4408;4458;623;936
4408;4460;513;630
4408;4461;214;318
4408;4462;507;589
4408;4456;409;525
4408;4447;842;969
4408;4467;698;804
4408;4409;257;305
4408;4411;267;288
4408;4412;611;645
4408;7359;657;797
4409;4423;764;845
4409;4450;239;436
4409;4433;160;174
4409;7380;589;860
4409;4437;203;288
4409;4438;264;473
4409;4439;489;748
4409;4410;217;272
4409;4456;161;281
4409;4458;514;749
4409;4460;717;834
4409;4461;411;521
4409;4462;763;864
4409;4449;622;766
4409;4467;511;561
4409;4468;420;647
4409;4469;921;972
4409;4436;725;785
4409;4411;523;563
4409;4412;862;920
4409;7359;405;554
4410;4449;838;977
4410;4439;373;530
4410;4433;316;385
4410;4434;861;913
4410;4436;559;707
4410;4437;355;499
4410;4438;287;626
4410;4443;822;877
4410;4450;103;219
4410;4458;569;922
4410;4423;587;722
4410;4460;520;616
4410;4461;213;304
4410;4462;551;638
4410;4463;764;973
4410;4456;363;492
4410;4447;850;955
4410;4467;643;772
4410;4468;281;430
4410;4411;314;337
4410;4412;662;694
4410;7359;622;765
4411;4423;318;434
4411;4468;405;523
4411;4463;520;663
4411;4439;491;623
4411;4433;628;676
4411;4434;554;598
4411;4445;891;944
4411;4436;312;433
4411;4437;665;790
4411;4438;562;746
4411;4444;775;820
4411;4441;912;976
4411;4442;742;785
4411;4443;517;562
4411;4447;691;835
4411;4450;363;479
4411;4460;396;495
4411;4461;254;396
4411;4462;241;323
4411;4456;676;783
4411;4412;352;379
4411;4413;769;982
4411;4414;779;988
4412;4416;798;993
4412;4423;180;251
4412;4439;800;980
4412;4434;202;243
4412;4445;542;589
4412;4436;236;297
4412;4440;829;895
4412;4441;565;621
4412;4442;391;430
4412;4443;169;207
4412;4444;423;465
4412;4447;733;882
4412;4450;715;836
4412;4463;469;591
4412;4468;729;880
4412;4459;858;974
4412;4460;569;744
4412;4461;586;753
4412;4462;168;238
4412;4413;592;710
4412;4414;513;708
4412;4415;597;764
4413;4414;217;244
4413;4415;459;520
4413;4416;674;776
4413;4418;598;738
4413;4419;646;797
4413;4423;769;880
4413;4424;612;726
4413;4428;818;975
4413;4429;716;811
4413;4430;726;842
4413;4431;767;881
4413;4432;664;770
4413;4434;584;719
4413;4436;823;934
4413;4441;793;985
4413;4442;653;812
4413;4443;608;724
4413;4444;642;829
4413;4445;754;953
4413;4446;169;380
4413;4447;444;618
4413;4448;197;493
4413;4451;364;559
4413;4457;742;907
4413;4459;266;352
4413;4460;607;823
4413;4462;555;667
4413;4463;292;412
4413;4464;402;568
4413;4465;460;523
4413;4466;518;562
4414;4415;248;303
4414;4416;475;559
4414;4417;716;804
4414;4418;729;953
4414;4423;689;886
4414;4424;737;941
4414;4432;765;985
4414;4434;436;545
4414;4436;747;930
4414;4440;763;971
4414;4441;584;768
4414;4442;460;595
4414;4443;471;583
4414;4444;442;612
4414;4445;545;736
4414;4446;385;595
4414;4447;637;792
4414;4448;413;707
4414;4451;500;773
4414;4459;415;567
4414;4460;725;987
4414;4462;540;673
4414;4463;418;508
4414;4464;553;783
4414;4465;661;738
4414;4466;712;777
4415;4416;236;288
4415;4417;494;533
4415;4459;598;843
4415;4423;750;958
4415;4440;535;753
4415;4434;441;549
4415;4441;410;636
4415;4444;321;480
4415;4442;357;463
4415;4446;623;871
4415;4448;650;983
4415;4443;486;586
4415;4463;653;784
4415;4462;684;782
4415;4445;373;604
4415;4436;807;969
4416;4417;266;297
4416;4441;427;483
4416;4443;661;811
4416;4444;430;554
4416;4442;473;586
4416;4440;420;557
4416;4434;616;774
4416;4445;405;506
4417;4441;634;728
4417;4444;678;799
4417;4442;720;831
4417;4440;515;634
4417;4445;623;752
4418;4419;203;235
4418;4420;507;591
4418;4421;499;624
4418;4422;425;535
4418;4424;28;114
4418;4425;546;590
4418;4426;680;720
4418;4427;716;762
4418;4428;455;496
4418;4429;289;330
4418;4430;170;246
4418;4431;227;286
4418;4432;126;175
4418;4605;440;572
4418;4446;523;621
4418;4447;765;936
4418;4448;508;633
4418;4451;235;299
4418;4466;294;397
4418;4463;819;928
4418;4464;200;291
4418;4465;335;466
4418;4452;905;955
4418;4601;540;676
4418;4602;585;718
4418;4459;332;393
4418;4604;380;505
4419;4604;565;702
4419;4605;623;769
4419;4420;310;367
4419;4421;373;403
4419;4422;330;391
4419;4424;226;248
4419;4425;344;365
4419;4426;477;495
4419;4427;514;538
4419;4428;255;272
4419;4429;92;108
4419;4431;395;482
4419;4432;317;379
4419;4430;340;443
4419;4446;524;834
4419;4447;684;925
4419;4448;500;790
4419;4451;334;496
4419;4452;702;730
4419;4457;658;862
4419;4459;406;606
4419;4463;805;988
4419;4464;273;427
4419;4465;239;324
4419;4466;172;254
4419;4601;729;873
4419;4602;774;915
4420;4604;832;934
4420;4593;784;968
4420;4594;804;928
4420;4424;526;596
4420;4421;269;310
4420;4422;315;387
4420;4425;100;142
4420;4426;208;272
4420;4427;231;302
4420;4428;64;124
4420;4429;220;279
4420;4432;605;726
4420;4430;611;790
4420;4431;658;828
4420;4447;760;852
4420;4448;699;907
4420;4451;627;852
4420;4452;415;495
4420;4457;578;789
4420;4459;681;962
4420;4464;565;784
4420;4465;421;597
4420;4466;367;527
4421;4614;660;891
4421;4593;526;780
4421;4466;517;563
4421;4424;506;625
4421;4425;368;431
4421;4605;758;827
4421;4422;94;132
4421;4426;456;560
4421;4427;464;591
4421;4428;293;413
4421;4429;308;400
4421;4432;548;722
4421;4430;526;738
4421;4431;555;684
4421;4577;702;833
4421;4451;697;886
4421;4452;619;783
4421;4582;716;976
4421;4604;716;761
4421;4459;777;996
4421;4464;640;817
4421;4465;584;632
4421;4594;550;740
4421;4601;869;932
4421;4602;910;974
4422;4614;691;877
4422;4425;412;507
4422;4465;558;660
4422;4424;429;533
4422;4594;561;726
4422;4426;516;637
4422;4427;530;667
4422;4428;321;489
4422;4429;284;428
4422;4432;463;630
4422;4430;437;646
4422;4431;463;640
4422;4577;751;819
4422;4451;637;803
4422;4452;695;860
4422;4582;707;962
4422;4459;722;904
4422;4464;583;734
4422;4593;533;765
4422;4466;490;590
4422;4601;775;888
4422;4602;816;930
4422;4604;623;717
4422;4605;664;784
4423;4461;571;791
4423;4434;316;439
4423;4445;618;762
4423;4436;59;77
4423;4441;631;794
4423;4442;481;626
4423;4443;271;403
4423;4444;521;661
4423;4447;865;990
4423;4450;661;865
4423;4463;619;687
4423;4468;722;918
4423;4460;646;839
4423;4462;268;325
4424;4425;569;603
4424;4426;703;733
4424;4427;738;766
4424;4428;476;501
4424;4429;309;334
4424;4430;144;224
4424;4431;200;263
4424;4432;99;152
4424;4605;413;550
4424;4446;543;610
4424;4447;790;927
4424;4448;529;624
4424;4451;248;289
4424;4466;322;424
4424;4463;839;917
4424;4464;219;282
4424;4465;362;494
4424;4452;927;959
4424;4601;514;654
4424;4602;558;696
4424;4459;346;381
4424;4604;352;483
4425;4427;171;305
4425;4428;104;127
4425;4426;135;153
4425;4429;262;289
4425;4432;656;734
4425;4431;720;837
4425;4430;669;798
4425;4448;658;894
4425;4451;631;851
4425;4465;393;594
4425;4457;480;752
4425;4459;672;961
4425;4466;352;525
4425;4464;570;782
4425;4452;359;391
4425;4447;683;839
4426;4429;396;419
4426;4427;45;216
4426;4430;803;928
4426;4431;853;967
4426;4447;714;938
4426;4448;744;993
4426;4432;790;864
4426;4451;753;981
4426;4452;226;253
4426;4457;449;614
4426;4464;692;912
4426;4465;499;724
4426;4466;468;655
4426;4428;235;257
4427;4429;431;450
4427;4430;835;961
4427;4447;752;992
4427;4432;824;897
4427;4452;189;216
4427;4457;476;593
4427;4464;734;954
4427;4465;542;767
4427;4466;510;698
4427;4428;266;287
4428;4604;794;920
4428;4429;167;184
4428;4432;559;631
4428;4430;570;695
4428;4431;619;735
4428;4447;711;837
4428;4448;638;892
4428;4451;566;757
4428;4452;454;480
4428;4457;553;774
4428;4459;618;867
4428;4605;848;986
4428;4464;503;689
4428;4465;358;502
4428;4466;304;432
4429;4604;634;788
4429;4431;460;569
4429;4432;394;465
4429;4430;408;529
4429;4446;582;928
4429;4447;703;939
4429;4448;556;804
4429;4451;421;591
4429;4452;619;642
4429;4457;629;876
4429;4459;487;701
4429;4605;690;855
4429;4464;359;522
4429;4465;278;337
4429;4466;210;268
4429;4601;799;959
4430;4431;58;75
4430;4432;62;79
4430;4446;674;725
4430;4448;663;742
4430;4451;367;408
4430;4466;461;556
4430;4591;655;931
4430;4464;351;400
4430;4465;505;625
4430;4459;464;497
4430;4596;683;933
4430;4601;391;466
4430;4602;436;508
4430;4605;284;362
4430;4604;226;295
4431;4615;650;946
4431;4595;661;983
4431;4432;110;118
4431;4446;723;765
4431;4587;732;944
4431;4448;713;781
4431;4592;639;980
4431;4451;413;447
4431;4466;518;595
4431;4591;601;868
4431;4464;402;440
4431;4465;561;665
4431;4459;509;536
4431;4596;629;870
4431;4601;340;407
4431;4602;385;449
4431;4605;230;302
4431;4604;175;236
4432;4446;615;654
4432;4447;878;974
4432;4448;604;671
4432;4451;306;336
4432;4466;420;485
4432;4463;909;961
4432;4464;293;329
4432;4465;458;554
4432;4459;403;425
4432;4596;738;975
4432;4591;710;973
4432;4601;416;509
4432;4602;461;551
4432;4605;315;405
4432;4604;254;338
4433;4454;815;889
4433;4450;282;304
4433;4449;595;645
4433;4453;805;986
4433;7359;385;433
4433;4436;863;946
4433;7377;870;912
4433;7380;623;739
4433;7381;825;975
4433;4438;176;341
4433;4439;451;617
4433;7387;823;945
4433;4458;368;617
4433;4455;816;991
4433;4460;739;790
4433;4461;457;477
4433;4462;861;977
4433;4456;97;160
4433;4467;353;429
4433;4468;409;603
4433;4469;762;840
4433;4437;44;156
4434;4445;342;370
4434;4436;371;444
4434;4440;630;676
4434;4441;367;401
4434;4442;190;211
4434;4443;46;61
4434;4444;222;246
4434;4447;838;997
4434;4463;561;713
4434;4460;736;963
4434;4461;785;972
4434;4462;354;457
4435;7361;438;681
4435;7362;293;566
4435;4449;382;414
4435;7368;265;342
4435;7369;204;292
4435;7370;185;338
4435;7371;692;949
4435;7377;114;146
4435;7378;613;668
4435;7379;943;988
4435;7380;450;578
4435;7381;429;566
4435;7382;607;812
4435;7383;759;987
4435;7386;554;855
4435;7387;238;340
4435;4453;353;585
4435;4454;166;286
4435;4455;403;643
4435;4456;884;970
4435;7367;585;684
4435;7355;217;363
4435;7358;701;807
4435;7359;594;634
4436;4461;563;791
4436;4445;662;750
4436;4441;673;782
4436;4442;530;631
4436;4443;326;416
4436;4444;570;665
4436;4450;638;864
4436;4463;662;704
4436;4468;714;917
4436;4460;666;857
4436;4462;307;343
4437;4454;805;859
4437;4449;586;615
4437;4453;782;956
4437;4450;314;431
4437;7380;630;717
4437;7381;836;953
4437;4438;180;213
4437;4439;458;488
4437;7387;824;923
4437;7377;864;890
4437;4455;790;950
4437;4460;759;826
4437;4461;486;515
4437;4456;110;138
4437;4467;309;388
4437;4468;426;499
4437;4469;718;799
4437;4458;336;489
4437;7359;381;411
4438;4450;202;528
4438;7380;798;902
4438;4439;279;315
4438;4458;283;404
4438;4460;590;747
4438;4461;342;437
4438;4462;776;971
4438;4449;765;800
4438;4456;273;324
4438;4467;378;573
4438;4468;253;326
4438;4469;757;978
4438;7359;559;596
4439;4468;97;149
4439;4457;751;865
4439;4450;279;432
4439;4458;400;594
4439;4460;344;475
4439;4461;242;313
4439;4462;641;847
4439;4463;660;940
4439;4456;545;599
4439;4447;619;745
4439;4467;589;848
4439;7359;835;872
4440;4441;265;294
4440;4443;661;714
4440;4444;417;456
4440;4442;442;488
4440;4445;289;326
4441;4442;182;214
4441;4443;397;439
4441;4444;166;181
4441;4445;40;51
4441;4462;721;835
4442;4443;225;249
4442;4444;43;58
4442;4445;154;182
4442;4463;703;864
4442;4462;542;645
4443;4445;375;407
4443;4463;564;689
4443;4444;260;283
4443;4447;840;973
4443;4460;720;927
4443;4461;754;937
4443;4462;329;422
4444;4445;132;149
4444;4463;710;898
4444;4462;569;679
4445;4462;695;803
4446;4460;570;625
4446;4459;226;236
4446;4447;326;420
4446;4448;30;610
4446;4451;313;676
4446;4466;375;680
4446;4462;632;858
4446;4463;297;510
4446;4464;325;685
4446;4465;311;641
4446;4457;585;874
4446;4461;857;931
4446;4604;821;984
4447;4448;317;389
4447;4450;805;857
4447;4451;604;711
4447;4457;354;460
4447;4459;537;654
4447;4460;331;368
4447;4461;638;674
4447;4462;598;672
4447;4463;278;357
4447;4464;592;709
4447;4465;449;627
4447;4466;512;690
4447;4468;644;788
4448;4461;867;953
4448;4451;306;352
4448;4466;348;556
4448;4462;654;951
4448;4463;313;636
4448;4464;312;448
4448;4465;284;517
4448;4457;562;729
4448;4460;575;646
4448;4459;225;582
4449;7382;646;880
4449;7361;747;877
4449;7362;627;762
4449;7377;280;306
4449;4454;222;271
4449;7367;758;880
4449;4453;310;531
4449;7369;581;609
4449;7370;442;534
4449;4467;636;781
4449;4450;850;920
4449;7380;232;429
4449;4455;353;589
4449;7387;278;534
4449;4456;505;591
4449;4458;825;983
4449;7368;432;538
4449;7381;400;666
4449;7355;458;559
4449;7359;217;344
4450;4463;752;923
4450;4458;477;824
4450;4460;479;517
4450;4461;179;205
4450;4462;587;739
4450;4456;353;435
4450;4467;574;704
4450;4468;193;331
4450;7359;634;708
4451;4601;644;838
4451;4466;287;416
4451;4463;604;749
4451;4464;63;114
4451;4465;276;417
4451;4459;99;528
4451;4457;751;896
4451;4460;880;969
4451;4602;685;880
4451;4605;570;734
4451;4604;511;667
4452;4466;688;890
4452;4457;522;630
4452;4465;713;910
4453;7362;644;999
4453;4454;248;374
4453;7368;564;774
4453;7369;532;786
4453;7370;516;770
4453;4467;706;907
4453;7380;524;848
4453;4455;56;74
4453;7387;446;773
4453;4456;732;932
4453;7377;335;533
4453;7381;635;999
4453;7355;545;796
4453;7359;486;763
4454;7361;577;790
4454;7362;441;675
4454;4455;304;432
4454;7368;317;450
4454;7369;369;487
4454;7370;281;446
4454;7378;778;879
4454;7380;344;559
4454;7382;625;921
4454;7386;711;979
4454;7387;202;448
4454;4456;726;828
4454;7377;93;198
4454;7381;401;674
4454;7355;308;472
4454;7367;664;792
4454;7359;438;491
4455;7368;619;833
4455;7369;575;844
4455;7370;570;829
4455;4467;692;866
4455;7380;573;907
4455;7387;501;831
4455;4456;747;963
4455;7377;390;592
4455;7355;600;855
4455;4469;784;985
4455;7359;516;822
4456;7359;291;370
4456;7380;526;676
4456;7387;728;882
4456;7377;778;849
4456;4460;823;921
4456;4461;531;609
4456;4467;380;400
4456;4468;499;610
4456;4469;787;812
4456;4458;442;595
4456;7381;729;912
4457;4468;815;965
4457;4459;724;996
4457;4460;596;763
4457;4461;868;991
4457;4463;631;811
4457;4464;711;815
4457;4465;492;605
4457;4466;523;628
4458;4461;578;733
4458;4467;224;292
4458;4468;442;605
4458;4469;500;687
4458;7359;660;868
4459;4460;796;859
4459;4462;817;890
4459;4463;511;543
4459;4464;140;471
4459;4465;288;612
4459;4466;320;621
4459;4601;720;927
4459;4602;759;969
4459;4604;596;756
4459;4605;653;823
4460;4468;337;464
4460;4465;772;984
4460;4461;309;334
4460;4462;404;521
4460;4463;317;550
4461;4468;152;213
4461;4463;573;766
4461;4462;439;621
4461;4467;717;875
4461;7359;811;882
4462;4468;575;747
4462;4463;358;369
4463;4464;621;759
4463;4465;574;714
4463;4466;642;753
4463;4468;644;928
4464;4466;228;347
4464;4465;226;348
4464;4601;662;831
4464;4602;704;873
4464;4605;579;726
4464;4604;519;660
4465;4605;770;951
4465;4466;69;89
4465;4604;708;885
4466;4605;734;882
4466;4601;831;986
4466;4604;673;815
4467;7380;775;979
4467;4468;606;860
4467;4469;410;433
4467;7359;505;673
4468;7359;789;883
4470;4480;672;808
4470;4482;546;637
4470;4485;579;671
4470;4483;316;400
4470;4546;602;754
4470;4548;863;948
4470;4519;811;970
4470;4532;718;811
4470;4534;730;853
4470;4535;402;461
4470;4537;812;947
4470;4538;632;774
4470;4539;265;393
4470;4540;161;213
4470;4541;378;467
4470;4542;698;795
4470;4543;116;212
4470;4544;482;565
4470;4545;542;678
4470;4552;574;664
4470;4553;843;939
4470;4557;546;654
4470;4558;406;544
4470;4547;755;996
4470;4471;268;309
4470;4472;656;819
4471;4480;412;531
4471;4481;772;912
4471;4482;380;490
4471;4552;320;387
4471;4485;357;404
4471;4545;569;782
4471;4534;571;673
4471;4553;641;779
4471;4490;521;724
4471;4546;663;833
4471;4543;230;304
4471;4557;350;445
4471;4483;196;379
4471;4544;354;519
4471;4558;231;368
4471;4538;696;934
4471;4515;792;994
4471;4516;865;996
4471;4519;563;693
4471;4520;857;981
4471;4547;668;867
4471;4529;816;975
4471;4532;606;765
4471;4533;796;906
4471;4535;135;184
4471;4472;391;542
4471;4473;553;769
4471;4474;844;989
4471;4539;435;561
4471;4540;417;499
4471;4541;560;752
4471;4479;548;763
4472;4480;48;99
4472;4481;728;771
4472;4482;353;376
4472;4483;418;589
4472;4552;108;172
4472;4485;212;226
4472;4487;756;863
4472;4488;784;957
4472;4553;400;520
4472;4490;191;201
4472;4535;261;377
4472;4556;505;754
4472;4493;665;934
4472;4534;607;784
4472;4557;419;556
4472;4498;391;539
4472;4499;670;833
4472;4544;534;656
4472;4558;431;506
4472;4555;643;886
4472;4513;631;817
4472;4514;397;579
4472;4515;403;626
4472;4516;518;686
4472;4517;693;925
4472;4519;211;382
4472;4520;473;671
4472;4521;639;849
4472;4547;645;727
4472;4529;546;554
4472;4530;890;902
4472;4543;591;809
4472;4532;711;903
4472;4533;779;993
4472;4473;237;246
4472;4474;579;588
4472;4475;860;874
4472;4545;843;920
4472;4477;845;864
4472;4478;553;582
4472;4479;218;240
4473;4480;268;292
4473;4481;952;1000
4473;4482;589;604
4473;4483;633;817
4473;4485;449;454
4473;4490;47;50
4473;4494;762;918
4473;4498;245;300
4473;4499;468;594
4473;4500;658;813
4473;4502;780;919
4473;4510;818;999
4473;4511;691;806
4473;4512;662;823
4473;4513;442;578
4473;4514;304;391
4473;4515;381;514
4473;4516;588;769
4473;4519;350;518
4473;4520;468;638
4473;4521;595;815
4473;4529;309;310
4473;4530;653;657
4473;4532;638;795
4473;4533;627;749
4473;4534;512;632
4473;4535;421;604
4473;5023;720;855
4473;4544;544;678
4473;5024;773;906
4473;4547;874;955
4473;5025;850;987
4473;4552;342;400
4473;4553;583;746
4473;4555;706;968
4473;4556;433;617
4473;4557;405;529
4473;4558;488;666
4473;4559;872;872
4473;4474;342;344
4473;4475;623;629
4473;4477;608;620
4473;4478;316;342
4473;4479;28;119
4474;4480;609;631
4474;4482;931;947
4474;4485;790;797
4474;4490;389;393
4474;4494;666;948
4474;4495;589;753
4474;4496;644;879
4474;4497;607;742
4474;4498;362;551
4474;4499;309;494
4474;4500;406;480
4474;4501;640;745
4474;4502;684;948
4474;4503;693;863
4474;4509;670;838
4474;4510;535;658
4474;4511;378;465
4474;4512;433;527
4474;4513;331;552
4474;4514;452;641
4474;4515;574;765
4474;5022;678;903
4474;4519;662;856
4474;4520;651;889
4474;4529;34;36
4474;4530;311;317
4474;4531;746;751
4474;4532;668;799
4474;4533;517;627
4474;4534;540;636
4474;4535;726;824
4474;4536;681;827
4474;5023;518;696
4474;4544;703;898
