from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
3824;3795;614;104.85981308411215;107;144:34,121:28,118:45;3
3826;3882;311;56.53846153846154;104;121:28,236:76;3
3827;3837;296;30.0;34;144:34;3
3828;2370;963;171.1764705882353;34;144:34;3
3828;3811;532;65.75342465753425;73;121:28,118:45;3
3829;3745;327;55.44303797468354;79;144:34,118:45;3
3830;3831;303;53.924050632911396;79;144:34,118:45;3
3831;3751;166;20.50632911392405;79;144:34,118:45;3
3837;3756;286;51.1764705882353;34;144:34;3
3842;3800;119;48.49315068493151;73;236:73;3
3842;3881;286;60.0;28;121:28;3
3845;3855;268;59.21052631578947;76;236:76;3
3846;3828;398;61.6822429906542;107;144:34,121:28,118:45;3
3847;3848;467;78.9873417721519;79;144:34,118:45;3
3848;3704;284;106.66666666666667;45;118:45;3
3848;3810;282;60.0;34;144:34;3
3854;3723;488;60.0;28;121:28;3
3855;3742;184;60.0;76;236:76;3
3881;3718;401;60.0;28;121:28;3
3882;3722;143;50.19230769230769;104;121:28,236:76;3
3889;6997;290;60.0;17;123:17;3
3890;7000;216;112.94117647058823;17;123:17;3
3891;3806;320;120.0;13;125:13;3
3892;3801;21;47.142857142857146;28;121:28;3
3892;3891;21;60.0;13;125:13;3
3893;3929;169;36.07843137254902;153;184:53,161:58,164:42;3
3893;3917;369;91.01123595505618;89;155:38,183:51;3
3894;3972;245;60.0;58;161:58;3
3894;3895;287;85.26315789473684;95;184:53,164:42;3
3895;3943;190;54.94736842105263;95;184:53,164:42;3
3896;3897;210;43.44827586206897;58;161:58;3
3897;3898;215;52.73542600896861;223;240:53,161:58,155:38,164:42,198:32;3
3898;3899;227;46.2780269058296;223;240:53,161:58,155:38,164:42,198:32;3
3899;4936;287;60.0;58;161:58;3
3899;4900;328;105.78947368421052;38;155:38;3
3899;4838;323;96.0;85;240:53,198:32;3
3899;3967;188;58.57142857142857;42;164:42;3
3900;3901;127;78.71559633027523;109;161:58,167:51;3
3901;3948;72;55.04587155963303;109;161:58,167:51;3
3902;3903;367;76.25;240;161:58,162:57,163:32,164:42,167:51;3
3903;3925;404;91.25;240;161:58,162:57,163:32,164:42,167:51;3
3904;3905;232;83.5;240;161:58,162:57,163:32,164:42,167:51;3
3905;3961;204;55.75;240;161:58,162:57,163:32,164:42,167:51;3
3906;3964;263;95.625;32;163:32;3
3907;3908;319;78.5;240;161:58,162:57,163:32,164:42,167:51;3
3908;3954;303;74.5945945945946;74;163:32,164:42;3
3908;3948;220;58.888888888888886;108;162:57,167:51;3
3908;3910;168;58.96551724137931;58;161:58;3
3909;3970;174;23.59550561797753;89;162:57,163:32;3
3910;4934;587;143.52941176470588;51;167:51;3
3910;3911;200;35.47826086956522;115;161:58,162:57;3
3911;4883;287;75.65217391304348;115;161:58,162:57;3
3912;3913;367;53.72093023255814;86;240:52,198:34;3
3912;3957;282;69.79591836734694;98;161:58,155:40;3
3913;3914;369;60.69767441860465;86;240:52,198:34;3
3914;3959;257;30.0;86;240:52,198:34;3
3915;4835;248;58.095238095238095;63;181:29,198:34;3
3915;4845;309;54.8780487804878;82;240:52,180:30;3
3916;3985;222;59.294117647058826;85;240:53,198:32;3
3916;3935;195;50.76923076923077;52;184:52;3
3917;3897;356;84.39024390243902;123;240:53,155:38,198:32;3
3917;3957;517;156.47058823529412;51;183:51;3
3918;4881;113;24.375;32;163:32;3
3918;3971;187;65.26315789473684;57;162:57;3
3919;3918;225;51.91011235955056;89;162:57,163:32;3
3920;3921;114;51.7557251908397;131;162:57,163:32,164:42;3
3921;3922;282;60.0;131;162:57,163:32,164:42;3
3922;3923;382;103.63636363636364;99;162:57,164:42;3
3922;3939;133;82.5;32;163:32;3
3923;3924;171;42.42424242424242;99;162:57,164:42;3
3924;3893;147;45.714285714285715;42;164:42;3
3924;54;234;92.63157894736842;57;162:57;3
3925;3904;284;74.25;240;161:58,162:57,163:32,164:42,167:51;3
3926;3906;245;60.0;32;163:32;3
3926;3927;217;101.05263157894737;57;162:57;3
3927;3947;303;60.0;57;162:57;3
3928;3907;383;68.25;240;161:58,162:57,163:32,164:42,167:51;3
3929;3894;276;60.78431372549019;153;184:53,161:58,164:42;3
3930;3969;235;64.50867052023122;173;162:57,163:32,164:84;3
3931;3932;245;57.83132530120482;83;163:32,183:51;3
3932;3933;252;60.0;83;163:32,183:51;3
3933;3934;291;79.88950276243094;181;161:58,155:40,163:32,183:51;3
3934;3935;250;67.29281767955801;181;161:58,155:40,163:32,183:51;3
3935;3955;240;57.42489270386266;233;184:52,161:58,155:40,163:32,183:51;3
3936;3937;230;68.57142857142857;42;164:42;3
3937;3938;216;64.28571428571429;42;164:42;3
3938;3897;230;58.57142857142857;42;164:42;3
3939;3940;266;63.75;32;163:32;3
3940;3941;137;91.875;32;163:32;3
3941;3942;324;60.0;32;163:32;3
3942;3966;101;60.0;32;163:32;3
3943;3944;230;57.12328767123287;146;184:53,164:42,183:51;3
3943;3933;271;60.0;98;161:58,155:40;3
3944;3945;279;66.57534246575342;146;184:53,164:42,183:51;3
3945;4874;332;80.13698630136986;146;184:53,164:42,183:51;3
3946;3915;105;56.94915254237288;59;180:30,181:29;3
3947;3949;111;58.94736842105263;57;162:57;3
3948;3951;142;128.0184331797235;217;161:58,162:57,167:102;3
3949;3966;195;60.0;57;162:57;3
3950;3952;139;50.59907834101382;217;161:58,162:57,167:102;3
3951;3950;238;57.235023041474655;217;161:58,162:57,167:102;3
3952;3910;254;60.0;108;162:57,167:51;3
3952;3902;280;66.60550458715596;109;161:58,167:51;3
3953;3902;242;61.62162162162162;74;163:32,164:42;3
3954;3980;172;55.945945945945944;74;163:32,164:42;3
3955;3909;189;58.125;32;163:32;3
3955;54;262;63.88059701492537;201;184:52,161:58,155:40,183:51;3
3956;3893;189;46.5;200;184:53,161:58,155:38,183:51;3
3957;3958;213;59.59731543624161;149;161:58,155:40,183:51;3
3958;3943;231;43.48993288590604;149;161:58,155:40,183:51;3
3959;3915;308;41.16279069767442;86;240:52,198:34;3
3960;3976;421;60.0;125;163:32,164:42,167:51;3
3961;3973;111;45.0;240;161:58,162:57,163:32,164:42,167:51;3
3962;3981;192;60.75;240;161:58,162:57,163:32,164:42,167:51;3
3963;3936;234;64.28571428571429;42;164:42;3
3964;3965;126;3.75;32;163:32;3
3965;3968;333;101.25;32;163:32;3
3966;3919;207;58.651685393258425;89;162:57,163:32;3
3967;3930;262;59.653179190751445;173;162:57,163:32,164:84;3
3968;3953;109;16.875;32;163:32;3
3969;3920;111;43.969465648854964;131;162:57,163:32,164:42;3
3969;3953;172;41.42857142857143;42;164:42;3
3970;3926;164;58.651685393258425;89;162:57,163:32;3
3971;3983;155;60.0;57;162:57;3
3972;3896;132;58.96551724137931;58;161:58;3
3973;3974;128;53.5;240;161:58,162:57,163:32,164:42,167:51;3
3974;3975;78;59.5;240;161:58,162:57,163:32,164:42,167:51;3
3975;3984;56;0.75;240;161:58,162:57,163:32,164:42,167:51;3
3976;3977;103;58.75;240;161:58,162:57,163:32,164:42,167:51;3
3977;3978;128;64.0;240;161:58,162:57,163:32,164:42,167:51;3
3978;3962;135;52.5;240;161:58,162:57,163:32,164:42,167:51;3
3979;3976;376;60.0;115;161:58,162:57;3
3980;3967;271;60.810810810810814;74;163:32,164:42;3
3981;3982;296;67.75;240;161:58,162:57,163:32,164:42,167:51;3
3982;3928;186;60.0;240;161:58,162:57,163:32,164:42,167:51;3
3983;3902;264;104.21052631578948;57;162:57;3
3984;3960;388;59.04;125;163:32,164:42,167:51;3
3984;3979;343;59.47826086956522;115;161:58,162:57;3
3985;3917;240;57.1764705882353;85;240:53,198:32;3
3986;3987;472;60.0;52;91:52;3
3987;3988;470;60.0;52;91:52;3
3988;3989;479;64.61538461538461;52;91:52;3
3989;3990;341;54.23076923076923;52;91:52;3
3990;3997;322;35.76923076923077;52;91:52;3
3991;3993;320;58.84615384615385;52;91:52;3
3992;4105;632;56.470588235294116;17;99:17;3
3993;3994;406;60.0;52;91:52;3
3994;3995;254;24.25531914893617;94;99:17,92:59,47:18;3
3994;4150;196;25.384615384615383;52;91:52;3
3995;3996;305;50.42553191489362;94;99:17,92:59,47:18;3
3996;4144;210;39.66101694915254;59;92:59;3
3996;4161;208;29.142857142857142;35;99:17,47:18;3
3997;3991;241;60.0;52;91:52;3
3998;4020;357;60.0;54;91:54;3
3999;4000;292;11.48936170212766;94;99:17,92:59,47:18;3
4000;4001;158;49.787234042553195;94;99:17,92:59,47:18;3
4001;4113;362;0.0;59;92:59;3
4001;4170;304;51.42857142857143;35;99:17,47:18;3
4002;4083;397;3.5294117647058822;17;99:17;3
4003;4041;278;120.0;35;99:17,47:18;3
4004;4116;741;120.0;18;47:18;3
4005;6421;2976;505.84615384615387;65;248:46,249:19;3
4005;4006;513;120.0;18;47:18;3
4006;4007;599;13.333333333333334;18;47:18;3
4007;4008;562;113.33333333333333;18;47:18;3
4008;6420;403;56.666666666666664;18;47:18;3
4009;4010;648;66.66666666666667;18;47:18;3
4010;4011;522;106.66666666666667;18;47:18;3
4011;4012;474;120.0;18;47:18;3
4012;4028;494;173.33333333333334;18;47:18;3
4012;4014;4306;580.9090909090909;66;248:46,249:20;3
4013;4026;1259;73.33333333333333;18;47:18;3
4014;5889;6436;708.0;20;249:20;3
4014;4117;1164;376.95652173913044;46;248:46;3
4014;4015;758;63.1578947368421;19;99:19;3
4015;4072;302;84.32432432432432;37;99:19,47:18;3
4016;4017;258;34.375;96;99:19,92:59,47:18;3
4017;4018;475;63.333333333333336;54;91:54;3
4017;4158;296;46.25;96;99:19,92:59,47:18;3
4018;4019;277;56.666666666666664;54;91:54;3
4019;3998;209;12.222222222222221;54;91:54;3
4020;4021;349;60.0;54;91:54;3
4021;4022;479;94.44444444444444;54;91:54;3
4022;4023;467;63.333333333333336;54;91:54;3
4023;4024;405;60.0;54;91:54;3
4024;5099;390;60.0;54;91:54;3
4025;4004;1106;60.0;18;47:18;3
4026;4043;72;53.333333333333336;18;47:18;3
4027;4005;496;166.66666666666666;18;47:18;3
4028;4013;1272;170.0;18;47:18;3
4029;3986;335;55.38461538461539;52;91:52;3
4032;4081;465;56.8421052631579;19;99:19;3
4038;4053;338;55.714285714285715;56;48:39,99:17;3
4039;4017;128;56.666666666666664;54;91:54;3
4039;4172;105;49.09090909090909;77;92:59,47:18;3
4039;4159;402;63.529411764705884;17;99:17;3
4040;4076;286;56.8421052631579;19;99:19;3
4041;4042;439;105.88235294117646;17;99:17;3
4041;4133;386;113.33333333333333;18;47:18;3
4042;4002;624;63.529411764705884;17;99:17;3
4042;4005;4598;336.0;65;248:46,249:19;3
4043;4044;284;53.142857142857146;35;99:17,47:18;3
4044;4045;386;32.57142857142857;35;99:17,47:18;3
4045;4138;444;113.33333333333333;18;47:18;3
4045;4046;282;60.0;17;99:17;3
4046;4071;443;60.0;17;99:17;3
4047;4048;460;105.88235294117646;17;99:17;3
4048;4049;431;7.0588235294117645;17;99:17;3
4049;4050;381;56.470588235294116;17;99:17;3
4050;4084;344;60.0;17;99:17;3
4051;4111;340;60.0;17;99:17;3
4052;4102;398;225.88235294117646;17;99:17;3
4053;4109;510;4.285714285714286;56;48:39,99:17;3
4054;4056;157;60.0;19;99:19;3
4054;4122;392;7.6923076923076925;39;48:39;3
4055;4054;263;39.310344827586206;58;48:39,99:19;3
4056;4142;381;0.0;19;99:19;3
4057;4097;241;60.0;19;99:19;3
4058;4059;310;0.0;19;99:19;3
4059;4096;300;47.36842105263158;19;99:19;3
4060;4061;367;60.0;19;99:19;3
4061;4040;794;47.36842105263158;19;99:19;3
4062;4088;407;60.0;19;99:19;3
4063;4089;602;60.0;19;99:19;3
4064;4100;528;12.631578947368421;19;99:19;3
4065;4067;799;112.10526315789474;38;48:38;3
4066;4074;308;60.0;19;99:19;3
4067;4068;789;67.89473684210526;38;48:38;3
4068;4069;117;52.10526315789474;38;48:38;3
4069;4070;761;97.89473684210526;38;48:38;3
4070;4077;552;61.578947368421055;38;48:38;3
4071;4047;347;14.117647058823529;17;99:17;3
4072;4163;418;56.75675675675676;37;99:19,47:18;3
4073;4090;249;3.1578947368421053;19;99:19;3
4074;4073;403;56.8421052631579;19;99:19;3
4075;4014;351;44.21052631578947;19;99:19;3
4076;4057;289;3.1578947368421053;19;99:19;3
4077;7852;395;77.36842105263158;38;48:38;3
4078;4079;328;56.8421052631579;19;99:19;3
4079;4080;391;3.1578947368421053;19;99:19;3
4080;4098;390;60.0;19;99:19;3
4081;4082;428;47.36842105263158;19;99:19;3
4082;4173;558;60.0;19;99:19;3
4083;4043;559;60.0;17;99:17;3
4084;4093;452;60.0;17;99:17;3
4085;4051;369;70.58823529411765;17;99:17;3
4086;4087;338;60.0;148;99:19,91:52,92:59,47:18;3
4087;4119;541;87.97297297297297;148;99:19,91:52,92:59,47:18;3
4088;4063;386;60.0;19;99:19;3
4089;4064;488;60.0;19;99:19;3
4090;4091;344;60.0;19;99:19;3
4091;4101;554;60.0;37;99:19,47:18;3
4092;4075;294;60.0;19;99:19;3
4093;4085;593;109.41176470588235;17;99:17;3
4094;4143;59;53.513513513513516;37;99:19,47:18;3
4094;4156;39;0.0;36;90:36;3
4094;4095;47;60.0;111;91:52,92:59;3
4095;4157;603;113.6283185840708;113;91:54,92:59;3
4096;4060;463;12.631578947368421;19;99:19;3
4097;4078;519;60.0;19;99:19;3
4098;4177;514;60.0;19;99:19;3
4099;4112;219;43.78378378378378;148;99:17,91:54,92:59,47:18;3
4100;4066;298;47.36842105263158;19;99:19;3
4101;4025;293;60.0;18;47:18;3
4101;4092;585;0.0;19;99:19;3
4102;4103;254;3.5294117647058822;17;99:17;3
4103;4104;552;3.5294117647058822;17;99:17;3
4104;3992;543;56.470588235294116;17;99:17;3
4105;4106;384;7.0588235294117645;17;99:17;3
4106;4160;522;105.88235294117646;17;99:17;3
4107;4108;718;19.285714285714285;56;48:39,99:17;3
4108;4038;240;4.285714285714286;56;48:39,99:17;3
4109;4055;301;55.714285714285715;56;48:39,99:17;3
4110;4062;502;60.0;19;99:19;3
4111;4052;427;60.0;17;99:17;3
4112;4151;177;47.83783783783784;148;99:17,91:54,92:59,47:18;3
4113;4114;268;60.0;59;92:59;3
4114;4155;245;38.644067796610166;59;92:59;3
4115;5881;5060;360.0;36;5:36;1
4115;7171;8184;360.0;35;5:35;1
4116;4027;521;63.333333333333336;18;47:18;3
4117;5889;5339;482.60869565217394;46;248:46;3
4117;4042;817;487.38461538461536;65;248:46,249:19;3
4119;4094;1071;137.02702702702703;148;99:19,91:52,92:59,47:18;3
4120;4099;593;76.62162162162163;148;99:17,91:54,92:59,47:18;3
4121;4107;696;112.3076923076923;39;48:39;3
4122;4124;1447;413.84615384615387;39;48:39;3
4123;4065;1615;339.4736842105263;38;48:38;3
4124;6444;1318;169.23076923076923;39;48:39;3
4125;4086;174;30.405405405405407;148;99:19,91:52,92:59,47:18;3
4126;4127;813;70.0;36;90:36;3
4127;4128;342;85.0;36;90:36;3
4128;4129;1275;270.0;36;90:36;3
4129;4094;929;483.3333333333333;36;90:36;3
4130;4131;1292;79.41176470588235;34;90:34;3
4131;4132;334;49.411764705882355;34;90:34;3
4132;5075;800;118.23529411764706;34;90:34;3
4133;4134;374;60.0;18;47:18;3
4134;4135;391;60.0;18;47:18;3
4135;4136;381;60.0;18;47:18;3
4136;4137;557;63.333333333333336;18;47:18;3
4137;4091;263;60.0;18;47:18;3
4138;4139;390;3.3333333333333335;18;47:18;3
4139;4140;789;56.666666666666664;18;47:18;3
4140;4141;347;60.0;18;47:18;3
4141;4015;406;60.0;18;47:18;3
4142;4058;167;60.0;19;99:19;3
4143;4157;582;61.714285714285715;35;99:17,47:18;3
4144;4145;265;20.338983050847457;59;92:59;3
4145;4146;186;58.983050847457626;59;92:59;3
4146;4147;251;40.67796610169491;59;92:59;3
4147;4148;346;60.0;59;92:59;3
4148;3999;249;60.0;59;92:59;3
4149;4152;194;57.96610169491525;59;92:59;3
4150;4125;178;34.61538461538461;52;91:52;3
4151;4039;304;52.2972972972973;148;99:17,91:54,92:59,47:18;3
4152;4153;251;60.0;59;92:59;3
4153;4154;234;41.69491525423729;59;92:59;3
4154;4016;259;98.64406779661017;59;92:59;3
4155;4149;164;21.35593220338983;59;92:59;3
4156;4130;891;483.52941176470586;34;90:34;3
4157;4120;371;60.0;148;99:17,91:54,92:59,47:18;3
4158;4171;337;59.375;96;99:19,92:59,47:18;3
4159;3994;317;45.95744680851064;94;99:17,92:59,47:18;3
4160;4107;588;60.0;17;99:17;3
4161;4162;332;58.285714285714285;35;99:17,47:18;3
4162;3999;239;29.142857142857142;35;99:17,47:18;3
4163;4164;293;3.2432432432432434;37;99:19,47:18;3
4164;4165;185;58.37837837837838;37;99:19,47:18;3
4165;4166;304;24.324324324324323;37;99:19,47:18;3
4166;4167;208;35.67567567567568;37;99:19,47:18;3
4167;4168;189;29.18918918918919;37;99:19,47:18;3
4168;4169;289;53.513513513513516;37;99:19,47:18;3
4169;4016;290;8.108108108108109;37;99:19,47:18;3
4170;4003;336;34.285714285714285;35;99:17,47:18;3
4171;4125;284;47.5;96;99:19,92:59,47:18;3
4172;4159;298;60.0;77;92:59,47:18;3
4173;4174;735;75.78947368421052;19;99:19;3
4174;4175;232;44.21052631578947;19;99:19;3
4175;4176;524;60.0;19;99:19;3
4176;4110;821;107.36842105263158;19;99:19;3
4177;4032;28;60.0;19;99:19;3
4178;6866;197;60.0;2;202:2;3
4179;4180;284;0.0;2;202:2;3
4180;4181;297;60.0;2;202:2;3
4181;4182;257;0.0;2;202:2;3
4182;4216;304;60.0;2;202:2;3
4202;4208;159;60.0;2;202:2;3
4208;4209;208;0.0;2;202:2;3
4209;4219;174;60.0;2;202:2;3
4216;4202;159;0.0;2;202:2;3
4219;4223;193;0.0;2;202:2;3
4223;4222;391;0.0;2;202:2;3
4260;4261;389;71.37931034482759;116;146:40,236:76;3
4261;4289;352;54.310344827586206;116;146:40,236:76;3
4262;4264;170;37.5;16;120:16;3
4263;4285;126;95.74468085106383;47;129:47;3
4264;4288;128;0.0;13;125:13;3
4264;4306;232;60.0;13;125:13;3
4264;4286;181;22.5;16;120:16;3
4265;3824;1238;79.28571428571429;28;121:28;3
4265;4290;2254;720.0;13;125:13;3
4266;4267;255;56.08695652173913;92;120:16,236:76;3
4267;4268;475;86.73913043478261;92;120:16,236:76;3
4268;4269;250;78.26086956521739;92;120:16,236:76;3
4269;4270;389;60.0;92;120:16,236:76;3
4270;6832;273;84.78260869565217;92;120:16,236:76;3
4271;4272;226;57.30337078651685;89;120:16,236:73;3
4272;4273;348;72.80898876404494;89;120:16,236:73;3
4273;4308;223;63.37078651685393;89;120:16,236:73;3
4274;4281;249;57.69230769230769;26;125:26;3
4275;4264;255;60.0;26;125:26;3
4275;4280;110;52.340425531914896;47;129:47;3
4276;4277;377;73.27433628318585;113;146:40,236:73;3
4277;4278;337;65.84070796460178;113;146:40,236:73;3
4278;4279;166;60.0;113;146:40,236:73;3
4279;4313;335;94.5;40;146:40;3
4279;4594;441;60.0;73;236:73;3
4280;4281;268;108.51063829787235;47;129:47;3
4281;4282;185;50.136986301369866;73;129:47,125:26;3
4282;4283;94;27.692307692307693;26;125:26;3
4282;4293;178;79.14893617021276;47;129:47;3
4283;4275;327;74.79452054794521;73;129:47,125:26;3
4285;4283;254;88.08510638297872;47;129:47;3
4286;4266;393;58.69565217391305;92;120:16,236:76;3
4287;4274;286;60.0;13;125:13;3
4287;4276;179;41.94690265486726;113;146:40,236:73;3
4288;4291;351;60.0;53;146:40,125:13;3
4289;4288;203;61.5;40;146:40;3
4289;4286;216;60.0;76;236:76;3
4290;4295;280;57.735849056603776;53;146:40,125:13;3
4291;4292;280;39.62264150943396;53;146:40,125:13;3
4292;3812;3277;586.1538461538462;13;125:13;3
4292;4316;548;189.0;40;146:40;3
4293;4294;230;136.59574468085106;47;129:47;3
4294;4577;264;71.48936170212765;47;129:47;3
4295;4262;387;60.0;16;120:16;3
4295;4287;445;79.24528301886792;53;146:40,125:13;3
4296;4297;271;60.0;13;125:13;3
4297;4298;245;55.38461538461539;13;125:13;3
4298;4299;274;60.0;13;125:13;3
4299;4323;238;0.0;13;125:13;3
4300;4301;327;60.0;13;125:13;3
4301;4302;290;0.0;13;125:13;3
4302;4303;192;60.0;13;125:13;3
4303;4313;259;60.0;13;125:13;3
4304;4315;215;66.0;40;146:40;3
4305;4295;227;60.0;16;120:16;3
4306;4318;389;120.0;13;125:13;3
4307;4274;318;60.0;13;125:13;3
4308;4305;234;60.0;16;120:16;3
4308;4309;276;58.35616438356164;73;236:73;3
4309;4310;147;44.38356164383562;73;236:73;3
4310;4311;172;55.06849315068493;73;236:73;3
4311;4287;259;60.821917808219176;73;236:73;3
4312;4260;209;38.793103448275865;116;146:40,236:76;3
4313;4422;476;99.62264150943396;53;146:40,125:13;3
4314;4296;167;0.0;13;125:13;3
4314;4312;277;60.0;40;146:40;3
4315;4290;671;172.5;40;146:40;3
4316;4317;338;58.5;40;146:40;3
4317;2448;385;115.5;40;146:40;3
4318;4322;312;60.0;13;125:13;3
4319;4300;319;120.0;13;125:13;3
4320;4321;139;0.0;13;125:13;3
4321;4307;467;60.0;13;125:13;3
4322;4319;227;60.0;13;125:13;3
4323;4320;241;115.38461538461539;13;125:13;3
4324;5351;242;116.19047619047619;63;71:63;3
4325;4326;276;52.0;165;71:63,116:3,198:32,7:67;3
4326;4366;232;56.25;32;198:32;3
4326;4327;244;99.24812030075188;133;71:63,116:3,7:67;3
4327;4328;356;60.90909090909091;66;116:3,71:63;3
4327;4372;192;22.388059701492537;67;7:67;3
4328;4329;146;57.27272727272727;66;116:3,71:63;3
4329;4330;237;60.0;66;116:3,71:63;3
4330;4331;341;103.63636363636364;66;116:3,71:63;3
4331;4332;337;104.54545454545455;66;116:3,71:63;3
4332;3416;157;57.27272727272727;66;116:3,71:63;3
4333;4334;237;53.73134328358209;67;116:4,71:63;3
4334;4335;327;66.26865671641791;67;116:4,71:63;3
4335;4336;164;47.46268656716418;67;116:4,71:63;3
4336;4362;294;61.791044776119406;67;116:4,71:63;3
4337;5106;1870;180.0;203;6:203;1
4337;3380;1601;180.0;200;6:200;1
4338;88;192;68.27586206896552;58;111:58;3
4339;4340;220;55.357142857142854;168;71:63,116:4,198:34,7:67;3
4340;4370;276;61.142857142857146;105;116:4,198:34,7:67;3
4340;4341;214;57.142857142857146;63;71:63;3
4341;4342;168;56.19047619047619;63;71:63;3
4342;4324;347;110.47619047619048;63;71:63;3
4343;4344;388;103.82978723404256;282;51:39,35:114,228:31,70:31,217:67;3
4343;4369;311;160.9090909090909;66;116:3,71:63;3
4343;3378;896;159.1304347826087;46;248:46;3
4344;3378;515;130.0990099009901;202;217:67,51:39,228:31,198:34,70:31;3
4344;3446;434;116.68508287292818;181;35:114,7:67;3
4345;4369;253;96.36363636363636;99;198:32,7:67;3
4345;4347;399;80.76923076923077;312;35:110,51:39,228:32,70:32,217:69,77:30;3
4346;3465;565;120.0;134;1:65,2:69;0
4346;5145;817;148.0;135;1:67,2:68;0
4347;5179;851;60.0;46;248:46;3
4347;5351;393;85.44303797468355;316;35:110,51:39,116:4,228:32,70:32,217:69,77:30;3
4348;4349;317;70.61946902654867;113;37:66,198:34,215:13;3
4349;4364;456;73.84615384615384;13;215:13;3
4349;4350;261;97.27272727272727;66;37:66;3
4349;4367;269;44.11764705882353;34;198:34;3
4350;4351;192;53.63636363636363;66;37:66;3
4351;4352;173;50.0;66;37:66;3
4352;4353;172;29.09090909090909;66;37:66;3
4353;4354;368;104.81012658227849;79;37:66,215:13;3
4354;4355;303;98.73417721518987;79;37:66,215:13;3
4355;5918;376;102.53164556962025;79;37:66,215:13;3
4356;4361;311;55.714285714285715;14;215:14;3
4356;4357;164;20.0;66;37:66;3
4357;4358;365;105.45454545454545;66;37:66;3
4358;4359;271;60.0;66;37:66;3
4359;4360;305;46.07142857142857;112;37:66,198:32,215:14;3
4360;96;163;91.07142857142857;112;37:66,198:32,215:14;3
4361;111;154;51.42857142857143;14;215:14;3
4362;4363;286;102.98507462686567;67;116:4,71:63;3
4362;4373;164;60.0;67;7:67;3
4363;4339;274;64.02985074626865;134;71:63,116:4,7:67;3
4364;4365;219;46.15384615384615;13;215:13;3
4365;4368;97;55.38461538461539;13;215:13;3
4366;4359;449;163.125;32;198:32;3
4367;4339;163;60.0;34;198:34;3
4368;4353;342;60.0;13;215:13;3
4369;4325;326;112.36363636363636;165;71:63,116:3,198:32,7:67;3
4370;4371;229;86.85714285714286;105;116:4,198:34,7:67;3
4371;4344;423;121.78217821782178;101;198:34,7:67;3
4371;4347;165;60.0;4;116:4;3
4372;4362;161;37.61194029850746;67;7:67;3
4373;4363;123;51.04477611940298;67;7:67;3
4374;4375;475;61.48148148148148;81;227:78,116:3;3
4375;4376;234;119.25925925925925;81;227:78,116:3;3
4376;4418;392;45.18518518518518;81;227:78,116:3;3
4377;4389;232;58.69565217391305;46;124:46;3
4378;4395;669;120.0;201;6:201;1
4378;1219;1254;180.0;199;6:199;1
4379;4380;301;61.30434782608695;46;124:46;3
4380;4388;194;61.30434782608695;46;124:46;3
4381;4382;308;56.08695652173913;46;124:46;3
4382;4450;328;118.69565217391305;46;124:46;3
4383;4384;163;13.043478260869565;46;124:46;3
4383;4469;391;105.51724137931035;29;113:29;3
4384;4385;270;101.73913043478261;46;124:46;3
4385;4386;256;60.0;46;124:46;3
4386;4453;181;70.43478260869566;46;124:46;3
4387;4377;202;60.0;46;124:46;3
4388;4381;266;101.73913043478261;46;124:46;3
4389;4390;230;60.0;46;124:46;3
4390;4458;330;60.0;46;124:46;3
4391;7359;238;60.0;70;112:70;3
4391;4383;374;169.6;75;113:29,124:46;3
4392;4393;202;57.35294117647059;68;112:68;3
4393;4447;204;7.0588235294117645;68;112:68;3
4394;3262;337;60.0;81;227:78,116:3;3
4394;3319;146;60.0;46;124:46;3
4395;4378;669;120.0;199;6:199;1
4395;4396;669;120.0;201;6:201;1
4396;3280;1104;120.0;201;6:201;1
4396;4395;669;120.0;199;6:199;1
4397;4398;551;65.45454545454545;77;227:73,116:4;3
4398;4399;230;106.75324675324676;77;227:73,116:4;3
4399;848;378;60.0;77;227:73,116:4;3
4400;4401;294;100.40816326530613;49;126:49;3
4401;4402;200;20.816326530612244;49;126:49;3
4402;4403;395;99.18367346938776;49;126:49;3
4403;4466;599;121.22448979591837;49;126:49;3
4404;4405;143;58.775510204081634;49;126:49;3
4405;4406;257;42.857142857142854;49;126:49;3
4406;4407;289;81.875;96;126:49,39:47;3
4407;4408;267;60.625;96;126:49,39:47;3
4407;4450;375;60.0;29;113:29;3
4408;4409;256;60.0;96;126:49,39:47;3
4409;4410;216;60.0;97;126:49,39:48;3
4410;4411;313;81.03092783505154;97;126:49,39:48;3
4411;4412;351;75.0;48;39:48;3
4411;4462;240;111.42857142857143;49;126:49;3
4411;4423;317;103.44827586206897;29;113:29;3
4412;4434;201;60.0;48;39:48;3
4413;4414;216;57.55102040816327;49;126:49;3
4414;4415;247;60.0;49;126:49;3
4415;4416;235;57.55102040816327;49;126:49;3
4416;4417;265;52.6530612244898;49;126:49;3
4417;852;205;60.0;49;126:49;3
4418;4419;202;60.47244094488189;127;124:46,227:78,116:3;3
4419;4425;343;59.05511811023622;127;124:46,227:78,116:3;3
4419;4420;309;60.0;53;146:40,125:13;3
4420;4421;268;60.0;53;146:40,125:13;3
4421;4314;388;100.75471698113208;53;146:40,125:13;3
4422;4419;329;58.867924528301884;53;146:40,125:13;3
4423;2681;234;66.20689655172414;29;113:29;3
4424;4397;413;113.76623376623377;77;227:73,116:4;3
4425;4426;134;9.448818897637794;127;124:46,227:78,116:3;3
