from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
3604;5909;462;85.79411764705883;34;1:23,2:1,435:1,4:1,5:5,438:1,439:1,408:1;3
3604;357;329;57.0;2;323:1,324:1;3
3605;6716;328;45.09090909090909;11;209:8,210:3;3
3606;3006;278;39.09090909090909;33;192:27,194:6;3
3607;3259;211;30.05263157894737;19;120:18,422:1;3
3608;5482;332;53.64705882352941;17;209:7,211:2,205:6,206:2;3
3609;6333;424;173.16071428571428;112;16:3,19:7,20:3,21:2,104:8,10:16,107:16,13:17,14:9,15:31;3
3609;3055;550;202.78571428571428;42;102:42;3
3610;519;425;99.09836065573771;61;538:26,539:6,540:14,541:15;3
3611;6332;311;48.875;24;259:1,109:22,246:1;3
3612;2817;239;40.625;16;195:10,196:6;3
3613;5334;269;74.21212121212122;99;480:18,481:2,482:20,483:1,484:2,476:31,477:4,478:2,479:19;3
3614;5474;238;37.8;35;64:11,65:6,66:16,67:2;3
3615;2273;399;62.166666666666664;30;292:22,293:6,294:2;3
3616;5997;285;39.05263157894737;38;464:8,116:17,463:13;3
3616;2847;3879;420.0;8;469:8;3
3617;2898;173;27.16304347826087;92;448:59,449:3,259:1,260:1,243:1,244:1,109:22,451:4;3
3618;5465;275;56.03030303030303;33;80:33;3
3619;6747;326;57.863157894736844;95;480:25,544:2,259:1,485:31,486:2,243:1,488:7,487:14,542:8,543:4;3
3620;5499;307;60.1375;80;504:9,19:13,20:25,502:2,7:5,8:25,503:1;3
3621;6870;314;41.38235294117647;34;281:1,286:33;3
3622;4105;222;34.1875;64;80:18,81:12,83:28,84:1,85:5;3
3623;4461;219;32.666666666666664;12;424:1,205:8,207:3;3
3624;7511;200;32.61764705882353;34;82:10,434:1,413:1,39:22;3
3625;6492;226;39.0;34;12:34;3
3626;4403;330;65.62162162162163;37;281:1,286:33,278:3;3
3627;3326;669;86.53333333333333;15;209:8,210:2,404:1,212:4;3
3628;4013;175;26.94736842105263;19;120:18,396:1;3
3629;3153;161;22.181818181818183;11;195:11;3
3630;2127;330;56.975;40;265:37,315:2,326:1;3
3631;4513;313;47.51282051282051;39;290:39;3
3632;5506;344;53.61904761904762;63;171:54,172:3,189:6;3
3633;3290;124;18.37313432835821;67;171:62,173:3,390:1,391:1;3
3634;7476;351;58.77272727272727;66;1:28,2:1,476:33,477:1,6:3;3
3634;3413;402;55.27272727272727;11;504:8,502:3;3
3635;3692;322;50.25;12;121:3,118:6,119:3;3
3636;2107;250;44.01449275362319;69;265:34,263:35;3
3637;3656;247;68.82417582417582;91;464:1,466:12,467:1,470:6,459:46,460:7,463:18;3
3638;3084;196;29.9;30;80:18,81:12;3
3639;5836;359;49.55;80;109:22,542:16,485:42;3
3640;4649;351;51.6;35;186:23,187:12;3
3641;6929;494;70.0;1;345:1;3
3643;2321;289;31.0;25;304:5,305:4,306:4,307:9,311:2,312:1;3
3644;4994;1773;138.0;33;298:9,302:24;3
3645;2220;171;26.64864864864865;37;282:35,283:2;3
3646;6846;508;84.5;2;314:1,463:1;3
3646;3767;155;22.31578947368421;38;464:1,465:5,435:1,116:14,463:17;3
3647;4533;207;37.857142857142854;42;102:42;3
3649;7006;111;17.0;18;287:18;3
3650;2673;192;27.815384615384616;65;171:62,173:3;3
3651;7177;277;41.78125;64;421:1,77:42,78:3,79:18;3
3652;4473;284;45.734375;64;421:1,77:42,78:3,79:18;3
3653;7641;249;40.54545454545455;22;240:1,121:3,107:17,252:1;3
3654;3788;193;30.266666666666666;30;64:22,65:8;3
3655;2145;388;65.0;12;529:9,530:3;3
3656;347;187;52.285714285714285;91;464:1,466:12,467:1,470:6,459:46,460:7,463:18;3
3657;4457;238;32.704918032786885;61;171:58,172:3;3
3658;2460;297;46.8;25;8:25;3
3658;4140;323;39.0;1;241:1;3
3659;5814;338;69.06060606060606;33;80:33;3
3660;2724;343;59.4;20;442:2,79:18;3
3661;4912;466;70.23076923076923;13;32:7,201:4,226:1,392:1;3
3662;6472;273;46.65714285714286;35;74:35;3
3663;2359;290;37.0;31;64:22,65:8,67:1;3
3664;5175;339;55.57142857142857;35;186:23,187:12;3
3665;5644;228;34.592592592592595;54;257:1,20:22,245:1,261:1,117:20,254:1,21:8;3
3666;3872;923;136.33333333333334;9;504:9;3
3667;2211;157;20.529411764705884;34;281:1,286:33;3
3668;5830;362;46.93333333333333;15;209:8,210:2,404:1,212:4;3
3669;336;304;133.92307692307693;169;32:6,33:5,34:34,229:1,36:11,37:13,38:4,234:1,175:7,471:12,472:7,26:1,29:1,190:6,31:60;3
3670;2413;363;59.76377952755905;127;480:25,544:2,485:31,486:2,487:14,488:7,489:27,490:7,542:8,543:4;3
3671;6528;330;49.33802816901409;71;16:25,17:10,18:2,19:12,20:22;3
3672;2706;302;85.14285714285714;7;483:1,484:6;3
3673;2482;186;47.0;2;218:1,221:1;3
3674;4293;306;40.0;29;296:6,297:2,295:21;3
3675;2843;326;42.3728813559322;59;464:1,465:5,466:12,435:1,212:1,409:1,424:1,116:14,468:4,467:1,463:18;3
3676;4102;166;33.84848484848485;33;80:33;3
3677;3251;293;57.8;70;448:64,451:6;3
3677;3126;253;54.0;1;494:1;3
3678;4387;264;38.263888888888886;72;448:64,451:6,245:1,253:1;3
3679;4045;416;54.0;23;243:1,117:22;3
3680;4915;441;78.33802816901408;71;16:25,17:10,18:2,19:12,20:22;3
3680;6316;401;78.11111111111111;9;504:9;3
3681;4439;224;39.0;3;202:3;3
3682;5256;164;33.885714285714286;35;268:30,269:5;3
3683;4279;394;84.48148148148148;27;417:1,419:1,230:1,39:22,414:1,433:1;3
3684;5530;272;35.31818181818182;88;176:31,177:9,178:16,195:8,191:24;3
3685;3429;261;52.985915492957744;71;448:68,450:3;3
3686;4244;206;38.516129032258064;31;75:31;3
3687;4067;292;44.421052631578945;57;497:26,501:4,22:27;3
3688;4054;292;46.51898734177215;79;1:26,3:2,5:5,6:3,503:1,504:9,502:2,476:31;3
3689;7434;339;49.11267605633803;71;325:1,326:1,265:34,315:1,317:1,286:33;3
3690;5072;258;37.214285714285715;56;100:29,174:27;3
3691;3514;184;36.67213114754098;61;31:61;3
3692;3915;2161;468.0;3;121:3;3
3692;7044;440;61.0;9;118:6,119:3;3
3693;6541;441;59.68181818181818;44;275:15,316:1,277:25,278:3;3
3694;4829;733;57.0;33;298:9,302:24;3
3695;2850;275;37.90909090909091;11;209:8,210:3;3
3696;3075;240;45.24285714285714;70;88:16,90:4,92:13,86:37;3
3697;4491;277;43.05263157894737;57;464:1,465:5,466:12,435:1,116:14,409:1,468:4,467:1,463:18;3
3698;5421;226;28.058823529411764;17;195:10,196:6,389:1;3
3699;4303;232;36.15384615384615;65;192:27,194:6,389:1,191:31;3
3700;7626;260;38.958333333333336;48;57:12,175:7,422:1,55:28;3
3701;3060;212;25.451612903225808;62;457:11,453:13,190:30,471:8;3
3702;4447;322;58.94444444444444;36;224:1,225:1,490:8,489:26;3
3703;2524;361;53.116883116883116;77;16:39,19:13,20:25;3
3704;5092;337;53.03508771929825;57;176:31,177:9,178:16,389:1;3
3705;7327;519;74.47540983606558;61;49:12,50:22,51:16,53:11;3
3706;3706;0;180.0;27;500:27;3
3706;5157;517;77.6086956521739;92;504:17,497:62,501:7,502:5,503:1;3
3706;5431;1027;178.96296296296296;27;500:27;3
3707;515;46;23.0;1;477:1;3
3707;3477;191;78.75728155339806;206;480:18,481:2,482:20,483:1,484:2,485:42,486:3,488:11,489:30,490:8,235:1,542:16,216:3,476:31,477:3,478:2,479:13;3
3708;3876;410;52.04;25;257:1,261:1,117:20,249:1,254:1,245:1;3
3709;5849;129;30.024390243902438;41;27:41;3
3710;6314;383;67.57627118644068;59;8:25,9:30,251:1,7:3;3
3711;5258;362;46.15384615384615;13;256:1,257:1,451:6,247:1,121:3,252:1;3
3711;7205;617;83.0;2;248:1,245:1;3
3712;2323;4281;441.0;8;310:8;3
3713;7612;287;50.73770491803279;61;538:26,539:6,540:14,541:15;3
3714;5137;304;45.083333333333336;12;424:1,205:8,207:3;3
3714;7162;470;60.25;12;209:7,211:4,212:1;3
3715;6286;230;46.0;1;495:1;3
3715;6302;360;63.4264705882353;68;505:62,506:6;3
3716;3834;279;53.588235294117645;17;96:17;3
3717;2717;333;46.54545454545455;11;195:11;3
3718;4744;283;50.79545454545455;44;25:27,23:17;3
3719;5938;321;77.18032786885246;61;538:34,540:27;3
3720;3140;591;137.0;47;436:25,446:22;3
3721;5712;357;74.0;42;80:18,504:9,82:12,502:2,439:1;3
3722;4929;338;51.02564102564103;39;264:6,317:1,263:32;3
3723;6675;256;39.641304347826086;92;171:62,173:3,174:27;3
3723;3532;519;74.13793103448276;29;100:29;3
3724;3942;347;67.3768115942029;69;46:44,47:25;3
3725;4347;191;78.11475409836065;61;538:27,539:6,540:14,541:14;3
3725;6691;1233;367.0;3;450:3;3
3725;7219;376;138.23664122137404;131;25:31,497:36,501:3,22:29,23:32;3
3725;5134;219;39.22727272727273;66;100:27,101:39;3
3725;5859;116;52.44979919678715;249;448:64,449:3,451:4,485:33,487:14,489:38,490:5,11:36,12:36,493:1,544:2,9:1,542:8,543:4;3
3726;6099;128;17.428571428571427;14;401:1,205:7,206:5,441:1;3
3727;7352;177;32.2;60;448:59,449:1;3
3728;6368;1592;244.0;1;317:1;3
3728;5220;347;40.63636363636363;66;268:28,269:6,263:32;3
3729;5707;311;56.22727272727273;44;96:43,97:1;3
3730;5338;384;80.0;16;88:16;3
3731;3568;257;50.78125;32;538:26,539:6;3
3732;2846;367;60.825;40;504:8,476:28,502:3,503:1;3
3733;5156;374;49.80327868852459;61;120:18,92:13,93:30;3
3734;6302;544;97.8;5;435:1,6:3,423:1;3
3735;6100;329;60.65853658536585;41;489:27,106:6,244:1,490:7;3
3736;3450;493;124.0;25;436:25;3
3737;4835;132;20.404761904761905;42;531:6,286:33,278:3;3
3738;515;374;130.45744680851064;376;192:3,453:56,456:4,457:25,458:8,77:39,78:4,79:17,505:65,496:1,100:1,101:5,166:1,167:16,168:45,233:2,170:2,171:16,176:33,178:9,180:6,183:2,184:2,185:8,187:2,191:4;3
3738;3707;327;90.9;80;480:18,481:2,482:20,483:1,484:2,476:31,477:4,478:2;3
3738;3477;519;98.73684210526316;76;194:6,195:2,166:4,167:5,168:2,169:4,170:5,171:5,173:3,174:4,178:5,180:7,183:6,187:6,189:6,191:6;3
3739;4035;347;48.68571428571428;35;186:27,187:8;3
3740;4362;401;65.7;60;77:39,78:4,79:17;3
3740;1917;321;98.0;24;437:24;3
3741;4176;439;89.13157894736842;38;480:18,482:20;3
3741;4550;563;113.125;32;1:29,6:3;3
3742;4212;405;84.38356164383562;73;220:1,11:36,12:36;3
3743;5322;332;64.04651162790698;43;227:1,485:33,542:8,223:1;3
3744;6999;191;31.53846153846154;104;96:43,97:1,98:24,99:5,476:31;3
3745;5757;364;58.628571428571426;35;186:27,187:8;3
3746;5080;254;39.77777777777778;45;16:25,17:10,18:2,504:8;3
3747;7256;944;226.23529411764707;34;268:28,269:6;3
3748;4615;307;36.779411764705884;68;49:5,50:30,51:2,52:4,53:19,58:8;3
3749;5048;172;33.96969696969697;33;538:26,539:6,495:1;3
3750;4132;174;29.0;63;25:31,23:32;3
3751;5875;450;64.09677419354838;31;9:31;3
3752;7401;369;90.17391304347827;69;54:9,55:27,56:16,57:12,46:2,47:3;3
3753;7286;552;78.72727272727273;33;80:33;3
3754;3302;317;59.99236641221374;131;421:1,74:36,75:31,77:42,78:3,79:18;3
3755;7308;410;72.54545454545455;11;504:9,502:2;3
3756;6837;389;80.17647058823529;34;281:1,286:33;3
3757;2209;254;39.075;80;313:1,282:40,284:34,279:5;3
3758;3668;167;21.066666666666666;15;209:8,210:2,404:1,212:4;3
3759;2838;196;34.07692307692308;26;177:9,178:5,471:12;3
3760;5724;233;41.75;44;25:27,23:17;3
3761;5660;361;53.116883116883116;77;16:39,19:13,20:25;3
3762;6887;441;91.02941176470588;34;281:1,286:33;3
3763;4111;239;36.61538461538461;26;107:26;3
3764;4177;332;57.82170542635659;129;32:13,34:53,223:1,227:1,31:61;3
3765;6258;269;37.5;30;292:22,293:8;3
3766;6918;411;68.38888888888889;18;287:18;3
3766;4383;168;29.0;14;287:14;3
3767;4098;238;34.64102564102564;39;464:1,465:5,435:1,116:14,463:18;3
3768;7404;259;39.52755905511811;127;49:12,50:22,51:16,100:29,53:11,101:37;3
3769;3447;234;31.333333333333332;9;46:9;3
3770;4665;320;58.21739130434783;69;538:27,102:42;3
3771;6963;323;88.27027027027027;111;480:39,483:1,484:6,10:16,476:33,479:16;3
3772;6848;616;76.0;1;241:1;3
3772;5066;1062;179.0;1;255:1;3
3773;4376;268;44.0;2;291:2;3
3774;4517;298;29.983333333333334;60;192:24,194:2,179:20,180:14;3
3775;2779;410;53.724137931034484;58;454:3,457:7,453:9,190:27,471:12;3
3776;4933;431;67.52941176470588;34;83:28,84:1,85:5;3
3777;7153;163;29.53846153846154;13;424:1,445:1,205:8,207:3;3
3778;4993;319;42.69230769230769;65;448:64,250:1;3
3779;3576;2792;180.0;276;192:3,453:56,166:1,167:14,168:42,457:25,171:14,176:33,471:17,184:2,505:61,190:5,191:3;3
3780;3739;360;50.57142857142857;35;186:27,187:8;3
3781;4196;408;73.0;17;79:17;3
3782;2534;265;39.19230769230769;26;16:25,243:1;3
3783;331;17305;2890.0;1;280:1;3
3783;5085;246;39.732142857142854;56;287:18,284:32,279:6;3
3783;5141;1072;146.0;2;285:2;3
3784;4634;469;63.152542372881356;59;464:1,465:5,466:12,435:1,212:1,409:1,424:1,116:14,468:4,467:1,463:18;3
3785;4009;552;83.9;10;388:1,203:4,204:5;3
3785;7519;444;61.56;25;457:23,190:2;3
3786;5767;399;65.70270270270271;37;120:18,396:1,79:18;3
3787;2174;344;72.6590909090909;44;275:15,316:1,277:25,278:3;3
3788;1380;224;35.266666666666666;30;64:22,65:8;3
3789;3227;231;46.323076923076925;65;185:3,505:62;3
3790;4325;253;48.096774193548384;31;15:31;3
3791;3910;974;144.0;6;531:6;3
3791;2159;225;31.0;39;320:1,275:9,276:2,277:24,278:3;3
3792;3576;2892;528.0;1;392:1;3
3792;3738;7994;951.2222222222222;9;194:6,173:3;3
3793;5191;412;70.17391304347827;23;112:1,113:1,258:1,109:20;3
3793;5015;247;43.24590163934426;61;544:2,485:31,486:2,487:14,542:8,543:4;3
3794;4495;295;40.459016393442624;61;171:58,172:3;3
3795;7590;330;61.15555555555556;45;542:13,485:31,486:1;3
3795;2375;313;44.0;3;224:1,225:1,389:1;3
3796;7104;876;114.0;26;497:26;3
3797;3552;419;61.666666666666664;30;20:25,21:5;3
3797;2713;403;54.0;1;247:1;3
3798;3982;447;66.9;40;240:1,9:31,504:8;3
3799;2819;311;60.22222222222222;9;504:9;3
3800;4404;360;55.59090909090909;66;320:1,209:7,211:2,206:2,314:1,205:6,286:33,287:14;3
3800;6324;220;31.425;40;275:14,277:25,327:1;3
3801;5129;323;51.705882352941174;17;209:7,211:2,205:6,206:2;3
3801;2199;84;15.0;1;314:1;3
3802;5890;396;101.0379746835443;79;480:39,484:6,483:1,476:33;3
3803;4890;352;56.08064516129032;62;8:25,9:32,7:5;3
3804;2239;316;51.4;35;209:7,211:2,205:6,206:2,287:18;3
3805;2173;298;39.54545454545455;44;275:15,316:1,277:25,278:3;3
3805;5215;1048;135.0;6;531:6;3
3806;5025;348;49.0;29;296:6,297:2,295:21;3
3807;4208;291;38.44444444444444;9;531:6,278:3;3
3808;3855;381;79.56626506024097;83;112:1,113:1,114:3,83:28,85:5,115:22,427:1,428:1,109:20,429:1;3
3809;5731;176;30.103448275862068;29;181:21,183:8;3
3810;6706;194;29.020833333333332;48;57:12,175:7,422:1,55:28;3
3811;3151;429;53.53191489361702;47;176:4,178:5,190:30,471:8;3
3812;4166;293;54.07954545454545;88;32:6,33:5,227:1,479:16,31:60;3
3814;4971;334;44.205882352941174;34;281:1,286:33;3
3815;2224;394;63.63414634146341;41;282:40,317:1;3
3816;2250;139;27.0;1;318:1;3
3817;6325;323;38.54929577464789;71;96:17,98:35,94:17,95:2;3
3818;6790;258;47.65573770491803;61;538:34,540:27;3
3819;3949;320;54.774193548387096;31;25:31;3
3820;3577;346;52.44444444444444;27;174:27;3
3821;2643;380;53.27906976744186;43;34:33,35:2,389:1,38:5,222:1,223:1;3
3822;5761;293;44.0;1;483:1;3
3822;1130;243;46.0;36;11:36;3
3823;1231;861;207.31147540983608;61;538:34,540:27;3
3824;7373;307;59.1;60;31:60;3
3825;6008;443;80.44444444444444;18;287:18;3
3825;3616;462;105.11764705882354;17;469:17;3
3826;2655;429;73.48275862068965;29;98:29;3
3827;2574;246;38.41860465116279;43;504:8,502:3,23:32;3
3827;4182;265;45.54838709677419;31;25:31;3
3828;4965;318;51.0;33;298:9,302:24;3
3829;2681;258;43.63636363636363;33;238:32,239:1;3
3830;4712;198;58.0;1;444:1;3
3830;3330;418;60.5;32;209:6,210:1,470:6,445:1,441:1,205:7,206:4,207:6;3
3831;4707;289;57.1764705882353;85;39:22,40:42,41:1,42:7,43:3,44:10;3
3832;2691;532;75.525;40;202:2,476:31,226:1,478:2,477:4;3
3833;3557;262;34.628571428571426;35;286:35;3
3834;7417;373;72.47058823529412;17;96:17;3
3835;7001;327;34.27272727272727;44;34:38,218:1,38:4,389:1;3
3836;5994;177;46.189655172413794;58;32:9,34:38,38:4,392:1,201:4,218:1,226:1;3
3837;4840;390;85.0;4;203:4;3
3837;6690;460;100.8;5;204:5;3
3838;5520;236;52.45454545454545;66;497:26,498:9,501:4,22:27;3
3839;2672;238;37.54;50;504:8,497:26,498:9,501:4,502:3;3
3839;3706;1002;202.2962962962963;27;500:27;3
3839;5350;240;35.55555555555556;27;22:27;3
3840;4127;221;34.9;40;16:39,240:1;3
3841;6527;315;66.5;2;202:2;3
3842;4815;378;52.733333333333334;30;292:22,293:8;3
3843;2220;382;58.0;1;317:1;3
3844;5673;407;65.03125;32;170:32;3
3845;3031;221;38.78125;64;104:32,106:6,107:26;3
3846;3713;339;60.557377049180324;61;538:26,539:6,540:14,541:15;3
3847;7390;373;71.85714285714286;70;448:61,449:8,226:1;3
3848;4733;1548;220.0;1;345:1;3
3849;6210;381;51.0;1;317:1;3
3849;4407;190;30.75;40;282:40;3
3850;5759;418;87.125;16;88:16;3
3851;6007;242;43.66265060240964;166;448:68,544:2,450:3,485:33,487:14,489:38,542:8;3
3852;2302;184;25.0;33;298:9,302:24;3
3854;2277;323;49.03125;32;292:22,293:8,294:2;3
3855;3105;310;54.54545454545455;11;504:9,502:2;3
3855;3900;439;98.34482758620689;145;96:43,112:1,115:22,427:1,428:1,109:20,429:1,80:18,113:1,114:3,83:28,85:5,439:1;3
3856;4427;73;10.2;10;209:8,210:2;3
3856;6092;188;27.88888888888889;18;401:1,404:1,212:4,205:7,206:5;3
3857;2656;280;58.77272727272727;22;39:22;3
3857;6075;326;65.3409090909091;44;96:43,97:1;3
3858;6057;245;47.925925925925924;27;98:27;3
3859;6444;280;54.15942028985507;69;46:44,47:25;3
3860;5513;306;49.050632911392405;79;1:26,5:5,6:3,503:1,504:9,502:2,476:31,478:2;3
3861;1310;273;46.714285714285715;7;41:1,42:6;3
3862;3425;429;74.30434782608695;46;16:25,17:15,118:6;3
3863;3131;251;34.72727272727273;11;209:8,210:3;3
3864;7271;196;31.46875;192;49:12,50:22,51:16,100:29,53:11,54:14,55:50,422:1,101:37;3
3865;2616;653;127.6;10;41:1,42:6,402:1,30:2;3
3866;3268;205;32.276923076923076;65;104:32,106:6,107:26,242:1;3
3867;7070;303;66.16666666666667;36;12:36;3
3868;4535;214;41.4054054054054;37;282:35,283:2;3
3869;5353;123;19.482758620689655;29;112:6,109:20,110:2,111:1;3
3870;3134;513;61.96666666666667;60;49:5,50:30,51:2,52:4,53:19;3
3871;3181;291;50.906666666666666;75;504:9,74:35,75:31;3
3872;6835;209;32.1875;48;16:39,504:9;3
3873;2464;456;71.8;25;8:25;3
3874;4408;299;31.0;16;195:10,196:6;3
3875;6674;315;60.0;13;400:1,402:1,44:9,30:2;3
3875;4365;862;124.0;2;45:2;3
3876;2858;94;10.25;4;249:1,245:1,254:1,261:1;3
3876;6278;337;43.0;1;257:1;3
3877;7502;1334;110.71875;32;298:18,300:14;3
3878;3580;422;66.62765957446808;94;112:1,113:1,451:6,448:64,245:1,253:1,109:20;3
3879;5643;245;48.3984375;128;8:25,9:30,451:6,448:64,7:3;3
3880;3160;293;37.77272727272727;44;396:1,92:13,93:30;3
3882;3432;229;46.9609375;128;448:59,449:3,451:4,7:5,8:25,9:32;3
3883;2427;227;35.642105263157895;95;1:24,2:1,5:5,6:3,7:5,8:25,9:32;3
3884;3856;304;47.535714285714285;28;209:8,210:2,212:4,401:1,404:1,205:7,206:5;3
3885;3972;244;32.83870967741935;31;192:30,193:1;3
3886;3001;3487;922.0;1;413:1;3
3886;2661;203;42.5;22;39:22;3
3887;2320;1175;128.04;25;304:5,305:4,306:4,307:9,311:2,312:1;3
3888;2262;264;40.12820512820513;39;290:39;3
3889;2340;253;53.61764705882353;34;98:29,259:1,116:1,426:1,322:1,319:1;3
3890;4529;288;55.397260273972606;73;504:8,74:34,75:24,76:7;3
3891;6112;342;50.03333333333333;30;20:22,21:8;3
3892;2103;316;48.333333333333336;36;317:1,263:35;3
3893;5446;603;85.0;29;296:6,297:2,295:21;3
3894;2991;309;49.265625;64;88:15,90:3,92:14,86:32;3
3895;7167;553;80.75438596491227;114;120:18,74:29,75:25,92:14,93:28;3
3896;5005;266;37.142857142857146;14;401:1,205:7,206:5,441:1;3
3897;2707;334;91.75;8;175:8;3
3897;7084;335;50.71052631578947;38;422:1,55:37;3
3898;2531;793;177.7;20;117:20;3
3898;6548;3323;432.0;2;242:1,243:1;3
3898;5311;368;63.34782608695652;46;16:25,17:15,118:6;3
3899;5852;502;96.0;24;437:24;3
3900;4500;411;92.02068965517242;145;96:43,112:1,115:22,427:1,428:1,109:20,429:1,80:18,113:1,114:3,83:28,85:5,439:1;3
3901;6161;308;46.03508771929825;57;464:8,466:8,435:1,116:17,467:6,468:2,426:1,398:1,463:13;3
3902;3198;276;45.28787878787879;66;109:28,422:1,55:37;3
3903;5229;284;48.28260869565217;46;218:1,542:13,485:31,486:1;3
3904;6745;350;56.09230769230769;65;171:62,173:3;3
3905;4290;286;53.696969696969695;33;538:26,539:6,495:1;3
3906;2385;309;54.32911392405063;79;480:39,484:6,218:1,476:33;3
3907;5860;142;22.5625;64;88:15,90:3,92:14,86:32;3
3908;4703;245;36.48275862068966;58;171:57,173:1;3
3909;3292;325;48.64705882352941;68;58:8,49:12,50:21,51:16,53:11;3
3910;4227;232;35.44303797468354;79;320:1,275:9,276:2,277:24,278:3,279:5,313:1,284:34;3
3910;7356;1476;219.0;6;531:6;3
3911;5012;245;40.142857142857146;35;186:23,187:12;3
3912;5043;2202;461.5;22;109:22;3
3912;4134;187;33.5;44;25:27,23:17;3
3912;4478;2420;364.0;1;259:1;3
3913;3522;301;45.803030303030305;66;100:27,101:39;3
3913;5956;356;55.0;1;443:1;3
3914;5050;218;51.0;31;497:28,501:3;3
3915;3653;494;107.0;3;121:3;3
3916;5885;256;36.11702127659574;94;112:1,113:1,451:6,448:64,245:1,253:1,109:20;3
3917;3000;460;70.13684210526316;95;120:18,74:34,92:13,93:30;3
3918;3201;213;37.0625;16;88:16;3
3919;5069;231;39.76923076923077;26;177:9,178:5,471:12;3
3920;2607;283;48.15909090909091;44;27:41,28:2,262:1;3
3921;5052;353;42.126315789473686;95;325:1,326:1,263:30,268:30,269:5,286:28;3
3923;3957;114;22.924242424242426;66;448:59,449:3,451:4;3
3924;6168;320;43.25;4;202:3,483:1;3
3925;3490;1038;173.0;1;224:1;3
3927;4774;216;44.758620689655174;29;480:18,488:11;3
3928;7364;211;38.76470588235294;34;489:26,490:8;3
3929;3666;281;41.0;9;504:9;3
3930;6060;380;69.35714285714286;70;505:65,418:1,435:1,6:3;3
3931;5693;307;63.5625;64;88:15,90:3,92:14,86:32;3
3932;3213;237;36.810344827586206;58;176:31,177:9,178:16,389:1,393:1;3
3933;5567;257;46.0;37;282:37;3
3934;5121;182;34.58064516129032;31;15:31;3
3935;2580;333;58.36666666666667;60;24:14,25:30,23:16;3
3936;4749;290;54.029411764705884;34;74:34;3
3937;6405;415;53.0;3;78:3;3
3938;7414;180;30.52;25;538:25;3
3939;4307;190;42.793103448275865;29;112:6,109:20,110:2,111:1;3
3940;3851;361;65.53012048192771;166;448:68,544:2,450:3,485:33,487:14,489:38,542:8;3
3941;3747;190;45.5;34;268:28,269:6;3
3942;4952;258;50.21739130434783;69;46:44,47:25;3
3943;6808;242;37.774193548387096;31;64:22,65:8,67:1;3
3944;3865;372;72.6;10;41:1,42:6,402:1,30:2;3
3945;3421;206;26.964912280701753;57;464:8,466:8,435:1,116:17,467:6,468:2,426:1,398:1,463:13;3
3946;4915;110;19.0;3;502:3;3
3946;5429;365;68.375;8;504:8;3
3946;3486;325;89.24074074074075;54;1:29,109:22,6:3;3
3947;4499;223;31.75;40;313:1,284:34,279:5;3
3948;4059;243;36.375;32;292:22,293:8,294:2;3
3949;5870;221;37.01587301587302;63;25:31,23:32;3
3949;3583;250;40.717948717948715;78;1:28,2:1,4:1,502:3,6:3,504:8,476:33,477:1;3
3950;6042;205;38.0;32;98:27,99:5;3
3951;7103;238;35.0;71;192:30,193:1,195:11,191:29;3
3952;3843;340;52.0;1;317:1;3
3953;7106;302;58.4320987654321;81;41:4,42:6,44:9,39:62;3
3954;6994;393;59.758620689655174;29;497:28,260:1;3
3954;6819;355;48.78787878787879;33;244:1,501:3,22:29;3
3955;6127;518;113.42696629213484;89;421:1,436:25,100:27,77:1,101:35;3
3956;3727;341;50.333333333333336;60;448:59,449:1;3
3957;6725;374;76.63235294117646;68;448:59,449:3,451:4,493:1,494:1;3
3958;4997;501;91.5;14;177:9,178:5;3
3959;5618;302;45.0;38;264:6,263:32;3
3959;4060;127;21.0;34;265:34;3
3960;3716;212;40.588235294117645;17;96:17;3
3961;4636;305;36.87128712871287;101;116:1,263:32,407:1,268:28,269:6,286:33;3
3962;6966;371;53.3;40;313:1,284:34,279:5;3
3963;6227;236;37.703125;64;421:1,77:42,78:3,79:18;3
3964;3523;201;37.44444444444444;18;287:18;3
3965;5902;268;34.15;80;192:27,194:6,195:10,196:6,191:31;3
3966;2729;242;48.5625;48;57:12,175:7,55:29;3
3967;5927;154;24.0;32;287:32;3
3968;6681;379;43.25;4;249:1,245:1,254:1,261:1;3
3969;2535;477;78.16216216216216;37;19:12,20:22,502:3;3
3970;4343;258;41.280701754385966;57;544:2,485:33,542:8,487:14;3
3971;4034;209;38.5;2;252:1,247:1;3
3972;6490;312;42.16129032258065;31;192:30,193:1;3
3973;2242;256;33.0;18;287:18;3
3974;2549;279;40.294117647058826;34;257:1,20:22,21:8,248:1,252:1,245:1;3
3976;3372;442;65.29292929292929;99;488:11,489:30,485:42,542:16;3
3976;7374;219;30.09090909090909;11;504:8,502:3;3
3977;3022;241;39.55855855855856;111;120:18,170:32,171:54,189:6,390:1;3
3978;6647;438;84.93103448275862;29;540:14,541:15;3
3979;6956;227;36.75;40;282:40;3
3980;2837;360;40.81159420289855;69;192:30,193:1,179:24,180:13,387:1;3
3981;2716;450;143.82894736842104;152;80:18,82:12,46:24,47:9,48:32,81:12,50:1,83:28,84:1,85:5,54:1,55:1,58:8;3
3981;340;159;33.0;1;422:1;3
3981;341;344;129.45833333333334;120;464:1,465:5,466:12,467:1,468:4,469:9,470:6,459:46,460:7,462:11,463:18;3
3982;4579;238;41.75;8;504:8;3
3982;2445;357;58.15625;32;240:1,9:31;3
3983;3615;282;44.3;30;292:22,293:6,294:2;3
