from_stop_I;to_stop_I;d;d_walk
2747;6466;730;739
2747;5387;20;82
2747;6471;440;610
2747;7500;276;293
2747;2775;691;920
2747;5516;641;743
2747;6670;392;534
2747;5391;637;865
2747;5138;335;414
2747;2774;700;711
2747;4567;653;893
2747;6233;418;558
2747;6682;653;868
2747;7215;405;416
2747;4318;465;663
2747;3488;670;892
2747;3555;845;856
2747;5732;905;914
2747;7655;840;849
2747;3240;208;217
2747;3306;605;820
2747;5677;543;559
2747;4015;351;360
2747;2802;340;394
2747;4150;628;735
2747;4541;557;565
2748;6739;609;624
2748;5967;52;64
2748;3811;755;776
2748;4424;747;760
2748;3498;545;589
2748;5069;673;860
2748;3118;653;875
2748;3919;560;613
2749;4288;932;941
2749;4801;545;773
2749;3138;29;99
2749;5574;920;930
2749;4354;809;995
2749;4717;741;758
2749;5968;596;775
2749;4434;509;516
2749;5597;343;493
2749;4610;388;396
2749;2784;209;251
2749;5219;613;787
2749;4196;766;942
2749;3301;436;456
2749;6976;557;712
2749;4072;332;341
2749;4333;815;923
2749;7261;607;777
2749;6688;419;439
2749;4532;743;912
2749;5517;632;648
2749;4346;495;668
2749;4030;198;278
2750;6471;542;554
2750;2952;234;246
2750;5362;868;882
2750;4810;805;998
2750;3406;320;334
2750;5391;288;300
2750;5329;806;931
2750;5283;592;605
2750;4372;17;20
2750;4567;260;274
2750;3037;782;919
2750;4318;491;506
2750;3240;838;946
2750;4266;815;976
2750;7532;890;902
2750;5138;941;953
2750;4206;577;590
2750;7215;856;930
2750;2802;761;775
2751;2752;76;121
2751;3779;122;153
2751;7497;34;37
2751;4043;487;715
2751;3148;408;839
2751;7373;622;908
2751;3792;27;177
2751;3153;547;860
2751;4931;311;923
2751;4247;262;328
2751;7064;507;788
2751;6752;422;699
2751;4899;726;868
2751;3177;306;376
2751;3629;385;857
2751;4334;712;845
2751;4594;484;693
2751;7011;299;917
2751;3516;116;128
2751;5501;89;91
2751;4626;564;872
2752;3779;47;48
2752;7497;45;89
2752;4043;548;728
2752;3148;473;853
2752;7373;616;803
2752;6031;819;927
2752;3792;54;61
2752;3153;613;874
2752;4626;631;885
2752;4931;387;807
2752;4247;202;284
2752;7064;509;684
2752;6752;426;594
2752;4899;652;764
2752;3177;246;332
2752;3629;452;871
2752;4334;639;741
2752;4594;542;707
2752;7011;375;801
2752;3516;60;84
2752;5501;30;47
2753;7284;453;684
2753;5891;452;678
2753;6596;435;711
2753;5579;410;519
2753;6803;419;524
2753;3796;762;877
2753;4955;537;721
2753;6237;468;567
2753;2975;736;844
2753;4251;755;934
2753;4452;546;711
2753;5605;583;753
2753;4455;511;684
2753;5866;439;532
2753;6575;443;679
2753;4593;320;328
2753;4531;18;23
2753;5300;742;899
2753;6868;344;353
2753;7230;633;997
2754;5440;688;843
2754;5094;224;301
2754;4454;726;952
2754;6969;783;815
2754;3371;198;251
2754;5324;444;646
2754;4141;802;959
2754;4173;781;940
2754;2861;592;682
2754;5264;446;642
2754;7063;690;962
2754;3191;225;283
2754;2872;679;830
2754;4665;493;638
2754;3770;220;288
2754;3519;12;15
2754;5413;711;955
2754;5327;774;905
2754;5406;449;592
2754;3999;605;697
2755;4480;359;585
2755;2822;463;640
2755;5319;623;882
2755;5704;375;486
2755;5495;241;251
2755;5900;265;319
2755;4813;501;712
2755;4177;489;696
2755;3091;351;547
2755;3284;392;482
2755;4782;10;8
2755;4584;348;506
2755;3097;164;208
2755;2909;288;309
2755;3550;417;649
2755;6497;163;211
2755;4305;389;589
2755;6568;748;996
2755;6823;684;951
2755;4398;562;835
2755;5679;410;664
2755;2993;308;425
2755;7443;377;450
2755;3102;209;216
2755;2935;461;697
2756;5692;800;893
2756;3458;36;46
2756;3900;516;695
2756;3274;202;239
2756;6082;259;503
2756;2962;521;590
2756;6291;418;619
2756;4500;201;289
2756;5717;405;632
2756;2778;858;904
2756;6421;505;691
2756;5221;863;907
2756;3105;736;993
2756;3565;892;993
2756;7014;541;611
2756;4787;715;951
2756;4068;448;654
2756;6134;490;704
2756;3196;199;226
2757;2923;611;919
2757;5252;137;147
2757;4011;645;887
2757;5196;424;525
2757;6126;188;195
2757;6864;337;347
2757;7161;217;226
2757;5977;171;231
2757;4223;440;536
2758;3010;751;972
2758;6084;24;66
2758;7622;701;706
2758;5612;155;171
2758;5707;957;963
2758;3020;155;162
2758;6042;576;785
2758;3215;591;822
2758;3729;645;652
2758;7570;719;985
2758;3107;419;437
2758;3991;735;915
2758;2906;672;689
2758;4367;673;964
2758;2972;721;913
2758;5725;669;899
2758;4773;962;982
2758;5155;308;430
2758;6075;931;937
2758;5226;582;791
2758;7083;708;975
2758;2924;232;249
2758;4845;628;646
2758;3950;742;956
2758;4399;537;734
2758;5809;320;329
2758;5819;643;922
2758;4476;973;991
2758;6385;206;211
2759;5569;961;973
2759;6467;656;672
2759;5063;608;622
2759;5961;714;863
2759;3339;732;878
2759;3470;972;989
2759;4559;209;288
2759;2839;360;512
2759;7314;540;723
2759;3092;394;564
2759;2830;448;554
2759;2902;435;564
2759;4375;583;650
2759;2840;621;815
2759;5787;638;832
2759;4510;440;557
2759;3041;384;489
2759;7587;673;869
2759;3108;337;351
2759;7337;512;688
2759;6566;425;439
2759;3769;197;274
2759;4522;677;873
2759;6599;411;580
2759;6461;245;310
2759;7145;481;662
2759;4276;520;633
2759;6070;248;320
2759;3447;381;434
2759;4153;15;17
2759;5373;694;784
2759;6911;676;866
2760;5281;33;38
2760;3972;942;977
2760;2917;672;876
2760;3207;406;425
2760;4501;753;795
2760;6987;657;907
2760;5741;723;785
2760;6898;641;653
2760;5077;504;539
2760;3098;673;914
2760;4159;493;512
2760;6490;644;653
2760;7550;658;880
2760;3317;415;425
2761;6033;309;337
2761;2960;16;19
2761;3170;761;865
2761;4491;651;890
2761;6859;457;950
2761;4337;559;659
2761;4427;703;866
2761;6092;569;932
2761;6702;324;340
2761;2799;593;856
2761;3856;722;831
2761;3121;623;901
2761;6926;958;987
2761;6967;930;960
2761;3225;318;337
2761;6266;313;332
2761;2843;497;801
2761;3901;638;896
2761;6975;573;666
2762;7526;625;702
2762;3146;563;573
2762;5835;402;581
2762;7120;837;843
2762;4867;641;677
2762;6102;724;914
2762;5656;882;930
2762;2970;712;986
2762;7259;284;292
2762;2781;85;95
2762;4382;551;758
2762;2853;741;942
2762;2918;423;468
2762;4903;581;588
2762;3561;918;929
2762;3114;262;303
2762;3051;73;98
2762;2938;304;309
2762;2862;456;467
2762;6064;870;877
2762;3380;263;335
2762;2933;114;154
2762;5687;377;428
2762;7604;446;626
2762;4026;785;831
2762;6588;938;1000
2762;3069;570;576
2762;6078;561;760
2762;7487;703;933
2763;4704;239;344
2763;6422;328;376
2763;6628;679;955
2763;5509;490;698
2763;4551;521;731
2763;4040;715;948
2763;2825;633;923
2763;5898;696;968
2763;3436;485;631
2763;2893;315;359
2763;6772;683;904
2763;7365;481;682
2763;6036;690;959
2763;6878;739;971
2763;3702;484;641
2763;5657;41;50
2763;6902;679;954
2763;3141;650;963
2763;4447;219;324
2764;4321;719;997
2764;5458;842;857
2764;3173;273;280
2764;3397;637;653
2764;7340;347;432
2764;5394;525;749
2764;4779;256;264
2764;3276;592;599
2764;3181;313;332
2764;6865;495;725
2764;3890;895;902
2764;5893;95;109
2764;5238;597;605
2764;5304;353;466
2764;5970;780;941
2764;5950;290;306
2764;3871;605;620
2765;7648;485;630
2765;2817;558;728
2765;6411;258;265
2765;3717;484;657
2765;5831;439;701
2765;6035;726;984
2765;3612;450;667
2765;4303;22;61
2765;3342;392;479
2765;6705;678;698
2765;4370;400;480
2765;3699;229;245
2765;5524;561;579
2765;4607;689;720
2765;2767;931;966
2765;2879;508;540
2765;2963;908;930
2765;2941;246;252
2765;2782;559;693
2765;2943;318;336
2766;3234;659;802
2766;5315;844;897
2766;7564;480;753
2766;5548;802;946
2766;3789;308;330
2766;2958;778;833
2766;5681;22;26
2766;5715;614;658
2766;3219;649;907
2766;4756;271;394
2766;7380;661;1000
2766;3227;536;584
2766;6013;318;348
2767;2817;390;453
2767;5831;587;666
2767;6184;677;743
2767;2963;37;127
2767;7022;306;363
2767;4303;933;964
2767;6138;815;849
2767;4370;792;877
2767;3699;705;729
2767;5524;371;393
2767;5845;472;501
2767;6518;396;417
2767;7576;283;344
2767;6106;777;807
2767;3612;609;698
2767;2941;691;720
2767;2782;380;442
2767;2879;426;444
2768;3057;718;925
2768;7394;759;797
2768;4675;434;459
2768;5652;676;716
2768;5381;393;555
2768;6347;438;463
2768;4355;725;768
2768;5929;757;799
2768;6186;400;565
2768;6155;726;972
2768;7141;58;68
2769;7276;490;544
2769;4268;502;537
2769;6228;50;324
2769;5294;528;853
2769;6551;776;864
2770;5857;626;877
2770;5764;812;936
2770;5737;618;628
2770;3081;31;41
2770;3507;529;537
2770;4493;530;541
2770;2928;777;790
2770;6034;318;334
2770;5433;800;915
2770;3193;798;805
2770;4895;559;717
2770;3358;279;283
2770;3829;353;363
2771;3269;594;612
2771;2887;680;709
2771;5130;755;809
2771;3535;670;787
2771;4563;592;793
2771;5716;365;385
2771;3033;459;493
2771;5850;342;366
2771;7323;599;627
2771;5535;96;118
2771;4771;835;871
2771;7140;388;412
2771;2854;661;690
2771;5736;966;993
2771;3817;799;817
2771;4786;643;827
2771;5556;774;822
2771;4341;311;340
2771;7738;578;733
2771;5947;634;859
2771;6325;476;493
2772;3136;223;241
2772;4546;545;753
2772;6788;572;586
2772;3501;258;275
2772;3217;491;508
2772;4633;500;613
2772;6554;237;250
2772;5596;687;848
2772;7518;791;809
2772;4764;746;759
2772;3364;504;515
2772;3046;43;73
2772;6761;705;874
2772;4842;715;735
2772;6192;457;573
2772;7165;868;890
2772;3198;766;777
2772;4351;259;273
2773;3203;660;856
2773;6277;605;668
2773;5064;916;921
2773;2826;668;836
2773;6027;408;611
2773;6287;462;626
2773;6288;515;521
2773;3155;310;329
2773;5785;293;300
2773;4954;733;968
2773;5726;229;235
2773;4192;560;680
2773;6434;720;726
2773;4387;37;114
2773;3497;642;787
2773;3883;669;878
2773;6448;429;615
2773;3678;237;254
2773;2999;575;596
2773;5753;561;580
2773;5180;899;914
2773;5514;662;916
2774;6466;37;123
2774;6471;481;671
2774;5000;312;415
2774;5387;697;706
2774;7500;974;984
2774;6670;437;586
2774;5391;674;925
2774;5138;394;466
2774;4567;705;953
2774;6233;435;610
2774;3613;541;756
2774;4318;526;723
2774;5732;207;299
2774;3240;492;507
2774;3306;627;872
2774;7215;295;306
2774;4392;322;388
2774;2802;378;454
2774;6963;519;738
2774;6682;654;917
2775;3488;33;40
2775;3555;369;497
2775;7620;575;773
2775;6422;646;659
2775;4551;290;306
2775;7500;467;655
2775;5387;702;930
2775;5516;179;184
2775;2893;663;678
2775;4015;397;571
2775;4150;189;196
2775;5677;314;388
2775;7655;348;490
2775;5657;738;974
2775;7353;588;798
2775;4541;290;364
2775;5509;320;334
2776;4865;918;932
2776;6211;355;368
2776;6532;962;982
2776;6981;465;478
2776;5709;689;701
2776;2837;714;825
2776;4950;490;500
2776;4760;935;945
2776;4377;309;320
2776;5530;16;161
2776;4828;339;353
2776;5434;598;861
2776;4960;249;324
2776;5153;706;720
2776;3235;824;939
2776;3684;272;284
2776;5423;622;835
2776;4272;556;639
2776;2994;290;365
2776;6010;500;582
2776;7359;822;906
2776;4245;770;852
2777;4866;916;957
2777;2820;694;967
2777;4106;870;993
2777;5453;649;658
2777;3855;810;936
2777;3283;303;312
2777;4564;661;667
2777;7417;354;365
2777;3716;301;311
2777;6298;945;987
2777;3808;632;815
2777;3106;890;985
2777;7715;812;886
2777;5287;620;728
2777;6824;709;976
2777;5098;627;640
2777;4907;755;846
2777;5748;596;865
2777;6517;764;881
2777;3960;512;521
2777;3834;24;31
2777;6717;315;325
2777;2965;613;857
2778;3458;827;869
2778;6134;728;992
2778;5942;594;607
2778;5221;16;19
2778;5119;707;916
2778;3402;814;969
2778;3150;254;265
2778;4751;646;759
2778;6291;685;906
2778;4500;793;853
2778;5717;696;920
2778;6489;809;996
2778;6360;694;917
2778;6105;818;953
2778;6082;847;919
2778;7601;499;512
2778;5108;722;971
2778;4068;701;942
2778;4278;804;945
2779;4001;616;625
2779;6114;714;790
2779;4099;580;901
2779;6244;211;378
2779;2885;594;938
2779;7073;884;890
2779;4104;360;625
2779;6153;276;304
2779;6763;320;539
2779;3151;860;870
2779;4657;188;326
2779;6450;620;624
2779;6915;627;866
2779;5339;596;836
2779;3701;109;117
2779;3958;675;755
2779;3775;411;413
2779;2973;351;358
2779;4997;315;319
2780;4893;42;143
2780;7687;754;860
2780;7116;260;522
2780;6478;939;975
2780;4635;513;546
2780;7330;804;878
2780;3043;619;649
2780;5989;296;570
2780;7400;694;731
2780;3247;483;816
2780;5177;284;333
2780;4986;203;237
2781;7526;544;626
2781;5835;469;671
2781;7120;919;921
2781;4867;559;600
2781;3146;645;650
2781;6102;641;825
2781;2970;649;910
2781;7259;366;369
2781;2938;387;399
2781;4382;605;848
2781;2853;659;853
2781;2918;427;545
2781;4903;498;512
2781;3561;835;839
2781;3114;346;393
2781;3051;143;175
2781;2862;373;378
2781;6064;787;800
2781;3380;347;425
2781;2933;157;232
2781;5687;380;505
2781;7604;509;716
2781;4026;780;908
2781;3069;653;665
2781;6078;616;850
2781;7487;635;857
2782;7648;720;737
2782;2817;28;57
2782;3699;331;469
2782;7022;609;782
2782;5831;231;242
2782;6411;816;951
2782;3342;562;583
2782;3717;738;764
2782;4370;441;453
2782;2963;354;406
2782;5524;68;120
2782;5845;849;920
2782;6518;774;848
2782;7576;585;763
2782;4303;563;704
2782;3612;262;274
2782;2941;315;447
2782;2879;102;194
2783;5088;514;521
2783;2882;264;274
2783;4421;687;697
2783;5671;251;261
2783;3499;784;949
2783;6669;15;15
2783;5937;705;718
2783;6162;538;552
2783;4308;364;376
2783;3285;356;364
2783;4628;813;992
2783;6650;767;892
2783;6140;630;709
2783;5173;797;958
2784;4288;729;795
2784;4801;483;637
2784;3138;193;237
2784;5574;719;783
2784;4354;760;839
2784;5517;433;502
2784;5968;614;639
2784;4434;714;758
2784;5460;626;911
2784;4572;617;913
2784;5597;245;259
2784;4610;190;250
2784;6688;224;293
2784;5219;541;553
2784;4196;788;806
2784;3301;643;698
2784;6976;564;576
2784;4072;537;582
2784;6059;770;818
2784;4717;947;1000
2784;7261;530;544
2784;4532;758;776
2784;4346;473;532
2784;4030;33;44
2785;6465;626;804
2785;3139;513;580
2785;7015;326;373
2785;6410;518;740
2785;6731;547;601
2785;6771;590;870
2785;6612;608;933
2785;4319;622;790
2785;7057;429;519
2785;7150;386;665
2785;7037;331;347
2785;4209;299;317
2785;5811;12;11
2785;5823;407;525
2785;6396;643;919
2785;5565;674;855
2785;7038;340;396
2785;5951;538;748
2786;5475;420;589
2786;5156;869;884
2786;6885;697;759
2786;6374;437;450
2786;2856;760;768
2786;6856;306;383
2786;4562;641;879
2786;4462;578;788
2786;3880;456;643
2786;3281;649;710
2786;3250;603;900
2786;4596;639;857
2786;4693;826;959
2786;5047;845;970
2786;3160;282;349
2786;3578;553;571
2786;6876;638;651
2786;7130;79;193
2786;3582;437;445
2786;3733;495;499
2787;5536;248;257
2787;7446;363;500
2787;4874;788;856
2787;3724;564;633
2787;3597;439;447
2787;7698;785;934
2787;3859;191;285
2787;4053;655;810
2787;4952;42;52
2787;3161;841;923
2787;5918;196;278
2787;5922;717;873
2787;3942;220;232
2787;6444;422;565
2787;7424;580;647
2787;7734;587;711
2788;7171;675;926
2788;7542;508;602
2788;4359;632;733
2788;5642;128;191
2788;3063;588;601
2788;5964;622;704
2788;3598;637;895
2788;3847;841;856
2788;4046;573;587
2788;3672;734;970
2788;6939;346;428
2788;3165;615;702
2788;3685;519;542
2788;7202;342;420
2788;4516;719;907
2788;3429;780;809
2788;7272;609;833
2788;3561;874;958
2788;3143;337;433
2788;2845;215;227
2788;3027;356;458
2788;4494;645;756
2788;4791;105;175
2788;5205;877;888
2789;3062;248;264
2789;6855;250;264
2789;6472;390;682
2789;3275;722;869
2789;3662;545;836
2789;5458;878;889
2789;7763;502;649
2789;4244;297;308
2789;6679;550;560
2789;4508;14;13
2789;3936;545;848
2789;3686;470;606
2789;3303;373;686
2789;7036;348;367
2789;7719;745;848
2789;3890;825;837
2789;4529;537;550
2789;4342;745;898
2789;7033;768;888
2789;5515;503;626
2790;4099;433;759
2790;2885;455;796
2790;6087;403;531
2790;4104;566;620
2790;3785;564;932
2790;7182;617;789
2790;5584;399;523
2790;6072;551;953
2790;3410;652;732
2790;5861;554;916
2790;6484;425;538
2790;2838;819;981
2790;4761;665;829
2790;5339;334;359
2790;6915;315;341
2790;5472;136;162
2790;7651;573;914
2790;6244;801;868
2790;3109;878;987
2790;3174;140;217
2790;4009;659;735
2790;4906;155;220
2790;6763;605;666
2790;6318;688;701
2790;6512;353;657
2790;4657;804;876
2790;2996;151;167
2790;2998;187;247
2790;7223;798;963
2790;2808;567;900
2790;4410;561;904
2790;7519;396;481
2790;3349;647;810
2791;3522;685;918
2791;6595;222;279
2791;5956;827;1000
2791;6536;14;17
2791;6794;328;466
2791;3095;731;919
2791;7618;714;968
2791;6414;365;525
2791;4307;727;964
2791;5975;238;309
2791;5912;352;488
2791;6906;359;502
2791;3422;240;303
2791;3939;662;848
2791;3366;454;597
2791;6762;791;955
2791;7084;467;605
2791;5680;232;281
2791;3700;593;769
2791;2870;591;768
2791;3511;706;927
2791;3897;188;237
2791;3002;290;416
2791;3902;793;962
2791;5375;757;935
2792;7400;289;305
2792;3043;370;384
2792;6404;774;819
2792;3291;261;275
2792;4648;248;264
2792;6507;795;866
2792;3341;648;667
2792;6478;48;61
2792;5853;747;765
2793;4324;291;292
2793;5417;535;621
2793;4074;316;337
2793;4935;667;936
2793;6110;735;833
2793;4726;533;653
2794;3874;685;775
2794;4357;416;567
2794;6344;313;335
2794;3305;263;350
2794;5355;561;584
2794;7053;713;902
2794;7226;301;306
2794;3350;237;310
2794;4408;952;958
2794;2874;61;152
2794;4027;395;546
2794;6397;543;549
2794;5310;699;783
2795;4554;327;435
2795;5769;785;973
2795;4362;114;265
2795;2955;93;165
2795;2956;566;682
2795;6671;510;622
2795;7312;592;706
2795;4113;260;362
2795;5203;642;881
2795;6295;18;22
2795;6308;533;764
2795;3740;516;701
2795;6624;342;396
2795;7386;463;724
2795;5795;823;986
2795;5924;516;741
2795;5798;436;621
2795;3302;451;646
2795;6505;700;940
2795;4138;111;147
2795;6598;385;522
2795;6701;412;611
2795;2801;274;380
2795;7614;755;939
2795;7708;750;938
2795;3450;464;570
2795;5372;747;991
2795;3754;217;272
2796;3361;625;900
2796;7682;286;723
2796;4699;224;257
2796;5158;568;637
2796;4007;553;632
2796;4012;31;40
2796;5742;469;960
2796;4945;721;834
2796;6549;614;879
2796;7479;160;173
2796;6392;405;420
2796;3994;742;770
2796;3323;268;283
2796;3036;722;739
2796;3070;720;830
2797;5056;266;351
2797;5762;756;856
2797;5878;475;821
2797;6247;329;383
2797;4360;708;959
2797;3019;323;378
2797;5293;292;382
2797;6037;724;963
2797;3382;36;47
2797;6583;561;656
2797;3192;451;795
2797;7483;657;867
2797;3966;579;672
2797;6719;749;850
2798;6792;348;517
2798;5833;943;966
2798;6479;302;321
2798;7308;579;726
2798;5139;665;687
2798;3732;272;360
2798;4311;601;617
2798;7705;493;665
2798;2846;576;729
2798;3744;931;947
2798;6305;333;371
2798;4771;683;714
2798;2919;287;365
2798;3817;714;755
2798;6156;718;999
2798;3375;269;281
2798;7688;227;292
2798;5626;114;141
2798;4092;375;399
2799;3264;732;823
2799;4449;728;796
2799;4491;288;312
2799;7236;716;853
2799;4337;258;267
2799;7071;263;327
2799;4039;737;846
2799;5613;724;831
2799;6702;324;578
2799;2960;596;860
2799;3121;45;56
2799;2836;674;797
2799;6926;567;656
2799;3697;558;591
2799;6436;273;345
2799;6266;321;601
2799;6161;578;610
2799;6967;535;629
2799;3901;276;300
2799;6975;255;267
2800;3776;833;986
2800;6668;387;534
2800;6156;714;820
2800;4302;743;1000
2800;6608;438;587
2800;5587;561;576
2800;5588;425;580
2800;5528;710;854
2800;3289;549;768
2800;3099;412;428
2800;3038;825;840
2800;4832;550;566
2800;5412;402;546
2800;7217;435;450
2800;6571;684;851
2800;7405;809;954
2800;5295;59;74
2800;4273;606;621
2800;4466;212;293
2800;6899;227;302
2800;6460;274;291
2800;2942;294;310
2800;6079;545;773
2801;4554;455;611
2801;3082;831;881
2801;2955;214;234
2801;2956;306;328
2801;6671;556;794
2801;7312;337;351
2801;4113;19;23
2801;7708;836;934
2801;6295;285;367
2801;6701;425;527
2801;3740;760;872
2801;6505;622;757
2801;6624;491;650
2801;7386;717;895
2801;5795;577;632
2801;5924;740;912
2801;4038;896;953
2801;3302;688;818
2801;4362;375;437
2801;3754;383;444
2801;6598;624;853
2801;6125;724;932
2801;5798;449;520
2801;5372;672;808
2801;3448;748;796
2801;3450;536;741
2801;4138;234;260
2802;6466;403;479
2802;6471;219;232
2802;5000;689;858
2802;5387;342;393
2802;7500;614;672
2802;6670;302;314
2802;5391;474;486
2802;5138;181;194
2802;4372;767;779
2802;4567;501;514
2802;6233;323;339
2802;6682;632;648
2802;7215;116;171
2802;4318;271;285
2802;5732;577;654
2802;3240;143;186
2802;3306;587;600
2802;5677;880;938
2802;4015;686;745
2802;4392;699;830
2802;5619;968;983
2802;4541;892;950
2803;3267;571;691
2803;5316;683;916
2803;3205;190;196
2803;7105;96;137
2803;4891;433;513
2803;7625;601;729
2803;6845;712;835
2803;3085;542;673
2803;2829;292;393
2803;5432;436;544
2803;5399;642;819
2803;5659;891;968
2803;4252;187;283
2803;4638;795;911
2803;4191;338;442
2803;4968;400;527
2803;6121;208;293
2803;5674;14;15
2803;4157;668;934
2803;7439;474;543
2803;6900;207;225
2803;5109;816;979
2803;6201;557;695
2803;5877;69;110
2804;6176;375;394
2804;5186;974;975
2804;5347;576;580
2804;6149;921;936
2804;2921;534;547
2804;5258;739;756
2804;5772;346;350
2804;3984;563;887
2804;2883;692;695
2804;6581;36;173
2804;3128;379;379
2804;5628;602;966
2804;3711;377;393
2805;4417;330;348
2805;3363;629;878
2805;5078;371;379
2805;4488;587;597
2805;4010;399;409
2805;7566;586;603
2805;7165;927;994
2805;3600;260;378
2805;6098;25;201
2805;6805;623;877
2805;4624;845;856
2805;2903;383;400
2805;3224;844;861
2805;2810;590;597
2805;2844;260;371
2805;6762;851;964
2805;3134;706;727
2806;2880;949;968
2806;5600;576;777
2806;7433;323;517
2806;4172;326;332
2806;6862;459;622
2806;5711;672;885
2806;3345;664;694
2806;5202;667;938
2806;2899;455;602
2806;7254;691;988
2806;7640;955;963
2806;5594;329;527
2806;7264;823;842
2806;3365;623;897
2806;5127;282;300
2806;3500;502;576
2806;6785;43;191
2806;4793;603;865
2807;3009;386;453
2807;6344;870;924
2807;3180;679;747
2807;4619;381;541
2807;7565;606;794
2807;6990;391;464
2807;3987;277;521
2807;7124;380;548
2807;6937;14;13
2807;6345;363;520
2807;5343;662;851
2807;7013;253;483
2807;7409;415;690
2807;7144;677;755
2807;5673;597;794
2807;5355;623;678
2807;2988;139;184
2807;7368;378;538
2807;6645;267;518
2807;6903;403;665
2807;7226;883;938
2807;4283;203;249
2807;4668;217;378
2807;6397;642;698
2808;5126;707;832
2808;6087;544;710
2808;3785;23;58
2808;7052;538;698
2808;7182;757;939
2808;3410;580;734
2808;4622;519;673
2808;3174;543;858
2808;7519;463;625
2808;7651;9;40
2808;5861;20;25
2808;4009;576;737
2808;4906;541;860
2808;6318;433;686
2808;2996;464;751
2808;3109;807;989
2808;2998;423;703
2808;6072;586;990
2808;4410;8;13
2808;2877;555;672
2809;7136;314;396
2809;3809;318;431
2809;4738;858;976
2809;3235;518;851
2809;4612;202;212
2809;4517;621;841
2809;3239;383;391
2809;2824;684;700
2809;2876;187;232
2809;4618;350;362
2809;3980;586;832
2809;5954;697;706
2809;5423;564;666
2809;7336;570;690
2809;5731;162;200
2809;2837;563;774
2809;7332;683;938
2809;5434;593;644
2809;5743;786;989
2809;4380;586;705
2809;7660;645;740
2810;4417;262;278
2810;3902;302;436
2810;6724;609;617
2810;4842;414;554
2810;3600;759;963
2810;6098;602;619
2810;5078;220;226
2810;2903;972;986
2810;2844;766;957
2810;3870;631;642
2810;3364;574;773
2810;3366;506;731
2810;6762;270;372
2810;7084;516;734
2810;6894;895;907
2810;7165;343;402
2810;6192;680;923
2810;3198;408;520
2810;3705;927;933
2810;4010;988;995
2810;3134;119;137
2811;7480;181;266
2811;4275;437;468
2811;3932;70;206
2811;3213;305;314
2811;6606;486;497
2811;6707;967;977
2811;7125;645;746
2811;3094;968;978
2811;3100;363;444
2811;2848;735;746
2811;5410;708;720
2811;7524;784;862
2811;4444;974;995
2811;7658;706;713
2811;2987;453;527
2811;4975;441;541
2811;5490;588;825
2811;3123;655;761
2811;4788;319;330
2811;7543;497;503
2811;4280;723;745
2811;4538;795;856
2811;7227;456;524
2811;3133;231;299
2811;3199;486;497
2812;6146;608;970
2812;3651;572;572
2812;3652;388;393
2812;3209;835;846
2812;3340;845;854
2812;5136;647;664
2812;4627;855;869
2812;7700;452;663
2812;3236;580;808
2812;6895;428;602
2812;3869;327;399
2812;6884;433;451
2812;3238;888;895
2812;5353;376;522
2812;7274;338;371
2812;3307;576;805
2812;5267;259;276
2812;7177;294;297
2812;6261;804;887
2812;6520;496;673
2812;4473;673;680
2812;6074;30;77
2813;2929;344;375
2813;3730;631;674
2813;5606;401;581
2813;3441;35;44
2813;7143;628;692
2813;4315;668;946
2813;5101;332;369
2813;2894;408;566
2814;4864;554;767
2814;3200;780;969
2814;4482;698;703
2814;3343;483;729
2814;6676;541;553
2814;6446;300;439
2814;7129;473;657
2814;3610;459;608
2814;5124;774;972
2814;6687;21;256
2814;7716;360;513
2814;4358;231;249
2814;5159;274;347
2814;5934;389;406
2814;4655;902;920
2814;3379;511;664
2814;5684;682;921
2814;6710;368;691
2814;4419;674;679
2814;5444;478;665
2814;5959;499;687
2814;3144;399;563
2814;5450;375;390
2814;3981;532;744
2814;4185;836;934
2814;7778;453;603
2814;7445;195;213
2814;7781;346;487
2814;7769;320;414
2814;6334;317;602
2814;4329;549;781
2814;3707;615;619
2814;5505;544;548
2814;3459;479;676
2814;3725;790;805
2814;3216;530;746
2814;3477;424;430
2814;3738;943;947
2814;5531;685;932
2814;6558;503;709
2814;7609;479;684
2814;7333;477;492
2814;5543;488;636
2814;4526;924;938
2814;6320;831;933
2814;5558;358;372
2814;4545;778;995
2814;7375;508;716
2814;6016;637;826
2814;4561;707;728
2814;7459;460;475
2814;4687;166;172
2814;6181;705;964
2814;4322;102;109
2814;5859;851;985
2814;5609;665;889
2814;6127;420;618
2814;3316;450;608
2814;3156;84;172
2814;7678;560;747
2814;3669;423;639
2815;6584;336;432
2815;5354;220;235
2815;7045;344;501
2815;4998;502;701
2815;3513;353;433
2815;3016;470;696
2815;6585;515;724
2815;4794;207;271
2815;2860;514;751
2815;5274;331;466
2815;2927;89;101
2816;3018;636;859
2816;7313;381;406
2816;2900;699;722
2816;3221;585;767
2816;7704;645;765
2816;6639;148;157
2816;7709;168;243
2816;4189;519;800
2816;3231;45;52
2816;3923;787;842
2816;5461;474;612
2816;4338;574;761
2816;6725;306;314
2816;3677;814;885
2816;3122;634;827
2816;3957;673;692
2816;6646;362;396
2816;4922;349;360
2816;5610;166;175
2816;4117;641;903
2817;7648;700;715
2817;6411;815;986
2817;3699;330;504
2817;3717;719;742
2817;5831;211;220
2817;4303;563;739
2817;7022;607;788
2817;4370;421;431
2817;2963;361;412
2817;5524;96;155
2817;3342;543;562
2817;6518;782;858
2817;7576;583;770
2817;2879;124;222
2817;3612;240;253
