from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
8152;8153;196;60.0;13;398:13;3
8153;8939;240;0.0;13;398:13;3
8154;5295;1297;240.0;15;429:15;3
8155;8154;645;120.0;15;429:15;3
8156;6286;557;120.0;27;417:27;3
8157;6284;642;180.0;15;429:15;3
8158;6297;790;180.0;15;429:15;3
8159;729;3803;360.0;6;459:6;3
8164;8165;211;5.714285714285714;21;205:3,198:18;3
8165;6327;157;54.285714285714285;21;205:3,198:18;3
8166;6301;603;60.0;23;205:3,198:20;3
8167;8169;56;0.0;13;204:13;3
8168;8908;279;30.0;10;242:10;3
8169;8177;393;0.0;13;204:13;3
8170;8167;408;60.0;13;204:13;3
8171;8172;343;60.0;12;201:12;3
8172;6307;455;60.0;12;201:12;3
8173;8174;358;60.0;13;201:13;3
8174;8175;564;60.0;13;201:13;3
8175;8179;207;60.0;16;203:3,204:13;3
8175;5363;1515;304.61538461538464;13;201:13;3
8176;8171;549;0.0;12;201:12;3
8176;8189;355;0.0;16;203:3,204:13;3
8177;8178;407;60.0;13;204:13;3
8178;6304;368;60.0;13;204:13;3
8179;8192;325;60.0;16;203:3,204:13;3
8180;8176;219;120.0;16;203:3,204:13;3
8181;8183;339;60.0;16;203:3,204:13;3
8182;8188;178;0.0;16;203:3,204:13;3
8183;8184;524;60.0;16;203:3,204:13;3
8184;8867;737;157.5;16;203:3,204:13;3
8185;8186;533;60.0;16;203:3,204:13;3
8186;8182;347;120.0;16;203:3,204:13;3
8187;8175;365;60.0;16;203:3,204:13;3
8188;8187;495;60.0;16;203:3,204:13;3
8189;8190;483;60.0;16;203:3,204:13;3
8190;8181;185;60.0;16;203:3,204:13;3
8191;8180;331;60.0;16;203:3,204:13;3
8192;8193;398;60.0;16;203:3,204:13;3
8193;6318;306;60.0;16;203:3,204:13;3
8194;8195;500;88.88888888888889;27;524:14,526:13;3
8195;7246;450;28.8;25;528:12,526:13;3
8196;9336;405;60.0;14;525:14;3
8197;8196;274;17.142857142857142;14;525:14;3
8198;8199;272;60.0;41;435:5,421:25,437:11;3
8199;6340;296;50.0;30;435:5,421:25;3
8199;6342;91;0.0;11;437:11;3
8200;8201;255;1.3953488372093024;43;435:5,421:26,437:12;3
8201;6346;231;58.604651162790695;43;435:5,421:26,437:12;3
8202;8204;411;60.0;30;435:5,421:25;3
8203;6334;403;44.516129032258064;31;435:5,421:26;3
8204;8206;229;60.0;30;435:5,421:25;3
8205;8203;379;60.0;31;435:5,421:26;3
8206;6343;230;0.0;30;435:5,421:25;3
8207;5936;450;129.6;25;421:25;3
8207;6337;209;0.0;5;435:5;3
8208;6344;427;0.0;31;435:5,421:26;3
8209;8225;691;60.0;11;182:11;3
8209;8221;349;60.0;4;181:4;3
8210;6411;201;60.0;15;181:4,182:11;3
8211;8232;531;120.0;13;185:13;3
8212;6354;835;180.0;17;184:17;3
8213;8214;867;60.0;18;184:18;3
8214;6350;508;120.0;18;184:18;3
8215;8216;388;60.0;13;185:13;3
8216;6352;204;0.0;13;185:13;3
8217;8218;430;60.0;13;185:13;3
8218;8909;360;60.0;13;185:13;3
8219;8211;334;120.0;13;185:13;3
8220;6353;385;60.0;13;185:13;3
8221;8222;456;14.117647058823529;17;185:13,181:4;3
8222;8320;601;120.0;17;185:13,181:4;3
8223;8210;407;60.0;4;181:4;3
8223;8726;301;0.0;13;185:13;3
8224;8856;193;60.0;13;185:13;3
8225;8226;286;60.0;11;182:11;3
8226;8231;370;60.0;11;182:11;3
8227;8228;301;0.0;11;182:11;3
8228;8229;275;60.0;11;182:11;3
8229;8856;199;0.0;11;182:11;3
8230;8234;418;60.0;13;185:13;3
8231;8492;868;60.0;11;182:11;3
8232;8233;465;120.0;13;185:13;3
8233;8224;568;60.0;13;185:13;3
8234;6649;570;60.0;13;185:13;3
8238;8245;214;21.428571428571427;14;443:9,445:5;3
8239;7486;1134;180.0;14;443:8,445:6;3
8240;8248;251;25.714285714285715;14;443:8,445:6;3
8241;8242;336;60.0;14;443:9,445:5;3
8243;8240;351;0.0;6;445:6;3
8244;8239;197;60.0;14;443:8,445:6;3
8245;8247;355;60.0;14;443:9,445:5;3
8246;8244;383;60.0;14;443:8,445:6;3
8247;8249;403;38.57142857142857;14;443:9,445:5;3
8248;8246;421;60.0;14;443:8,445:6;3
8249;8241;221;60.0;14;443:9,445:5;3
8250;8370;247;24.75;80;777:6,247:74;3
8251;9188;497;108.57142857142857;21;397:21;3
8252;8267;232;60.0;21;425:21;3
8253;8270;203;60.0;18;425:18;3
8254;8255;629;60.0;15;429:15;3
8255;8275;551;120.0;15;429:15;3
8256;8269;187;11.428571428571429;21;425:21;3
8257;8280;259;60.0;18;425:18;3
8258;8259;173;48.57142857142857;21;425:21;3
8259;6378;627;120.0;21;425:21;3
8260;8261;165;0.0;18;425:18;3
8261;8268;198;0.0;18;425:18;3
8262;8263;267;60.0;15;429:15;3
8263;8264;248;60.0;15;429:15;3
8264;6375;136;0.0;15;429:15;3
8265;8266;377;0.0;15;429:15;3
8266;7385;349;60.0;15;429:15;3
8267;8258;212;0.0;21;425:21;3
8268;8253;182;60.0;18;425:18;3
8269;8252;165;48.57142857142857;21;425:21;3
8270;8257;173;0.0;18;425:18;3
8271;6367;334;54.857142857142854;35;435:5,421:25,423:5;3
8272;8285;441;60.0;11;427:11;3
8273;8279;514;60.0;21;425:21;3
8274;6370;276;0.0;18;425:18;3
8275;8276;408;0.0;15;429:15;3
8276;8291;357;60.0;15;429:15;3
8277;8278;370;60.0;15;429:15;3
8278;8155;570;120.0;15;429:15;3
8279;8256;257;48.57142857142857;21;425:21;3
8280;8274;487;120.0;18;425:18;3
8281;8282;266;0.0;12;427:12;3
8282;8283;284;60.0;12;427:12;3
8283;8284;194;60.0;12;427:12;3
8284;8293;202;60.0;12;427:12;3
8285;8286;139;60.0;11;427:11;3
8286;8287;317;0.0;11;427:11;3
8287;8288;249;60.0;11;427:11;3
8288;8433;270;0.0;11;427:11;3
8289;6380;214;60.0;15;429:15;3
8290;8292;317;120.0;15;429:15;3
8291;8289;279;60.0;15;429:15;3
8292;8277;355;60.0;15;429:15;3
8293;8591;239;0.0;11;427:11;3
8294;8295;537;60.0;25;544:25;3
8295;9337;268;60.0;25;544:25;3
8296;8297;481;60.0;25;544:25;3
8297;9379;505;60.0;25;544:25;3
8298;8296;318;60.0;25;544:25;3
8299;6384;435;60.0;58;541:33,543:25;3
8300;6384;456;60.0;25;544:25;3
8301;6386;274;20.689655172413794;58;541:34,543:24;3
8309;5748;431;60.0;20;396:20;3
8310;8598;329;60.0;20;396:20;3
8311;8313;350;60.0;20;396:20;3
8312;8309;369;60.0;20;396:20;3
8313;8312;365;60.0;20;396:20;3
8314;8596;415;60.0;20;396:20;3
8315;8779;534;120.0;20;396:20;3
8316;8317;519;60.0;33;399:33;3
8317;8318;1104;174.33962264150944;53;396:20,399:33;3
8318;8315;189;0.0;20;396:20;3
8318;5367;225;0.0;14;399:14;3
8319;8333;195;36.0;10;242:10;3
8320;6436;247;0.0;17;185:13,181:4;3
8321;8585;381;0.0;14;399:14;3
8322;6511;372;0.0;13;398:13;3
8323;8380;333;60.0;13;398:13;3
8326;5298;132;60.0;13;439:13;3
8327;7059;897;180.0;13;439:13;3
8328;8370;99;18.0;10;242:10;3
8329;3061;249;0.0;12;178:12;3
8331;5419;250;60.0;11;439:11;3
8333;8353;259;24.0;10;242:10;3
8335;8737;302;0.0;20;397:20;3
8336;5474;319;11.428571428571429;21;397:21;3
8337;5642;690;180.0;21;397:21;3
8338;6747;461;0.0;8;523:8;3
8339;8904;242;8.571428571428571;14;525:14;3
8340;9236;208;21.818181818181817;22;523:8,525:14;3
8340;8902;379;18.46153846153846;13;526:13;3
8341;8903;333;60.0;13;524:13;3
8342;8877;222;46.15384615384615;13;526:13;3
8343;9245;216;0.0;13;527:13;3
8344;9240;362;2.3076923076923075;26;526:13,527:13;3
8345;8328;192;18.0;10;242:10;3
8347;8345;177;30.0;10;242:10;3
8353;8168;194;36.0;10;242:10;3
8357;8377;277;12.0;10;242:10;3
8363;8374;245;18.0;10;242:10;3
8369;6893;315;0.0;6;192:6;3
8370;8377;572;64.5;80;777:6,247:74;3
8370;8357;294;48.0;10;242:10;3
8371;779;1822;180.0;31;180:31;3
8371;9347;654;120.0;12;178:12;3
8371;781;915;120.0;19;198:19;3
8374;8080;347;98.82352941176471;85;777:8,247:77;3
8374;8319;123;24.0;10;242:10;3
8375;8363;396;42.0;10;242:10;3
8375;8374;642;79.05882352941177;85;777:8,247:77;3
8377;8379;288;54.0;10;242:10;3
8377;8543;477;87.75;80;777:6,247:74;3
8378;9396;481;60.0;17;534:17;3
8379;8543;259;54.0;10;242:10;3
8380;7090;329;60.0;13;398:13;3
8381;7095;438;60.0;13;398:13;3
8382;7118;303;0.0;7;437:7;3
8383;8375;180;24.0;10;242:10;3
8397;8422;225;44.0;15;243:15;3
8406;7142;787;60.0;17;392:17;3
8407;5324;720;120.0;22;401:22;3
8408;7157;503;60.0;21;401:21;3
8410;7173;467;0.0;2;411:2;3
8411;534;328;85.0;12;243:12;3
8412;8839;511;120.0;37;530:37;3
8417;8418;636;90.0;4;331:4;3
8418;8420;191;0.0;4;331:4;3
8419;8537;996;180.0;4;331:4;3
8420;8421;307;60.0;4;331:4;3
8421;8419;294;30.0;4;331:4;3
8422;8430;228;16.0;15;243:15;3
8425;7101;465;60.0;20;396:20;3
8426;8411;294;35.0;12;243:12;3
8427;8429;143;0.0;17;535:17;3
8428;7254;222;0.0;17;535:17;3
8429;8428;179;60.0;17;535:17;3
8430;8440;226;0.0;15;243:15;3
8431;7347;459;60.0;13;527:13;3
8433;5870;525;130.9090909090909;11;427:11;3
8434;8281;283;120.0;12;427:12;3
8435;7408;598;60.0;21;427:16,445:5;3
8436;7414;910;60.0;12;439:12;3
8437;8943;608;120.0;10;533:10;3
8438;7426;347;60.0;10;532:10;3
8439;8426;199;25.0;12;243:12;3
8440;8458;192;60.0;15;243:15;3
8442;5968;701;60.0;27;433:27;3
8442;5965;907;60.0;11;437:11;3
8456;8439;141;0.0;12;243:12;3
8457;8146;464;0.0;13;398:13;3
8458;8486;558;60.0;15;243:15;3
8460;8456;230;60.0;12;243:12;3
8485;8460;351;35.0;12;243:12;3
8486;2302;175;0.0;15;243:15;3
8487;7610;353;60.0;13;398:13;3
8488;8489;375;0.0;13;398:13;3
8489;7605;433;60.0;13;398:13;3
8492;7652;460;60.0;11;182:11;3
8493;8494;956;120.0;4;181:4;3
8494;7657;504;60.0;4;181:4;3
8498;8485;220;25.0;12;243:12;3
8508;8498;149;0.0;12;243:12;3
8509;7159;749;120.0;2;411:2;3
8511;6022;3053;360.0;13;409:13;3
8511;7511;2726;120.0;12;409:12;3
8516;8562;625;68.25;80;777:6,247:74;3
8517;9388;164;0.0;19;537:19;3
8518;9386;235;60.0;19;537:19;3
8519;8705;253;60.0;23;394:23;3
8519;5755;376;60.0;20;396:20;3
8520;8897;504;180.0;63;392:20,402:20,403:23;3
8521;8552;424;59.36842105263158;95;777:8,242:10,247:77;3
8522;8526;436;60.0;12;415:12;3
8523;6111;359;120.0;25;433:25;3
8523;8527;671;120.0;12;415:12;3
8524;7780;343;60.0;27;433:27;3
8525;8522;326;0.0;12;415:12;3
8526;7195;463;60.0;12;415:12;3
8527;8525;428;0.0;12;415:12;3
8529;9044;1448;200.0;6;203:3,205:3;3
8530;805;1271;180.0;6;210:6;3
8531;290;193;12.0;10;242:10;3
8531;8516;336;64.5;80;777:6,247:74;3
8532;8539;1007;90.0;4;331:4;3
8533;8534;1381;180.0;3;331:3;3
8534;8536;1280;60.0;4;331:4;3
8535;8532;1332;60.0;4;331:4;3
8536;8417;1470;90.0;4;331:4;3
8537;8538;837;150.0;4;331:4;3
8538;8535;912;150.0;4;331:4;3
8539;7896;691;60.0;4;331:4;3
8540;7939;260;60.0;28;546:28;3
8541;7942;325;60.0;15;449:10,451:5;3
8542;7970;463;60.0;21;393:21;3
8543;8531;549;60.0;90;777:6,242:10,247:74;3
8544;6217;659;60.0;30;400:30;3
8545;5295;466;180.0;15;429:15;3
8546;7820;282;0.0;5;467:5;3
8547;7949;240;0.0;5;467:5;3
8548;9257;425;0.0;12;528:12;3
8549;8047;551;120.0;12;528:12;3
8550;8060;249;60.0;1;524:1;3
8551;8873;560;60.0;13;524:13;3
8552;8375;449;117.88235294117646;85;777:8,247:77;3
8552;8383;336;60.0;10;242:10;3
8562;621;419;60.0;80;777:6,247:74;3
8566;8150;144;30.0;26;398:26;3
8580;801;643;120.0;85;777:8,247:77;3
8581;1191;255;60.0;27;177:11,178:13,179:3;3
8582;8915;271;30.0;10;242:10;3
8583;1496;260;49.09090909090909;22;379:22;3
8584;1194;340;0.0;3;179:3;3
8585;6402;4784;407.14285714285717;14;399:14;3
8586;8595;208;36.0;10;242:10;3
8587;6986;687;171.0;20;397:20;3
8590;8838;478;120.0;27;417:27;3
8590;7383;411;86.66666666666667;18;425:18;3
8591;8272;267;0.0;11;427:11;3
8595;8628;213;30.0;10;242:10;3
8596;6402;331;60.0;20;396:20;3
8597;8311;802;120.0;20;396:20;3
8598;8599;411;60.0;20;396:20;3
8599;8600;390;60.0;20;396:20;3
8600;6399;623;60.0;20;396:20;3
8602;9353;1381;240.0;57;729:57;4
8602;8603;1129;240.0;57;848:57;4
8603;8602;1129;240.0;57;729:57;4
8603;8604;273;180.0;57;848:57;4
8604;8603;273;180.0;57;729:57;4
8604;9367;1753;240.0;57;848:57;4
8605;9358;493;180.0;57;729:57;4
8606;8621;376;180.0;57;848:57;4
8607;8608;451;240.0;36;842:36;4
8607;8622;805;300.0;36;731:36;4
8608;8609;1296;480.0;36;842:36;4
8608;8607;451;240.0;36;731:36;4
8609;8608;1296;480.0;36;731:36;4
8609;8620;406;297.5;96;842:36,679:60;4
8610;8611;930;660.0;36;842:36;4
8610;8620;425;300.0;96;843:60,731:36;4
8611;8618;403;240.0;36;842:36;4
8611;8610;930;660.0;36;731:36;4
8612;8617;1102;240.0;64;729:64;4
8612;8618;300;180.0;61;848:61;4
8613;8617;1182;300.0;57;848:57;4
8613;8619;2256;900.0;4;848:4;4
8613;8614;1176;290.90909090909093;66;729:66;4
8614;8616;301;270.63829787234044;141;729:69,844:72;4
8614;8613;1176;300.0;61;848:61;4
8615;8617;314;299.11764705882354;68;730:68;4
8616;8614;301;272.72727272727275;132;848:60,844:72;4
8616;9398;1935;660.0;59;729:59;4
8617;8612;1102;240.0;60;848:60;4
8617;8613;1182;309.375;64;729:64;4
8617;8615;314;299.11764705882354;68;730:68;4
8618;8611;403;240.0;36;731:36;4
8618;8612;300;180.0;64;729:64;4
8618;8619;1379;480.0;61;848:61;4
8619;8618;1379;480.0;64;729:64;4
8619;9358;1368;540.0;58;848:58;4
8620;8609;406;300.0;96;843:60,731:36;4
8620;8610;425;302.5;96;842:36,679:60;4
8621;9353;1662;360.0;57;848:57;4
8621;8605;344;240.0;57;729:57;4
8621;8607;825;300.0;36;842:36;4
8623;9050;358;60.0;12;437:12;3
8624;6563;489;60.0;11;437:11;3
8625;7081;900;120.0;12;439:12;3
8625;6538;1113;134.28571428571428;21;427:16,445:5;3
8626;6471;334;60.0;10;194:10;3
8627;6054;250;25.423728813559322;59;544:25,541:34;3
8628;8735;220;30.0;10;242:10;3
8629;5626;89;60.0;24;543:24;3
8635;9265;814;120.0;11;539:11;3
8635;9006;850;240.0;38;538:38;3
8637;5561;247;60.0;7;193:7;3
8637;5573;386;60.0;10;194:10;3
8638;9384;377;60.0;19;537:19;3
8639;6024;366;0.0;19;537:19;3
8640;6010;469;120.0;10;540:10;3
8640;9005;414;120.0;32;536:16,535:16;3
8640;9006;382;120.0;26;522:26;3
8641;8645;754;88.88888888888889;108;536:16,522:26,539:11,538:38,535:17;3
8641;5799;1174;470.3225806451613;31;531:31;3
8642;7729;182;0.0;24;543:24;3
8643;9368;759;120.0;17;534:17;3
8644;8427;344;60.0;17;535:17;3
8645;8654;415;60.0;75;522:26,539:11,538:38;3
8645;9407;774;120.0;33;536:16,535:17;3
8646;8647;553;60.0;10;540:10;3
8647;8648;324;60.0;10;540:10;3
8648;9220;487;60.0;10;540:10;3
8649;8650;262;60.0;36;522:26,540:10;3
8650;8651;395;60.0;36;522:26,540:10;3
8651;8652;374;60.0;36;522:26,540:10;3
8652;8653;396;103.33333333333333;36;522:26,540:10;3
8653;8640;756;91.76470588235294;68;536:16,522:26,540:10,535:16;3
8654;8655;386;60.0;75;522:26,539:11,538:38;3
8655;8656;410;80.8;75;522:26,539:11,538:38;3
8656;8657;240;60.0;75;522:26,539:11,538:38;3
8657;8937;323;17.83783783783784;37;522:26,539:11;3
8657;8658;325;0.0;38;538:38;3
8658;8659;608;120.0;38;538:38;3
8659;8660;316;0.0;49;538:38,539:11;3
8660;8661;567;106.53061224489795;49;538:38,539:11;3
8661;7631;647;166.53061224489795;49;538:38,539:11;3
8662;6878;327;40.0;9;193:6,195:3;3
8663;5560;197;60.0;3;195:3;3
8663;6893;192;0.0;7;193:7;3
8664;5396;671;120.0;10;194:10;3
8665;6872;380;60.0;3;195:3;3
8666;6868;540;60.0;3;195:3;3
8667;8666;485;60.0;3;195:3;3
8668;5613;600;180.0;2;200:2;3
8669;7807;696;60.0;14;465:9,467:5;3
8670;10383;383;60.0;17;465:9,210:3,467:5;3
8671;7959;474;60.0;14;183:14;3
8672;8732;1136;120.0;22;403:22;3
8673;445;210;30.0;10;242:10;3
8674;7703;359;98.18181818181819;22;403:22;3
8675;7886;158;60.0;15;461:9,463:6;3
8676;8675;308;36.0;15;461:9,463:6;3
8677;8676;261;24.0;15;461:9,463:6;3
8678;7885;272;60.0;15;461:9,463:6;3
8692;8988;227;22.285714285714285;35;394:22,398:13;3
8693;6854;360;60.0;30;400:30;3
8694;8708;1263;192.0;30;400:30;3
8695;5643;530;60.0;20;402:20;3
8695;5644;525;60.0;23;403:23;3
8696;7156;481;106.36363636363636;22;401:22;3
8697;8758;341;60.0;23;401:23;3
8698;7711;564;60.0;23;401:23;3
8699;7702;242;60.0;23;403:23;3
8700;8674;233;21.818181818181817;22;403:22;3
8701;8759;200;0.0;21;401:21;3
8702;8692;368;120.0;35;394:22,398:13;3
8703;7595;744;60.0;13;398:13;3
8703;5996;441;60.0;23;394:23;3
8704;7680;332;60.0;22;394:22;3
8705;8754;359;49.56521739130435;23;394:23;3
8706;8707;462;60.0;21;393:21;3
8707;5502;274;111.42857142857143;21;393:21;3
8708;5323;303;87.6923076923077;52;400:30,379:22;3
8709;6720;285;60.0;20;397:20;3
8710;8336;363;60.0;21;397:21;3
8711;7390;450;120.0;21;425:21;3
8712;7839;211;60.0;14;465:9,467:5;3
8713;8220;267;0.0;13;185:13;3
8714;7753;133;60.0;13;208:13;3
8714;7759;347;0.0;18;206:14,207:4;3
8715;7749;369;34.0;30;208:13,206:13,207:4;3
8716;6629;283;60.0;14;183:14;3
8717;1199;322;60.0;14;183:14;3
8718;8087;116;60.0;14;183:14;3
8719;7573;345;60.0;21;393:21;3
8723;82;635;0.0;11;177:11;3
8724;1377;585;60.0;11;177:11;3
8725;8723;500;60.0;11;177:11;3
8726;8230;148;60.0;13;185:13;3
8727;6839;304;60.0;30;400:30;3
8732;5345;629;109.0909090909091;22;403:22;3
8733;8741;1333;120.0;23;403:23;3
8734;5414;444;106.36363636363636;22;401:22;3
8735;8853;194;30.0;10;242:10;3
8736;8710;597;108.57142857142857;21;397:21;3
8737;6718;256;60.0;20;397:20;3
8738;5483;292;60.0;21;397:21;3
8739;8740;228;60.0;55;399:55;3
8740;5477;193;60.0;55;399:55;3
8741;6488;598;106.95652173913044;23;403:23;3
8742;6844;704;72.0;30;400:30;3
8743;6991;199;60.0;20;402:20;3
8744;8897;571;120.0;19;402:19;3
8744;5343;1061;180.0;1;402:1;3
8745;7103;309;60.0;23;394:23;3
8746;1497;1519;120.0;22;379:22;3
8746;8693;1240;120.0;30;400:30;3
8747;7158;359;0.0;22;401:22;3
8748;7153;229;48.57142857142857;21;401:21;3
8749;7150;906;168.57142857142858;21;401:21;3
8750;5324;300;60.0;17;400:17;3
8751;7378;144;0.0;30;395:30;3
8752;6003;394;11.470588235294118;68;398:13,399:55;3
8753;8704;354;51.81818181818182;22;394:22;3
8754;8756;667;70.43478260869566;23;394:23;3
8755;8753;630;68.18181818181819;22;394:22;3
8756;7674;388;60.0;23;394:23;3
8757;8697;198;0.0;23;401:23;3
8758;8760;175;0.0;23;401:23;3
8759;5417;636;120.0;21;401:21;3
8760;8698;528;60.0;23;401:23;3
8761;8762;512;60.0;23;401:23;3
8762;8757;623;120.0;23;401:23;3
8763;8764;509;44.34782608695652;23;401:23;3
8764;7696;305;60.0;23;401:23;3
8765;5302;516;120.0;41;393:41;3
8766;8767;388;12.0;30;400:30;3
8767;8768;386;48.0;30;400:30;3
8768;6222;671;120.0;30;400:30;3
8769;8770;359;12.0;30;400:30;3
8770;8826;330;60.0;30;400:30;3
8771;8772;352;60.0;30;400:30;3
8772;8773;471;12.0;30;400:30;3
8773;8774;402;60.0;30;400:30;3
8774;8775;244;48.0;30;400:30;3
8775;8766;456;60.0;30;400:30;3
8776;8769;488;60.0;30;400:30;3
8777;5777;357;60.0;30;395:30;3
8778;8321;550;120.0;14;399:14;3
8779;8314;116;0.0;20;396:20;3
8781;8755;398;51.81818181818182;22;394:22;3
8782;8699;251;60.0;23;403:23;3
8791;1493;816;180.0;22;379:22;3
8801;8673;242;30.0;10;242:10;3
8802;5709;309;60.0;29;520:29;3
8807;5417;656;120.0;23;403:23;3
8808;7700;324;60.0;22;403:22;3
8809;8115;473;64.0;15;200:2,201:13;3
8816;5978;952;240.0;19;530:19;3
8816;7515;380;60.0;17;529:17;3
8817;8881;1240;240.0;12;528:12;3
8818;5333;369;60.0;12;528:12;3
8819;8340;528;124.44444444444444;27;525:14,526:13;3
8820;8845;732;60.0;27;524:14,526:13;3
8821;8874;280;0.0;14;525:14;3
8822;2721;515;120.0;13;524:13;3
8823;8824;750;120.0;26;524:13,526:13;3
8824;8882;370;30.0;26;524:13,526:13;3
8825;9449;169;0.0;30;542:30;3
8826;9177;328;48.0;30;400:30;3
8827;8771;296;48.0;30;400:30;3
8828;8830;406;60.0;30;400:30;3
8829;9178;259;48.0;30;400:30;3
8830;8832;407;60.0;30;400:30;3
8831;8829;375;60.0;30;400:30;3
8832;9182;746;60.0;30;400:30;3
8833;8831;408;12.0;30;400:30;3
8834;8836;434;60.0;30;400:30;3
8835;9186;438;0.0;30;400:30;3
8836;6219;170;60.0;30;400:30;3
8837;8835;396;60.0;30;400:30;3
8838;5870;483;60.0;27;417:27;3
8839;8840;353;0.0;37;530:37;3
8840;9412;593;60.0;37;530:37;3
8841;8821;268;60.0;14;525:14;3
8842;9237;388;60.0;14;525:14;3
8843;6752;518;111.42857142857143;14;524:14;3
8844;239;714;120.0;13;524:13;3
8845;8194;397;60.0;27;524:14,526:13;3
8846;8823;731;117.6923076923077;26;524:13,526:13;3
8847;8819;866;120.0;13;526:13;3
8848;8055;862;120.0;13;526:13;3
8849;6066;312;60.0;142;544:25,531:31,516:28,541:33,543:25;3
8850;8849;212;13.943661971830986;142;544:25,531:31,516:28,541:33,543:25;3
8850;6060;133;0.0;28;546:28;3
8852;9313;488;60.0;28;516:28;3
8853;8080;307;36.0;10;242:10;3
8854;5282;1992;300.0;57;848:57;4
8855;2189;406;120.0;18;429:18;3
8856;8210;550;60.0;11;182:11;3
8856;8221;232;60.0;13;185:13;3
8857;8212;909;60.0;17;184:17;3
8860;2208;278;40.0;18;429:18;3
8862;7464;641;120.0;24;521:24;3
8863;5711;596;60.0;27;517:27;3
8864;1514;436;72.0;15;177:12,179:3;3
8865;7962;1081;180.0;7;193:7;3
8867;8868;321;9.473684210526315;19;203:6,204:13;3
8868;8869;376;60.0;19;203:6,204:13;3
8869;8185;413;60.0;16;203:3,204:13;3
8870;8820;607;148.88888888888889;27;524:14,526:13;3
8871;9364;532;268.42105263157896;19;530:19;3
8872;8058;436;0.0;14;524:14;3
8873;8875;418;60.0;13;524:13;3
8874;8842;303;68.57142857142857;14;525:14;3
8875;8876;278;60.0;13;524:13;3
8876;8050;608;120.0;13;524:13;3
8877;8344;325;73.84615384615384;13;526:13;3
8878;8548;351;60.0;12;528:12;3
8879;9246;397;60.0;12;528:12;3
8880;8341;375;60.0;13;524:13;3
8881;8549;419;0.0;12;528:12;3
8882;8880;703;120.0;13;524:13;3
8882;8883;153;120.0;13;526:13;3
8883;8870;382;60.0;27;524:14,526:13;3
8884;8724;333;0.0;11;177:11;3
8885;7740;444;0.0;13;208:13;3
8886;6014;309;0.0;11;182:11;3
8887;7647;521;60.0;13;185:13;3
8888;5333;362;120.0;12;528:12;3
8889;8899;480;60.0;12;528:12;3
8890;7355;179;60.0;12;528:12;3
8891;8890;306;60.0;12;528:12;3
8892;9235;714;120.0;8;523:8;3
8893;8837;162;0.0;30;400:30;3
8894;9357;792;302.20183486238534;109;392:16,393:17,394:19,395:24,396:16,397:17;3
8894;5341;786;300.0;67;398:13,399:54;3
8895;5776;250;0.0;41;392:20,393:21;3
8895;5778;367;60.0;43;394:23,396:20;3
8895;9187;794;231.0;20;397:20;3
8895;5796;7605;900.0;1;404:1;3
8895;5782;212;0.0;30;395:30;3
8895;5340;719;300.0;2;404:2;3
8896;5776;238;60.0;13;398:13;3
8896;5778;332;85.0909090909091;55;399:55;3
8897;5649;665;120.0;20;392:20;3
8897;5343;916;335.35714285714283;56;392:17,402:19,403:20;3
8897;8695;529;60.0;43;402:20,403:23;3
8898;8885;313;60.0;13;208:13;3
8899;8891;175;60.0;12;528:12;3
8900;6730;412;67.82608695652173;23;523:8,525:15;3
8901;6745;279;60.0;8;523:8;3
8901;8339;258;60.0;14;525:14;3
8902;8342;204;55.38461538461539;13;526:13;3
8903;8551;456;180.0;13;524:13;3
8904;8819;437;111.42857142857143;14;525:14;3
8905;8123;385;60.0;14;200:2,201:12;3
8908;8801;203;30.0;10;242:10;3
8909;6350;227;60.0;13;185:13;3
8910;5872;302;34.883720930232556;129;417:27,427:23,421:25,429:15,425:39;3
8911;6364;698;67.2;25;421:25;3
8911;6196;481;60.0;27;417:27;3
8912;9314;1542;240.0;28;516:28;3
8913;6780;2477;300.0;28;516:28;3
8914;8128;275;120.0;4;202:4;3
8915;504;700;140.25;80;777:6,247:74;3
8915;594;380;80.0;15;243:15;3
8915;8947;434;90.0;10;242:10;3
8924;1196;3;0.0;3;179:3;3
8925;1193;313;60.0;16;178:13,179:3;3
8927;8970;443;60.0;4;202:4;3
8928;6907;415;73.84615384615384;13;194:10,195:3;3
8929;775;261;37.5;24;192:12,188:6,190:6;3
8930;9400;499;60.0;12;178:12;3
8931;1188;341;72.0;15;177:12,179:3;3
8932;1187;260;60.0;27;177:11,178:13,179:3;3
8933;8457;566;60.0;13;398:13;3
8934;8711;349;60.0;21;425:21;3
8935;537;271;60.0;12;243:12;3
8935;8586;353;36.0;10;242:10;3
8935;627;464;79.05882352941177;85;777:8,247:77;3
8937;9217;786;180.0;11;539:11;3
8937;7558;2246;300.0;26;522:26;3
8938;6719;398;60.0;21;397:21;3
8939;6279;334;60.0;13;398:13;3
8940;8147;225;60.0;13;398:13;3
8943;9392;875;180.0;10;533:10;3
8944;8438;396;60.0;10;532:10;3
8945;684;645;87.5;24;177:11,178:13;3
8947;8966;654;60.0;10;242:10;3
8948;8949;737;120.0;27;517:27;3
8949;7034;81;0.0;27;517:27;3
8950;7033;553;60.0;24;517:24;3
8952;7735;2953;180.0;13;208:13;3
8953;7483;809;60.0;13;208:13;3
8956;8106;920;180.0;19;199:19;3
8956;8095;443;60.0;31;180:31;3
