from_stop_I;to_stop_I;d;d_walk
2121;2122;81;124
2121;2123;149;161
2121;2124;236;256
2121;2125;551;613
2121;2126;567;615
2121;2127;755;872
2121;2128;767;868
2121;2129;844;1000
2122;2123;217;233
2122;2124;298;328
2122;2125;614;685
2122;2126;627;687
2122;2127;826;944
2122;2128;837;940
2123;2124;90;104
2123;2125;403;461
2123;2126;420;463
2123;2127;610;720
2123;2128;621;716
2123;2130;706;899
2123;2131;734;899
2123;2129;699;848
2124;2125;317;377
2124;2126;332;378
2124;2127;533;635
2124;2128;543;631
2124;2130;624;814
2124;2131;650;814
2124;2129;621;763
2124;2133;758;954
2125;2134;662;927
2125;2126;39;121
2125;2127;246;282
2125;2128;249;278
2125;2130;311;495
2125;2131;334;542
2125;2132;543;788
2125;2141;620;874
2125;2166;563;769
2125;2129;324;410
2125;2140;633;882
2125;2170;802;981
2125;2137;663;909
2125;2161;575;878
2125;2162;601;910
2125;2163;781;988
2125;2164;770;979
2125;2165;545;734
2125;2167;798;861
2125;2168;786;890
2125;2169;807;955
2125;2135;632;900
2125;2136;668;889
2125;2133;464;697
2126;2134;629;893
2126;2127;260;380
2126;2128;260;376
2126;2129;332;508
2126;2130;309;522
2126;2131;327;522
2126;2141;582;840
2126;2166;563;835
2126;2140;595;848
2126;2161;562;858
2126;2162;587;889
2126;2165;543;800
2126;2137;628;875
2126;2167;812;959
2126;2168;801;987
2126;2132;513;754
2126;2135;599;866
2126;2136;632;854
2126;2133;437;663
2127;2131;180;276
2127;2134;655;766
2127;2137;690;866
2127;2136;703;890
2127;2128;21;25
2127;2129;90;144
2127;2130;134;229
2127;2132;516;627
2127;2170;559;714
2127;2151;815;929
2127;2158;728;984
2127;2159;557;754
2127;2160;580;781
2127;2161;414;612
2127;2162;446;643
2127;2163;547;721
2127;2164;534;712
2127;2165;328;467
2127;2166;341;502
2127;2167;553;595
2127;2168;542;623
2127;2169;563;688
2127;2135;628;739
2127;2133;425;536
2128;2131;159;286
2128;2134;635;775
2128;2136;684;900
2128;2137;670;875
2128;2129;78;154
2128;2130;114;239
2128;2132;496;636
2128;2170;554;724
2128;2151;795;939
2128;2158;708;994
2128;2159;538;764
2128;2160;561;791
2128;2161;395;621
2128;2162;426;653
2128;2163;538;731
2128;2164;526;722
2128;2165;314;477
2128;2166;329;512
2128;2167;552;605
2128;2168;543;633
2128;2169;559;698
2128;2135;608;749
2128;2133;405;545
2129;2135;597;603
2129;2134;622;629
2129;2137;667;729
2129;2163;460;671
2129;2133;392;399
2129;2130;87;93
2129;2132;482;490
2129;2136;684;754
2129;2150;865;930
2129;2151;782;793
2129;2152;819;995
2129;2153;836;985
2129;2154;692;998
2129;2155;677;989
2129;2157;667;881
2129;2158;651;848
2129;2159;478;618
2129;2160;500;645
2129;2161;336;475
2129;2162;369;507
2129;2131;130;140
2129;2164;448;662
2129;2165;239;417
2129;2166;252;452
2129;2167;485;551
2129;2168;479;580
2129;2169;485;644
2129;2170;478;671
2130;2135;511;518
2130;2134;537;544
2130;2136;597;668
2130;2137;581;644
2130;2140;705;969
2130;2133;306;314
2130;2131;47;54
2130;2132;396;405
2130;2141;699;979
2130;2150;783;845
2130;2151;697;708
2130;2152;739;910
2130;2153;756;900
2130;2154;623;912
2130;2155;609;904
2130;2157;608;796
2130;2158;596;763
2130;2159;428;533
2130;2160;452;560
2130;2161;285;390
2130;2162;316;422
2130;2163;479;586
2130;2164;469;577
2130;2165;235;332
2130;2166;256;367
2130;2167;539;636
2130;2168;538;665
2130;2169;524;730
2130;2170;512;696
2131;2135;467;475
2131;2134;493;501
2131;2137;539;601
2131;2136;556;625
2131;2140;677;926
2131;2133;262;271
2131;2132;352;362
2131;2141;672;936
2131;2150;737;802
2131;2151;652;665
2131;2152;693;867
2131;2153;710;857
2131;2154;578;869
2131;2155;563;861
2131;2157;565;753
2131;2158;554;720
2131;2159;389;490
2131;2160;414;517
2131;2161;248;347
2131;2162;277;379
2131;2163;474;543
2131;2164;465;534
2131;2165;225;289
2131;2166;248;324
2131;2167;553;683
2131;2168;556;712
2131;2169;529;697
2131;2170;514;653
2132;2180;759;846
2132;2134;141;149
2132;2137;199;255
2132;2136;221;279
2132;2181;729;823
2132;2140;448;579
2132;2133;92;100
2132;2135;116;128
2132;2141;451;590
2132;2150;399;449
2132;2151;301;318
2132;2152;364;514
2132;2153;382;504
2132;2154;334;616
2132;2155;328;631
2132;2157;394;628
2132;2158;407;595
2132;2159;340;529
2132;2160;365;504
2132;2161;307;482
2132;2162;297;514
2132;2163;660;866
2132;2164;658;857
2132;2165;453;612
2132;2166;479;647
2132;2170;732;976
2133;2180;844;937
2133;2134;232;239
2133;2137;280;340
2133;2136;299;364
2133;2181;814;912
2133;2140;482;664
2133;2135;206;213
2133;2141;482;674
2133;2150;488;540
2133;2151;392;403
2133;2152;450;605
2133;2153;469;595
2133;2154;392;707
2133;2155;382;721
2133;2157;430;718
2133;2158;436;686
2133;2159;332;620
2133;2160;360;595
2133;2161;261;573
2133;2162;261;604
2133;2163;609;780
2133;2164;606;771
2133;2165;385;526
2133;2166;412;561
2133;2167;754;943
2133;2168;767;971
2133;2169;701;934
2133;2170;675;890
2134;2178;707;918
2134;2179;654;950
2134;2180;642;705
2134;2181;611;682
2134;2182;741;883
2134;11755;792;971
2134;2135;30;133
2134;12852;790;967
2134;2136;118;157
2134;2137;92;133
2134;2140;410;457
2134;2141;417;467
2134;2150;272;308
2134;2151;161;182
2134;2152;249;373
2134;2153;267;363
2134;2154;303;603
2134;2155;303;617
2134;2157;397;702
2134;2158;420;669
2134;2159;412;603
2134;2160;432;578
2134;2161;420;556
2134;2162;402;588
2134;2163;767;940
2134;2164;767;931
2134;2165;580;686
2134;2166;604;721
2134;11754;781;949
2134;2174;801;993
2135;2178;736;951
2135;2179;682;984
2135;2180;671;738
2135;2182;770;916
2135;2136;120;156
2135;2181;640;704
2135;2140;399;457
2135;12852;819;1000
2135;2137;95;132
2135;2141;406;467
2135;2150;301;342
2135;2151;188;196
2135;2152;278;406
2135;2153;296;396
2135;2154;318;636
2135;2155;317;650
2135;2157;407;681
2135;2158;429;648
2135;2159;407;583
2135;2160;429;558
2135;2161;406;536
2135;2162;390;567
2135;2163;756;920
2135;2164;755;911
2135;2165;562;666
2135;2166;587;701
2135;11754;810;982
2136;2178;755;956
2136;2179;708;989
2136;2180;673;747
2136;2182;779;921
2136;8603;682;903
2136;2181;641;704
2136;2137;26;34
2136;2140;302;314
2136;2141;312;324
2136;2144;826;884
2136;2146;834;886
2136;2150;305;357
2136;2151;160;195
2136;2152;306;422
2136;2153;322;412
2136;2154;411;652
2136;2155;413;666
2136;2157;511;771
2136;2158;536;799
2136;2159;527;734
2136;2160;548;708
2136;2161;522;687
2136;2162;508;718
2136;2165;673;817
2136;2166;699;851
2136;11754;805;987
2137;2178;745;932
2137;2179;696;964
2137;2180;666;722
2137;2182;771;897
2137;11755;812;985
2137;8603;708;923
2137;2181;634;680
2137;12852;810;981
2137;2140;324;334
2137;2141;334;344
2137;2144;851;905
2137;2146;859;906
2137;2150;295;333
2137;2151;154;171
2137;2152;292;398
2137;2153;308;388
2137;2154;387;628
2137;2155;389;642
2137;2157;486;746
2137;2158;511;775
2137;2159;501;709
2137;2160;522;684
2137;2161;498;662
2137;2162;484;694
2137;2165;651;792
2137;2166;677;827
2137;11754;799;963
2140;8603;456;601
2140;2141;17;22
2140;2144;544;582
2140;2146;551;583
2140;2150;579;658
2140;2151;436;495
2140;2152;595;722
2140;2153;608;713
2140;2154;711;952
2140;2155;712;967
2140;2161;742;987
2141;8603;461;592
2141;2144;542;574
2141;2146;548;575
2141;2150;592;668
2141;2151;448;505
2141;2152;607;733
2141;2153;621;723
2141;2154;719;962
2141;2155;720;977
2141;2161;742;997
2144;2146;15;15
2144;8603;245;397
2145;2816;804;921
2145;3075;774;917
2145;11268;394;597
2145;11522;448;558
2145;12567;713;905
2145;11293;285;437
2145;10786;876;997
2145;11300;277;317
2145;12331;234;308
2145;11308;434;492
2145;9776;799;913
2145;12338;215;293
2145;12342;251;307
2145;9528;802;964
2145;12347;222;282
2145;2622;368;431
2145;11327;766;851
2145;12353;357;469
2145;10095;576;715
2145;2628;678;824
2145;2629;361;440
2145;2634;623;749
2145;12365;341;452
2145;3156;843;969
2145;2645;537;665
2145;12374;469;614
2145;12633;788;889
2145;12634;720;843
2145;11611;682;805
2145;12645;770;906
2145;11323;550;623
2145;11365;231;270
2145;11625;636;734
2145;11626;637;733
2145;11627;652;747
2145;11628;620;720
2145;11629;622;716
2145;11630;609;702
2145;10863;709;793
2145;11632;649;908
2145;11377;34;69
2145;11634;711;968
2145;11635;675;939
2145;11637;713;961
2145;11638;650;903
2145;2156;143;196
2145;11631;660;920
2145;2981;758;990
2145;11633;677;932
2145;2731;809;935
2145;2503;861;910
2145;12836;675;937
2145;12500;791;910
2145;12501;222;298
2145;12502;692;889
2145;12768;613;809
2145;11233;681;788
2145;11240;569;678
2145;2544;815;973
2145;3155;727;897
2145;11253;279;331
2145;11259;297;479
2146;8603;259;394
2149;2171;15;16
2149;2172;28;29
2149;2175;41;43
2149;12718;55;59
2149;2176;39;78
2149;9367;234;309
2149;2173;67;126
2149;12703;649;815
2150;2177;583;737
2150;2178;451;613
2150;2179;405;646
2150;2180;373;400
2150;2182;476;578
2150;2161;597;761
2150;8602;805;982
2150;2279;730;844
2150;2181;341;377
2150;11755;522;666
2150;2278;736;868
2150;2151;147;185
2150;2152;62;97
2150;2153;57;87
2150;2154;281;326
2150;2155;295;341
2150;2157;397;445
2150;2158;432;480
2150;2159;525;708
2150;2160;531;683
2150;2162;569;793
2150;12852;520;662
2150;2165;771;891
2150;2166;791;926
2150;11754;510;644
2150;2174;546;688
2151;2177;729;886
2151;2178;597;763
2151;2179;551;795
2151;2180;514;553
2151;2182;619;728
2151;11755;658;815
2151;2279;841;984
2151;2181;481;510
2151;2161;558;726
2151;2152;161;250
2151;2153;173;240
2151;2154;329;480
2151;2155;338;494
2151;2157;444;598
2151;2158;476;633
2151;2159;520;773
2151;2160;534;748
2151;2162;536;757
2151;12852;656;812
2151;2165;726;856
2151;2166;749;891
2151;11754;646;794
2151;2174;692;837
2152;2177;587;789
2152;2178;459;666
2152;2179;407;698
2152;2180;396;452
2152;2182;493;631
2152;2161;542;672
2152;2279;773;897
2152;2181;366;430
2152;11755;548;718
2152;2278;781;921
2152;2153;19;25
2152;2154;220;237
2152;2155;233;252
2152;2157;336;356
2152;2158;371;391
2152;2159;465;619
2152;2160;471;594
2152;2162;513;704
2152;12852;546;715
2152;2165;715;802
2152;2166;735;837
2152;11754;538;697
2152;2174;553;740
2153;2177;569;780
2153;2178;441;656
2153;2179;390;688
2153;2180;378;443
2153;2182;475;621
2153;2161;556;690
2153;2279;756;887
2153;2181;347;420
2153;11755;529;708
2153;2278;765;911
2153;2154;227;255
2153;2155;241;269
2153;2157;342;374
2153;2158;377;409
2153;2159;476;637
2153;2160;481;612
2153;2162;527;721
2153;12852;527;705
2153;2165;730;820
2153;2166;749;855
2153;11754;519;687
2153;2174;535;730
2154;2177;631;784
2154;2178;529;702
2154;2179;466;649
2154;2180;517;682
2154;2182;588;820
2154;11755;665;948
2154;2181;494;659
2154;12852;663;945
2154;11754;659;927
2154;2155;17;22
2154;2157;118;126
2154;2158;153;161
2154;2159;265;389
2154;2160;264;364
2154;2161;374;532
2154;2162;341;500
2154;2163;635;922
2154;2164;640;929
2154;2165;542;747
2154;2166;558;782
2154;2169;757;989
2154;2170;721;945
2154;2174;609;817
2155;2177;645;776
2155;2178;544;693
2155;2179;482;641
2155;2180;534;697
2155;2182;603;812
2155;2181;510;674
2155;12852;680;959
2155;11755;681;962
2155;2157;108;118
2155;2158;141;153
2155;2159;248;381
2155;2160;248;356
2155;2161;358;523
2155;2162;325;492
2155;2163;618;914
2155;2164;624;921
2155;2165;526;738
2155;2166;541;773
2155;2169;741;981
2155;2170;705;936
2155;11754;675;941
2155;2174;623;809
2156;2816;824;909
2156;3075;718;906
2156;11268;506;669
2156;11522;567;735
2156;11629;645;704
2156;12331;314;387
2156;2579;653;922
2156;12567;738;893
2156;2628;535;725
2156;10863;634;782
2156;11293;353;472
2156;11300;248;351
2156;2544;684;962
2156;10786;777;985
2156;2981;735;978
2156;11377;177;247
2156;2588;666;941
2156;2731;832;924
2156;11308;363;488
2156;9776;808;901
2156;12338;300;404
2156;12342;387;485
2156;9528;738;952
2156;11323;459;610
2156;2622;248;332
2156;11327;664;831
2156;12353;499;646
2156;11233;574;740
2156;2629;238;341
2156;2503;744;898
2156;2634;480;650
2156;12365;484;630
2156;3156;751;957
2156;2645;395;566
2156;12502;706;878
2156;12119;803;981
2156;2649;885;992
2156;11611;623;793
2156;9692;760;989
2156;11365;362;448
2156;12768;629;797
2156;12347;357;460
2156;12645;817;894
2156;12129;781;869
2156;11240;462;658
2156;11625;657;723
2156;11626;660;721
2156;11627;673;735
2156;11628;642;708
2156;11630;634;690
2156;10095;514;704
2156;3155;800;885
2156;11253;238;365
2156;9846;832;996
2156;12374;609;792
2156;12500;694;898
2156;11259;382;513
2156;12501;275;286
2157;2177;663;787
2157;2178;579;704
2157;2179;516;652
2157;2180;591;758
2157;2182;646;823
2157;2181;571;738
2157;11755;730;977
2157;12852;729;973
2157;2158;36;44
2157;2159;198;272
2157;2160;186;247
2157;2161;333;415
2157;2162;299;384
2157;2163;539;805
2157;2164;546;812
2157;2165;485;630
2157;2166;496;665
2157;2167;759;980
2157;2169;663;872
2157;2170;626;828
2157;11754;727;955
2157;2174;648;820
2158;2177;686;754
2158;2178;606;671
2158;2179;544;619
2158;2180;623;745
2158;2182;675;790
2158;11757;835;980
2158;2181;604;751
2158;11755;761;944
2158;2169;629;839
2158;12852;760;940
2158;2170;592;795
2158;11758;839;991
2158;2159;176;239
2158;2160;160;214
2158;2161;316;382
2158;2162;283;351
2158;2163;505;772
2158;2164;513;779
2158;2165;461;597
2158;2166;471;632
2158;2167;726;947
2158;2168;759;976
2158;11754;758;922
2158;2174;673;787
2159;2177;860;928
2159;2178;774;845
2159;2179;711;793
2159;2180;778;919
2159;2182;839;964
2159;11757;809;920
2159;11758;815;931
2159;2181;755;925
2159;12848;824;941
2159;2168;615;885
2159;2160;29;37
2159;2161;143;152
2159;2162;112;121
2159;2163;379;621
2159;2164;383;612
2159;2165;288;367
2159;2166;300;402
2159;2167;586;857
2159;2169;499;749
2159;2170;464;705
2159;2174;845;961
2160;2177;846;903
2160;2178;764;820
2160;2179;701;768
2160;2180;772;894
2160;2182;830;939
2160;11757;787;895
2160;11758;793;906
2160;2181;750;900
2160;12848;802;915
2160;2168;615;890
2160;2161;167;179
2160;2162;138;148
2160;2163;373;648
2160;2164;377;639
2160;2165;302;394
2160;2166;311;429
2160;2167;584;862
2160;2169;494;754
2160;2170;458;710
2160;2174;832;936
2161;2179;836;936
2161;2178;899;988
2161;11757;853;997
2161;2168;546;769
2161;2166;194;259
2161;2167;525;740
2161;2162;34;41
2161;2163;354;479
2161;2164;352;469
2161;2165;174;224
2161;2169;456;632
2161;2170;427;588
2162;2179;803;905
2162;2178;865;957
2162;11757;852;966
2162;11758;861;978
2162;12848;870;987
2162;2168;569;800
2162;2166;223;291
2162;2167;547;772
2162;2163;366;510
2162;2164;366;501
2162;2165;204;256
2162;2169;474;664
2162;2170;443;620
2163;11757;541;809
2163;11758;554;821
2163;2166;227;243
2163;12848;561;830
2163;2167;225;273
2163;2168;262;302
2163;2164;15;19
2163;2169;125;165
2163;2170;88;121
2163;2165;251;258
2164;11757;551;816
2164;11758;564;828
2164;2166;218;234
2164;12848;571;837
2164;2167;216;280
2164;2168;252;309
2164;2169;118;172
2164;2170;82;128
2164;2165;243;248
2165;2168;384;548
2165;2166;27;38
2165;2167;369;519
2165;2169;321;411
2165;2170;299;367
2166;2168;359;533
2166;2167;343;504
2166;2169;294;396
2166;2170;273;352
2167;2168;43;52
2167;11757;575;850
2167;11758;590;862
2167;12848;595;871
2167;2169;107;127
2167;2170;142;154
2168;11758;623;891
2168;12848;628;900
2168;11757;608;878
2168;2169;147;156
2168;2170;182;182
2169;11757;524;742
2169;11758;538;754
2169;12848;544;763
2169;2170;38;46
2170;11757;522;717
2170;11758;536;729
2170;12848;542;739
2171;2172;13;15
2171;2175;26;28
2171;12718;40;44
2171;2176;39;93
2171;9367;223;294
2171;2173;56;113
2171;12703;664;830
2172;2175;14;17
2172;12718;28;33
2172;2176;42;106
2172;9367;215;283
2172;2173;47;101
2172;12703;676;843
2173;2175;40;88
2173;12718;34;78
2173;12703;709;857
2173;2176;48;49
2173;9367;168;217
2174;2177;44;55
2174;2178;96;205
2174;2179;148;263
2174;2180;210;291
2174;2181;237;332
2174;2182;112;129
2174;2183;682;889
2174;2184;698;907
2174;2185;491;667
2174;2187;504;696
2174;2197;310;386
2174;8602;604;761
2174;2207;304;407
2174;2212;430;504
2174;12852;183;306
2174;2231;512;718
2174;2244;495;808
2174;2247;808;994
2174;2279;469;591
2174;2278;509;648
2174;11754;193;288
2174;11755;181;309
2175;9367;206;270
2175;12718;15;20
2175;2176;49;119
2175;12703;689;856
2176;12718;58;125
2176;12703;662;809
2176;9367;204;264
2177;2178;135;254
2177;2179;180;312
2177;2180;253;340
2177;2181;280;381
2177;2182;155;178
2177;2183;638;855
2177;2184;655;874
2177;2185;449;634
2177;2187;461;663
2177;2197;285;353
2177;8602;630;811
2177;2207;277;374
2177;2212;409;471
2177;12852;219;355
2177;2231;501;685
2177;2244;492;775
2177;2247;775;961
2177;2279;494;640
2177;2278;536;697
2177;11754;231;337
2177;11755;217;358
2178;2179;63;126
2178;2180;129;217
2178;2181;152;258
2178;2182;79;138
2178;2185;583;866
2178;2187;595;896
2178;2197;401;585
2178;8602;605;696
2178;2207;396;606
2178;2212;517;703
2178;12852;174;308
2178;2231;587;917
2178;2244;557;957
2178;2277;915;994
2178;2278;511;583
2178;2279;477;532
2178;2280;926;999
2178;11754;178;290
2178;11755;173;312
2179;2180;140;249
2179;2181;150;290
2179;2182;135;196
2179;2185;621;924
2179;2187;631;954
2179;2197;457;643
2179;8602;653;750
2179;2207;452;664
2179;2212;576;761
2179;12852;227;341
2179;2231;650;975
2179;2278;560;636
2179;2279;529;585
2179;11754;229;323
2179;11755;228;344
2180;2182;110;182
2180;2185;698;953
2180;2187;711;982
2180;2197;481;672
2180;8602;536;612
2180;2181;33;153
2180;2212;584;790
2180;12852;151;266
2180;2231;627;969
2180;2207;482;693
2180;2244;578;873
2180;2277;868;910
2180;2278;447;498
2180;2279;423;448
2180;2280;881;915
2180;11754;144;248
2180;11755;153;269
2181;2182;142;223
2181;2185;727;994
2181;2197;513;713
2181;8602;550;619
2181;2207;513;734
2181;2212;616;831
2181;12852;181;307
2181;2244;607;905
2181;2277;887;924
2181;2278;463;505
2181;2279;441;479
2181;11754;173;289
2181;11755;183;310
2181;2280;900;946
2182;2185;591;791
2182;2187;606;820
2182;2197;373;510
2182;8602;526;653
2182;2207;373;531
2182;2212;479;628
2182;12852;95;239
2182;2231;534;842
2182;2244;495;914
2182;2277;837;950
2182;2278;432;539
2182;2279;398;488
2182;2280;848;955
2182;11754;100;221
2182;11755;95;242
2183;2197;515;524
2183;2249;762;981
2183;2244;754;950
2183;2245;405;526
2183;2246;395;536
2183;2247;464;666
2183;2184;27;34
2183;2185;220;227
2183;2187;196;210
2183;2212;538;677
2183;2231;673;850
2183;2207;499;513
2183;2248;672;886
2184;2197;539;546
2184;2244;781;972
2184;2245;422;548
2184;2246;413;558
2184;2248;696;908
2184;2185;244;249
2184;2187;220;232
2184;2212;564;699
2184;2247;486;688
2184;2231;699;872
2184;2207;523;536
2185;2249;661;818
2185;2250;710;861
2185;2187;28;35
2185;2245;429;555
2185;2212;331;455
2185;2246;411;540
2185;11754;629;949
2185;2247;414;503
2185;12852;614;967
2185;2244;546;760
2185;11755;612;970
2185;2231;472;669
2185;2207;280;292
2185;2248;581;723
2185;2197;296;303
2186;2578;236;243
2186;3075;794;802
2186;10268;120;125
2186;12836;592;794
2186;12331;761;981
2186;9776;432;466
2186;12338;780;998
2186;12364;706;851
2186;3155;269;386
2186;2649;258;265
2186;10096;220;225
2186;10427;28;32
2186;10863;889;998
2186;10864;467;588
2186;10574;63;71
2186;10357;56;61
2186;9846;380;386
2186;11628;471;589
2186;11629;465;585
2186;12433;723;856
2186;12638;514;684
2186;10948;382;490
2186;10095;820;958
2186;11376;416;517
2186;11633;597;790
2186;2731;354;368
2186;11460;471;573
2186;11638;613;817
2186;11299;406;506
2186;12501;786;965
2186;12502;457;524
2186;2276;243;272
2186;12518;672;777
2186;12534;594;695
2186;2816;369;384
2186;12547;491;589
2186;10500;39;45
2186;11014;408;548
2186;9601;593;600
2186;11528;510;613
2186;2321;515;723
2186;2322;64;69
2186;12567;394;489
2186;10008;247;253
2186;12575;235;426
2186;12582;223;383
2186;12590;233;353
2186;12597;260;352
2186;9528;842;849
2186;12607;270;376
2186;12096;703;806
2186;11085;436;601
2186;12622;432;595
2186;2899;588;595
2186;11611;804;909
2186;11612;589;692
2186;12645;266;361
2186;12646;572;788
2186;11625;463;571
2186;11626;458;570
2186;11627;452;554
2186;12652;355;549
2186;11630;471;597
2186;11631;603;810
2186;11632;609;822
2186;11634;579;752
2186;11635;591;795
2186;11636;587;737
2186;11637;584;747
2186;12662;147;212
2186;10615;94;100
2186;2425;145;165
2186;12671;123;128
2186;12672;684;851
2186;12673;561;784
2186;12674;691;835
2186;12675;707;861
2186;12676;561;696
2186;12677;657;902
2186;12678;686;806
2186;12679;158;220
2186;12680;150;204
2186;12681;143;189
2186;12682;137;174
2186;12688;695;807
2186;2981;619;625
2186;12713;145;149
2186;8621;393;523
2186;8622;406;546
2186;10175;188;199
2186;2502;167;174
2186;9692;571;577
2186;12768;496;637
2186;12285;675;833
2187;2245;433;537
2187;2250;730;843
2187;2251;884;1000
2187;2249;681;800
2187;2212;358;485
2187;2246;416;523
2187;11754;647;978
2187;2247;427;485
2187;12852;632;997
2187;2244;573;769
2187;11755;630;1000
2187;2231;500;669
2187;2207;304;321
2187;2248;600;705
2187;2197;320;332
2188;2208;31;38
2188;7131;828;967
2188;2206;639;722
2188;8855;219;228
2188;8860;308;318
2188;2189;622;719
2188;2190;731;978
2189;2208;595;692
2189;8860;325;415
2189;8855;407;503
2189;2190;219;291
2189;2191;441;610
2189;6291;715;869
2189;6295;671;780
2189;2204;461;636
2189;2205;215;327
2189;2206;19;21
2190;2208;710;952
2190;8860;477;674
2190;8855;539;762
2190;2191;313;330
2190;2192;779;827
2190;6291;499;768
2190;6295;470;679
2190;2203;803;848
2190;2204;341;356
2190;2205;39;47
2190;2206;206;287
2191;2192;467;506
2191;2193;789;909
2191;2206;422;606
2191;6295;597;997
2191;8860;757;993
2191;2202;777;894
2191;2203;490;527
2191;2204;29;36
2191;2205;282;293
2192;2193;324;412
2192;2194;627;721
2192;2195;807;938
2192;2211;738;930
2192;2201;619;718
2192;2202;313;397
2192;2203;24;30
2192;2204;440;480
2192;2205;746;790
2193;2194;310;316
2193;2195;485;534
2193;2211;434;526
2193;2200;505;675
2193;2201;300;313
2193;2202;18;22
2193;2203;300;390
2193;2204;761;883
2194;2211;138;215
2194;12807;739;913
2194;11690;722;906
2194;11691;728;924
2194;11692;731;927
2194;2195;183;223
2194;2196;741;969
2194;2200;268;364
2194;2201;13;181
2194;2202;325;331
2194;2203;604;698
2195;2211;146;163
2195;12807;681;714
2195;11692;676;728
2195;11690;671;717
2195;6283;950;983
2195;6284;930;951
2195;2196;670;770
2195;2200;169;302
2195;2201;190;228
2195;2202;499;548
2195;2203;783;916
2195;11691;673;725
2196;2211;803;921
2196;12807;54;58
2196;11690;84;569
2196;11691;68;75
2196;11692;69;73
2196;2198;202;544
2196;2199;289;377
2196;2200;503;615
2196;2201;735;974
2197;2250;664;841
2197;2249;619;798
2197;2251;788;997
2197;8602;596;848
2197;2207;21;26
2197;2245;596;792
2197;2212;127;158
2197;2246;576;778
2197;2278;518;900
2197;2279;470;901
2197;11754;375;668
2197;2247;507;648
2197;12852;361;686
2197;2244;286;463
2197;2248;571;703
2197;2231;251;372
2197;11755;358;690
2198;12807;228;594
2198;2199;236;275
2198;2200;684;893
2198;11690;259;847
2198;11691;244;610
2198;11692;243;607
2199;12807;265;326
2199;2200;776;882
2199;11690;273;836
2199;11691;271;342
2199;11692;268;339
2200;2211;302;322
2200;12807;513;559
2200;11690;503;547
2200;11691;505;570
2200;11692;508;573
2200;2201;267;369
2200;2202;514;690
2201;2211;151;227
2201;12807;732;918
2201;11690;715;911
2201;11691;721;929
2201;11692;724;932
2201;2202;315;328
2201;2203;595;695
2202;2211;450;540
2202;2203;289;375
2202;2204;749;868
2203;2211;716;908
2203;2204;463;501
2203;2205;769;810
2204;2205;308;319
2204;2206;443;632
2205;2208;734;987
2205;8860;494;709
2205;8855;559;797
2205;6291;515;803
2205;6295;496;714
2205;2206;200;323
2206;2208;613;695
2206;8860;343;418
2206;8855;424;506
2206;6291;704;866
2206;6295;664;776
2207;2250;675;862
2207;2249;630;819
2207;8602;613;868
2207;2245;593;813
2207;2212;141;179
2207;2246;573;799
2207;2278;534;921
2207;2279;486;922
2207;11754;380;689
2207;2247;507;669
2207;12852;366;707
2207;2244;306;484
2207;2248;579;724
2207;2231;269;393
2207;11755;363;710
2208;8860;279;291
2208;7131;832;998
2208;8855;191;201
2209;7876;600;669
2209;7877;665;738
2209;7814;632;999
2209;8712;694;945
2209;7817;629;999
2209;7882;293;353
2209;7883;133;200
2209;7884;365;448
2209;7885;831;920
2209;7886;129;191
2209;8977;809;894
2209;7836;624;715
2209;7837;702;938
2209;7841;662;904
2209;2210;280;300
2209;8675;73;134
2209;8676;358;442
2209;8677;618;702
2209;8678;561;648
2209;7858;774;792
2209;7859;505;525
2209;7860;191;210
2209;7861;24;23
2209;7862;305;324
2209;7863;368;389
2209;7864;526;546
2209;7865;382;514
2209;7866;456;775
2209;7867;395;512
2209;7868;477;800
2210;8675;340;407
2210;7876;689;942
2210;8678;665;921
2210;7882;449;626
2210;7883;376;473
2210;7884;508;720
2210;8676;495;715
2210;7886;356;464
2210;7859;226;240
2210;7860;92;104
2210;7861;279;293
2210;7862;584;597
2210;7863;647;662
2210;7864;247;262
2210;7865;475;786
2210;7867;489;785
2210;7836;901;988
2210;8677;708;975
2211;11691;800;876
2211;12807;809;865
2211;11692;804;879
2211;11690;797;860
2211;6283;805;840
2211;6284;786;827
2212;2250;538;698
2212;2252;652;858
2212;2251;661;855
2212;2244;217;330
2212;2249;495;655
2212;8602;589;793
2212;2245;527;650
2212;2277;708;959
2212;2246;507;635
2212;2278;526;846
2212;2279;479;847
2212;2280;707;964
2212;11754;462;786
2212;2247;417;506
2212;12852;449;804
2212;2231;146;230
2212;2248;451;560
2212;11755;446;807
2213;5291;106;134
2213;12707;667;750
2213;5264;529;633
2213;5265;328;402
2213;5267;542;657
2213;5268;433;631
2213;5269;695;818
2213;5279;607;707
2213;10531;707;903
2213;5284;506;541
2213;5285;578;871
2213;2214;660;738
2213;2216;128;257
2213;2217;314;533
2213;2218;335;518
2213;2219;498;695
2213;2220;582;781
2213;2221;725;927
2213;2224;44;105
2213;2225;645;748
2213;2227;306;342
2213;2229;287;333
2213;2228;317;362
2214;5291;566;623
2214;11656;599;680
2214;2225;21;65
2214;12707;10;50
2214;12839;644;735
2214;2215;758;873
2214;8608;293;614
2214;11618;594;682
2214;2224;699;793
2214;2216;763;945
2214;2226;709;840
2214;11657;597;677
2214;8607;612;738
2215;11657;170;228
2215;11622;712;882
2215;11654;708;883
2215;11655;711;880
2215;11656;167;225
2215;12688;843;1000
2215;12839;117;200
2215;8605;546;746
2215;8606;515;733
2215;8608;712;928
