from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
915;910;246;61.473684210526315;57;25:57;3
916;1091;209;51.31578947368421;57;25:57;3
917;913;225;41.54455445544554;202;9:46,93:104,89:52;3
918;914;325;57.04782608695652;230;9:46,90:51,13:29,93:104;3
919;905;122;23.693877551020407;98;19:47,21:15,70:36;3
920;1379;161;37.86666666666667;15;21:15;3
920;1382;145;33.55952380952381;84;19:48,70:36;3
921;130;158;45.785714285714285;56;83:56;3
922;1604;203;41.214285714285715;56;83:56;3
923;1115;199;39.672413793103445;58;83:58;3
924;693;300;53.916666666666664;36;54:36;3
925;1854;208;52.78378378378378;37;54:37;3
926;226;249;53.089285714285715;56;83:56;3
927;766;388;81.84482758620689;58;83:58;3
928;868;321;66.33928571428571;56;83:56;3
929;1822;64;48.075;40;6:40;3
930;775;144;30.96923076923077;65;4:53,78:12;3
931;1765;199;40.172413793103445;58;83:58;3
932;479;784;317.875;8;10:8;3
933;484;411;288.0;8;10:8;3
934;663;146;29.857142857142858;56;83:56;3
935;808;121;24.482758620689655;58;83:58;3
936;342;316;135.14018691588785;107;41:55,28:52;3
937;945;965;215.30769230769232;13;69:13;3
938;1423;237;42.45614035087719;57;84:57;3
939;943;215;51.85;20;23:20;3
940;1099;186;43.85;20;23:20;3
941;1100;286;75.35;20;23:20;3
942;354;233;65.4;20;23:20;3
943;100;130;31.0;20;23:20;3
944;940;285;68.2;20;23:20;3
945;139;313;85.23076923076923;13;69:13;3
946;160;211;44.42857142857143;14;69:14;3
947;658;155;33.6;35;43:35;3
948;1117;108;22.267857142857142;56;83:56;3
949;1495;272;63.24324324324324;37;43:37;3
950;947;95;20.514285714285716;35;43:35;3
951;476;297;82.54744525547446;137;91:48,51:65,52:24;3
952;958;314;87.04379562043796;137;91:48,51:65,52:24;3
953;475;187;38.285714285714285;35;17:35;3
954;337;267;55.02857142857143;35;17:35;3
955;1152;196;53.0;12;76:12;3
956;281;89;32.80952380952381;63;38:63;3
957;951;205;56.32846715328467;137;91:48,51:65,52:24;3
958;545;375;120.4014598540146;137;91:48,51:65,52:24;3
959;961;127;46.363414634146345;410;91:48,51:65,55:80,23:20,41:56,27:57,28:52,14:32;3
959;956;144;56.63492063492063;63;38:63;3
959;2029;129;33.064748201438846;139;60:12,35:62,52:24,63:41;3
959;1743;249;64.47619047619048;42;85:42;3
960;1102;280;50.74418604651163;43;80:32,30:11;3
961;538;323;94.61494252873563;348;51:65,35:63,23:20,41:56,55:80,28:52,60:12;3
961;962;148;93.83490566037736;212;91:48,27:57,52:24,85:42,63:41;3
961;63;305;108.5625;32;14:32;3
962;17;98;35.926910299003325;301;91:48,51:65,52:24,41:55,27:57,28:52;3
962;959;121;36.03693181818182;352;35:62,85:42,38:63,55:80,23:20,60:12,14:32,63:41;3
963;366;481;103.10309278350516;97;20:40,7:57;3
964;970;193;56.421052631578945;76;27:57,5:19;3
965;968;176;50.26315789473684;57;27:57;3
966;325;115;33.3448275862069;58;86:58;3
967;829;178;51.7962962962963;108;24:56,28:52;3
968;972;268;76.47368421052632;57;27:57;3
969;1256;202;74.3157894736842;19;5:19;3
970;1772;258;87.57894736842105;19;5:19;3
970;1397;116;47.473684210526315;57;27:57;3
971;973;163;46.70175438596491;57;27:57;3
972;1403;230;100.47368421052632;57;27:57;3
973;965;139;40.05263157894737;57;27:57;3
974;1950;173;37.3859649122807;57;86:57;3
975;73;324;85.28571428571429;63;89:51,11:12;3
976;977;195;33.5;64;90:52,11:12;3
977;984;235;40.15625;64;90:52,11:12;3
978;975;152;26.634920634920636;63;89:51,11:12;3
979;595;323;96.78947368421052;19;5:19;3
979;1623;237;85.34615384615384;52;28:52;3
980;893;177;49.014084507042256;71;28:52,5:19;3
981;979;215;58.66197183098591;71;28:52,5:19;3
982;1305;228;51.0;12;76:12;3
982;1011;239;51.68387096774194;155;64:38,17:35,74:29,20:40,73:13;3
983;1136;193;39.724137931034484;145;8:38,75:32,26:37,59:38;3
984;1745;280;47.453125;64;90:52,11:12;3
985;1941;177;32.19166666666667;120;19:48,70:36,54:36;3
986;992;115;21.625;120;19:47,70:36,54:37;3
987;850;260;56.17829457364341;129;86:57,69:13,62:59;3
988;854;241;54.343511450381676;131;86:58,69:14,62:59;3
989;993;129;23.575;120;19:48,70:36,54:36;3
990;1444;340;116.91891891891892;37;26:37;3
990;733;346;91.5625;48;50:48;3
991;2163;164;31.5;84;19:48,70:36;3
991;2119;540;94.33333333333333;36;54:36;3
992;2114;168;30.841666666666665;120;19:47,70:36,54:37;3
993;991;111;20.041666666666668;120;19:48,70:36,54:36;3
994;986;165;30.616666666666667;120;19:47,70:36,54:37;3
995;1962;190;29.36111111111111;36;56:36;3
996;1002;253;51.87378640776699;103;83:56,31:47;3
997;935;157;33.172413793103445;58;83:58;3
998;1881;216;53.735849056603776;53;4:53;3
999;356;266;65.74242424242425;66;4:53,78:13;3
1000;1004;244;42.166666666666664;12;66:12;3
1001;813;203;42.94642857142857;56;83:56;3
1001;791;243;46.51063829787234;47;31:47;3
1002;1001;226;42.99029126213592;103;83:56,31:47;3
1003;997;344;73.44827586206897;58;83:58;3
1004;173;175;41.583333333333336;12;66:12;3
1005;1000;196;33.166666666666664;12;66:12;3
1006;786;53;22.313333333333333;150;91:48,52:24,46:78;3
1007;125;219;49.99384615384616;325;82:62,83:56,87:38,43:35,44:62,2:38,77:34;3
1008;1014;197;43.74;50;64:38,3:12;3
1009;2107;125;31.09090909090909;11;3:11;3
1009;1959;135;32.28947368421053;38;64:38;3
1010;834;225;48.463855421686745;166;64:38,17:35,20:39,73:13,74:29,76:12;3
1011;428;295;64.74404761904762;168;64:38,17:35,20:40,73:13,74:29,76:13;3
1012;2154;309;68.58715596330275;327;82:61,83:58,87:38,43:37,44:61,2:38,77:34;3
1013;1992;149;42.36363636363637;154;25:57,45:97;3
1014;1412;208;46.76;50;64:38,3:12;3
1015;1009;173;38.44897959183673;49;64:38,3:11;3
1016;1578;466;175.61855670103094;97;45:97;3
1016;891;454;118.47014925373135;402;48:259,49:39,93:104;3
1017;1030;327;87.32080200501254;399;48:254,49:41,93:104;3
1018;1341;206;55.606516290726816;399;48:254,49:41,93:104;3
1019;890;361;103.19184290030212;662;48:254,49:41,50:47,51:65,22:36,10:8,29:10,93:104,45:97;3
1020;583;200;63.86153846153846;65;16:65;3
1021;2047;150;89.18461538461538;65;16:65;3
1022;1342;178;45.81592039800995;402;48:259,49:39,93:104;3
1023;1016;266;71.2064128256513;499;48:259,49:39,45:97,93:104;3
1023;2095;190;42.48275862068966;29;10:8,29:10,30:11;3
1024;1152;441;87.28070175438596;57;84:57;3
1025;1995;175;49.0;12;60:12;3
1026;886;162;45.78696741854637;399;48:254,49:41,93:104;3
1027;887;152;39.24129353233831;402;48:259,49:39,93:104;3
1028;1151;520;101.98245614035088;57;84:57;3
1029;1548;198;47.0;12;78:12;3
1029;357;235;49.44827586206897;58;86:58;3
1030;2095;392;98.75449101796407;167;25:57,67:72,79:38;3
1030;1019;441;124.46964856230032;626;48:254,49:41,50:47,51:65,10:8,29:10,93:104,45:97;3
1030;695;376;98.42857142857143;56;24:56;3
1031;1923;196;41.336898395721924;187;12:34,90:52,4:53,13:31,57:17;3
1032;1033;184;35.726256983240226;179;88:29,57:17,4:53,13:29,89:51;3
1032;626;108;28.147058823529413;34;12:34;3
1033;1546;81;21.4;150;57:17,4:53,13:29,89:51;3
1033;1034;240;35.10344827586207;29;88:29;3
1034;597;279;74.3695652173913;46;9:46;3
1034;599;199;37.724137931034484;29;88:29;3
1035;555;313;73.78378378378379;37;43:37;3
1036;398;165;30.232758620689655;116;11:12,93:104;3
1037;689;94;28.894736842105264;19;53:19;3
1038;1587;214;53.421052631578945;19;53:19;3
1039;1041;184;38.0;19;53:19;3
1040;1039;247;59.0;19;53:19;3
1041;83;251;55.05263157894737;19;53:19;3
1042;1617;741;140.0;12;78:12;3
1042;998;87;25.547169811320753;53;4:53;3
1043;1045;162;34.54545454545455;44;33:44;3
1044;1976;168;36.27272727272727;44;33:44;3
1045;691;150;35.95454545454545;44;33:44;3
1046;1727;141;28.184931506849313;146;72:69,84:57,71:20;3
1047;902;254;51.05882352941177;68;72:68;3
1048;1466;99;24.88421052631579;95;79:38,7:57;3
1049;1414;144;30.135802469135804;81;72:69,76:12;3
1050;1867;337;67.71673819742489;233;1:60,3:11,84:57,65:16,71:21,72:68;3
1051;1522;224;54.30555555555556;36;70:36;3
1052;2023;116;33.4671052631579;152;49:41,92:45,15:66;3
1053;98;247;71.29629629629629;54;81:54;3
1054;917;500;90.42079207920793;202;9:46,93:104,89:52;3
1054;1447;222;44.645161290322584;31;13:31;3
1055;1056;218;44.19444444444444;36;70:36;3
1056;1051;185;35.47222222222222;36;70:36;3
1057;2024;205;68.83544303797468;79;42:79;3
1057;1323;174;59.78443113772455;167;81:55,14:32,55:80;3
1058;2010;181;52.69798657718121;149;49:39,92:45,15:65;3
1059;572;163;34.56287425149701;167;24:56,9:46,78:13,89:52;3
1060;1400;166;95.25;68;24:56,78:12;3
1060;570;182;32.01030927835052;97;9:46,90:51;3
1061;1484;120;39.375;16;65:16;3
1062;163;336;66.6923076923077;13;69:13;3
1063;1058;245;72.73154362416108;149;49:39,92:45,15:65;3
1064;1065;207;47.6875;16;65:16;3
1065;1505;183;48.1875;16;65:16;3
1066;320;74;17.504;125;18:61,68:28,54:36;3
1067;1749;161;35.30612244897959;98;18:61,54:37;3
1068;2167;111;21.272727272727273;11;3:11;3
1069;1595;100;36.193548387096776;62;82:62;3
1069;620;188;45.083333333333336;60;1:60;3
1070;1214;108;24.35;60;1:60;3
1071;1075;53;10.35483870967742;62;82:62;3
1071;1463;110;27.583333333333332;12;3:12;3
1072;1074;139;29.09090909090909;11;3:11;3
1073;1981;228;43.136986301369866;146;72:68,84:57,71:21;3
1074;2172;194;37.45454545454545;11;3:11;3
1075;2165;112;24.83606557377049;122;1:60,82:62;3
1076;1464;93;22.4;60;1:60;3
1077;1212;168;33.37837837837838;74;82:62,3:12;3
1078;843;193;38.826530612244895;98;19:47,21:15,70:36;3
1079;1084;194;45.241379310344826;87;8:38,58:37,66:12;3
1080;1079;206;40.14942528735632;87;8:38,58:37,66:12;3
1081;768;203;51.56521739130435;46;66:12,12:34;3
1082;1301;181;44.7027027027027;37;58:37;3
1083;202;123;46.04347826086956;46;66:12,12:34;3
1084;492;339;63.37837837837838;37;58:37;3
1084;883;238;77.94736842105263;38;8:38;3
1084;1700;102;23.666666666666668;12;66:12;3
1085;1178;221;48.083333333333336;12;3:12;3
1086;1489;148;37.0;11;3:11;3
1087;2103;149;79.77777777777777;36;58:36;3
1088;1301;122;43.03703703703704;54;36:54;3
1089;33;477;138.51162790697674;43;32:43;3
1090;2008;490;87.27363184079601;201;9:46,90:51,93:104;3
1091;1380;181;44.43859649122807;57;25:57;3
1092;388;495;88.20398009950249;201;9:46,90:51,93:104;3
1093;1090;375;66.34328358208955;201;9:46,90:51,93:104;3
1094;515;248;58.06944444444444;72;67:72;3
1094;911;33;23.053333333333335;75;26:37,79:38;3
1095;150;299;96.34666666666666;75;67:75;3
1096;1751;200;44.57692307692308;52;28:52;3
1097;1098;249;42.296875;64;90:52,11:12;3
1098;463;294;54.265625;64;90:52,11:12;3
1099;942;193;50.95;20;23:20;3
1100;939;187;44.05;20;23:20;3
1101;1107;126;23.071428571428573;42;80:31,30:11;3
1102;733;280;63.06976744186046;43;80:32,30:11;3
1103;1430;129;28.642857142857142;42;80:31,30:11;3
1104;960;170;31.046511627906977;43;80:32,30:11;3
1105;1110;296;66.66666666666667;15;21:15;3
1106;375;41;34.8;15;21:15;3
1107;1108;149;27.047619047619047;42;80:31,30:11;3
1108;1103;178;32.30952380952381;42;80:31,30:11;3
1109;618;239;55.0;12;78:12;3
1109;1548;124;30.22641509433962;53;4:53;3
1109;966;223;56.8448275862069;58;86:58;3
1110;292;348;146.0;15;21:15;3
1111;949;103;21.594594594594593;37;43:37;3
1112;1607;106;21.120689655172413;58;83:58;3
1113;934;204;41.125;56;83:56;3
1114;659;211;42.3448275862069;58;83:58;3
1115;1769;266;53.293103448275865;58;83:58;3
1116;814;238;47.706896551724135;58;83:58;3
1117;1119;218;44.875;56;83:56;3
1118;1112;161;33.01724137931034;58;83:58;3
1119;1608;168;36.19642857142857;56;83:56;3
1120;1118;212;43.13793103448276;58;83:58;3
1121;1123;419;81.19354838709677;62;19:47,21:15;3
1122;1899;286;62.892857142857146;28;68:28;3
1123;994;79;16.085106382978722;47;19:47;3
1123;2163;120;39.06666666666667;15;21:15;3
1124;1122;408;68.64285714285714;28;68:28;3
1125;1126;7;513.5;8;10:8;3
1126;478;911;233.0;8;10:8;3
1127;1129;279;62.26315789473684;19;53:19;3
1128;1945;153;36.3375;80;34:80;3
1128;2100;101;32.529411764705884;34;12:34;3
1129;1593;262;58.73684210526316;19;53:19;3
1130;1127;279;64.0;19;53:19;3
1131;983;173;35.751724137931035;145;8:38,75:32,26:37,59:38;3
1132;1137;159;32.827586206896555;145;8:38,75:32,26:37,59:38;3
1133;1289;117;22.416666666666668;84;17:35,74:29,71:20;3
1134;2074;79;46.61538461538461;13;73:13;3
1134;1292;192;37.305882352941175;85;17:35,74:29,71:21;3
1135;2044;105;34.93181818181818;88;19:48,6:40;3
1135;1565;159;45.6140350877193;57;27:57;3
1135;1903;191;75.91752577319588;97;45:97;3
1136;1312;233;64.6470588235294;272;34:81,75:32,8:38,9:46,26:37,59:38;3
1137;1131;130;26.46896551724138;145;8:38,75:32,26:37,59:38;3
1138;1312;292;99.70175438596492;57;27:57;3
1139;718;208;41.285714285714285;84;17:35,74:29,71:20;3
1140;879;334;64.85882352941177;85;17:35,74:29,71:21;3
1141;1476;286;41.701492537313435;67;88:29,59:38;3
1142;1179;262;72.2;45;92:45;3
1143;699;296;49.337078651685395;89;56:37,89:52;3
1144;573;299;74.57575757575758;165;24:56,9:46,90:51,78:12;3
1144;2005;369;56.666666666666664;36;56:36;3
1145;705;125;37.00869565217391;115;24:56,9:46,78:13;3
1145;1967;227;36.97752808988764;89;56:37,89:52;3
1146;1396;378;124.01333333333334;75;67:75;3
1146;903;320;116.43478260869566;46;10:8,79:38;3
1147;1578;370;90.88495575221239;113;24:56,25:57;3
1147;1030;182;61.34583333333333;240;51:65,50:47,67:72,10:8,29:10,79:38;3
1148;1147;285;64.52542372881356;118;10:8,67:72,79:38;3
1149;1146;141;32.51239669421488;121;10:8,67:75,79:38;3
1150;1631;345;71.94202898550725;69;84:57,76:12;3
1151;892;596;120.2280701754386;57;84:57;3
1152;1150;215;39.43478260869565;69;84:57,76:12;3
1153;1643;126;21.525;40;66:12,68:28;3
1154;235;251;64.05479452054794;146;9:46,34:81,5:19;3
1155;1158;240;51.72463768115942;69;72:69;3
1156;1157;241;48.64705882352941;68;72:68;3
1157;1155;274;126.38235294117646;68;72:68;3
1158;1159;285;61.34782608695652;69;72:69;3
1159;1870;330;76.53623188405797;69;72:69;3
1160;1162;323;55.611111111111114;36;54:36;3
1161;1660;275;48.2972972972973;37;54:37;3
1162;14;249;49.5;36;54:36;3
1163;1161;326;57.37837837837838;37;54:37;3
1164;1663;574;88.37931034482759;29;88:29;3
1165;558;318;63.97854077253219;233;34:81,88:29,59:38,12:34,66:12,47:39;3
1166;1934;151;30.704;125;75:32,47:39,39:54;3
1167;1164;437;67.62068965517241;29;88:29;3
1168;1827;301;45.62337662337662;77;59:38,47:39;3
1169;1819;311;105.8;40;6:40;3
1170;1528;685;125.15384615384616;39;47:39;3
1170;1201;608;126.35897435897436;78;65:16,82:62;3
1170;1527;666;148.0;76;2:38,87:38;3
1171;1665;170;32.975;160;75:31,58:36,47:39,39:54;3
1172;1496;202;44.05714285714286;35;43:35;3
1172;1495;215;70.71875;32;75:32;3
1173;1937;193;32.36046511627907;86;47:39,31:47;3
1173;1505;317;99.27007299270073;137;2:38,82:61,87:38;3
1173;1497;344;92.86486486486487;37;43:37;3
1174;1355;169;29.617021276595743;47;31:47;3
1174;1172;229;62.714285714285715;35;43:35;3
1175;1176;137;27.402298850574713;87;32:43,33:44;3
1176;1335;265;53.632183908045974;87;32:43,33:44;3
1177;1726;194;41.507246376811594;69;72:69;3
1178;1868;273;57.2008547008547;234;1:60,3:12,84:57,65:16,71:20,72:69;3
1179;1315;176;51.86666666666667;45;92:45;3
1180;1490;144;65.13084112149532;107;49:41,15:66;3
1181;1130;262;70.94736842105263;19;53:19;3
1182;119;184;36.94252873563219;87;32:43,33:44;3
1183;1346;181;45.907407407407405;108;1:60,71:20,3:12,65:16;3
1183;396;164;71.62698412698413;126;72:69,84:57;3
1183;373;199;59.0;12;76:12;3
1184;1872;182;36.89705882352941;68;72:68;3
1185;726;391;79.83908045977012;87;32:43,33:44;3
1186;1824;161;43.166666666666664;12;60:12;3
1187;1642;97;16.75;40;66:12,68:28;3
1188;1124;533;117.75;28;68:28;3
1188;1229;139;72.5;12;66:12;3
1189;873;129;29.421940928270043;237;20:40,5:19,10:8,92:45,29:10,30:11,93:104;3
1190;641;184;47.916666666666664;36;58:36;3
1191;584;187;35.0735294117647;68;30:11,7:57;3
1192;128;95;14.864864864864865;37;56:37;3
1193;1209;188;86.64912280701755;57;27:57;3
1194;219;236;57.666666666666664;126;34:80,12:34,66:12;3
1195;1603;124;44.20634920634921;63;38:63;3
1196;166;181;53.23809523809524;63;38:63;3
1197;1244;152;40.75;12;11:12;3
1198;709;220;50.08771929824562;57;86:57;3
1199;1200;232;46.9344262295082;61;82:61;3
1200;1527;187;44.68852459016394;61;82:61;3
1201;1207;191;38.93589743589744;78;65:16,82:62;3
1202;2148;129;28.406727828746178;327;82:61,83:58,87:38,43:37,44:61,2:38,77:34;3
1203;2153;177;39.83384615384615;325;82:62,83:56,87:38,43:35,44:62,2:38,77:34;3
1204;2152;166;33.57377049180328;61;82:61;3
1205;2147;194;38.5;78;65:16,82:62;3
1206;1392;105;34.532544378698226;169;65:16,83:58,44:61,77:34;3
1207;2145;169;33.782051282051285;78;65:16,82:62;3
1208;1387;166;40.47712418300654;153;83:58,44:61,77:34;3
1209;682;277;119.92307692307692;65;16:65;3
1209;1267;226;81.71929824561404;57;27:57;3
1210;1482;147;35.81428571428572;70;86:58,78:12;3
1211;2171;1229;245.83333333333334;12;3:12;3
1212;2168;130;29.094594594594593;74;82:62,3:12;3
1213;2169;229;46.972972972972975;74;82:62,3:12;3
1214;1076;149;34.03333333333333;60;1:60;3
1215;2174;169;32.36363636363637;11;3:11;3
1216;1217;388;75.54545454545455;11;3:11;3
1217;2170;369;71.54545454545455;11;3:11;3
1218;1211;420;82.75;12;3:12;3
1219;310;215;71.0;40;6:40;3
1220;1222;235;47.56190476190476;105;66:12,68:28,61:65;3
1221;2097;430;113.26865671641791;67;61:67;3
1222;548;155;35.2991452991453;117;66:24,68:28,61:65;3
1223;46;440;74.71641791044776;67;88:29,59:38;3
1224;1225;495;100.26229508196721;61;82:61;3
1224;1170;94;186.51304347826087;115;2:38,87:38,47:39;3
1225;1226;800;162.27868852459017;61;82:61;3
1225;606;305;68.95;60;1:60;3
1226;1077;159;127.52459016393442;61;82:61;3
1227;820;178;25.01492537313433;67;88:29,59:38;3
1228;1455;343;82.52702702702703;74;66:12,19:47,21:15;3
1229;1228;223;43.16216216216216;74;66:12,19:47,21:15;3
1230;2028;109;25.956521739130434;115;89:51,90:52,11:12;3
1230;148;259;42.21951219512195;41;13:29,78:12;3
1231;540;42;45.97938144329897;97;45:97;3
1232;1748;261;38.417910447761194;67;88:29,59:38;3
1233;2046;281;82.69090909090909;110;16:65,92:45;3
1234;1436;192;40.86631016042781;187;88:29,26:37,61:67,39:54;3
1235;1683;317;67.93478260869566;46;66:12,12:34;3
1236;503;115;29.364341085271317;129;86:57,69:13,62:59;3
1237;1736;186;54.109756097560975;246;81:55,42:79,14:32,55:80;3
1238;1756;228;44.95454545454545;22;40:22;3
1239;333;143;31.694444444444443;36;56:36;3
1240;576;268;42.513513513513516;37;56:37;3
1241;224;263;67.0;12;11:12;3
1241;1955;328;71.23300970873787;103;89:51,90:52;3
1242;1966;353;123.77692307692308;130;28:52,46:78;3
1243;2041;258;69.0;12;11:12;3
1244;1243;118;22.333333333333332;12;11:12;3
1245;1834;279;89.89830508474576;59;5:19,6:40;3
1246;1760;283;54.40909090909091;22;40:22;3
1247;444;103;60.95454545454545;22;40:22;3
1248;1258;139;42.33846153846154;65;16:65;3
1249;2073;250;63.32592592592592;135;81:55,55:80;3
1249;1282;178;59.58943089430894;246;41:55,35:62,28:52,51:65,60:12;3
1249;687;289;76.0;20;23:20;3
1250;1921;177;59.007462686567166;134;41:55,42:79;3
1251;1467;268;67.24324324324324;37;26:37;3
1252;1443;219;57.729729729729726;37;26:37;3
1253;1434;210;45.705882352941174;187;88:29,26:37,61:67,39:54;3
1254;1128;446;155.725;80;34:80;3
1254;1946;121;167.1891891891892;37;26:37;3
1254;1171;474;134.13223140495867;121;58:36,75:31,39:54;3
1254;2100;515;131.10576923076923;104;8:39,61:65;3
1255;1761;142;41.255319148936174;47;50:47;3
1256;1677;140;36.10526315789474;19;5:19;3
1257;1233;171;52.50769230769231;65;16:65;3
1258;2048;211;64.78461538461538;65;16:65;3
1259;1766;155;38.25;48;50:48;3
1259;2142;128;29.238095238095237;21;29:10,30:11;3
1260;208;647;165.06441717791412;326;51:65,35:62,55:80,41:55,28:52,60:12;3
1260;678;375;110.48148148148148;54;81:54;3
1261;598;164;41.31578947368421;19;53:19;3
1262;1260;245;62.17846153846154;325;35:62,51:65,81:54,55:80,60:12,28:52;3
1262;246;125;42.0921052631579;76;41:56,23:20;3
1262;159;139;72.29523809523809;210;32:43,33:44,39:54,40:22,31:47;3
1263;1667;602;186.64705882352942;34;12:34;3
1264;536;133;35.753846153846155;65;9:46,5:19;3
1264;553;150;51.794117647058826;34;12:34;3
1265;1249;306;78.7979002624672;381;51:65,35:62,81:55,55:80,41:55,28:52,60:12;3
1266;207;162;42.45811518324607;382;51:65,35:63,81:54,55:80,41:56,28:52,60:12;3
1267;1268;222;67.869918699187;123;27:57,15:66;3
1268;1445;122;37.13008130081301;123;27:57,15:66;3
1269;355;154;49.86666666666667;75;81:55,23:20;3
1270;414;143;28.128654970760234;171;80:32,67:72,29:10,7:57;3
1271;858;150;49.0;12;78:12;3
1271;1619;201;43.140625;384;4:53,69:13,86:57,57:17,24:56,9:46,90:52,13:31,62:59;3
1272;1720;159;46.63611111111111;360;4:53,69:13,86:57,88:29,57:17,12:34,61:67,62:59,13:31;3
1272;1737;339;87.34615384615384;52;90:52;3
1272;401;235;95.04633204633204;259;48:259;3
1272;783;275;90.95833333333333;48;50:48;3
1273;1762;243;54.05797101449275;69;50:48,29:10,30:11;3
1274;1147;223;73.01754385964912;57;50:47,29:10;3
1275;1195;132;40.06349206349206;63;38:63;3
1276;2055;248;64.94495412844037;109;8:38,58:37,12:34;3
1277;1525;320;89.3391304347826;115;18:61,36:54;3
1278;1277;168;43.71304347826087;115;18:61,36:54;3
1279;542;185;52.00869565217391;115;18:61,36:54;3
1280;1279;200;59.70434782608696;115;18:61,36:54;3
1281;1284;129;26.256880733944953;109;8:39,58:36,12:34;3
1282;962;395;120.04232804232804;378;51:65,35:62,23:20,41:55,55:80,28:52,14:32,60:12;3
1282;538;165;166.12962962962962;54;81:54;3
1283;1276;198;40.79816513761468;109;8:38,58:37,12:34;3
1284;1283;224;52.0;109;8:39,58:36,12:34;3
1285;899;216;43.87378640776699;103;10:8,79:38,7:57;3
1286;697;92;18.189655172413794;116;11:12,93:104;3
1287;1489;124;46.46153846153846;39;20:39;3
1287;1085;231;45.083333333333336;12;3:12;3
1288;1294;140;27.305882352941175;85;17:35,74:29,71:21;3
1289;1290;282;54.13095238095238;84;17:35,74:29,71:20;3
1290;1291;222;42.464285714285715;84;17:35,74:29,71:20;3
1291;1293;199;37.75;84;17:35,74:29,71:20;3
1292;1295;86;16.623529411764707;85;17:35,74:29,71:21;3
1293;1139;217;41.595238095238095;84;17:35,74:29,71:20;3
1294;1140;329;64.29411764705883;85;17:35,74:29,71:21;3
1295;1288;191;37.22352941176471;85;17:35,74:29,71:21;3
1296;1750;69;15.734375;64;68:28,54:36;3
1296;550;97;28.58823529411765;136;25:57,66:12,61:67;3
1297;1296;196;43.086021505376344;93;25:57,54:36;3
1297;1299;73;17.083333333333332;12;66:12;3
1298;1296;173;36.73831775700935;107;66:12,68:28,61:67;3
1299;741;252;69.41666666666667;12;66:12;3
1300;1087;162;34.47222222222222;36;58:36;3
1301;639;187;59.967032967032964;91;58:37,36:54;3
1302;1456;596;157.18032786885246;61;18:61;3
1302;1297;60;68.98936170212765;94;25:57,54:37;3
1303;1302;159;37.60645161290323;155;25:57,18:61,54:37;3
1304;1371;255;56.77777777777778;36;70:36;3
1305;1915;381;87.0;12;76:12;3
1306;1574;148;31.75;36;56:36;3
1307;754;667;163.65671641791045;67;88:29,59:38;3
1307;1197;105;25.333333333333332;12;11:12;3
1307;47;243;49.05825242718446;103;13:31,62:59,69:13;3
1308;1310;118;23.583333333333332;12;3:12;3
1309;513;141;28.363636363636363;11;3:11;3
1310;1361;82;16.5;12;3:12;3
1311;2120;161;32.833333333333336;12;3:12;3
1311;673;267;51.705128205128204;78;84:57,71:21;3
1311;1649;157;41.13235294117647;68;72:68;3
1312;1986;95;33.06172839506173;81;34:81;3
1312;1989;107;20.026315789473685;38;59:38;3
1312;1993;125;46.24324324324324;37;26:37;3
1312;537;83;23.75;32;75:32;3
1312;1994;130;53.56140350877193;57;27:57;3
1312;1420;85;25.782608695652176;46;9:46;3
1312;1711;102;30.18421052631579;38;8:38;3
1313;1135;165;53.02479338842975;242;27:57,19:48,45:97,6:40;3
1313;623;329;100.61206896551724;232;8:39,9:46,34:80,75:31,58:36;3
1314;1317;218;59.65;20;23:20;3
1315;1233;59;20.8;45;92:45;3
1316;752;293;85.69037656903765;239;16:65,41:56,28:52,15:66;3
1317;1804;258;68.25;20;23:20;3
1318;522;208;39.58041958041958;143;88:29,11:12,13:29,62:59,69:14;3
1318;228;46;24.236842105263158;38;59:38;3
1319;1322;217;47.142857142857146;35;17:35;3
1320;953;45;32.885714285714286;35;17:35;3
1321;1326;189;41.628571428571426;35;17:35;3
1322;1321;319;69.37142857142857;35;17:35;3
1323;1840;253;97.74812030075188;266;81:55,42:79,55:80,14:32,23:20;3
1324;1323;263;83.41414141414141;99;42:79,23:20;3
1325;1328;268;58.42857142857143;35;17:35;3
1326;1325;188;40.6;35;17:35;3
1327;2160;176;33.62626262626262;99;19:48,21:15,70:36;3
1328;1320;121;25.085714285714285;35;17:35;3
1329;1246;99;52.45454545454545;22;40:22;3
1329;543;302;61.6551724137931;87;32:43,33:44;3
1330;444;256;51.747126436781606;87;32:43,33:44;3
1331;1935;73;27.597701149425287;87;32:43,33:44;3
1332;1338;255;51.4367816091954;87;32:43,33:44;3
1333;1337;248;49.6551724137931;87;32:43,33:44;3
1334;1330;207;41.333333333333336;87;32:43,33:44;3
1335;1329;191;38.330275229357795;109;32:43,33:44,40:22;3
1336;493;444;191.8181818181818;22;40:22;3
1336;1991;263;52.735632183908045;87;32:43,33:44;3
1337;1331;293;59.54022988505747;87;32:43,33:44;3
1338;1334;178;35.86206896551724;87;32:43,33:44;3
1339;1346;244;51.96078431372549;153;17:35,74:29,14:32,7:57;3
1339;373;337;82.57894736842105;38;64:38;3
1340;1345;348;77.03141361256544;191;64:38,17:35,74:29,14:32,7:57;3
1340;1913;233;61.92307692307692;13;76:13;3
1341;1017;202;56.68671679197995;399;48:254,49:41,93:104;3
1342;881;276;72.42288557213931;402;48:259,49:39,93:104;3
1343;837;176;150.14606741573033;89;14:32,7:57;3
